TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506200901,21,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506200901,24,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506200901,26,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506200901,27,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506200901,28,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,0
202506200901,29,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506200901,30,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506200901,31,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506200901,32,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506200901,33,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506200901,34,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506200901,35,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506200901,37,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506200901,38,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506200901,40,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506200901,41,Partner,NonVerbal,0.5,0,2,FALSE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,1,1
202506200901,42,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506200901,44,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506200901,45,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506200901,46,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506200901,47,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506200901,48,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506200901,49,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506200901,50,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506200901,51,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506200901,52,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506200901,53,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506200901,54,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506200901,55,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506200901,56,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,0
202506200901,57,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506200901,59,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506200901,60,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506200901,63,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,0
202506200901,64,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506200901,66,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506200901,67,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506200901,68,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506200901,70,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506200901,71,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506200901,73,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,1,Partner,NonVerbal,0.5,0,2,FALSE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506201208,4,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,0,0
202506201208,5,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,6,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,9,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506201208,10,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,11,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506201208,12,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,13,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,14,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,15,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,16,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,17,Partner,NonVerbal,0.5,0,2,FALSE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,1,1
202506201208,18,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,19,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,20,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506201208,21,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,22,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,23,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506201208,24,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,25,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,26,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506201208,27,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,28,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506201208,29,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,30,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,31,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,34,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,35,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,37,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,38,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,39,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,40,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506201208,41,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506201208,42,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,43,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,44,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506201208,46,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,47,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,48,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,49,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,51,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506201208,52,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506201208,53,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,54,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,56,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506201208,57,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,58,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506201208,59,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,60,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506201208,61,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,62,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,64,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506201208,65,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,66,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,67,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,68,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,69,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506201208,70,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506201208,71,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506201208,72,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506201208,73,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,74,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,75,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,76,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,77,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506201208,79,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,80,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,81,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,82,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,83,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,86,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506201208,87,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,0
202506201208,89,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,91,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,92,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,0
202506201208,94,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,95,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,96,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506201208,97,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,98,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506201208,101,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,102,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506201208,103,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,104,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506201208,105,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,106,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,107,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506201208,108,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506201208,109,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,110,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,113,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,115,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,116,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,117,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,118,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,119,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506201208,122,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,123,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,126,Partner,NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,1,0
202506201208,127,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506201208,128,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506201208,129,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,131,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,132,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506201208,133,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,134,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,135,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,140,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506201208,143,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,144,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506201208,145,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,146,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506201208,147,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,148,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,149,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,150,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506201208,151,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,152,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,153,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506201208,154,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,155,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,156,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,157,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,158,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,159,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,160,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,163,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,164,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506201208,165,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,166,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,167,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,168,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506201208,169,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,170,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,172,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506201208,173,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,174,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,176,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506201208,178,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,181,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,182,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,183,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506201208,184,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506201208,185,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,186,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,187,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506201208,188,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,189,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,190,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,191,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506201208,192,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506201208,193,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,194,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506201208,197,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,198,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,201,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,202,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506201208,204,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506201208,205,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,206,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,207,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506201208,209,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,210,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,211,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,212,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506201208,213,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,214,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,215,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506201208,216,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
