TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,107,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2359,0.0,0.0,-8.114659826332282e-05,0.021900010404911924,0.07471453917683428,0.29120742290819673,0.32586081249310594,0.3355559138798406,0.34417994504268684,0.2316552903064578,-0.03503789133986393
202506201208,108,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2360,0.0,0.0,-0.0001222605102622308,0.013816812670177734,0.013266204805634863,-0.08313098014651787,-0.07776555027669314,0.2426529314343276,0.4491349544139581,0.5972597154947022,-0.04100297638961817
202506201208,109,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2361,0.0,0.0,6.845123217471627e-05,0.03173102871751533,0.10158119587535487,0.4441268464315184,0.19251691552450317,-0.022039251155524773,0.3291053911837325,0.23997222591838613,0.16959561612641058
202506201208,110,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2362,0.0,0.0,-0.00015709863181053883,0.023699345422828342,0.07983574349571039,0.39821554142711146,0.4751293320301835,0.35046870335854186,0.1598790460894475,0.2573938106722492,0.0
202506201208,113,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2363,0.0,0.0,7.690729759946523e-05,0.02211751047472897,0.05952131179684539,0.3452103924360226,0.16766465746228615,0.20440036185884872,0.46934828595575306,0.06653676758554268,0.4512372236773477
202506201208,115,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2364,0.0,0.0,7.026579300256023e-05,0.02066340588274175,0.07839979861699824,0.2810268995130071,-0.00742674309447623,0.3854432519874151,0.41040713728818884,0.3813835062196549,-0.03633415676562191
202506201208,116,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2365,0.0,0.0,-0.00012355556436321547,0.013825923761813073,0.017582170569051973,-0.0514367799484262,-0.0050620130804314625,-0.0023717857544186755,0.08327371776402177,0.027814156732428475,0.07867534519311499
202506201208,117,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2366,0.0,0.0,-7.631341413220482e-05,0.031547136053196596,0.12391160868442352,0.4793625036279079,0.506876016182263,0.42546319208322636,0.062679291293959,0.4464797913413571,0.0
202506201208,118,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2367,0.0,0.0,0.00015962008456759606,0.023009178976595886,0.06910958244804834,0.38736310992889816,0.3280316867040645,0.3291959114135469,0.40664312316607265,0.5084340904534028,0.43658132172275715
202506201208,119,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2368,0.0,0.0,6.094827638783223e-05,0.020703205505214376,0.06663894237605483,0.34564925676964087,0.37293023821280946,-0.05924628262642676,-0.2108038423913418,0.3645495764327083,0.2740691105709731
202506201208,122,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2369,0.0,0.0,-0.00017602959413309197,0.02430959136518481,0.08656685412601346,0.3616719917124433,0.4934707433023152,0.320332460054999,0.16451969577552825,0.2876243271914465,0.23799107682005283
202506201208,123,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2370,0.0,0.0,-7.326641484313142e-05,0.021915081063611133,0.08035859367580485,0.29628348548132727,0.34050088730093797,0.3662543723861259,0.33306085577394784,0.2695764894572874,0.1493891596712797
202506201208,126,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2371,0.0,0.0,-0.00016662911810112497,0.030325507649260283,0.11154450922591931,0.4367527172181831,0.3516136653573671,0.2586665911601517,0.126114393773074,0.03374895508672573,-6.662151692479058e-05
202506201208,127,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2372,0.0,0.0,-6.72998468034809e-05,0.030631594992048736,0.11948140471855288,0.37239291747761,0.36110599940903304,0.2943492427140796,0.0,-0.05970324807562918,-0.021398007918108728
202506201208,128,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2373,0.0,0.0,0.00012042293738946793,0.013973225520540873,0.03293978055483293,-0.009600808782311628,-0.011886757355056567,0.06901761858611738,0.2836230610500307,0.3249473100114617,0.4597598587029108
202506201208,129,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2374,0.0,0.0,-7.9048898852786e-05,0.03148949135542735,0.12097515693996923,0.3672385610698746,0.16204458969449326,0.725414854233777,0.4577217417374047,0.5345231060107218,0.5329796593090644
202506201208,131,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2375,0.0,0.0,6.192817760552246e-05,0.02057036123569648,0.06659405760674879,0.3194932216019434,-0.007867137109037008,0.39238629863944774,-0.0032311381584035678,0.41134608236080306,0.30936719072125674
202506201208,132,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2376,0.0,0.0,-0.0001264504933711011,0.02532498651764337,0.09040726098079328,0.27747330373168705,0.30092565106474517,0.31551925729282304,0.36679342719460484,0.23559204047354004,0.26643356511864474
202506201208,133,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2377,0.0,0.0,-6.905489874374417e-05,0.03161360935879942,0.12415397324218577,0.4348967893390373,0.5297087499211003,0.3524605639367848,0.17897996990711457,0.2541836580084773,0.28024506200829685
202506201208,134,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2378,0.0,0.0,0.0001536687077636407,0.023826607500927972,0.08060470436864287,0.0945076265445449,0.23697866035258325,0.22720720430892688,0.11210504753889455,0.06145023528723279,0.016680290294392403
202506201208,135,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2379,0.0,0.0,-7.011886876217123e-05,0.03075718543363752,0.11981035852460285,0.32924505593415826,0.33858108712694696,0.33577817965691786,0.362969189152148,0.37125176691256734,0.3412320024504744
202506201208,140,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2380,0.0,0.0,0.0001372530975574898,0.025816618269183918,0.07651239433614869,0.21045039692645506,-1.559275672744814e-06,-0.015638044148285297,0.17588379893892647,0.06029170996742189,-0.01132081848027092
202506201208,143,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2381,0.0,0.0,-7.108160016747666e-05,0.030811545076318454,0.1165129554662008,0.37763409341258386,0.0,0.14189667574353537,-0.035473566832522035,-0.00845374485111847,0.0
202506201208,144,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2382,0.0,0.0,0.0001286673904449271,0.014846383077431628,-0.002667575354711042,-0.20613689044151176,-0.027879102689584132,-0.0030651388844456684,0.7578443990777906,0.48243367545521554,0.3326162530322082
202506201208,145,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2383,0.0,0.0,-6.523207520237875e-05,0.03144649179268392,0.12302813383716225,0.49397659918248443,0.5275014283270985,0.4352523841337521,0.08297283843727164,0.5642212203791553,0.45700534932188686
202506201208,146,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2384,0.0,0.0,0.00015198909242309083,0.029361902840024087,0.08625638382102206,0.4256176715716551,0.4302914798472673,0.34834721409076236,0.3163518989547101,0.3083085008253493,0.09920954619244003
202506201208,147,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2385,0.0,0.0,5.2517637929461614e-05,0.02060680256426914,0.0541176598078188,0.062297100226220564,0.20870830563571469,0.26798283000950357,-2.1169136408254056e-10,0.3298362544801306,-0.030736963540346156
202506201208,148,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2386,0.0,0.0,-0.00012832342506030993,0.02471952546043262,0.10747854234654965,0.2685304247893409,0.3039820917746445,0.3962315168121185,0.3055654322901509,0.2944437984682881,0.35574405750722343
202506201208,149,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2387,0.0,0.0,7.694395242934362e-05,0.03185514475467561,0.11877381787692882,0.47923638830270027,0.25428828821810784,-0.027582403492551182,0.4642580571224299,0.5283442286243897,0.4314674653410727
202506201208,150,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2388,0.0,0.0,-0.0001641424094310012,0.022931443153098405,0.0749406589990311,0.34310280001267573,0.4211899966684815,0.3109274634819254,0.12968978919356325,0.1568497565023159,0.14649737007728045
202506201208,151,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2389,0.0,0.0,-7.414224845304039e-05,0.03077979345260054,0.11476092419158962,0.38825352053557,0.3606230649772114,0.37171924601119066,0.38908344391384625,0.38623192493968517,0.3778145067286548
202506201208,152,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2390,0.0,0.0,0.00011948191395185761,0.026672155834287427,0.10329283150375088,0.23887906793562327,0.06235347668441776,0.10968798853468317,0.20136481180378546,0.03407950978734974,0.03833994080278078
202506201208,153,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2391,0.0,0.0,-7.584831641039994e-05,0.02243562462075316,0.08098533392616868,0.28143997727196635,0.1207186218451615,0.5097233004025928,0.0,0.5405133182881493,0.5823179641345351
202506201208,154,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2392,0.0,0.0,0.00015939260494574493,0.0235735010240887,0.05570741394968091,0.343788073841722,-4.195232681407313e-09,0.4818774030578742,-2.749546154568304e-08,0.22045041781641195,-0.005218499723815484
202506201208,155,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2393,0.0,0.0,-8.893883256919609e-05,0.030784872854298862,0.12300156629230476,0.40009267586244956,0.3591755004912602,0.31179451747498893,0.20769744058012,0.06048227674792134,-0.007456629878870278
202506201208,156,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2394,0.0,0.0,-0.00013659932655346726,0.02623602696000153,0.09655724956960339,0.3217482009950826,0.3726772955013679,0.35378847921776074,0.38078133062694297,0.3840831331729768,0.08167835523440872
202506201208,157,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2395,0.0,0.0,-7.9400393073005e-05,0.022826515731905105,0.07588977001105135,0.4270868587323248,0.12025534510653191,0.0,0.0,0.5639938596006304,0.5249515473918083
202506201208,158,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2396,0.0,0.0,0.00017470542454472125,0.024883032158796704,0.08478396141263182,0.4298352941203561,0.315659675499032,0.3012513925713827,0.4816454981053414,0.5895215636270172,0.5718819470325236
202506201208,159,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2397,0.0,0.0,6.497454695045778e-05,0.030657782644694456,0.12246249867907813,0.3632116168946738,0.38152036346324897,-0.04390448606040365,0.3945452009954373,0.2970231699706123,0.005158178349928588
202506201208,160,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2398,0.0,0.0,0.0001379190931937494,0.02615007964725474,0.07676275417723662,0.3239761439872034,0.22986485622933536,0.28583438738998734,-1.3182605933532166e-08,0.14449531184030834,0.16407106517808814
202506201208,163,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2399,0.0,0.0,-7.052252463776113e-05,0.03087209495401517,0.11978337068705623,0.36661023518328406,0.3819112073494977,0.3589658832962142,0.29222121263059253,0.16287800272590675,-0.00011128697443724912
202506201208,164,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2400,0.0,0.0,0.00012027256930299607,0.014556739669580713,3.3711991298915725e-05,-0.008169243391527128,0.08980176982386409,0.04467912338082783,0.004727898853746652,-7.2012614573990486e-12,0.2541003587980245
202506201208,165,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2401,0.0,0.0,6.870563233980082e-05,0.031882909231420654,0.10618025102808898,0.12600854727288885,0.48880349946737667,0.38889515719993045,0.2193708338973527,0.19574390657334748,0.08995957230108419
202506201208,166,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2402,0.0,0.0,-0.00016419675646811962,0.02319882943229894,0.08675558195851527,0.3807378293610315,0.4971895563624032,0.37019082425511496,0.15052790837844726,0.25569707634967076,0.0
202506201208,167,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2403,0.0,0.0,-6.425367749370633e-05,0.021881353853440387,0.07495485847295974,0.2741147944443147,0.1837380605991825,-0.03500746364471801,-0.02105527189151304,0.0,1.6336126950981646e-05
202506201208,168,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2404,0.0,0.0,-0.00013020314138247014,0.024648782888361382,0.09883358266181883,0.2605508331009474,0.0,0.01052466539815724,0.0,0.0,0.0
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,0.0,0.0,8.287442891688349e-05,0.0318891540565203,0.11670257370751148,0.13380862468469212,0.09080483626849173,0.2678946876681442,0.2924092680274275,0.3170838002206609,0.3743491526841133
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,0.0,0.0,0.00016277732185535597,0.032580117440379336,0.11242368316490675,0.4900930076965871,0.528234039230896,0.5008594721037336,0.3144772942934362,0.5729152990845676,0.5147507769059155
202506201208,172,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2407,0.0,0.0,0.00012430671135484853,0.02478857495073954,0.08633549514951358,0.29086406838107326,0.2622429245024529,-0.021220291925833308,0.33432127974486586,0.18720074989497798,-0.17662071402936477
202506201208,173,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2408,0.0,0.0,-8.52141597357534e-05,0.03138751497299179,0.12076553086433789,0.49073701821696125,0.5053134750598074,0.3789629414835959,0.18226138593300262,0.2869300458096326,0.30800895748707396
202506201208,174,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2409,0.0,0.0,-0.00016109309073290877,0.029913142257145066,0.11688673328420675,0.506304410871951,0.5467354193464927,0.4236609370732974,0.2074410302178028,0.4765923535490686,0.5122633292282857
202506201208,176,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2410,0.0,0.0,0.00012288641977099227,0.025813766464972687,0.08807556442484736,0.2753108291008445,0.319164963860961,-0.0288206549203747,0.3853969564573051,0.08603217195248553,2.537296155091381e-05
202506201208,178,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2411,0.0,0.0,-0.00018136492891805472,0.025058937692642915,0.08927296916821097,0.3905066841519888,0.4988857057756119,0.3696542967432903,0.18099312542076318,0.28273003396241814,0.5258311220329623
202506201208,181,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2412,0.0,0.0,6.586490121310903e-05,0.022141933392935298,0.047623052844271124,0.18102907660294063,0.026992604493238922,0.30583172655721225,0.30119379030270726,0.32505448662127556,0.349303285588779
202506201208,182,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2413,0.0,0.0,-0.00015944273465726437,0.03196048432788911,0.1192265082972436,0.5239762987165242,0.5380021979848321,0.419970739928992,0.0852729782623378,0.4411295374834774,0.5087108079736012
202506201208,183,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2414,0.0,0.0,-6.739621224837854e-05,0.021880883471659705,0.050036335533918175,0.3247085344617011,0.37591259842562197,0.35465616868995725,0.3958514639887434,0.3540477813437478,0.3099927436897565
202506201208,184,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2415,0.0,0.0,0.0001345881850242977,0.025677758740080082,0.07661158133388053,0.2473601558387918,0.321176614633047,0.4091633398825531,0.3368196542684177,-0.004018322240470046,0.3563301282411678
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,0.0,0.0,7.062933240772114e-05,0.03186070943168759,0.1172814239215074,0.36290903613741043,0.2130109353663893,-0.0003406487843793818,-1.442080014275444e-09,0.45843622754697616,0.40094803867357726
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,0.0,0.0,-0.00016092395668701942,0.03188326518233847,0.12268627359532808,0.48506730323688385,0.5905574035571163,0.3717646424974705,0.14736297860289593,0.1621555405583769,0.280529475111558
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,0.0,0.0,-7.544610103082635e-05,0.021940284159727076,0.0773958882101602,0.3288580789668031,0.3477361444394898,0.3259486617082713,0.27627798053959185,0.15908604047798175,0.004447955878474064
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,0.0,0.0,0.00012520623223919803,0.024787299660598602,0.08766408830167327,0.2601101553472671,0.026936483734248517,0.016178884201353952,0.17715019814858496,0.18693510495508248,0.2645151706452981
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,0.0,0.0,6.696835410125238e-05,0.031844638110888224,0.09190969594783058,0.38879614565313986,0.09104154934222561,0.5151615740106479,-1.4383040115548752e-08,-1.0888182911510044e-06,-0.0163179854295399
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,0.0,0.0,-0.00016361520542238807,0.029988231873489972,0.1142282288184227,0.44154179914779795,0.3977755556404834,0.322615758301854,0.26387685771533875,0.21733245688187747,0.13627956326202936
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,0.0,0.0,-6.160750835204447e-05,0.02183546604307064,0.08466524211014052,0.3029406785960337,0.3307730812118981,0.34868487145890037,0.3512205847798729,0.36105178147746836,0.3586474608661899
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,0.0,0.0,-0.00012548780619462416,0.013849104102210217,0.02794853030597292,-0.021177907568584706,-0.008645947905056434,0.1955019502112163,0.2045627463331957,0.19978689036930755,0.09660135007322757
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,0.0,0.0,-7.79643789448033e-05,0.03131840078821307,0.11741013516355715,0.4490702506466459,0.5147909488871555,0.39464878338424014,0.17036056605706493,0.1515637171781788,0.0
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,0.0,0.0,-0.0001612366581470446,0.0299672426692939,0.11576849050786259,0.4562685790038538,0.3666305364812693,0.2827116675688282,0.22401438874598406,0.09250682818920473,0.010470644127087274
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,0.0,0.0,-6.471350269689116e-05,0.03189648528096912,0.1261048089760978,0.4825267678995531,0.4963187170778383,0.4051852706217783,0.18271513508129053,0.28177630635807344,0.27646740810432013
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,0.0,0.0,0.00013394680072601004,0.03143870551546454,0.11961180125906896,0.45436194527027046,0.44921910380158864,0.4500291878100778,0.468845793230982,0.4685986744561371,0.47353216143007254
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,0.0,0.0,8.221966179845124e-05,0.022188269297864268,0.05871089272548676,0.07134006757789095,0.30774069476133914,-2.1639920793065594e-07,0.032376840589065634,0.0,-0.01472696309431639
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,0.0,0.0,-4.679505784973767e-05,0.029644286884609898,0.08750951279580603,0.4464322849852263,0.4238298461601672,0.44194511917046175,0.5275839611668511,0.4062161271976251,0.48122509143283443
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,0.0,0.0,-0.00016804799430565837,0.017551281423144233,0.007577764168973425,0.09964229044139551,0.23628213058673947,0.312842747338325,0.3812094655113529,0.45771125136801355,0.481937824928281
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,0.0,0.0,8.244470771977134e-05,0.022433222267128836,0.07123213874105157,0.0185431319946238,0.023129845266976055,0.020686376396925207,0.19701078664710817,0.05728761989671505,0.41717322372577925
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,0.0,0.0,0.00019285945066059443,0.02728351752395871,0.08737850029353958,0.39609224818295835,0.3706236086113526,0.5144670650361739,0.42702164047035085,0.34575520990094727,0.1546012706330584
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,0.0,0.0,5.6323933164294585e-05,0.030577425203682358,0.11839460902402744,0.36908344682009286,0.3825094797976922,-0.030853067666935415,0.3650702260805251,-2.2085882629006445e-11,0.39203316381433806
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,0.0,0.0,0.00011206957317655072,0.0219342800387036,0.07604969552760951,0.3835889021476473,0.2934401357594685,-2.0952070322123097e-07,-9.729995410721204e-10,0.3759006048676627,0.3456709694184172
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,0.0,0.0,5.508200884262165e-05,0.03484485148472003,0.11950087741093642,0.3454254728088962,0.4653142849287869,0.3861357027789343,0.0,0.3516338089822738,0.13914077020223967
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,0.0,0.0,-9.844191692307382e-05,0.021836983715978222,0.07998329821338249,0.30292682499271345,0.2832382218332221,0.21913639913414693,0.11381299656991875,-0.008579716162425201,-0.011070696132311084
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,0.0,0.0,-0.00011716291871822224,0.015453535426310904,0.007661763908510141,-0.050841132230925214,-0.03685277558115458,-0.018836319122153517,-0.003103365241919772,0.2699228905966303,-2.255193245782686e-07
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,0.0,0.0,6.787232458868586e-05,0.02436185354207039,0.08651827065756398,0.10794405650527919,0.07785014973589592,0.16957476034967217,0.13602134468759644,0.16170108930714008,0.23281822424536544
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,0.0,0.0,0.00014430782077916446,0.032853253580992156,0.10040674384795921,0.4597029938707959,0.414368359560263,0.3479884128448675,0.3026624988373265,0.6420512980491995,0.5507378362750568
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,0.0,0.0,0.00013980689897090436,0.022738510738251377,0.08016467826250874,0.29493056270220586,0.3435213384823654,0.35847149702912906,0.17266990804529503,0.0,0.006078270887070082
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,0.0,0.0,0.00012053935675579311,0.013725356372661018,0.0011157716195992191,0.018894382957323035,0.1389019022318882,0.030467958385882232,0.00018253684491445637,1.4569201115123832e-08,-0.016750609970399736
