TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,0.5,0.8,0.5,0.5675688026191255,0.6806773724788949,0.7402496522772287,0.7342081121626289,0.7737421357032654,0.7736991977574428,0.7736678484396299,0.7736365026010874
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,0.5,0.8,0.5,0.5720917482575665,0.6667004579488962,0.7122496622807515,0.7186454331820384,0.7220252021839778,0.7294161909169308,0.7318927727714185,0.4531747683922291
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,0.5,0.5,0.5,0.43204289191030604,0.406436919968742,0.33304061091175985,0.29779515335613543,0.27922633102413436,0.2823481940045239,0.2793241111534841,0.2524564659080647
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,0.5,0.5,0.5,0.44934634817093566,0.3305868833484266,0.36730269966347007,0.28950358068139725,0.2594086611276442,0.2480054102732775,0.22953834804268047,0.26484611079320725
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,0.5,0.5,0.5,0.42885216380310787,0.3218563393904149,0.27007949630414846,0.27044427474784083,0.26802232979308166,0.28386400729186884,0.24302396708291527,0.24077942716764708
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,0.5,0.5,0.5,0.42545912886329423,0.4019337529543778,0.3185516568210915,0.3165129751037597,0.31869845810708053,0.340294136893284,0.26114889528646257,0.2575258649561459
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,0.5,0.5,0.5,0.43225200717570633,0.4067240109011037,0.30377106107846613,0.28129875513882924,0.30192567370629697,0.3552122467642514,0.43113361097985775,0.5144640523472179
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,0.5,0.8,0.5,0.5664521414204811,0.679172827079286,0.7333914969259483,0.7310776260123547,0.6545717640771036,0.5824313560942868,0.5015469895766205,0.49190016224219296
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,0.5,0.8,0.5,0.5706656961547414,0.6664707893413683,0.707223348043682,0.7182092529236072,0.7690588433710499,0.8047192995678942,0.8240282107749737,0.8429046132507101
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,0.5,0.8,0.5,0.5620272055962042,0.585327902617502,0.6643571841847054,0.6647873139423969,0.6137601925423937,0.6469802002702563,0.6653948056517209,0.6718001788437079
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,0.5,0.5,0.5,0.45069387107434095,0.43690973398037797,0.6483335845242564,0.7343052787779776,0.687082857934476,0.652929677126249,0.6091205453573941,0.5982035936789167
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,0.5,0.5,0.5,0.419118974279196,0.3140426949913787,0.26420799515473503,0.319286585018657,0.34946872861753114,0.4804176305940243,0.503273217736806,0.5225031007241996
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,0.5,0.5,0.5,0.4398887500019114,0.42798410728773156,0.5791755012973417,0.5798862259962885,0.39736819512049437,0.45659148198769023,0.6139900035561949,0.599592134093267
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,0.5,0.8,0.5,0.5690281001070829,0.6576911054600455,0.7204303585193783,0.7282836823087729,0.7804139595690119,0.8157909619154449,0.8215440212104227,0.8309667231842085
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,0.5,0.8,0.5,0.5628770543958095,0.5860987809765353,0.6656478822313705,0.6882611775376247,0.7023231829866402,0.7071301862815516,0.7496361339271482,0.7592872941412914
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,0.5,0.5,0.5,0.4492224075453072,0.43580247007238987,0.5634159463634109,0.7639707245048859,0.8759472465632525,0.7605563972529229,0.6981107341818156,0.6604851380423706
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.5,0.5,0.5,0.42834408049011047,0.3222721746481516,0.2564766150858604,0.2570233702492249,0.2564529711863075,0.2892919392337362,0.28320563394911835,0.2774730364391214
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.5,0.5,0.5,0.42877828368534326,0.404283546661473,0.3637601730281401,0.36082017964195484,0.36653927165470457,0.4053958763065412,0.30095089981293155,0.2980114768062712
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,0.5,0.8,0.5,0.5615114826126499,0.5848674774601876,0.6731767247679297,0.6612010555218846,0.7054195084240827,0.7276414297788508,0.7288491064146718,0.7293714046209692
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,0.5,0.5,0.5,0.434690824019866,0.3233689229992859,0.27291997963424997,0.26864521417162585,0.5505274902549664,0.47863617367350164,0.47902677539571065,0.43884254019255453
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.5,0.5,0.5,0.45351472467304205,0.3474062422542544,0.36919097428588593,0.2828821921679583,0.27659556277314806,0.2674279265402732,0.2902822629555615,0.2608384714158303
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.5,0.5,0.5,0.43196523432017186,0.4063818573707287,0.32843181230802543,0.3018100065898458,0.32093458878381587,0.5717492864032487,0.4955080115103848,0.4722019399618633
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.5,0.5,0.5,0.4504927491302304,0.3496351746700569,0.36689174582492345,0.3639120070988454,0.3648413864142639,0.2887280382152645,0.29001526138630035,0.2909670551685052
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.5,0.8,0.5,0.562278471304007,0.5855166119068318,0.6846136662573354,0.6937063500603046,0.7165563495040536,0.7164818994426464,0.446332783145906,0.517611451902287
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.5,0.8,0.5,0.5620509511341644,0.6775413435289256,0.7422053356820754,0.7279893980749274,0.6937546849788552,0.702840373810379,0.7380395657930715,0.7542272294340545
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.5,0.5,0.5,0.4323079835588328,0.4067379461118708,0.3319980873537264,0.31308784981365445,0.2988584740951519,0.5620686132343033,0.48653651054412383,0.4464237456475567
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.5,0.8,0.5,0.5497618886934141,0.6612233645632448,0.6320833368154725,0.683462696199869,0.6352080921473807,0.5684230228606006,0.4599198046147399,0.448366280712268
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,0.5,0.5,0.5,0.4513249311494197,0.43741594994534433,0.6303479802392383,0.7897611072991881,0.7505601341259334,0.6538922764429248,0.6353368857197548,0.6206902672252985
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,0.5,0.5,0.5,0.4321498751722775,0.32379655401005086,0.26004131068184855,0.23441341103876961,0.24796633859926967,0.2898464497292377,0.3607723907754027,0.44622855362212366
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,0.5,0.8,0.5,0.549927941498776,0.6470276851551724,0.625507361747848,0.6162296829764708,0.6482011525123729,0.6457648688258022,0.3975230613197154,0.19277675861325202
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,0.5,0.5,0.5,0.4319716358669315,0.3235231441477672,0.27564543689591964,0.25573068771424645,0.2526986047479082,0.240239322597926,0.2491099540601609,0.2573708944252219
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.5,0.5,0.5,0.44841149413976655,0.43527439332058165,0.7006949321428363,0.7469403815633479,0.8030383085402844,0.7722979084816859,0.725104445402968,0.679168377889083
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.5,0.8,0.5,0.5621029972290891,0.5854242462106974,0.6928227774576463,0.7346273261164634,0.7441875050406038,0.7474697537593842,0.7506522591243409,0.7537391835338547
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.5,0.5,0.5,0.44798094711208086,0.4346767465811165,0.5339424899398194,0.5495563256252165,0.4287232834637829,0.40527575990394277,0.5239079879197638,0.509574532390486
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.5,0.8,0.5,0.5626266626257563,0.6774837320880585,0.7176387204578631,0.7211188164191185,0.6808121972755258,0.6782030472651485,0.68688427569434,0.7035995116737757
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.5,0.8,0.5,0.5604699441763091,0.5716208255014592,0.5426591742179608,0.3830016229539541,0.369196417708034,0.380564077719364,0.4969417360248576,0.5246982874662163
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.5,0.5,0.5,0.43174284759873555,0.3236573958457809,0.2593423180846492,0.26069540567030547,0.26241708095189303,0.2470816840912084,0.2519897600043897,0.2765160101038863
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.5,0.8,0.5,0.5544791975889112,0.5665689362471844,0.5406405574023572,0.6248094292771691,0.5927010013037276,0.5757478570463794,0.49422574491244214,0.4245465642766393
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.5,0.5,0.5,0.4317568787030094,0.40616817593295146,0.3313538219267251,0.3240234456630825,0.3554581036746155,0.4146941209518039,0.48980250815920356,0.48193746430700724
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.5,0.5,0.5,0.4322171771785267,0.3239012811869482,0.26967216937515864,0.2556940099646248,0.2818810365234034,0.3406403834947981,0.42224050555993226,0.5091533418460282
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.5,0.8,0.5,0.5670105968175654,0.6798715652115621,0.7166204006780773,0.7148524279908887,0.7143333208120991,0.7140705134717956,0.6472105937491416,0.5377696876831536
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.5,0.5,0.5,0.42838796013989805,0.3342600715001402,0.3014590691730706,0.36788782821691224,0.4100127108192259,0.4716872612974529,0.47087208494146887,0.504282110951748
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.5,0.8,0.5,0.5745695804954376,0.5965439523539001,0.688399362945632,0.6874439130818736,0.6271500409016301,0.5744129619208402,0.5501840478477565,0.5391085685373757
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.5,0.5,0.5,0.4401232385172631,0.32500228365313855,0.27132980638524606,0.27144087589655747,0.27693128934270056,0.28553877809433914,0.283619973664783,0.23266810179077854
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.5,0.8,0.5,0.5677231871827783,0.6800162250583388,0.7029387113738375,0.6942685889096143,0.6864189862198002,0.6863458353460165,0.6379213053835001,0.6223202569847077
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.5,0.8,0.5,0.5676075826860717,0.589965655262516,0.6546375565378554,0.6461177440446412,0.726861429617783,0.7267605403600425,0.686351766013025,0.6310134938528952
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.5,0.5,0.5,0.4441417233481473,0.4185606982784523,0.3077546943324758,0.2938591367015378,0.29167594815708603,0.278760711539515,0.26648668014912685,0.2608794269431257
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.5,0.5,0.5,0.44566367560393383,0.3381201004028775,0.2696672555265396,0.27051821596796216,0.2733959400418477,0.2913690885827326,0.26428491814446076,0.2599739908465208
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.5,0.8,0.5,0.5706300808324828,0.6756294919766073,0.7249740150878653,0.7374275602380354,0.7390550040856367,0.6969807635102746,0.7013245528385147,0.7529946403149285
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.5,0.8,0.5,0.5685396054956188,0.6821066735194327,0.7231011895884167,0.7501486425708181,0.7741698988254125,0.8006096566193275,0.7980874136201049,0.8000831899097427
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.5,0.8,0.5,0.5683575246592506,0.5910174052307672,0.6472706732044248,0.6623438929998273,0.6741728156695873,0.676974913253153,0.6752544868132688,0.5714442137961467
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.5,0.5,0.5,0.4397354345807297,0.3331879604174767,0.2900763126738483,0.2718938020709063,0.2740550936741471,0.29697905000006775,0.30127015498552207,0.2876844603505065
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.5,0.8,0.5,0.5676148936377515,0.5899436662335329,0.6682066128241373,0.6666559687094333,0.6140476471608041,0.5397460350692921,0.528438992706526,0.644272877689403
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.5,0.5,0.5,0.4253898278854398,0.40197999507872034,0.3090486768300183,0.31004616382374395,0.31177561325342634,0.32945239295934914,0.26772906126082047,0.2637591144514584
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.5,0.5,0.5,0.42332955484228574,0.40044168641797667,0.32630571946120385,0.325442482463985,0.25354220000981487,0.2539348836805698,0.26189502652890373,0.2638319602611945
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.5,0.8,0.5,0.589113094292236,0.6911226173861594,0.736790873462585,0.7457975533470387,0.7529186108904189,0.7765249215944716,0.8022955234142425,0.8044700735960311
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.5,0.8,0.5,0.5461999409034288,0.667161620557681,0.6382311944728734,0.626209292743918,0.5908336980298936,0.6700840421940267,0.6408352393888707,0.6446368973007202
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.5,0.8,0.5,0.5492212324139303,0.5619750980742226,0.5430346403923333,0.36852644877054047,0.3434127951491157,0.17223667217215058,0.2587316283199114,0.3098004138596211
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.5,0.8,0.5,0.5486374971703162,0.6564813454239675,0.6432495813100627,0.638429841817149,0.6347291083142835,0.40823425711787026,0.31046033071115,0.3230186006125659
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.5,0.5,0.5,0.4485432724308135,0.3329391198098714,0.3701914593590153,0.4343849737153918,0.5026899227472031,0.4481194244912807,0.5399750016475805,0.5715036798174304
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.5,0.5,0.5,0.45075429111878174,0.35088954487983026,0.3677446109864863,0.30047004831427365,0.32044568812564755,0.3575896878075977,0.36679110918797836,0.3548232266257301
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.5,0.8,0.5,0.5466970140190882,0.559768059452131,0.541736723760135,0.605316359152421,0.58185786490468,0.5568163984638462,0.5506963637622184,0.5392309800252709
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.5,0.5,0.5,0.45104038407197894,0.43707931901907693,0.3895185686951684,0.3670932035378131,0.5789579914609078,0.491132946721824,0.5876805766699705,0.600391182784687
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.5,0.5,0.5,0.43010051783177106,0.4056437221107159,0.3259512879366634,0.320779500616102,0.319796582924244,0.3205642334080806,0.32285256582612554,0.31249084016174977
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.5,0.5,0.5,0.429942303327438,0.4054884854179098,0.33042337783120146,0.3276287203158248,0.2622072588102485,0.5046566249194772,0.4720827671440496,0.39343231664905226
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.5,0.5,0.5,0.4290831643292681,0.4047381294983809,0.3056678671135319,0.3060425733086333,0.30686931510798277,0.32151477774319637,0.27924009718439435,0.27695039878579264
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.5,0.5,0.5,0.43255998684276387,0.3240201147223353,0.25768367029216793,0.23128724125521868,0.23911207688141176,0.2251443901767852,0.22060345021626476,0.25092648759649416
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.5,0.8,0.5,0.5693500955685281,0.6697654946916137,0.7132479612868223,0.7272136828962372,0.7802290872583976,0.7842918570850775,0.7969116477035462,0.8106715649138873
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.5,0.5,0.5,0.43194749165860696,0.322812092136159,0.2774655087505376,0.24744708982586644,0.24282444874487866,0.238611050326324,0.27189885027544325,0.3366005777176248
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.5,0.8,0.5,0.550594531844792,0.65497710744648,0.6307042890936079,0.6050315663229867,0.5521976026637295,0.5661079213323098,0.5076188183058462,0.449943568536471
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.5,0.8,0.5,0.562206009241011,0.5854594709353268,0.6773630608143488,0.6846638800499846,0.6903702297468374,0.7084124872403756,0.7618496717011867,0.7588874736338772
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.5,0.8,0.5,0.5451689502077218,0.6470549735162644,0.6249312081800985,0.50942799220951,0.3362902217360295,0.35220003009607775,0.4538851996442696,0.4552598150007312
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.5,0.8,0.5,0.5675674810773614,0.589799511479741,0.6944782282447653,0.6931852837171473,0.74655996097934,0.7465161384771875,0.7464843272461532,0.7464405168970687
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.5,0.5,0.5,0.4281864009836521,0.40383441182589513,0.33758687257481207,0.3353334045016988,0.3357105373493828,0.358595065153255,0.2836725551588753,0.2651625643826593
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.5,0.5,0.5,0.4519188083263204,0.43808152770104514,0.47378090390354743,0.36994421387172427,0.324314719623227,0.3322292237783116,0.33260297218923,0.3337514876801156
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.5,0.5,0.5,0.4205972872649096,0.318933054202805,0.2571355333972435,0.2826777594580997,0.2981293173174663,0.3535808431508024,0.4129373198295192,0.44959308758652466
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.5,0.5,0.5,0.43329907530246015,0.3243739047309594,0.2681427885718174,0.2682863998973675,0.26533785735108856,0.2632126963343704,0.264340939846995,0.24697330824097077
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.5,0.8,0.5,0.5675136434798437,0.6799619484811865,0.7163395669519704,0.714147431667671,0.7658284427977017,0.7657510952404485,0.5721196492170364,0.5715242734767225
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.5,0.8,0.5,0.5747946364741385,0.6715718478329022,0.7196495946876751,0.7194555332807174,0.7187017969176107,0.43564218942501715,0.5464611418728764,0.5429567045508751
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.5,0.5,0.5,0.4322654652954406,0.4068186576882656,0.3442693868677222,0.3266030255309198,0.3093157530328366,0.3975110759772897,0.5682511232293056,0.5357966062263269
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.5,0.8,0.5,0.5568638602128841,0.6749027168192615,0.6482081636895735,0.6263350044288304,0.7114050968900721,0.7106798521911922,0.7180211873108064,0.6628108487507448
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.5,0.5,0.5,0.42785039775228595,0.40307361679317993,0.3039778796036919,0.30387917416688537,0.3010355219566354,0.30682439907994447,0.2674957275574895,0.2655204560051673
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.5,0.5,0.5,0.4248604408711611,0.33224948253823827,0.28462818287898617,0.38917260603856346,0.4184342573120338,0.43134107589776133,0.44582884355706565,0.4658054733920149
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.5,0.8,0.5,0.5620043693016198,0.6774398211190724,0.7422391590474264,0.7707817186647201,0.7800872961682674,0.7827540991786731,0.7836742600365464,0.7614808918103287
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.5,0.8,0.5,0.5497338024433239,0.6525980979722559,0.6252992463081365,0.6028538833051698,0.5584925704433138,0.377234217510596,0.3875849870266914,0.5330216163699508
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.5,0.5,0.5,0.42813665392947053,0.321729091097275,0.2933399860848914,0.2977344820417137,0.30933589487054475,0.301642197970449,0.2894990030474379,0.27826487015901596
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.5,0.5,0.5,0.42215713035147684,0.39924650307765003,0.3254657154713673,0.32462824365960175,0.325390725764683,0.35022792126942276,0.2839344416315527,0.2824600729839296
