TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.06256581721808743,0.06256581721808743,0.04510007812081351,0.04468043707449453,0.036283991503509035,0.00029548340686395505,2.2692148238864272e-13,0.04703787661916254,0.06212522314391463,0.0,0.048498558130905464
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.06264260308508039,0.06264260308508039,0.10908120643511701,0.10897688537764534,0.20598525665831616,0.471510511155447,0.18727321164075297,0.4411667854321636,0.4418665081678443,0.4302203800064463,0.45880792140757914
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.06293651758762446,0.06293651758762446,0.10924988592298734,0.10965360514097125,0.207933024468209,0.46998255380133314,0.30758397417939387,0.46105565690175065,0.4884271776130985,0.0,0.0
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.0628014391732682,0.0628014391732682,0.04499014368139288,0.044671176938792745,0.009512716599867606,0.0003603146906471222,2.2125817851805606e-05,0.0,0.0,0.0,0.0
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.063383986182108,0.063383986182108,0.045530451049747525,0.045166157872356144,0.03646878486571924,0.0003119499682332583,2.250646644577049e-05,0.0,0.0,0.0,0.0
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.06272438993152202,0.06272438993152202,0.10913005972020878,0.1092592259972399,0.16962441876806686,0.4662194471672334,0.2693554559610253,0.4804749101620041,0.4688798956299259,0.46231112850390815,0.0
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.06304393538902718,0.06304393538902718,0.04513842153043998,0.04550003458899482,0.03679743193528028,0.0003246172296904331,6.329893434835109e-05,7.472206979068607e-09,0.0,0.0,0.0
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.06312066275822399,0.06312066275822399,0.04518749758687959,0.044971780306703714,0.03715537175740707,0.00014212597477316504,0.03449923760282389,0.0005089535092129871,0.0012807831636863988,0.08159063390055732,0.03529865048740775
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.06281849238870858,0.06281849238870858,0.1091845497137251,0.10937215635145998,0.20594879474862163,0.4653520658411603,0.22313654460937987,0.4415366878972741,0.43302468714551745,0.481166155712115,0.44751421798203805
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.06285239976214006,0.06285239976214006,0.10920360015331096,0.10969291825282937,0.17212688962479225,0.46305665139272806,0.4388817989771049,0.46783886582287326,0.48048117330850004,0.43457238760229217,0.37385410224079557
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.0628557136699388,0.0628557136699388,0.10920548996177394,0.10905700228847191,0.20616397033302714,0.3084077422985582,0.4655717976414061,0.41551312985843625,0.4376357406461519,0.43380667715129145,0.1818167127229993
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.0627116211009584,0.0627116211009584,0.10912248287116769,0.10973288006342409,0.171907332253496,0.08796237546359721,0.34776778645663786,0.47998441330535646,0.44370971381931773,0.44412980427453513,0.4589238700281466
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.06294031227576632,0.06294031227576632,0.10925194700333421,0.10929300019121072,0.20603570756354384,0.46686591083102236,0.22011829371426264,0.4383957512127633,0.4170244420489385,0.47285540071643084,0.468754741379572
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.06268871173327782,0.06268871173327782,0.10910882616283439,0.10973189894989266,0.171765880434832,0.4681745354597651,0.42895317412674844,0.46907536050458915,0.482661178808591,0.4737366533408035,0.47266695189215624
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.06272628760604498,0.06272628760604498,0.10913121123180042,0.10875222348862726,0.1696368832045126,0.1884742454332222,0.46452527899384616,0.16833595673417415,0.48274176885886483,0.3003665624624938,0.4945701761239501
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.06294281493067685,0.06294281493067685,0.10925329093717956,0.10966828191621987,0.20769030144423237,0.4699654305730828,0.25968431459841806,0.4970842133028447,0.47981415520051857,0.4613149764366109,0.48337228846158037
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.06283792185128703,0.06283792185128703,0.04501189546347657,0.044654173572191966,0.03693777797368945,0.00033522099801148493,2.1546350007108704e-05,0.0,0.0,0.0,0.0
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.06295321639779564,0.06295321639779564,0.10925902318132366,0.10908505994167235,0.169832642554907,0.3213489942739955,0.2976298692849836,0.2879186578395278,0.237552734583771,0.0,0.4839547574225956
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.06277520600451134,0.06277520600451134,0.10915965527462831,0.10969162244722447,0.1721085448869759,0.08989989388064112,0.3430957686324596,0.4736534263179587,0.4533912521983229,0.24915689424183793,0.48109188836922595
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.06284870322336673,0.06284870322336673,0.0450183286035095,0.0446458704435782,0.009510809523016235,0.00036143557581187546,1.9981186337206425e-05,0.0,0.0,0.0,0.0
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.06293724105661824,0.06293724105661824,0.10925027925167763,0.1096334590212462,0.17220260666200257,0.46818103763260693,0.44376899021144606,0.4682824156901288,0.4717574468584993,0.46304314983162786,0.4480280847023095
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.062971623419956,0.062971623419956,0.1092685747640095,0.109164137057212,0.20615297857625933,0.17974780044951358,0.4872691803494067,0.4481575257072129,0.47605096971386207,0.45859693386761896,0.3016273538658728
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.06293988721515559,0.06293988721515559,0.045073647743916194,0.04482843339299365,0.03700292101902857,0.00034959282268691574,2.336895752386699e-05,0.0,0.0,0.0,0.0
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.06294055267250652,0.06294055267250652,0.10925208502440131,0.10968885083248295,0.20774144340428385,0.4726792546091502,0.4905751588446305,0.4476506890413805,0.4486743489502586,0.45562997855563414,0.3939698059587366
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.06295606266270745,0.06295606266270745,0.04508349348552163,0.04476632026370383,0.009561833811078339,0.034380641863669015,0.00733937400503932,3.5401904998727226e-05,0.0,0.0,0.0
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.06308581002722789,0.06308581002722789,0.04516496500561979,0.04487835583651096,0.03707861869709273,0.00035285805433997696,2.1898127162910905e-13,0.0003172553750447961,2.047506111948954e-13,0.049906432340066774,0.062325701593079194
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.06300217653103747,0.06300217653103747,0.04511216128376067,0.04549838279342321,0.03683688358396547,0.00033642306105304936,0.0008103194022233307,0.003673754614228262,0.08120870117831547,0.025458429742686674,0.0554256612280194
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.06291492142073497,0.06291492142073497,0.10923813197065374,0.1092758461819226,0.1697517814655855,0.18907799875555173,0.3110837034378425,0.0,0.4660621159348011,0.44608283661115455,0.4535384750470834
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.06280816233419964,0.06280816233419964,0.04499411866651887,0.04550111723369044,0.00933544608665261,0.000382251215470091,2.4111763144926564e-13,0.04540490046508415,0.04319698300358738,0.0005754563609158434,3.502846658902813e-05
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.06269918974531033,0.06269918974531033,0.044930458783208574,0.04458089482452081,0.00950286822174961,0.0003493312720361567,1.881017309255577e-05,0.0,0.0,0.12188662832864056,0.0003409883043436657
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.06293979984364488,0.06293979984364488,0.10925169037313584,0.10966548235517196,0.17211930976514753,0.4712217974940697,0.2683623111970792,0.47333772543747793,0.46757491445481614,0.0,0.45186899642636197
