TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,135,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2379,316.291748046875,316.291748046875,316.291748046875,315.8656005859375,232.49253845214844,148.3728790283203,63.94184875488281,63.82957077026367,63.12715530395508,63.98965835571289,63.78065490722656
202506201208,140,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2380,316.2876281738281,316.2876281738281,236.28762817382812,236.18487548828125,153.34088134765625,69.89732360839844,-14.758804321289077,-17.957788467407227,-14.398665428161621,-13.16294097900392,-15.704002380371108
202506201208,143,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2381,316.29229736328125,316.29229736328125,316.29229736328125,315.89361572265625,232.5082550048828,148.36561584472656,64.44303894042969,-17.31260871887207,63.1235466003418,138.9536895751953,138.5357208251953
202506201208,144,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2382,316.2917785644531,316.2917785644531,236.29177856445312,236.22433471679688,153.31777954101562,69.84709167480469,66.15312957763672,62.03423881530762,59.14129447937012,54.91522979736328,54.37052917480469
202506201208,145,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2383,316.29229736328125,316.29229736328125,316.29229736328125,315.8399963378906,232.49295043945312,148.35940551757812,63.48168182373047,67.13428497314453,70.0537109375,69.47862243652344,69.47862243652344
202506201208,146,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2384,316.29083251953125,316.29083251953125,236.29083251953125,236.21224975585938,153.3994598388672,69.6778564453125,65.75311279296875,65.16291046142578,64.87342834472656,65.58507537841797,59.6729736328125
202506201208,147,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2385,316.2912902832031,316.2912902832031,316.2912902832031,315.8502197265625,232.45916748046875,148.9553985595703,148.30162048339844,64.36262512207031,63.716346740722656,-19.036197662353516,59.603553771972656
202506201208,148,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2386,316.29217529296875,316.29217529296875,236.29217529296875,236.26727294921875,153.27438354492188,69.15959167480469,-15.483581542968764,64.55577850341797,63.769840240478516,-15.2540283203125,64.0523681640625
202506201208,149,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2387,316.29180908203125,316.29180908203125,316.29180908203125,315.9490966796875,232.5867919921875,149.1184539794922,64.32122802734375,-18.767385482788086,-15.195713996887207,66.10716247558594,69.19295501708984
202506201208,150,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2388,316.2922668457031,316.2922668457031,236.29226684570312,236.2694091796875,153.27471923828125,69.13424682617188,64.95415496826173,66.92201232910158,71.4459686279297,67.12820434570314,66.51271438598634
202506201208,151,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2389,316.2917175292969,316.2917175292969,316.2917175292969,315.9324951171875,232.57916259765625,148.4215545654297,63.6793327331543,63.350807189941406,62.786155700683594,63.68960189819336,63.31074142456055
202506201208,152,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2390,316.2906494140625,316.2906494140625,236.2906494140625,236.28311157226562,153.18637084960938,69.72607421875,-14.410873413085938,61.83039855957031,-21.85736846923828,57.37245178222656,55.48170471191406
202506201208,153,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2391,316.29229736328125,316.29229736328125,316.29229736328125,315.9245910644531,232.50283813476562,148.38282775878906,63.6486701965332,64.3184814453125,60.16914749145508,60.16914749145508,54.659278869628906
202506201208,154,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2392,316.291748046875,316.291748046875,236.291748046875,236.19485473632812,153.33180236816406,69.7259521484375,65.64025115966798,-18.364009857177734,59.078086853027344,63.23247528076172,55.82597351074219
202506201208,155,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2393,316.2886962890625,316.2886962890625,316.2886962890625,315.9833068847656,232.61146545410156,148.46566772460938,63.660377502441406,63.525848388671875,62.8394660949707,63.68743133544922,63.5117301940918
202506201208,156,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2394,316.29229736328125,316.29229736328125,236.29229736328125,236.285888671875,153.19044494628906,69.04289245605469,-15.712150573730483,-15.66738891601564,63.55592727661133,-15.478729248046875,-16.22905731201172
202506201208,157,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2395,316.2842102050781,316.2842102050781,316.2842102050781,315.9580383300781,232.56495666503906,148.45082092285156,63.70978546142578,64.16499328613281,56.93372344970703,56.93372344970703,55.5468864440918
202506201208,158,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2396,316.2887878417969,316.2887878417969,236.28878784179688,236.27474975585938,153.3140869140625,69.81784057617188,65.14202117919922,61.585018157958984,59.38795852661133,56.081918716430664,52.795433044433594
202506201208,159,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2397,316.2922668457031,316.2922668457031,316.2922668457031,315.8887939453125,232.4616241455078,149.09228515625,64.24281311035156,64.22038269042969,-18.214088439941406,64.64131164550781,62.39204406738281
202506201208,160,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2398,316.2912292480469,316.2912292480469,236.29122924804688,236.27056884765625,153.30154418945312,69.65512084960938,65.18484497070312,-18.18547821044922,-21.79479598999025,60.50815773010255,57.84900665283203
202506201208,163,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2399,316.2894287109375,316.2894287109375,316.2894287109375,315.9059753417969,232.56004333496094,148.43971252441406,63.96415710449219,63.796661376953125,63.16464614868164,64.13507080078125,63.37531661987305
202506201208,164,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2400,316.2860412597656,316.2860412597656,236.28604125976562,236.17544555664062,153.32972717285156,69.61378479003906,66.03170013427734,61.87654113769531,61.31577110290527,59.59883499145508,-23.643156051635742
202506201208,165,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2401,316.29229736328125,316.29229736328125,316.29229736328125,315.9140930175781,232.47235107421875,148.88929748535156,148.5230255126953,64.44373321533203,69.05715942382812,71.23431396484375,64.91483306884766
202506201208,166,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2402,316.29144287109375,316.29144287109375,236.29144287109375,236.29226684570312,153.18544006347656,69.05001831054688,64.85970306396486,66.76918029785158,71.38934326171875,70.78537750244142,64.50687408447267
202506201208,167,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2403,316.29095458984375,316.29095458984375,316.29095458984375,315.8736877441406,232.48219299316406,148.36387634277344,63.99809265136719,63.782257080078125,139.5583038330078,138.81565856933594,138.81565856933594
202506201208,168,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2404,316.2911376953125,316.2911376953125,236.2911376953125,236.21328735351562,153.36965942382812,69.25651550292969,-14.951057434082045,-16.748199462890625,66.0400438308716,68.12473297119142,-11.875267028808594
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,316.28826904296875,316.28826904296875,316.28826904296875,315.9591979980469,232.59019470214844,149.1493682861328,148.99478149414062,148.88882446289062,64.65677642822266,-16.71319580078125,-16.736116409301758
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,316.2865295410156,316.2865295410156,236.28652954101562,236.26223754882812,153.19215393066406,69.78541564941406,65.00467681884766,64.79871368408203,64.14364624023438,64.75643920898438,57.49186706542969
202506201208,172,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2407,316.29229736328125,316.29229736328125,236.29229736328125,236.22900390625,153.25885009765625,69.83607482910156,-15.017227172851562,-14.179924011230469,-16.866640090942383,-13.835914611816406,-16.12887954711914
202506201208,173,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2408,316.2858581542969,316.2858581542969,316.2858581542969,315.9817810058594,232.5704345703125,148.4464874267578,63.7000846862793,67.1697998046875,70.31161499023438,70.31161499023438,63.833045959472656
202506201208,174,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2409,316.2919921875,316.2919921875,236.2919921875,236.28317260742188,153.2587890625,69.09596252441406,64.87081909179688,66.48753356933595,71.38250732421875,67.19465541839601,63.37487030029297
202506201208,176,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2410,316.2906188964844,316.2906188964844,236.29061889648438,236.25192260742188,153.29296875,69.66252136230469,-13.941497802734375,-14.533950805664062,63.3464984893799,-16.653501510620117,61.88498878479005
202506201208,178,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2411,316.2904357910156,316.2904357910156,236.29043579101562,236.29092407226562,153.21376037597656,69.07508850097656,65.1874465942383,67.49342346191408,71.70425415039062,67.33580684661867,64.64179229736328
202506201208,181,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2412,316.2917785644531,316.2917785644531,316.2917785644531,315.8953857421875,232.5233917236328,148.8761749267578,65.23744201660156,143.03829956054688,61.690879821777344,62.8486442565918,62.45918273925781
202506201208,182,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2413,316.2916259765625,316.2916259765625,236.2916259765625,236.21151733398438,153.30926513671875,69.17233276367188,65.2493667602539,67.01829528808595,71.66121673583984,71.74536132812501,66.86127471923828
202506201208,183,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2414,316.29229736328125,316.29229736328125,316.29229736328125,315.8815612792969,232.49127197265625,148.2796173095703,63.793731689453125,63.14022445678711,62.958805084228516,63.41876983642578,63.68787384033203
202506201208,184,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2415,316.29229736328125,316.29229736328125,236.29229736328125,236.23440551757812,153.32472229003906,69.67308044433594,-13.863700866699219,65.54046630859375,-14.76883697509767,65.86398315429688,-15.966508865356445
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,316.29229736328125,316.29229736328125,316.29229736328125,315.9324035644531,232.56280517578125,149.08815002441406,64.26406860351562,64.88655853271484,57.950191497802734,-20.340274810791016,57.10227584838867
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,316.2922668457031,316.2922668457031,236.29226684570312,236.19671630859375,153.32803344726562,69.16815185546875,64.44080352783203,65.9155731201172,70.66857147216798,70.66857147216797,70.66857147216798
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,316.2911376953125,316.2911376953125,316.2911376953125,315.9366455078125,232.54141235351562,148.43109130859375,64.0453109741211,63.959651947021484,63.26053237915039,64.09124755859375,63.921630859375
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,316.29229736328125,316.29229736328125,236.29229736328125,236.27548217773438,153.29095458984375,69.80923461914062,-14.992744445800795,143.16111755371094,142.25018310546875,-19.841766357421875,-19.98288345336914
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,316.2922668457031,316.2922668457031,316.2922668457031,315.8635559082031,232.47621154785156,148.83505249023438,64.44866180419922,-18.666379928588867,58.681087493896484,63.310020446777344,-21.113136291503906
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,316.291748046875,316.291748046875,236.291748046875,236.24581909179688,153.2682647705078,69.11750793457031,64.46477508544922,64.34127807617188,63.64885711669922,63.8407096862793,63.868404388427734
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,316.29229736328125,316.29229736328125,316.29229736328125,315.8236999511719,232.4697265625,148.32684326171875,63.53779602050781,63.3974723815918,62.7207145690918,63.67478942871094,62.889774322509766
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,316.2908020019531,316.2908020019531,236.29080200195312,236.25857543945312,153.3170623779297,69.19129943847656,-14.699325561523438,-17.65390968322754,59.91037368774414,59.99534606933594,59.99534606933594
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,316.27911376953125,316.27911376953125,316.27911376953125,315.7314147949219,232.50592041015625,148.4083251953125,63.697444915771484,66.49773406982422,70.28477478027344,70.28477478027344,70.28477478027344
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,316.2880859375,316.2880859375,236.2880859375,236.2763671875,153.27098083496094,69.12631225585938,64.56330108642578,64.08905792236328,63.81358337402344,64.596923828125,65.68809509277344
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,316.2821350097656,316.2821350097656,316.2821350097656,315.87408447265625,232.4904022216797,148.15484619140625,63.48183059692383,66.11649322509766,70.15611267089844,69.72918701171875,63.50336837768555
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,316.202392578125,316.202392578125,236.202392578125,235.92398071289062,153.34042358398438,69.866455078125,65.95529174804688,65.86775207519531,65.13766479492188,65.5227279663086,66.10391235351562
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,316.2470397949219,316.2470397949219,316.2470397949219,315.6568603515625,233.3180694580078,148.97775268554688,148.8245849609375,65.46715545654297,64.53097534179688,57.89759063720703,-27.91726303100586
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,316.2851257324219,316.2851257324219,236.28512573242188,235.76638793945312,151.5629425048828,67.47680664062499,64.37541198730469,63.401119232177734,64.06294250488283,63.40171051025391,64.3785171508789
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,316.2849426269531,316.2849426269531,236.28494262695312,236.28652954101562,152.95046997070312,68.73757934570312,-15.091300964355483,144.6041717529297,146.25389099121094,67.72225189208984,68.55392456054688
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,316.2920837402344,316.2920837402344,316.2920837402344,315.9894714355469,232.6721954345703,149.0703582763672,149.1295928955078,148.75294494628906,155.31695556640625,74.61785888671875,-7.909162521362305
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,316.28204345703125,316.28204345703125,236.28204345703125,236.13433837890625,153.49363708496094,69.88955688476562,65.19912719726562,61.33612823486328,58.34503936767578,58.34503936767578,58.34503936767578
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,316.2867431640625,316.2867431640625,316.2867431640625,315.8277893066406,232.57911682128906,148.9908447265625,64.26594543457031,64.0848617553711,-18.83843421936035,65.46868133544922,-19.08327293395996
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,316.29132080078125,316.29132080078125,316.29132080078125,316.1452941894531,232.88671875,149.2264862060547,65.08977508544922,65.36231994628906,58.25019454956055,-19.225305557250977,58.1468505859375
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,316.28118896484375,316.28118896484375,236.28118896484375,235.40576171875,152.96266174316406,69.44831848144531,64.72200775146484,63.90193557739258,64.59782409667969,63.85173797607422,56.95362091064453
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,316.27825927734375,316.27825927734375,316.27825927734375,315.6294250488281,248.7548065185547,149.1456298828125,65.8145751953125,65.04472351074219,65.76213073730469,64.93314361572266,141.09384155273438
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,316.28155517578125,316.28155517578125,236.28155517578125,235.71072387695312,152.47010803222656,84.51235961914062,65.70166015625,90.37702941894531,82.00785827636719,-6.683239936828613,69.63575744628906
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,316.2773742675781,316.2773742675781,316.2773742675781,315.8427734375,232.6170196533203,148.05386352539062,148.09646606445312,147.5159912109375,155.12533569335938,72.69051361083984,82.52147674560547
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,316.2907409667969,316.2907409667969,236.29074096679688,236.10720825195312,184.16152954101562,68.67138671875,63.8155632019043,60.41576385498047,56.956058502197266,53.722023010253906,50.68682861328125
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,316.2741394042969,316.2741394042969,316.2741394042969,316.1888427734375,251.45571899414062,148.69468688964844,63.99285125732422,63.336849212646484,63.99555969238281,-19.95471954345703,-24.387245178222656
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,316.2753601074219,316.2753601074219,236.27536010742188,236.27008056640625,153.181884765625,69.55528259277344,148.7847137451172,-14.53134918212892,62.23284721374512,-101.54035949707031,-25.63113021850586
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,316.29229736328125,316.29229736328125,316.29229736328125,315.8709411621094,232.38009643554688,148.2132568359375,63.47665786743164,66.15168762207031,70.16183471679688,70.16183471679688,-14.138378143310547
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,316.2833557128906,316.2833557128906,236.28335571289062,236.29229736328125,153.1815948486328,69.4844970703125,65.76506805419923,-18.189212799072266,59.639251708984375,63.82697296142578,-20.53683090209961
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,316.2915344238281,316.2915344238281,316.2915344238281,315.9178771972656,232.3391876220703,148.14450073242188,63.631282806396484,63.577884674072266,140.98394775390625,216.35525512695312,132.95851135253906
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,316.2920837402344,316.2920837402344,236.29208374023438,236.292236328125,153.33837890625,69.78018188476562,149.14134216308594,69.78211975097656,69.26078796386719,145.33287811279297,65.33287811279297
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,316.2663269042969,316.2663269042969,316.2663269042969,315.8068542480469,232.34524536132812,148.19552612304688,63.84716796875,-17.791921615600586,62.56729507446289,-21.569908142089844,-18.85187339782715
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,316.27960205078125,316.27960205078125,316.27960205078125,315.68292236328125,232.5894317626953,148.93649291992188,64.3482666015625,-18.81656265258789,57.94553756713867,62.735198974609375,63.86532211303711
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,316.2918701171875,316.2918701171875,236.2918701171875,236.1861572265625,153.48675537109375,69.69087219238281,65.45545196533203,65.43331146240234,64.68887329101562,65.6613998413086,64.89897918701172
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,316.2864990234375,316.2864990234375,316.2864990234375,315.8868713378906,232.49774169921875,148.34275817871094,63.51504898071289,63.373451232910156,62.707550048828125,63.39897918701172,63.53620910644531
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,316.2905578613281,316.2905578613281,236.29055786132812,236.29226684570312,153.11109924316406,68.95556640625,-15.307678222656264,62.56071853637697,58.135616302490234,58.14834976196289,57.48530578613281
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,316.28564453125,316.28564453125,316.28564453125,315.8751220703125,232.48974609375,148.26759338378906,64.40458679199219,67.48966217041016,71.01185607910156,-13.364431381225586,64.12596893310547
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,316.2852783203125,316.2852783203125,236.2852783203125,236.23529052734375,153.32408142089844,69.11392211914062,65.29747009277345,67.24676513671876,71.78882598876955,71.78882598876953,64.50425720214845
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,316.2868957519531,316.2868957519531,316.2868957519531,315.71075439453125,232.40272521972656,148.1990509033203,63.457298278808594,63.37614822387695,62.669986724853516,63.28080368041992,62.67536163330078
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,316.2766418457031,316.2766418457031,316.2766418457031,315.9613037109375,232.62974548339844,148.89752197265625,65.00360107421875,65.22828674316406,58.16462707519531,63.15524673461914,57.663387298583984
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,316.28656005859375,316.28656005859375,236.28656005859375,236.2911376953125,153.31222534179688,69.76083374023438,65.05548858642578,61.428653717041016,60.62947463989258,59.34150695800781,55.13922119140625
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,316.2825927734375,316.2825927734375,316.2825927734375,315.74761962890625,232.5264892578125,148.97784423828125,64.27584075927734,-18.073280334472656,62.49928283691406,-21.8472900390625,58.572750091552734
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,316.26495361328125,316.26495361328125,236.26495361328125,236.23855590820312,153.36813354492188,69.18559265136719,65.34062957763672,61.71318435668946,59.0110378265381,54.368202209472656,-29.143949508666992
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,316.2680969238281,316.2680969238281,236.26809692382812,236.2877197265625,153.2264404296875,69.08482360839844,64.87417602539062,64.56453704833984,60.78350067138672,60.37373352050781,61.30122375488281
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,316.2911071777344,316.2911071777344,236.29110717773438,236.29107666015625,153.20083618164062,69.06248474121094,-14.583213806152344,62.08664894104005,-85.19971179962158,-26.154151916503906,-29.432498931884766
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,316.27691650390625,316.27691650390625,236.27691650390625,236.21759033203125,153.3558807373047,69.88130187988281,65.1694564819336,61.62335968017578,61.01370620727539,57.39597702026367,61.82172775268555
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,316.2854309082031,316.2854309082031,316.2854309082031,316.1292724609375,232.8768310546875,149.01913452148438,65.47207641601562,64.9258804321289,64.56746673583984,61.38467025756836,58.12967300415039
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,316.28759765625,316.28759765625,236.28759765625,236.29226684570312,153.18569946289062,69.08378601074219,66.16874694824219,62.67732238769531,59.76339721679688,58.89963531494141,55.106266021728516
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,316.2901306152344,316.2901306152344,316.2901306152344,315.81414794921875,232.4522705078125,148.34613037109375,63.850425720214844,67.51339721679688,70.44359588623047,70.44359588623047,64.61006164550781
