TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,165,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2401,0.5,0.5609524663851774,0.5,0.5910810344897963,0.7248128862554667,0.8488122531642638,0.9899880802766031,0.9952518211293878,0.5,0.9945927297394477,0.984919939351688
202506201208,166,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2402,0.5,0.5609518077200939,0.5,0.5848584614109997,0.7470061278019872,0.9735999219555439,0.9872154940826207,0.9900948329609617,0.5,0.9917034228383063,0.9133785229663506
202506201208,167,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2403,0.5,0.43904731521721513,0.5,0.5830171534693699,0.7444342395465615,0.9633663758077776,0.9711569346979068,0.5011918735237979,0.5,0.5,0.5
202506201208,168,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2404,0.5,0.43904826730599533,0.5,0.5481235108185571,0.7359616907758224,0.5194873531122304,0.6924635648244482,0.5,0.5,0.5,0.77907065822032
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,0.5,0.560950928011036,0.5,0.5911260166427668,0.7679483132244822,0.9070402962417414,0.9761915568114654,0.9383290498282952,0.7077849320308212,0.705439365583902,0.7195425488223185
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,0.5,0.5609505044991354,0.5,0.5863624445882931,0.7641588057295979,0.9665750095516222,0.9949248521575939,0.9946558218753732,0.5,0.9952255259954365,0.9948873316530046
202506201208,172,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2407,0.5,0.43904757290431956,0.5,0.55367866299711,0.7387678529271208,0.8905524182996692,0.7988920961315856,0.9176743359841352,0.6227400073582204,0.7309574883686306,0.2925258895514354
202506201208,173,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2408,0.5,0.5609503492424449,0.5,0.5883638411056186,0.7667976479467745,0.9674625761022195,0.9885142521037987,0.9931227683436257,0.5,0.9943975264029504,0.9942601231079962
202506201208,174,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2409,0.5,0.5609520082905594,0.5,0.5867309730196856,0.7606507356101722,0.9712442735214869,0.9943298598903112,0.9898074947712482,0.5265853541614541,0.9856627214865314,0.9961299750945994
202506201208,176,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2410,0.5,0.43904846257576663,0.5,0.5538507562680506,0.7075606977944172,0.7678485013674654,0.9660869425116884,0.9799696605022228,0.5,0.9838786225240128,0.9681940548636256
202506201208,178,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2411,0.5,0.5609527204775966,0.5,0.5785645208796178,0.7439273184077648,0.9751516682692739,0.9950516790126005,0.987443840778429,0.5258262185330224,0.9877646469032223,0.953240241135922
202506201208,181,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2412,0.5,0.5609519549943013,0.5,0.5911738711275075,0.7856839325884236,0.9170920190491921,0.9763338316157082,0.8906574565362606,0.9638242078729267,0.9964971388137206,0.9969053167439343
202506201208,182,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2413,0.5,0.5609518845627615,0.5,0.5847567006836697,0.7626767573713514,0.9706110999368416,0.9917502401568332,0.9910044576537966,0.5,0.984640834712524,0.9945946329290005
202506201208,183,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2414,0.5,0.43904762686842425,0.5,0.5831243732185981,0.7829776025568382,0.9662373244891541,0.9762755441780029,0.9541167732650345,0.9543517489661644,0.9520962074046252,0.9160186334517643
202506201208,184,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2415,0.5,0.43904757020993546,0.5,0.5504486740903979,0.7190569074352564,0.7842342185200806,0.9662554558136478,0.9611793225800239,0.7593387070268833,0.8440391820516345,0.8636063845794415
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,0.5,0.5609522474491117,0.5,0.5912710088344408,0.76816448415373,0.976510580125745,0.5,0.9943551658310918,0.9786774647183663,0.9832557932503505,0.9960638168211047
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,0.5,0.5609520846154253,0.5,0.5851441120671288,0.7629818204255518,0.9746181722139459,0.991811672063173,0.9826928647715288,0.5,0.5,0.991875489917856
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,0.5,0.4390482547888385,0.5,0.5830529480768546,0.7444321171188901,0.9660302115287454,0.9778452084971012,0.961899704717199,0.9293720040613487,0.8597075907699936,0.5035075425911829
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,0.5,0.4390476852927905,0.5,0.5525952531937703,0.7382851783152179,0.7949190295290006,0.36443290383717897,0.27260894514831,0.11133099830415445,0.5343167743320663,0.8399733634490183
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,0.5,0.5609522606820322,0.5,0.5912080139645857,0.7248846903264153,0.9464847136721267,0.5096315155900737,0.9732299438651146,0.5,0.9273365015643522,0.9930519785707489
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,0.5,0.5609526244114913,0.5,0.5861083713163454,0.7606291749506146,0.9721789834423579,0.9954495287077813,0.994547045605108,0.9953788503286454,0.9963459876800742,0.9963554701051363
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,0.5,0.4390477449931362,0.5,0.5836766717363578,0.7449322354724641,0.9743943043667795,0.955007030733221,0.9371031574544412,0.942867041039758,0.9302636096931715,0.9292157465469547
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,0.5,0.43904839506172755,0.5,0.5517399589942418,0.6218916049960298,0.2901734046601392,0.13031885445973002,0.2518475165917682,0.394019239399448,0.40411131764313357,0.4986341046313457
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,0.5,0.5609522446824077,0.5,0.5883857488894096,0.7667672852385808,0.9692011774111982,0.9883846257613501,0.9911289414396465,0.5,0.5,0.5
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,0.5,0.5609527128647422,0.5,0.5859607284000123,0.7603963730658053,0.9725371949739522,0.9947874910371799,0.9953604196180684,0.9952162098101563,0.9912924479454887,0.8184146682913672
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,0.5,0.5609524612299421,0.5,0.5877146311285231,0.7680167404473708,0.9739268806801629,0.9275423142266364,0.9951929949886006,0.5,0.9949851473154306,0.9911763790000632
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,0.5,0.5609369125714185,0.5,0.5844969920961028,0.7601011304504283,0.9699180405057967,0.9953211235960563,0.9928957188916021,0.994569788685073,0.9957206071630288,0.9941221886115534
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,0.5,0.5609497764777781,0.5,0.5900597043005421,0.7862702772977453,0.9011230594022769,0.9945600068402557,0.9258786669774205,0.9906711286878077,0.8107793160313129,0.9618761785167929
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,0.5,0.5609526186146415,0.5,0.5419585160959367,0.6577073382037999,0.9554998608261118,0.9914063894299306,0.9941375147644008,0.9938130387183308,0.9955415852510944,0.9112767900937211
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,0.5,0.43904738129164567,0.5,0.5420313669771053,0.6146239475920582,0.6799891666681082,0.9521149859221115,0.9128984436344303,0.9645506869440013,0.9090547855844379,0.9397838698284896
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,0.5,0.5609525796436675,0.5,0.5905415472925496,0.7857960524922152,0.8949374036487321,0.9746910396830543,0.9951477538298087,0.9955940439035738,0.8826964409073221,0.9799303281009234
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,0.5,0.5609524540165868,0.5,0.5639453944451313,0.7343541487374812,0.9701329303418971,0.9731926316924705,0.986058710069883,0.5,0.5,0.5
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,0.5,0.4390473241008579,0.5,0.5818760512111416,0.7631514888321552,0.9710640368140302,0.9474479807247485,0.882364412077909,0.5987320727343876,0.8742013171419994,0.6672344072022257
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,0.5,0.5609518008565242,0.5,0.5912849625394713,0.7451720616085048,0.9691396066215745,0.5,0.9933407950738178,0.9789553994443672,0.9817265418433322,0.9968881241311441
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,0.5,0.5609524094451682,0.5,0.5418106996364982,0.7117269725432992,0.9582558139754603,0.979560266406108,0.9935834558047327,0.5,0.9943548097489049,0.9417735106670349
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,0.5,0.43904779581258224,0.5,0.5810155668904123,0.743316453525013,0.9740142247198189,0.9579292743993603,0.9190574724076855,0.8370571678157699,0.5029993753144989,0.5020071320713352
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,0.5,0.4390475860173711,0.5,0.5326744293959016,0.6048169632653714,0.5748534361404415,0.3050966416473137,0.1357361249721861,0.4784547466971393,0.4999958536255315,0.348097232414913
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,0.5,0.5609521674766593,0.5,0.5814712204124696,0.742698109732722,0.9137194296780222,0.9770819171906034,0.9280429379480487,0.996166688351067,0.9960651305447589,0.9653395667579205
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,0.5,0.5609526989789271,0.5,0.5862380405290879,0.6963529722840871,0.9590618030345903,0.7227050442826642,0.988518939190432,0.9724954730336303,0.9952279910429943,0.9956255524644944
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,0.5,0.4390480480281258,0.5,0.5842218378304901,0.7436388656745209,0.9749295286247361,0.9669060917753736,0.9715476975860264,0.9916881228585062,0.9761582971543736,0.8103257219098484
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,0.5,0.4390479773209931,0.5,0.5540572659884402,0.7015136602597984,0.6540013605331554,0.7048363666718344,0.5389126962466038,0.06394285561100206,0.14655734839538387,0.29567156239140363
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,0.5,0.560952557583307,0.5,0.588601806001527,0.7672964008955792,0.9658313185325532,0.9873840298639087,0.9902861412745755,0.5,0.908039052874146,0.9765642253693141
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,0.5,0.560952506611138,0.5,0.5853256044474706,0.7854679759860228,0.9744008699812343,0.803975665308221,0.9816058398469326,0.5,0.677995644831489,0.994667924822687
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,0.5,0.43904736817930734,0.5,0.583620458511269,0.744999113718297,0.9708849496060986,0.9756233336253799,0.5012971127042094,0.5003000681493981,0.7900927707822214,0.9765367500743365
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,0.5,0.43904741545532683,0.5,0.5524914406644723,0.7008842022580638,0.6917631264114694,0.19552043226400362,0.06960674015655231,0.18985090416765635,0.5,0.3378208528624121
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,0.5,0.4390486493404416,0.5,0.5845006115365378,0.7455982258789706,0.9732590603295639,0.8457940675129142,0.8687028562297041,0.7374352301749201,0.5,0.5
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,0.5,0.560952308801579,0.5,0.5909880597302012,0.7686439232005501,0.9730470897151011,0.5599803200819188,0.9807209403077215,0.5,0.5,0.5
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,0.5,0.560952609931589,0.5,0.5859752735256973,0.7603369617103661,0.9668997398197885,0.995132071615351,0.9948996899536453,0.9957128486423099,0.9952868546454965,0.9928261152904184
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,0.5,0.4390473270233558,0.5,0.5832461670616383,0.7447469645321391,0.9661876404614529,0.9616021114553761,0.9563547101099936,0.9429579193563106,0.9283229780434191,0.9628228904046643
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,0.5,0.4390473024983145,0.5,0.553729212655707,0.7446425825221424,0.7550040512573656,0.9153049068038073,0.9611819648823978,0.9596850374740619,0.976379163833294,0.953867965966754
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,0.5,0.5609526278436131,0.5,0.5883165968537853,0.7673870201062396,0.9732831404002145,0.9878910178167383,0.995676688339155,0.5303033294847268,0.9785682649898984,0.8666054892749916
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,0.5,0.5609526253688566,0.5,0.58338700448231,0.7464757685916317,0.9732872606455536,0.9934388646292942,0.9834734731620282,0.5,0.9851157259679787,0.9904947101770237
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,0.5,0.43904732226817184,0.5,0.5831923193392441,0.7449550904643711,0.9742803977451754,0.9748114685258101,0.9587504397293884,0.9134543000899509,0.8400847061040565,0.5033459542776262
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,0.5,0.5609521078765672,0.5,0.5923945900419825,0.7263038789518569,0.9611586500098225,0.5051986746592867,0.991303969576858,0.908838067387238,0.9735207554452883,0.9542749593080821
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,0.5,0.5609526636113397,0.5,0.5870949444039928,0.7610900118172196,0.9643959089044236,0.9367204143538848,0.9714280931703354,0.9910690961868509,0.7305646838806144,0.9937058978715206
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,0.5,0.4390475236274573,0.5,0.5822811338082213,0.7406397799240111,0.9682512282189836,0.9915146230125699,0.6468803750392967,0.806721011830046,0.8549674578224786,0.7690076242286038
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,0.5,0.4390487462144423,0.5,0.54994686030471,0.6199924841847954,0.3874676357933314,0.30142776954304606,0.49420446864812195,0.4900482186421616,0.4815427178702952,0.487979858506829
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,0.5,0.5609515050420717,0.5,0.5780731079144122,0.7601569055397115,0.9702560855065036,0.9934311112277935,0.9683044495862756,0.9644044764004573,0.9753392190843003,0.9106537176786321
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,0.5,0.4390473219055949,0.5,0.546113478542039,0.6172300886912198,0.30269867945863643,0.09400526188283148,0.062458163183002555,0.1466249213598852,0.03297565851839309,0.13841500101999854
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,0.5,0.5609521391529798,0.5,0.5893505223654403,0.7611077552598655,0.9709933230147557,0.9317111618964697,0.972397539172773,0.990594320239155,0.9965698602114154,0.996065061527048
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,0.5,0.4390497247870345,0.5,0.5832061259871962,0.7819841877569511,0.9678307278531566,0.9679933592476938,0.9497891174782752,0.8978639851452206,0.9639396494463891,0.9858790054373773
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,0.5,0.4390472956010357,0.5,0.5534012191334658,0.6223027779006316,0.27326294466299594,0.3666159632421766,0.4403394528427881,0.4986792544361791,0.4969550290283061,0.499801869026609
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.5,0.5609527232962244,0.5,0.5878215474416117,0.7665494104910447,0.9711370844159611,0.989949887076227,0.9936952636178374,0.5,0.9945034071019334,0.9296956645229644
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.5,0.5609526859794534,0.5,0.5869964537683888,0.7481496851755445,0.9534482731818043,0.9912070537262466,0.9403609790845967,0.5,0.9854200826776301,0.9940278228882289
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,0.5,0.43904905681136375,0.5,0.5824416592784204,0.7829148662195347,0.883916557063448,0.9928830206407182,0.9533789897969016,0.9646140581746938,0.7401935017689585,0.7123654729172199
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,0.5,0.4390884916219843,0.5,0.5816941696046651,0.7651853954809347,0.9717046542506279,0.9693499478076204,0.501222294964904,0.5003300982317014,0.8024687942556364,0.9199215777891736
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.5,0.4390484025196435,0.5,0.5477797239089036,0.7369593273622064,0.8815235471267893,0.9675264466865201,0.9615470549503272,0.9478212331014965,0.7653457082672934,0.958060925414342
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.5,0.439047538092183,0.5,0.583084947683953,0.744595625923888,0.9708824264305352,0.9714375329758604,0.9546052152549475,0.511824523512774,0.8555618292852739,0.8725154861077403
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.5,0.4390472787890006,0.5,0.5533007137759054,0.7397517020915094,0.8766507880727809,0.9593014490663809,0.8446701653292109,0.9662743598870175,0.9611284781000078,0.9263347725350226
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.5,0.4390496511776049,0.5,0.5826338035899034,0.7403157888055873,0.9694835313234529,0.9502570578273287,0.9741768962408627,0.6408165670860531,0.5011139423698732,0.6740395083898446
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.5,0.43904738780047514,0.5,0.5822120545616649,0.7173725384967274,0.9634476186409754,0.9902043838387569,0.6697646010997759,0.9397612721158266,0.9605464578236392,0.9652839338743678
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.5,0.43904923946419805,0.5,0.5833957468249803,0.7446313398313643,0.9656454745781898,0.9593011894081038,0.9618650932062137,0.6428330438906938,0.9546185485080666,0.8503827552279958
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.5,0.4390490061606265,0.5,0.5541553819813214,0.7055318863916541,0.7738479877399006,0.8411657938397972,0.9503477788759154,0.9832114839559922,0.9388912906924356,0.8332020154046732
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,0.5,0.43904900534651,0.5,0.5513350927274785,0.621102487022089,0.36221708279015097,0.3559863517256569,0.40426701109260077,0.4081782162306699,0.4491084628895033,0.4980233706306916
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,0.5,0.43904868163914806,0.5,0.5833067186858585,0.7640893836255482,0.970516276976543,0.9779800596826894,0.9644902091366541,0.937103540589353,0.8736579769156712,0.8084849058053686
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,0.5,0.4390478545174188,0.5,0.5508362380692623,0.7370034674796097,0.8967194040420384,0.925260868345062,0.9224097148108173,0.6606536695898139,0.31709184069108326,0.38594436301862034
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,0.5,0.43904740277793813,0.5,0.5831650620077776,0.7126987767122392,0.9590286560965027,0.9647149466482567,0.9514347421880556,0.9549728653256424,0.9346677469524489,0.9379795769288607
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.5,0.4390473377542462,0.5,0.5521854637140385,0.6204247546322188,0.4543931817765555,0.21452266561180375,0.357703330882224,0.39140704620206423,0.4253656192995603,0.49973788511889045
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.5,0.4390475863876667,0.5,0.5826457305904911,0.7824751728592081,0.9739865535664813,0.9288944062943593,0.8083947776716315,0.846892915534827,0.8651784706755846,0.8570451172513396
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.5,0.4390492189330213,0.5,0.5492359275847428,0.6194066345046252,0.297038189573635,0.14211083736608413,0.47738466494165727,0.33812348185768676,0.5068744526221971,0.10800857693182281
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.5,0.4390484107342746,0.5,0.5822067613424637,0.7178271582057792,0.9480984417002163,0.9842947014721509,0.9752727042407633,0.5,0.9334539404941651,0.9678786679500694
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.5,0.4390476632770841,0.5,0.5449182960090247,0.6981178650215504,0.7875621076708946,0.3132595013934367,0.14597567772636233,0.347473487439764,0.42973922930191577,0.4436398867559435
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.5,0.4390491501667426,0.5,0.5829223593740018,0.7636497473818404,0.9720968012812806,0.950544243716317,0.9365910083321245,0.9593388503763233,0.9469286843093158,0.93466217597444
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.5,0.4390491848309885,0.5,0.5491364342884577,0.7000729442573462,0.7929554296209735,0.8523211283603097,0.81265559581422,0.8136965916068093,0.9262940260296043,0.8381681566701612
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.5,0.43904774771956745,0.5,0.5830201016970292,0.7444442202087981,0.9676271264617786,0.9600487447984504,0.9314693089407687,0.865478554625212,0.5040494435740529,0.5016731259425754
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.5,0.43904748800738025,0.5,0.583398981359379,0.7643234292224408,0.971681185864097,0.9731378701689247,0.95637770592727,0.9101865570837365,0.8361351751629228,0.503204899537139
