TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.0,0.0,0.0020641352608597634,0.002087403411957223,0.004682827881640015,0.03867209871314333,0.18096074361506181,0.25912640615552157,0.22292056502477134,0.3110328820659679,0.22307735276035004
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.0,0.0,2.1265135962111336e-06,2.049482804867823e-06,0.0008578965764177413,0.0010880151367045718,8.878275670136177e-06,5.623427759642115e-06,0.0024068326961998615,0.00023517092274372346,0.00029254164989711974
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.0,0.0,0.0020733593297700536,0.0020927868363796232,0.018418426516923086,0.09102903536954732,0.17470271923272576,0.2648523516621068,0.22144655322012655,0.22803048075123128,0.26754897945126493
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.0,0.0,0.0,0.0,0.0061874507227912545,0.05647394476545742,0.1737592391979499,0.17717336118067237,0.18406875416690355,0.18523059785225982,0.18504871361877512
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.0,0.0,0.0,0.0,0.00677083246409893,0.05648175670285127,0.15245922974635384,0.0,0.13798534870147705,0.13798534870147705,0.1339860381795588
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.0,0.0,0.0022033711546585685,0.002213391980796376,0.018862532724403212,0.11320752576585316,0.22149914130017828,0.2718024551501928,0.2879244845228861,0.18504687544650064,0.1718702937285207
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.0,0.0,0.0,0.0,0.006283457507379353,0.034945945222716546,0.12055547795574206,0.1563980132319327,0.0,0.1373318423014267,-0.0013554618437414089
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.0,0.0,4.0097337832821155e-06,3.684774752144391e-06,0.004556213931541394,0.012800629458238427,0.01417027879657334,0.04996764727294713,0.037844101365601346,0.05276653927853783,0.2112693678000528
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.0,0.0,0.0,0.0,0.006674138247035444,0.036503103270661086,0.1441832652986923,0.25926345586776733,0.23255912959575653,0.0914057269692421,0.17470056124926892
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.0,0.0,0.002066918580876769,0.002092135877333,0.01851165120418406,0.09153337037031124,0.18361808140146701,0.19685401569620575,0.22453846056750634,0.2263439028212494,0.23186958106513764
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.0,0.0,0.0,0.0,0.006261600647121668,0.0395517178112641,0.15979728323668851,0.07310671350679566,0.22079589796502985,0.011683098963138138,-0.001243377337232232
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.0,0.0,3.834461313392528e-06,3.724064137854786e-06,0.0035333801751966896,0.01307194478370796,0.014595752024175278,0.06305753357436991,0.06665457322618479,0.14489481603584148,0.11093913825927748
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.0,0.0,0.0,0.0,0.006654467200860381,0.05776515367324464,0.15990328233253948,0.06814468514767213,0.14164005998897977,0.18011255520023237,0.18692743769737924
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.0,0.0,0.0020671639199962414,0.0020895547902349187,0.0046470368862575285,0.03885559414063697,0.18016005177362515,0.27753036627338534,0.2222960840556566,0.3123581409812049,0.3037963578152491
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.0,0.0,0.0,0.0,0.006730575812980533,0.03331636740040267,0.12290007709651674,0.12290007709651674,0.12290007709651674,0.1537966245596203,0.10494383424520493
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.0,0.0,0.0021976618954371334,0.0021970850439618494,0.004569534975279021,0.04122363458673399,0.1441060456171827,0.1781757953358202,0.25472417507258005,0.18363315078942782,0.23061627361123738
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.0,0.0,0.0,0.0,0.006130952388048172,0.034395220387523295,0.1261436979795807,0.15399317407963756,0.17038665711876208,0.15367853632444894,0.11717694997782441
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.0,0.0,2.9889917389622e-06,3.68465762669683e-06,0.00341543421355046,0.011404707369810568,0.016661757662100422,0.08562404984959773,0.1958796108574934,0.11279463437357164,0.2235399744489708
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.0,0.0,0.0,0.0,0.006587033742107451,0.05760790603380883,0.16791346267046947,0.23953355838805995,0.24648213386534085,0.2435744851827607,0.2504989206790912
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.0,0.0,0.002195790738259753,0.002209673916706042,0.004522350726397291,0.04244903111230206,0.1579748262837855,0.2519696523891477,0.2836647160292095,0.2754883883793269,0.218438582006052
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.0,0.0,0.0,0.0,0.006223514094017446,0.039451029733754694,0.06340835243119856,0.1724654718769152,0.05950687822098495,-0.026395084336400032,-0.026395084336400032
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.0,0.0,2.083975460357344e-06,1.8940415649169657e-06,0.0009718320064026272,0.01388679656885192,0.01811144447194764,0.06566762417997701,0.12065351349335741,-0.02131350236052964,0.0
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.0,0.0,0.0,0.0,0.0067759910598397255,0.022208626207429916,0.13206926968453248,0.0,0.18425814495480242,0.18425814495480242,0.20360108557616918
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.0,0.0,0.002203400155497318,0.0022133113661557606,0.018939876880602897,0.09579294531830196,0.19335824929007076,0.19622891127430708,0.21948552483429395,0.1693612618526162,0.2159520452762638
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.0,0.0,0.0,0.0,0.00628795544616878,0.035010305316973245,0.11861587682884078,0.0,0.0,0.1432280525146038,-0.000661264910647219
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.0,0.0,0.0021966866739540902,0.002206790638505802,0.01877300703483343,0.11238680014421802,0.1757778039030056,0.25482229211190704,0.2931476399315526,0.29458653710047406,0.26991267679014663
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.0,0.0,0.0,0.0,0.00622960040345788,0.031540986925392644,0.0439009495312348,0.14631140787112695,0.1485477678833083,0.03684923793644386,0.0008682255866006017
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.0,0.0,2.0996115483858237e-06,1.9077189735194913e-06,0.003582662014215779,0.003537136238738069,0.000583833908035205,0.0005279341508837063,0.0004220418540560061,0.005877358110336074,0.04193907524469005
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.0,0.0,0.0,0.0,0.006576421670615673,0.03616607615185785,0.14509874555550084,0.0,0.18006897765275376,0.18006897765275376,0.2087099964583854
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.0,0.0,0.0,0.0,0.006303230533376336,0.03508091420735582,0.12651113811854486,0.0,0.0,0.0,0.13040484353154624
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.0,0.0,3.1093760280477503e-06,3.671659436836564e-06,0.0035766881684835008,0.003930992974227032,0.0009993730223177566,0.0014994643365627454,0.00010511499936129235,0.04255538648498704,0.11434036019956197
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.0,0.0,0.0,0.0,0.0068404648918658495,0.04054988920688629,0.1541682917802607,0.15931524336283717,0.06121285259706403,0.14321837581833563,0.13496023416519165
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.0,0.0,0.0,0.0,0.006634209072217345,0.03561507630729466,0.1151037166560176,0.17111741003526515,0.16947501877651006,0.18161901762133603,0.18778102001154007
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.0,0.0,0.0,0.0,0.00673445628490299,0.04037098470143974,0.16597803269561862,0.14513809973227876,-7.021864867340355e-09,0.21372203283436697,0.2488793283700943
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.0,0.0,0.0,0.0,0.0065841530449688435,0.05758436333417194,0.1627014243440037,0.24817673861980438,0.24817673861980438,0.24817673861980438,0.15865393018674823
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.0,0.0,0.0,0.0,0.006625427631661296,0.03585912167909555,0.10410814901770671,0.17762723565101624,0.16692262887954687,0.17637126147746177,0.19537244737134454
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.0,0.0,0.0,0.0,0.006573308492079377,0.05760380386345787,0.16891746923008277,0.16891746923008277,0.16891746923008277,0.22326979408997794,0.19325730676064268
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.0,0.0,0.0,0.0,0.00654122419655323,0.05746085378632415,0.16166268013319574,0.23423215746879578,0.23953886330127716,0.03893589228391647,0.17856596119591472
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.0,0.0,0.0,0.0,0.006583469687029719,0.0360767409329128,0.14487392856662495,0.21196898818011714,0.21799184381961823,0.21799184381961823,0.1468313318217227
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.0,0.0,0.0,0.0,0.006540846079587936,0.03597258076842991,0.1365740887498177,0.19801563024520868,0.22682398557662964,0.22682398557662964,0.18272222270486793
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.0,0.0,0.0,0.0,0.006598244421184063,0.05765002316184109,0.17456574365221833,0.2527197301387787,0.2527197301387787,0.19267591234411086,0.13571490347385406
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.0,0.0,0.0,0.0,0.00657265167683363,0.036070960599317914,0.05327947260229848,0.10165671045278657,0.09532508254051208,0.08035481970691993,0.03740623593330383
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.0,0.0,1.752740271153404e-06,2.0188694470066823e-06,0.0008213080826045751,0.00982283950908557,0.010780761807977435,0.037122749064071814,0.1207548600386411,-0.071826885060949,-3.382436427395686e-11
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.0,0.0,2.1409892783996045e-06,1.933065672033296e-06,0.004044990163361614,0.003589199049082946,0.0010660712490375666,0.001307537325700703,7.185392471547512e-05,0.008259086391595496,0.0020944372187284245
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.0,0.0,1.699951790196674e-06,1.8978078598716821e-06,0.0007795061364843863,0.008340049470242717,0.006428873054778889,0.02080337578070378,0.010842740353417665,0.12595289073155982,0.02330026523772388
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.0,0.0,1.9823100935822815e-06,1.9550235238853144e-06,0.0035818771512556797,0.010981297962997528,0.008308582317796548,0.012828563608985887,0.042502870092341674,0.10787179209471655,0.05108530806329909
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.0,0.0,3.709734914265409e-06,3.73192108086103e-06,0.0006980880677366775,0.014537999866602523,-0.0015387616721709123,0.009252201008272124,0.013958941178698742,0.01238090511689313,0.002341216401519284
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.0,0.0,0.0,0.0,0.006190752261318266,0.03375582404260058,0.1282531916011056,0.16266467997429324,0.14798674708970339,0.016888493672013283,0.014925236813273063
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.0,0.0,0.0,0.0,0.006277874228544533,0.03169563744813786,0.1329296032771632,0.17754763364791593,0.04156007243735973,0.04156007243735973,0.15286643803119637
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.0,0.0,0.0,0.0,0.006235295673832297,0.02090593206230551,0.09808812504603903,0.039272960259873244,0.19071045408652987,0.0,-0.001312017091549933
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.0,0.0,0.0,0.0,0.006300340639427304,0.034999686937226215,0.1313464082029423,0.15592215995237524,0.1780631689563073,0.17713641571208427,0.15593730444288667
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.0,0.0,0.0,0.0,0.0019896005978807807,0.03211482474580407,0.05311837319214874,0.17321770286435978,0.17321770286435978,0.17321770286435978,0.18493657032330812
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.0,0.0,0.0,0.0,0.006395170697942376,0.037574343383312225,0.1747081105036763,0.23093487322330475,0.2665887773036957,0.2665887773036957,0.2665887773036957
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.0,0.0,0.0,0.0,0.006910406053066254,0.03339414658330497,0.13455651078288033,0.029604768600108855,0.02229440771034056,0.0271241242880933,0.04130465005073347
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.0,0.0,0.0008772868189778397,0.0008739680828561784,0.004372253543883886,0.04366521727964036,0.1465239053017896,0.1329288924888454,0.19483508750351466,0.2227902251712323,0.25150404304999513
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.0,0.0,0.0008300476068266333,0.0008338083852419827,0.018508492255295786,0.09147812522715425,0.1540725246854437,0.2325417093312623,0.2424981714699166,0.2221983609007616,0.26066665133573835
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.0,0.0,0.0008320630166002566,0.000827113789543567,0.018428388148779496,0.09127161520642349,0.16916086514158796,0.2836703169766909,0.31098659255414685,0.3190166925209174,0.3192193442978051
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.0,0.0,0.0,0.0,0.006537418463267386,0.05845687288820045,0.17336469161701196,0.24242362380027743,0.07180923152054675,0.07180923152054675,0.07180923152054675
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.0,0.0,0.0008696640022331422,0.0008706168461731669,0.004365853331099709,0.04368611162642361,0.1557945356393079,0.1118375670488895,0.13338833667688207,0.17216205216895192,0.23152239937561345
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,0.0,0.0,0.0,0.0,0.0003838771444861777,0.002856399252777919,0.08091539953025384,0.07329800310162682,0.1756228167604621,0.041528200381435454,0.17392712653684683
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,0.0,0.0,0.0,0.0,0.0011552409268915653,0.04362432716152398,0.14847659531987745,0.20044490694934813,0.1947508305311203,0.19167949472830514,0.1905122250318175
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,0.0,0.0,2.6392296033485784e-07,2.9827706871668284e-07,0.011943655861668028,0.023413664644609394,0.00258837844131938,0.0018738751678229935,0.0025637874906848006,-0.0030247489338030716,-0.0032364992260343435
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,0.0,0.0,0.0,0.0,7.266065313160652e-05,0.017793734034057707,0.12436638652543142,0.145109310741847,0.15136548876756342,0.16513896201496792,0.1688145060355164
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,0.0,0.0,2.913646463033395e-07,3.228850221397978e-07,0.0012962362269706108,0.025028074978319118,0.038388306990912995,0.006039327271883585,0.17353191921161173,0.20286601664982323,0.010168158057516145
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,0.0,0.0,0.0,0.0,0.0003896636699209921,0.039969015851966105,0.15561620340691285,0.18113265313008498,0.1783417016118922,0.16386252631202342,0.12115526939119114
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,0.0,0.0,3.1203854527580917e-07,3.0240024226221677e-07,0.0014703324295402824,8.409135387103957e-05,0.006533394394810198,-0.021141719272252453,-0.02186319984091674,-0.0008324139917262361,-0.012193335133380527
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,0.0,0.0,0.0,0.0,0.0011281619081273675,0.04358846248942427,0.15686604330793763,0.17334069311448635,0.179250240206749,0.1846391256627446,0.18317055680184674
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,0.0,0.0,2.951577976577624e-07,2.731124275315841e-07,0.0015429252343568207,-0.010647525798511016,-0.00016151996100125248,-0.01038057128711536,-0.0004541238116198096,-0.003921554064729955,-0.00021231274985982347
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,0.0,0.0,0.0008689206008436227,0.0008610665032420448,0.0044092560194368136,0.043241941141416086,0.07133412942753231,0.03968286575985722,0.05763929942882961,0.09386783541128697,0.11982591388793147
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,0.0,0.0,0.0,0.0,0.006531766732223332,0.03781366371549666,0.17498959752432608,0.21425038558821247,0.21425038558821247,0.20050972887460983,0.1510734809562564
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,0.0,0.0,0.0008690167919462245,0.0008670804471146884,0.018985614026773956,0.09795671571457655,0.18770821662656148,0.2651936649392992,0.28749934498129454,0.219908634142582,0.17620604941145387
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,0.0,0.0,0.0,0.0,0.0020129966433160007,0.010804036661284044,0.021674741038686794,0.012463552227016395,0.05630208464614572,0.05630208464614572,0.05374193723785048
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,0.0,0.0,0.0,0.0,0.006399848265573382,0.034976595281477785,0.13053361712863953,0.20379614829913242,0.2301192432641983,0.07529519498348236,0.1613775094959191
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,0.0,0.0,0.0008375533035069578,0.0008173313946316352,0.004636323169494718,0.03908304272909648,0.1908510357919311,0.2818612778315633,0.30742969493183314,0.22869837945057334,0.31498006685989194
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,0.0,0.0,0.0,0.0,0.006932282703928649,0.03347596741878078,0.1365186071434863,0.15455196797847734,0.06010008457633376,0.17841220818341608,0.0494237269867881
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,0.0,0.0,0.0008346682343266708,0.0008170169299408251,0.004612066363195686,0.03979823410930827,0.16389242578032626,0.2729568006984273,0.30563198771882355,0.2186605401577224,0.30694999632826375
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,0.0,0.0,0.0,0.0,0.00036085156170884147,0.0022580258082598448,0.0925008850702389,0.04327844287035987,0.04891549173044041,0.14633452801770397,0.13688224523085396
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,0.0,0.0,1.9598356847063285e-07,3.084665455511115e-07,0.011777283013027811,0.044789507257594195,0.15442381060449314,0.0027142890626321143,0.11694830051569108,0.03876201526021901,0.0811442509882346
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,0.0,0.0,0.0,0.0,0.0010947322298306972,0.02999672433361411,0.1415841508312985,0.0696504645056848,0.18886023470516577,0.18142469208333722,0.15164236724376678
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,0.0,0.0,2.216784225113879e-07,3.064576040245209e-07,0.011918932582501974,0.005556414432627996,0.001652857918401795,0.0013205600219905985,0.0007631901724699957,0.0070843970949955445,0.04269425495693216
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,0.0,0.0,0.0,0.0,7.20295583960251e-05,0.020189387898426503,0.13201607224766132,0.04964352817245299,0.18209367657537734,0.055174287014040146,0.010925084668997442
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,0.0,0.0,2.9559143643659613e-07,3.188288113186318e-07,0.001296395626481271,0.026631125030977917,0.057136291271979944,-0.010938918484179414,0.009659328091960344,0.034680207432821894,0.026293941132279456
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,0.0,0.0,2.526477443172164e-07,2.9716728324297383e-07,0.0014727127301971063,8.999199069909253e-05,0.015796222242904757,0.021891006117092875,-0.0027336221394276645,0.058203117137086945,0.0195593958735077
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,0.0,0.0,0.0,0.0,0.0011441204842412844,0.028733687940984964,0.15710251558174626,0.1707373111276132,0.009232047328509907,-0.0030721374314452987,0.002038245681035278
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,0.0,0.0,2.5038901034452654e-07,2.9594708144775125e-07,0.001515031814210843,-0.010934314319060574,0.005961519547597877,-0.000513458176670466,-0.0006113011740011513,-0.010593764104185402,-0.04123409314895048
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,0.0,0.0,0.000872339830622951,0.0008608624433023501,0.004383782801061063,0.04301659567652044,0.09763184677009715,0.09886206694611394,0.13732634524025242,0.23385905605832244,0.20564516406915798
