TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,7.285266902231271,7.662844383507032,7.285266902231271,7.2833028436976575,7.751438469415006,7.738116449053381,7.613819666560959,7.3471755150150395,7.518924264379775,4.99293350576696,2.9480479720572363
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,7.285266902231271,7.662669874642679,7.285266902231271,7.283223746860953,7.778841094777122,7.734047668975251,7.671951580598981,7.300119171245362,7.3192974992133575,7.274716165187142,7.239675767937609
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,7.285266902231271,7.66284377409123,7.285266902231271,7.275143316852802,7.804112928528003,7.776907208733713,7.705228707275116,7.3451576915076195,7.362237159756629,7.285207320929911,7.285242065462837
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,7.285266902231271,7.662844091164287,7.285266902231271,7.283593406960431,7.755389087485539,7.720034516565865,7.362163315297855,7.4969716328588065,7.845998194065718,7.279900655233352,7.102533137722582
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,7.285266902231271,7.662844398821799,7.285266902231271,7.274916191977783,7.763370869526307,7.884259216226813,7.885605032193625,7.306779853168295,7.718408780669767,6.388268147011338,5.289572501325415
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,7.285266902231271,7.662843578616839,7.285266902231271,7.236719900392138,3.115372096958791,0.004813721796700346,0.41979872628465487,0.010710781743827724,0.039619543815347096,3.057251523104052,0.001947680989234964
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,7.285266902231271,7.662843304903272,7.285266902231271,7.283352922514364,7.765487328385882,7.524458383117485,7.60670065107481,7.288790616999396,7.287894647694459,7.283437516064181,7.283035201400373
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,7.285266902231271,7.6628393952203275,7.285266902231271,7.266240286670858,7.803355935723416,7.350177823962201,7.353307939973113,7.546675215931511,7.291788836329481,5.840193420784956,1.0758430844653
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,7.285266902231271,7.6628443387788705,7.285266902231271,7.258707600899103,4.95935721471094,0.06997349856539846,0.033944292416243846,0.03385784833771682,7.8564747210338135,1.8048806313797119,6.840968431850791
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,7.285266902231271,7.662837724648397,7.285266902231271,7.282304523302658,7.758006813513425,7.493264181549344,7.6028926939694745,7.285267060848349,7.427437336785568,7.241716908391285,7.265252631210578
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,7.285266902231271,7.662833147719511,7.285266902231271,7.273477509052319,7.75732453534531,7.711352660538956,7.802821906485218,7.858280093286808,7.829301618254577,7.0871763840709265,7.2679104109943236
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,7.285266902231271,7.662843928620509,7.285266902231271,7.252384708934753,4.818853222301497,3.2015773732434725,7.19754489258994,1.6130401317642842,0.342860158267313,1.4219560274187617,0.5764059357645859
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,7.285266902231271,7.662843785099629,7.285266902231271,7.283060735877767,7.767140877271341,7.750589798052386,7.285274211439609,7.68708625848029,7.916725500676903,3.6890230825316235,5.639821398392443
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,7.285266902231271,7.66284421595884,7.285266902231271,7.272585755715563,7.846533087288429,7.841858770019429,7.8103539661138806,7.2855257976371,7.606957980751807,7.724354649777595,7.347220110760091
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,7.285266902231271,7.6628439097221,7.285266902231271,7.283356627771897,7.8652418701385205,7.6628412395045755,7.852038003274511,7.752850678111564,7.308333552049806,7.289345803035656,7.297593806369477
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,7.285266902231271,7.662835216128405,7.285266902231271,7.274631295287097,7.806974063775869,7.711035199821064,7.285864108272752,7.79526164086315,7.675201992743467,7.4240103115053335,7.773456044427535
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,7.285266902231271,7.662843882363099,7.285266902231271,7.28325637567912,7.760937081434668,7.804602770868884,7.64957025533569,7.317243200100042,7.306050070267986,7.567744383702946,7.714871491900555
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,7.285266902231271,7.662844329689689,7.285266902231271,7.274577288933731,7.7521352704585125,7.737823705475745,7.5804404774309795,7.290084731613175,7.453931040566974,7.431627768069845,7.285458866460642
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,7.285266902231271,7.662841515905117,7.285266902231271,7.283320356022468,7.760524735944141,7.827155023042643,7.586284049993168,7.548545753957359,7.517547464930115,7.500845838258287,7.7479603143333176
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,7.285266902231271,7.66284433467451,7.285266902231271,7.274431396455641,7.748790556600379,7.709665597171274,7.531002389046635,7.518774001446194,7.32442309272731,7.28526672765412,7.251701659158118
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,7.285266902231271,7.66284385067967,7.285266902231271,7.2834798862889,7.8650695225969125,7.501214741129802,7.331148212078288,7.476145862051755,7.294884211869741,7.1211799758171255,7.20623380235347
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,7.285266902231271,7.66284445797637,7.285266902231271,7.274528341799774,7.83559111710021,7.850179532443468,7.864812382829699,7.838441284105624,7.23675163391956,0.25862696405758967,0.1128772169074779
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,7.285266902231271,7.6628383081510325,7.285266902231271,7.283086077492452,7.864746090661693,7.854595098677038,7.86052880588643,7.807945691567299,7.7795397212213,7.748563571865642,7.3077292244929115
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,7.285266902231271,7.662843922677469,7.285266902231271,7.274739818218727,7.841471832547059,7.816013134203939,7.934122461899743,7.851434364036446,7.817885429076928,7.163566202214026,7.417873246624638
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,7.285266902231271,7.6628431566956365,7.285266902231271,7.26989008749953,7.836713209655457,7.812501637821171,7.735375615921753,7.808666957654456,7.7199401081561145,7.111864296995224,6.999627467592995
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,7.285266902231271,7.662836336071807,7.285266902231271,7.27397271082912,7.746025161481416,7.776549636017694,7.388928568073394,7.303005775000384,7.474027598718707,7.175791285039357,7.119927439466592
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,7.285266902231271,7.662669874642679,7.285266902231271,7.2636055846967285,4.712656657424702,0.009866200186383473,1.4895059966282231,9.472599084386007e-05,0.0036823449216862956,0.1624813930816277,0.013305534259773284
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,7.285266902231271,7.6628401125000964,7.285266902231271,7.263780442589366,4.313624856593113,0.00945816638697781,0.009694794452166129,6.802794566057658,0.016802156804031132,7.607831100864536,7.756542369292257
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,7.285266902231271,7.662600238602412,7.285266902231271,7.272259948573354,7.747668985182517,7.83385931935832,7.824574165925524,7.652156252331872,7.306453880985425,7.261532142220462,6.851754676703433
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,7.285266902231271,7.662844034346013,7.285266902231271,7.273360124773717,7.749845446774236,7.785122075992384,7.588174705042802,7.372900806640665,7.869367488257421,7.79510593025114,7.524098858602699
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,7.285266902231271,6.529659714105359,7.285266902231271,7.040871247610232,4.242943793332796,0.2700836103847355,5.966902052430944,0.11492841259803399,0.3044726559837458,0.07417356008073951,0.007264968678734344
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,7.285266902231271,6.528649461582512,7.285266902231271,6.063122785318518,3.4463047691318476,7.10359967755685,7.783501767429134,7.5831400641195845,7.417946520701613,7.312451963103196,7.318788617371557
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,7.285266902231271,6.528649490460505,7.285266902231271,6.029049022591461,2.8834482831396295,0.004735146825648905,0.05441580948010577,0.05944084393056927,0.059117871823551195,0.05264874135922107,0.010168282395061373
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,7.285266902231271,6.5287003640388805,7.285266902231271,7.034900036433302,3.136802659546663,6.952184339874137,0.9507421049823606,7.284204779106223,1.6280551852274587,3.1840999587764234,6.018845093064303
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,7.285266902231271,6.528668102137756,7.285266902231271,6.034851684794805,2.7055289938534246,0.16150627145736451,1.3573025839319453,4.028288796424119,7.285266902231271,7.866564275602524,5.068544433225344
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,7.285266902231271,6.528649466371008,7.285266902231271,6.00525571993671,2.7688844666897854,0.006016774279825927,0.0018842961577001506,0.010615032420046935,0.01669637218559235,0.0414929837628884,0.04367653013489352
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,7.285266902231271,6.528674593258585,7.285266902231271,7.039104972171596,1.922096552682069,0.010698497000520385,0.05388832686537529,0.05794089801506342,0.005017781112777703,0.14376370408051786,0.00544836487753977
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,7.285266902231271,6.528662068224243,7.285266902231271,6.1957680006554865,3.450709912301779,0.008545250229783669,0.023709698330001784,7.285266902231271,0.022915538801953003,0.016054243835997697,0.016290562852622294
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,7.285266902231271,6.528652172030423,7.285266902231271,6.033110577172096,1.763096771980813,0.011752684174610837,0.02739673086091014,0.058800073225311535,0.05998389207947681,0.05986537257028687,0.06078416237749294
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,7.285266902231271,6.528652512395125,7.285266902231271,7.042762408417116,2.5987651995964853,0.0065707018466384815,0.04257908610248451,0.04976961716655755,0.017217478056175146,0.024152113091722414,8.574674822132331e-05
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,7.285266902231271,6.52865212554707,7.285266902231271,6.036499331961817,3.8456091820179026,0.003455084757241757,0.05068753226696394,0.05765319227200695,0.0596141325478513,0.05951247971887659,0.05960967895691789
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,7.285266902231271,6.528648735492972,7.285266902231271,6.03424564861787,1.3889132143443421,0.012594457238986537,0.0529949959084366,0.05585018979588553,0.056702759575800725,0.05737944933141448,0.05943739425489315
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,7.285266902231271,6.528650358511596,7.285266902231271,6.620872319488011,4.036378860143869,0.003146677704212,0.04057135689094402,0.02770605441336363,7.285266902231271,0.055193402114983386,0.04067897111314713
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,7.285266902231271,6.528654152610545,7.285266902231271,6.103592240046027,1.4004855278080754,0.0075382460313599105,0.05217628470872391,0.002315899537055703,7.285266902231271,0.3806420256224514,0.04995724823251228
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,7.285266902231271,6.528648815824284,7.285266902231271,6.0179493863003195,3.639564568688281,0.01959048957546958,0.021181065282068298,0.038753944791013004,0.0599060117126018,0.03485384123274101,0.028910194064403365
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,7.285266902231271,6.5286519362813715,7.285266902231271,5.999215856175712,3.9421667041527506,0.013961547414568516,0.07346582530132657,0.05881271506496494,7.285266902231271,0.060311870517906804,0.013067496343100742
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,7.285266902231271,6.528651539641327,7.285266902231271,6.000343343856536,1.7472194447764913,0.06844957733863875,0.05365491452182921,7.285266902231271,0.04028432504189512,0.042777686264249326,0.015005933684613462
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,7.285266902231271,7.662669413670815,7.285266902231271,7.253643398079364,2.906363641877779,2.908581808169828e-06,0.0005506604197022815,0.008032996910870309,0.9955956217776819,2.8330987554517773,7.703584493350003
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,7.285266902231271,7.6628394933832205,7.285266902231271,7.248738261594164,4.843520203593452,1.5003037841347486e-06,0.5492343697677121,0.679937611379699,0.004414111427910871,0.001680881711131231,0.31829421658862334
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,7.285266902231271,7.662842744558876,7.285266902231271,7.249012041657033,5.098898413739721,0.0002750025557769701,0.009118792571953959,0.00013755279251796416,0.010438579999261536,1.146204873806814,7.095394873335764
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,7.285266902231271,7.662844269316426,7.285266902231271,7.251623430036529,3.0708673550591596,1.1085058522281113,0.3784698436898647,0.02822706929758987,0.4908981129010679,0.2517302224095239,1.0984616434864192
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,7.285266902231271,7.662842520167674,7.285266902231271,7.246924480369541,5.4759167748340145,0.013227407713273137,0.6829597446663637,0.6420693305948422,1.0333427084694156,2.348319043548871,0.022543461946209084
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,7.285266902231271,6.529371553021415,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,7.285266902231271,6.528662021837943,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,7.285266902231271,6.528696531639136,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,7.285266902231271,6.528693867624586,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,7.285266902231271,7.662843834406176,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,7.285266902231271,7.6628298974589395,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,7.285266902231271,7.662833607964581,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,7.285266902231271,7.66282760606901,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,7.285266902231271,6.5286590317375675,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,7.285266902231271,6.5287134931051485,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,7.285266902231271,6.528738143091615,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,7.285266902231271,6.52864857719372,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,7.285266902231271,7.662826731720068,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,7.285266902231271,7.662844117190072,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,7.285266902231271,7.6628351965225265,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,7.285266902231271,7.662830878515411,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,7.285266902231271,6.528650755839518,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,7.285266902231271,6.528666743310012,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,7.285266902231271,6.528725736731677,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,7.285266902231271,6.528711449859577,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,7.285266902231271,7.6628442089190925,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,7.285266902231271,7.662840081830754,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,7.285266902231271,7.662842213128902,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,7.285266902231271,7.662844383065605,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,7.285266902231271,6.52871800165483,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,7.285266902231271,6.528705565994475,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,7.285266902231271,6.528655289251675,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,7.285266902231271,6.528663797104318,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,7.285266902231271,7.662844372297997,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,7.285266902231271,7.662836439670844,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,7.285266902231271,7.662835151035582,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
