TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,7.285266902231271,7.285266902231271,7.285266902231271,7.271556078934456,6.429455131150986,2.0816340518073635,6.807730927443075,2.7800960793002334,7.285266902231271,3.4782894782240343,4.708406943689716
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,7.285266902231271,7.285266902231271,7.285266902231271,7.285626490328687,6.540836111320168,2.187563120636627,1.136012460267731,2.1948208526706794,6.984344201115524,7.4958297678616,7.300994513976054
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,7.285266902231271,7.285266902231271,7.285266902231271,7.284682872111089,7.531903167614599,7.315787172006319,7.286628486365994,7.285267151612205,7.285266902231271,7.285266902231271,7.285266902231271
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,7.285266902231271,7.285266902231271,7.285266902231271,7.286457754374813,7.00695473946697,4.411029663466746,0.7680373588313107,1.320688650241268,2.4535926705205076,2.6034348437080865,3.0256072627971675
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,7.285266902231271,7.285266902231271,7.285266902231271,7.285574612536882,6.535448219914295,4.612427916472337,0.004570125866855743,0.016219772168321146,1.0854872485975182,7.394326242619919,7.285266902231271
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,7.285266902231271,7.285266902231271,7.285266902231271,7.280871889754337,7.531724285703012,7.418324874599503,7.285742487738022,7.285267483321006,7.285251679729099,7.254952549906215,7.285266902231271
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,7.285266902231271,7.285266902231271,7.285266902231271,7.283217998920406,7.179415778064665,5.494114150250607,5.859207563691276,5.101157705556647,1.4844271858495222,5.421877036122108,2.422332679072622
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,7.285266902231271,7.285266902231271,7.285266902231271,7.284447385156602,7.654441519412617,7.342627371603433,7.285429628343419,7.285266902231271,7.285266902231271,7.285266902231271,7.34211382331208
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,7.285266902231271,7.285266902231271,7.285266902231271,7.28528270277235,7.289531046488598,7.285733025055363,7.290257104584216,7.285267671055897,7.285266902231271,7.057278914976604,5.58689104270663
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,7.285266902231271,7.285266902231271,7.285266902231271,7.28986687691717,7.317495033850293,7.285530104535513,7.285270726275165,7.28527607867866,7.285240680230151,7.285266902231271,7.168780286924858
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,7.285266902231271,7.285266902231271,7.285266902231271,7.285133450195396,7.663815180531801,7.341801728860023,7.285266902231271,7.2868533059773215,7.285267110025894,7.285266902231271,7.285266902231271
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,7.285266902231271,7.285266902231271,7.285266902231271,7.287368026360863,6.542904823761269,2.1168639377577705,1.2324768484620312,0.4180122140825705,0.49602077409950457,3.1213874947589164,7.434248048422347
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,7.285266902231271,7.285266902231271,7.285266902231271,7.291011744458471,7.394236742068223,7.285808694359726,7.303271588886838,7.3282600264613595,7.285605275070571,7.287210127401559,7.285957210633021
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,7.285266902231271,7.285266902231271,7.285266902231271,7.2856720154683785,6.500696698328228,2.182783830336704,1.2133507024147432,0.5056350147847195,1.2736899335086356,1.5574653351201078,1.9260624000261626
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,7.285266902231271,7.285266902231271,7.285266902231271,7.285862702163158,7.21744056668834,5.811119568730592,3.2713578628057243,3.9769365838540547,7.1591624521929065,6.952431534171101,1.803894579188695
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,7.285266902231271,7.285266902231271,7.285266902231271,7.28443410030557,7.36700281406879,7.390265519634948,7.285816952557169,7.41172170325002,7.286247057099296,7.347849644047106,7.304971280602272
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,7.285266902231271,7.285266902231271,7.285266902231271,7.280699446226726,7.475863453265097,7.307291788485531,7.286803387178839,7.519086577400359,7.285272440877914,7.285269497694492,7.285269377355978
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,7.285266902231271,7.285266902231271,7.285266902231271,7.284385754051695,7.663686665392091,7.538562636511908,7.286335513296186,7.285276223108118,7.285266907108313,7.285266902231271,7.285266902231271
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,7.285266902231271,7.285266902231271,7.285266902231271,7.287210238577189,6.539128842487507,4.6147146591711135,0.004613993618369267,0.07529908394597261,0.7082903925211345,1.6637915244264625,2.4330778754271702
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,7.285266902231271,7.285266902231271,7.285266902231271,7.284432961248133,7.662105359440666,7.334415787437743,7.287207445579534,7.2852685411544496,7.285266902231271,7.285269517413403,7.285266902231271
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,7.285266902231271,7.285266902231271,7.285266902231271,7.28723027884193,6.5569504988081055,4.620256324569153,0.24366991756911088,0.23475734644038052,1.4542059364756517,1.8606137355460266,3.901269179962047
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,7.285266902231271,7.285266902231271,7.285266902231271,7.285448301557391,7.182138010548832,6.523124173528449,0.26529037831531116,0.5465033605941227,1.2519880781191126,2.329129159664239,2.079851901535876
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,7.285266902231271,7.285266902231271,7.285266902231271,7.281998635247327,7.432529961159406,7.323940608359628,7.599932136769413,7.4989890174442655,7.285330870634303,7.2853187752706985,7.2853142969411815
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,7.285266902231271,7.285266902231271,7.285266902231271,7.284303893886582,7.368803980672262,7.298889029964438,7.285559079892457,7.285261939065352,7.285537446819961,7.285266939732553,7.285266902231271
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,7.285266902231271,7.285266902231271,7.285266902231271,7.28681737654295,7.133249784740636,6.00795082980198,5.15238779590003,5.110420382174998,5.369135695039125,0.9442387477887201,1.0761941035960303
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,7.285266902231271,7.285266902231271,7.285266902231271,7.2856073885330535,7.2378026277449745,6.196590932155144,2.7453348492451686,1.9409530769551415,2.4260005394572586,6.49510063286675,7.640960899377657
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,7.285266902231271,7.285266902231271,7.285266902231271,7.28731279214964,6.85865716338713,5.657000777475285,0.05423462412677613,0.20246227229692357,0.9672301894489276,1.982502729712398,2.7659922885556334
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,7.285266902231271,7.285266902231271,7.285266902231271,7.276029697334192,6.440328185666781,1.5736227225872514,5.214985412530318,0.37611991602358286,0.3418797881939223,6.063094284319681,2.5889382925972884
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,7.285266902231271,7.285266902231271,7.285266902231271,7.276175752436117,6.534386679072157,2.2351199031075297,0.7189283509984992,7.012590674360409,7.285266902231271,7.307302162071238,7.243550167704788
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,7.285266902231271,7.285266902231271,7.285266902231271,7.287640131347021,6.586098978340221,4.904193075915526,4.705348930155573,1.0083717517333224,1.5483484251793482,6.9857606447099565,1.6688145742994764
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,7.285266902231271,7.285266902231271,7.285266902231271,7.287416771946063,6.86697244614667,5.759663525314014,2.069940562789456,0.10003052554025568,1.1417646296674302,7.118092929052596,7.285266902231271
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,7.285266902231271,7.285266902231271,7.285266902231271,7.217821955044052,6.309975294213584,3.8040254759018524,6.574889141733378,1.4291214074632084,4.752467567284497,3.3283701924905538,1.0209393484214648
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,7.285266902231271,7.285266902231271,7.285266902231271,7.352677117968798,7.317192588759226,7.285520316561272,7.285243954543984,7.276028708166953,0.3885600830614305,7.285266902231271,3.273384853347316
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,7.285266902231271,7.285266902231271,7.285266902231271,7.3531067590149055,7.43109609103626,7.286653082986347,7.285267396413294,7.285267245610991,7.285432259392516,7.698135789653678,7.285286955286212
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,7.285266902231271,7.285266902231271,7.285266902231271,7.3126008235422715,7.298021512200942,7.2825716023654525,7.220044920103076,6.297239041748756,6.984033929405423,7.285266902231271,7.285266902231271
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,7.285266902231271,7.285266902231271,7.285266902231271,7.0944348181054515,6.036788570892196,2.8225238773222308,6.047844135599269,6.228958470271464,4.21488127168576,6.379319661455597,5.937843292375996
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,7.285266902231271,7.285266902231271,7.285266902231271,7.09656054665465,6.010398549476332,0.6243643835789771,1.7918432059486389,0.04917370176392381,7.285266902231271,0.0016638415958964757,5.845513061798275e-05
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,7.285266902231271,7.285266902231271,7.285266902231271,7.3124899786379,7.337576497968918,7.285807791953994,7.28529313305975,7.285493671852672,7.285369585560108,7.305557338934156,7.285266902231271
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,7.285266902231271,7.285266902231271,7.285266902231271,7.217393521401213,6.493556427964612,1.4209196782936693,5.023200139783145,4.965483141367713,0.6180237493247777,3.768901936533833,1.634587402853509
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,7.285266902231271,7.285266902231271,7.285266902231271,7.3528881520689096,7.323016468203274,7.286271443375084,7.285376094550389,7.2865140124399295,7.286380658796296,7.286602481409261,7.286975835922782
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,7.285266902231271,7.285266902231271,7.285266902231271,7.311995236645965,7.315987514414459,7.286239053786525,7.286276855295135,7.286074823968381,7.286044390006335,7.286161179867905,7.285414098184194
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,7.285266902231271,7.285266902231271,7.285266902231271,7.352916298512565,7.411077709203673,7.286299633994795,7.285676546013707,7.285520978245669,7.285582336231649,7.285411682127163,7.285413600605104
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,7.285266902231271,7.285266902231271,7.285266902231271,7.352876807615189,7.37603744478425,7.285892248555437,7.285501884519082,7.285570540836853,7.285603480511183,7.285691048391093,7.285792504644221
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,7.285266902231271,7.285266902231271,7.285266902231271,7.327274625377294,7.398531415315507,7.286049874433046,7.34743071667455,7.289747027244471,7.285266902231271,7.28613951388402,7.285509185783902
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,7.285266902231271,7.285266902231271,7.285266902231271,7.356288842148747,7.379553386870426,7.286211019536097,7.308921991080967,7.285832162932555,7.28703474192234,7.28527142677197,7.285669834129181
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,7.285266902231271,7.285266902231271,7.285266902231271,7.30376333942931,7.294968038194158,7.285920419458267,7.286929662643179,7.321564616567122,7.421021319353251,7.289861779356459,7.286052234148066
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,7.285266902231271,7.285266902231271,7.285266902231271,7.094384528949352,6.616819780292539,2.2004264088260768,4.784987873413536,0.28609573823165096,2.4947161740988033,0.27534186080369083,4.311798495250874
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,7.285266902231271,7.285266902231271,7.285266902231271,7.094289014357921,5.5937359229833366,4.122603646295288,0.48415019038792756,7.285266902231271,3.15347537662707,6.990518944736194,7.2733297933637315
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,7.285266902231271,7.285266902231271,7.285266902231271,7.290771561543439,7.313119066440364,7.286098608346195,7.285383730525085,7.285277177803281,7.285266902231271,7.285266902231271,7.438392976562021
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,7.285266902231271,7.285266902231271,7.285266902231271,7.291536831552741,7.291685358722473,7.285787899860556,7.285272837295528,7.285314925090152,7.285376662602034,7.394434395491873,7.285566449459869
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,7.285266902231271,7.285266902231271,7.285266902231271,7.291279603810771,7.364065994526334,7.285832660548639,7.285302079302139,7.28578486726102,7.28599485100679,7.285267819868367,7.282648852194238
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,7.285266902231271,7.285266902231271,7.285266902231271,7.271362322322389,7.1534875417151635,6.923955452560573,6.452095804013496,2.9767403923025575,2.85477377559252,3.0239649457555386,4.14604857004995
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,7.285266902231271,7.285266902231271,7.285266902231271,7.2918267240126,7.299262201267305,7.285862095994556,7.303633571943473,7.285768572050612,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
