TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631475815023357,0.6259491775161092,0.5238776369296239,0.6057601217917439
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059492395369555,0.6848318276414902,0.5160644525476353,0.4415787785317514
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757074924085423,0.43805073790836024,0.5932141469109097,0.7434461684445545
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675991556444431,0.6066836889595065,0.44300716620804714,0.5293043166729774
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309438713093804,0.28954735801703857,0.2358902832201117,0.3718864867336793
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028266914008488495,0.03487787865883202,-0.4465726452150972
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7704394229407963,-0.8153146862046696,-0.8240689851659667,-0.03114817255588516
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46163786513990374,0.4893584875015815,0.45849375179072155,0.6301290693628505
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743955564015891,0.7053896079447974,0.7269441761801828,0.32232975703013983
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323699211100956
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806749525128296,0.6436195464318085,0.5538950834482174,0.638311685448863
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1687171012346408,-0.286351890579384,-0.24393731879242228,0.38060712854824214
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685536148405833,0.594993055747167,0.7067923211825874,0.8233113043857498
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425154263165576,0.6717359058302556,0.6734825229506068,0.7255919742667881
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617394673420524,0.2203202265844426,0.5134969038271178,0.6363294129985736
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738835010524354,0.7003351282512107,0.5913770110474813,0.8164152187102162
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5561702850575561,-0.5891952959533221,-0.5690765470926247,0.31522878338822047
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659030367212818,0.5879912888701286,0.6139255052869177,0.44198352031544724
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42605640845373854
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638805511837679,0.3395025466399408,0.4850801653060282,0.12643833916956349
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49364859756441387,-0.504037314000029,-0.5144324501599536,-0.5362940834779746
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762660704088233,0.6594902725116529,0.4434885208640897,0.7423190903322227
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30460940785960977,0.5766043829479482,0.6296117524601795,0.7350235503554072
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41765686236950766,0.6333285103766436,0.8038722386149836,0.035146187506830795
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853213511413541,0.6131503842421101,0.7010330724090108,0.7377055544768291
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862481590421652,0.6720504222389253,0.7184596893914112,0.3003138818931487
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292838911839558
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3224601174623349
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420836135116768
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7113542474073685
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573997796289866,0.4909700923751752,0.7399061694803966,0.7411519562482021
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39869205167999516,0.5989838753457339,0.6332088355154207,0.7267948587538832
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533614676895585,0.6407680245273892,0.4454555667246245,0.6293408223491247
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49365219116793324,0.5102788812112709,0.6645613963478996,0.72767717668628
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037840740512861,0.614798951846752,0.6923846080539343,0.5077960856827166
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6545038270760238
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993321921434129,0.5487648978853716,0.7001175660416958,0.7536839528118703
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.0,0.0,0.0,0.0,0.006183996320207239,0.04107901240524757,0.14176197681983874,0.5492270552626803,0.40512528460710817,0.29577657729970086,0.5799489136592532
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26760090827585986
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.0,0.0,0.0,0.0,6.782115054261877e-06,0.0016323965837377183,3.68686494129627e-05,0.6013377525752466,0.8521223280999163,-0.3908762449953868,-0.6641610992128882
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.0,0.0,0.0,0.0,0.005948898770039544,0.04012812254183954,0.3932564240531998,0.19354526415814485,0.161845210412975,0.05041529441448546,0.20591895119318854
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4826283453320939
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.0,0.0,0.0,3.425078220926966e-16,6.17833906497766e-06,3.0260696825879698e-05,0.3203076200263461,0.14375824939549742,0.10061612701566122,0.3908985125627587,0.21089055824089356
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722419087330869
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.0,0.0,0.0,0.0,0.004454812289924269,-0.00014428739945602045,-0.009972112293496175,-0.177001945300348,-0.03165494033147192,0.05964277069426667,0.5100055702438819
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.0,0.0,0.0,0.0,0.006263001912602285,0.04192609434627241,0.14947692582877403,0.18139495424771349,0.15498646217487974,0.5054273367633777,0.27990467282335324
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.0,0.0,-8.003731480374021e-17,0.0,0.0041306005085421215,0.02938474060234969,0.38051840766732165,0.1544378363131516,0.32188542550583876,0.3487520106195473,0.36463650650439655
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.0,0.0,0.0,0.0,0.0061351225945354415,0.04120141003836184,0.1270423899427124,0.17633350533902648,0.05212461366489797,0.050358821504375664,0.8153066738962143
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.0,0.0,0.0,3.401280708707172e-16,0.006270763490539313,0.04154698998605868,0.386202923092349,0.17373917565938693,0.21731292975703687,0.09120739828439348,-7.585842004748309e-06
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.0,0.0,0.0,0.0,6.330716407771956e-06,0.023451585108579823,0.3309825599277622,0.1344210766215398,0.12249188139487314,-2.345161936409114e-06,0.5839348507792026
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.0,0.0,0.0,-7.977784438979446e-17,6.611489766783453e-06,0.006274894461574236,0.0037095822147083183,-0.009053343566252177,-0.011200721306540954,-0.04052158974584038,-0.1489694839561874
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.0,0.0,3.417487777269029e-16,0.0,0.0048181398654802135,0.033620668176351835,0.4077682910192935,0.5785860307201285,0.6160706517599972,0.669526790270565,0.4564927756492403
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.0,0.0,0.0,0.0,0.0032704233251994053,0.25712500847941033,0.026143595364274762,0.03578695893776063,-2.538962119345774e-10,-1.043830988798695e-13,0.7652435658140494
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.0,0.0,0.0,0.0,9.823492990107318e-06,5.182414326944531e-05,3.8667904108670126e-05,0.596507612633286,0.5663329348905908,0.7063199978479837,0.8110862691725964
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.0,0.0,0.0,-7.977692591642443e-17,0.004520435030856651,0.0320192702839396,0.008214103858230995,0.36128994470514986,0.15078869979961507,0.0958450864653743,0.011487445967510826
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.0,0.0,0.0,0.0,0.005817762560745926,0.039253982717711244,0.1387251160288519,0.3711600958956118,0.15595296723423044,0.1354619152734344,0.05712391057953242
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.0,0.0,0.0,-7.598983331274428e-17,0.006149836138050721,0.0009987079783935764,-0.01997463425625248,0.14742472597449896,0.024314810935734385,0.7485527669115049,0.41013372042503876
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.0,0.0,0.0,0.0,0.005991580904652587,0.039846419537702155,0.12331431531658942,0.13595087934592742,0.06888885148541528,0.06873879839934605,0.738686662206807
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.0,0.0,0.0,0.0,9.85485279757746e-06,0.021542229322563954,0.3598312927837711,0.17141082918140899,0.10540718334683569,0.42611204964384114,0.6677630516214759
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.0,0.0,0.0,0.0,6.30419026691758e-06,3.0870753308945084e-05,0.3618854342672919,0.19303016907519407,0.5195173776794086,0.5996729781170663,0.2824618151823838
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.0,0.0,0.0,0.0,6.256686387329225e-06,3.068584584316347e-05,0.3126069084687185,0.3245000601164884,0.14357385042648396,0.09040729922933836,0.17959964268336712
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.0,0.0,0.0,0.0,0.004448896384723667,0.03158701166906976,0.3974172907431216,0.20900554316745726,0.1290033086752105,0.17907319128168636,0.08650525027429756
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.0,0.0,0.0,3.4011895342602955e-16,0.006191388884158258,0.04152483433610635,0.39273409313658597,0.1252599593623215,0.10239888945202759,0.03676947417143609,0.16716895511865132
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.0,0.0,0.0,0.0,0.0046913762079834245,0.03283556729991367,0.39220895509915293,0.179514574766162,0.1510095865288366,-0.00016471863387578463,0.0
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.0,0.0,0.0,0.0,0.006139223423281888,0.04115545959482192,0.3612451515232602,0.1415530913830757,0.11762381623237547,0.046870007672134534,0.5028569786174119
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.0,0.0,0.0,0.0,9.892107243242252e-06,5.008302375192686e-05,0.33561518803986906,0.2018204638130236,0.36513650597680575,0.22756951291495214,0.36605195155854936
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.0,0.0,0.0,-7.900147444614451e-17,6.902258715391537e-06,0.015658604485509535,0.3122987414341414,0.5067126944079836,0.6160032890965232,0.7228638797042921,0.7614272221766696
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.0,0.0,0.0,2.624410778742954e-16,6.3630575268653166e-06,3.076950494898188e-05,0.3003161147542355,0.07146447003308241,0.380448619352729,0.18336189007736547,-7.842412825500974e-12
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.0,0.0,0.0,0.0,1.082770047241452e-05,0.01682835730114703,0.33470658883728344,0.5209242912222888,0.6015457118253091,0.6609256654520946,0.36284766502623045
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.0,0.0,0.0,0.0,0.006258158578645017,0.04205428861355004,0.39748291722067786,0.14375763855122337,0.122758379895361,0.049543080430767904,0.1669858088271781
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.0,0.0,0.0,0.0,0.005992744354549802,0.04073114077671225,0.3830070534901875,0.13478147586268605,0.11084888628730326,0.0384914971897936,0.04271532092322815
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625826673592031,0.5843229734666674,0.007574593707627675,0.8132454348601841
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.0,0.0,0.0,0.0,0.005750570061795756,0.038679390045727985,0.34210910443056114,0.4791500661375985,0.25050266441500535,0.19546466131740564,0.13318473188206284
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.0,0.0,0.0,0.0,0.005729454582073175,0.03941588992746262,0.10904888182679771,0.3482643260349628,0.04698757361731346,0.055430435797241225,0.1942890913573974
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.0,0.0,5.599416102994621e-06,8.097910219172882e-06,0.14478100270002314,0.25126017544636914,0.21781181416525972,-0.4927536283348512,-0.3558005232388438,-0.02691555401651557,0.195487491447065
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.0,0.0,5.432009600381357e-06,7.046413643787318e-06,0.14006407882347385,0.13553671322939034,0.13285920653404432,0.6856885031481984,0.6637960666888708,0.4982998521512111,0.45985316786141117
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.0,0.0,5.4079010758087895e-06,6.959675674782827e-06,0.13528724625398408,0.603252320390135,0.5875952030034318,0.7442942370959585,0.7502709044290782,0.5120778774797191,0.7342113849033904
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.0,0.0,5.51515296957418e-06,6.9347267623490675e-06,0.00160328617526992,0.0045719972955178545,0.03533767192704884,0.4777817984226602,0.4389001158389825,0.5003997836234269,0.8121987834046425
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.0,0.0,5.782342205507955e-06,7.970431394532892e-06,0.13828642037902092,0.19968911989386728,0.15481234846192773,0.20186610972233604,0.12190648387977446,0.1055035823790902,0.17818165200016228
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.0,0.0,5.908184505717306e-06,8.13241123684727e-06,0.14147078632579452,0.22642165453252303,0.2604441833003482,0.7284928025478797,0.8329290866557323,0.5144256044299056,0.9476855925612242
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.0,0.0,5.489358357766436e-06,6.893723478327446e-06,0.0015594059280314239,0.5016561441597037,0.7423975153021503,0.5460147105221651,0.7302931990560765,0.7331385433235149,0.7356922285564277
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.0,0.0,5.801293563730711e-06,7.969492140992344e-06,0.1353975727197162,0.6030145047979856,0.7515859704544465,0.6339168302854631,0.669874865540931,0.6654211997318589,0.5088360403443652
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.0,0.0,5.447680280443382e-06,6.877196380809855e-06,0.1369166817685744,0.5868831568762816,0.5985525010858477,0.7553794558270712,0.547625603850019,0.7289685346061049,0.07349874746370336
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.0,0.0,5.450221028847332e-06,6.911525744154215e-06,0.13901973657504965,0.5889364878668836,0.6221466130712203,0.7495455717817714,0.7518492653147063,0.7497179348562614,0.589810006786346
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.0,0.0,5.448120052419361e-06,6.935367962520551e-06,0.13848727044348477,0.6131286339107405,0.6156968850387347,0.6673511695951958,0.6928068280947118,0.697533259928299,0.07857066701050429
