TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,157,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2395,0.2796982324498055,0.27903115490282315,0.2796982324498055,0.10051308486886026,0.07749463554300666,0.030255055626900545,0.0994950431585864,4.693973846379269e-05,2.6514625073980563e-05,5.7597311722315e-05,0.00016251488914769947
202506201208,158,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2396,0.2752136539748905,0.2785012544731778,0.2752136539748905,0.5253302566337512,0.4565362332866227,0.9952594288296951,0.18265607814800827,0.9659307369434805,0.9074716935091837,0.992746239871284,0.534055834322447
202506201208,159,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2397,0.2799611499373369,0.27770476235374125,0.2799611499373369,0.5056680833518189,0.7801121422063164,0.9999866084334061,0.9992279457610014,0.8617711814345063,0.873811811205915,0.010065552271961662,0.017934451707532675
202506201208,160,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2398,0.2752346757981337,0.27802483031592456,0.2752346757981337,0.528448186306572,0.7723302844361304,0.7571738685580778,0.18961527032013084,0.2046403885939179,0.01568468086235737,0.9494893558473795,0.5909790639130277
202506201208,163,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2399,0.2801746518873162,0.27842230541730295,0.2801746518873162,0.10041203648721904,0.046711005603458464,0.016450763651152524,0.03620218506513888,0.12798662440151204,0.22624168369822434,0.31251109302169194,0.37535263324734064
202506201208,164,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2400,0.2753340090810322,0.2788398219404699,0.2753340090810322,0.5173758023359073,0.4570112242020297,0.9586207846215921,0.17285457028609638,0.10168971046453498,0.9878867610070822,0.3098572164904869,0.9758757413483349
202506201208,165,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2401,0.2799652365491148,0.2773359835477944,0.2799652365491148,0.5060603962764413,0.7801089854399711,0.9990612620188366,0.07115729388152482,0.20849186397164604,0.00024185398484387842,0.22986220130493426,0.7958355767149978
202506201208,166,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2402,0.2754663706585136,0.27798948779663996,0.2754663706585136,0.09812144606694408,0.07817312833313779,0.028609995466916817,0.001554551536732885,0.0019157237716713597,0.27964266447832253,2.8662565349782316e-05,0.00010987193010170065
202506201208,167,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2403,0.28041516451779797,0.27687995636208584,0.28041516451779797,0.10038270615731926,0.07740965651872532,0.04897618074877289,0.05444180295121771,0.4656204560502693,0.4659166509295259,0.46520083128930495,0.4650696048143438
202506201208,168,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2404,0.275208880221275,0.27805111494651985,0.275208880221275,0.09410122998696853,0.06291426132030924,0.07188579506800218,0.04333240786745373,0.4553023384144294,0.07498651754161884,0.0794378739271826,0.009929103591614117
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,0.27938588563826117,0.27856157952351124,0.27938588563826117,0.505995499884625,0.7798934308295195,0.9703808002795681,0.05178056228214151,4.6245017953226445e-05,0.4342561595945393,0.4342561595945393,0.4342561595945393
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,0.2752115515626933,0.27877976036322005,0.2752115515626933,0.5155537303268124,0.7833153276358098,0.9025177773501556,0.6005316996158242,0.14079856896875867,0.0006254899329053012,0.254261918489506,0.07564094819478012
202506201208,172,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2407,0.2751781639230378,0.2774155425003584,0.2751781639230378,0.5159012731810372,0.7720266125596553,0.7396778282234989,0.49693656338219955,0.9358804720188062,0.0001983813230762587,0.6833393508766583,0.7969187274141551
202506201208,173,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2408,0.2794502476896072,0.27886246474153825,0.2794502476896072,0.10106782208097817,0.04659854115823231,0.01247126365504892,0.0018384537974705263,0.0006049212755999158,0.3871189627656162,7.570895544744135e-05,4.161397544116768e-05
202506201208,174,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2409,0.2752642477563498,0.2778482560709872,0.2752642477563498,0.10031656543367552,0.061927839701214946,0.03392268767213224,0.0002923578722389818,0.0021162061356475607,0.06029177394530034,2.8553301393230186e-05,4.584300792898311e-05
202506201208,176,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2410,0.2751850235359587,0.27818620711774067,0.2751850235359587,0.5142129081961656,0.7779915329304496,0.6598388950977078,0.9931290494606989,0.7902248085893404,0.0001381696353657586,0.022402459572662972,0.03823780165693778
202506201208,178,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2411,0.2754208615589475,0.2767575965989226,0.2754208615589475,0.0901700034727081,0.07833631244600449,0.02051916163434735,0.00019458980476660205,0.00436360828343658,0.08151128952014264,2.73519550023063e-05,5.455044693326166e-05
202506201208,181,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2412,0.28015714065665664,0.2779009139330227,0.28015714065665664,0.5059918147101229,0.4470721066505494,0.38085381541708585,0.00713994331096796,0.0002733323202720608,0.0031073849759688022,0.3581879369484248,0.3256125583061246
202506201208,182,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2413,0.2751992162496874,0.2779409867951819,0.2751992162496874,0.09792344846147831,0.05266472767725338,0.012667059789321419,0.0008832973726173568,0.00116833659718594,0.10899041111266107,2.6746870588010588e-05,5.12764147229222e-05
202506201208,183,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2414,0.28017556411014555,0.27746470486422614,0.28017556411014555,0.10051111404187404,0.0774507982254869,0.007599025130798678,0.027840659695417456,0.010540827321499968,0.021282933885459328,0.08642193982034953,0.17724649497666753
202506201208,184,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2415,0.2751747862059673,0.27737729700559277,0.2751747862059673,0.5260780203374412,0.7703266854176702,0.6918364716674934,0.9995593487197387,0.9755189148688399,0.6664858821950398,0.8919924060370966,0.2973595130960793
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,0.28010993563281816,0.2776294688490438,0.28010993563281816,0.5056986443247156,0.7800941656738458,0.9999521538916109,0.001069832397611083,0.4266020499374465,0.9609343033498928,0.995566154882846,0.08433709305473654
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,0.2752174428774971,0.27778276658545836,0.2752174428774971,0.09834283045142914,0.05236969153780691,0.025376745001664217,0.0005956148284326091,0.005456147073696151,0.578319837179038,0.5275496829890645,2.882895905342602e-05
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,0.27987521187624426,0.278051280169354,0.27987521187624426,0.10050731531039932,0.0774765118972612,0.011916689238968159,0.03467262383657767,0.10061143271232831,0.19505634858276918,0.2905008155254827,0.3620188881377162
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,0.27527990583296585,0.27751760854125,0.27527990583296585,0.5163113180400335,0.7713188178852132,0.6740156026935399,0.7597625520306582,0.08445299129999317,0.004111164519158019,0.9616737706813415,0.9954295499667889
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,0.2801586201917504,0.27760031763959014,0.2801586201917504,0.5058406037780259,0.7801916229212701,0.6151785799353972,0.0038919220504496856,0.9746940702313147,9.851073467314078e-05,0.4142858873811829,0.4575011623679507
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,0.2751752735164043,0.27707442630582263,0.2751752735164043,0.09956007684409927,0.06162167971679282,0.015330874227887852,0.2798287658483915,0.08475941195720221,0.15053001497104754,0.11817440233999034,0.16420724954972193
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,0.2804049743787815,0.27758733563413424,0.2804049743787815,0.10114896784457242,0.07736198946189654,0.02608046303179525,0.03039008460119165,0.032820047498469555,0.0368451400771297,0.05529022806522191,0.036939085713850704
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,0.27519860879083047,0.2781394566982796,0.27519860879083047,0.0990699365296427,0.0783599485362702,0.03955394919381279,0.02796586764445965,0.04017349547648832,0.0055280610541703105,0.0055280610541703105,0.0055280610541703105
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,0.27981884365644927,0.2756345653262958,0.27981884365644927,0.10076667721879647,0.04636922643162757,0.010627953964348342,0.0015940008091306036,0.0009592974302542277,0.24409161668328133,0.25111423693568385,0.2605256244438528
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,0.27518979502153706,0.27642652071939516,0.27518979502153706,0.09949666206814621,0.061989966791810854,0.030214180336282256,0.28648322497149054,0.16420492889896351,0.12803909726351556,0.24924199839979244,0.1703156262836115
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,0.2806640614783197,0.27585885398042337,0.2806640614783197,0.09999650589159673,0.047196132206123245,0.02155450327174365,0.009531810459210113,0.000332264057509835,0.20051903572762397,9.331358860719936e-05,0.00012376914290113095
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,0.27569588965311415,0.28236668826757416,0.27569588965311415,0.5194949855618369,0.7792150442317349,0.9940130674767271,0.34786480835034617,0.03820751724613427,0.11031145519738546,0.27598479502877776,0.49957877149130786
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,0.2776570783558951,0.27422293112791796,0.2776570783558951,0.5087304649476224,0.4524954708556572,0.8416291630332345,0.07940680474666757,0.1942757388655812,0.9568913097763957,0.10200914613715226,0.993211601935482
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,0.2819446248054904,0.2760833040556778,0.2819446248054904,0.13618231619732157,0.05598208508852038,0.025987714248793065,0.00011413468749073973,4.816988481418386e-05,0.0001578584797608608,0.00018694295796494695,0.016194204852103815
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,0.27537540187653725,0.2760708339870942,0.27537540187653725,0.08130670433948235,0.07816161831837662,0.000402003572778059,0.0265051042172114,0.0004585436473493978,0.014476354203199076,0.012488848368586583,0.07165070157078336
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,0.2793695202139726,0.27715152871899656,0.2793695202139726,0.5073025369642834,0.4479724238946976,0.383403650209072,0.01449083091866147,0.00045518426957947146,0.02884940926191468,0.13189282426184684,0.9519731553548535
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,0.2753383607456039,0.27585369757512607,0.2753383607456039,0.5258739110308381,0.4586834766052344,0.9910802582639615,0.5002463115532353,0.9999278431212189,0.00013988320912524047,0.00013355029811036202,0.00012889943373662938
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,0.2805505807678648,0.27627472390401575,0.2805505807678648,0.5071551735711107,0.7804671949303482,0.9754660357520987,0.9698824924828192,0.9939205953164093,0.052237698640816455,0.013912240249919355,0.5635233772365744
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,0.2776870727179956,0.2780081580351004,0.2776870727179956,0.5057410133861638,0.4477856498248888,0.9620506415119799,0.0006220534868671644,0.3834069225656235,0.9701531833113805,0.9635197378905306,0.2273682244896768
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,0.28017820797113807,0.27579026522325467,0.28017820797113807,0.4694207099636242,0.6942626132478951,0.9026983025659839,0.8065296518108571,0.1053234995966302,0.0007501878727726091,0.17603850333584178,0.13030662732556655
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,0.2780690795857642,0.2755739474415442,0.2780690795857642,0.10278510034454827,0.07779047164560395,0.02073624108564372,0.1163897364009651,0.21496258627505893,0.3056956169734012,0.37002000772426735,0.413911526582511
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,0.2773483316661631,0.27581647665922454,0.2773483316661631,0.0859575996055442,0.07703347370783183,0.000772979379295439,3.801702334095072e-05,0.005450617650157435,0.008468047451101638,0.0016361091758403418,0.36205356147684764
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,0.28059521603795606,0.27551414570494737,0.28059521603795606,0.5245347233967311,0.4528693980495653,0.9999799085045342,0.049923994605495466,0.00013358397345983374,0.007758030691499782,0.0003402171206740329,0.05054865749669722
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,0.2754944507090413,0.27682853417574765,0.2754944507090413,0.5159281032482167,0.7548536534157442,0.994531461271124,0.07649679161589036,0.7426816422685218,0.44703156584894016,0.702610599100958,0.12508776930607202
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,0.2752367308302142,0.2753417377678007,0.2752367308302142,0.5079097776048364,0.45191266338816954,0.9951630564691455,0.9973443798221332,0.8473559502989699,0.4595468419619337,0.024465318107554992,0.06445519394095336
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,0.2751803218094023,0.2754058510517093,0.2751803218094023,0.5120308062941733,0.4540515182270447,0.7179259254003233,0.5671181342966821,0.24875825856908668,0.5044744673613346,0.6751425745117269,0.4628600062774724
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,0.2803695953634548,0.2772084415836416,0.2803695953634548,0.10088661260664067,0.0464616777093876,0.04893041119895677,0.0016943674868193403,0.001136117440712313,0.2255572417611534,9.299013914241308e-05,0.027095519899397024
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,0.27572354666609844,0.2759484384687339,0.27572354666609844,0.5173793999356227,0.45580941158391225,0.9976612984870334,0.064384061089581,0.9968678007945302,0.00012621048269649443,0.030799760027326508,0.06425981814910009
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,0.2806486723559369,0.27702199704487085,0.2806486723559369,0.10091569736780959,0.07738865606255414,0.017829765920470423,0.0470258592867107,0.4648589675716912,0.4655753725082474,0.005852886543739497,0.002860775989879941
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,0.2753824365478408,0.27716104895228394,0.2753824365478408,0.513339889258676,0.4557103007817594,0.1621188489518512,0.002263173597958168,0.008555007423049116,0.0011580732365142213,4.984858693634696e-05,0.8663866959942278
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,0.28102932218625265,0.274942755170057,0.28102932218625265,0.10178912801167238,0.07733878134493698,0.01652227839158185,0.029169398380110862,0.11514887215246886,0.29563717273513795,0.4436702450394881,0.4527038612547138
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,0.2813844199603633,0.27567055270179674,0.2813844199603633,0.5064387399800555,0.781091605708633,0.9944040715740085,0.013583465690977606,0.9921610349304164,4.660701955779418e-05,4.660701955779418e-05,4.660701955779418e-05
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,0.27526235542094,0.27710826808288397,0.27526235542094,0.516359744415942,0.7769538964174222,0.9494107697022895,0.251840154014502,0.13075648437882664,0.3145495387043045,0.10240030405532742,4.816592188591338e-05
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,0.28017703616863665,0.27624000484693434,0.28017703616863665,0.10065693448524868,0.07740573919247373,0.041956578336582784,0.021736232773731046,0.008100530004830143,0.04841750979867446,0.029372984364501958,0.042204572572498954
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,0.27562357624582295,0.2767892380746708,0.27562357624582295,0.09845774577548849,0.05192462615784078,0.0219312133968933,0.020837980460538284,0.007831490665853163,0.0027373573682582296,0.0409478287905569,0.1447032904988044
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,0.28070193142165983,0.27614067792762403,0.28070193142165983,0.10077348490734224,0.046733639332276616,0.01584540762343253,0.001456254101094396,0.00020136082590020297,0.06939226659074921,0.029822119569830597,0.00016261493828284576
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,0.27517913116560583,0.27610085596095324,0.27517913116560583,0.09635081556143399,0.07842196914742423,0.017533687609182697,0.0003385805203806674,0.005918309489330452,0.3949122614275212,2.6757906225595696e-05,0.00010714293428503741
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,0.281133349350108,0.27628852973219686,0.281133349350108,0.10053419456302914,0.07742058032788462,0.02600444050985201,0.05284373715970291,0.13179333194905637,0.2299511033751291,0.31610446167955963,0.37732518847930047
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,0.2798118375343676,0.27547581720484693,0.2798118375343676,0.503646861545279,0.779959887018599,0.9811824700715406,0.0031516987614018184,0.4543855907252071,0.8907988658710752,0.9917748307095282,0.577166623659387
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,0.2756155237071172,0.27624797230877723,0.2756155237071172,0.5133825602413211,0.7770079659367469,0.9267639375699844,0.4161710056490212,0.9944246710369788,0.9952793101260036,0.9449160523546195,0.98026245196697
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,0.28124397706924265,0.2758936509745075,0.28124397706924265,0.5060334909913334,0.44714754917365235,0.9640756710819552,0.5760257227692809,0.008196666345349856,0.9888174770408424,0.49673498310953595,0.18773189957285502
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,0.2751756383796389,0.2748862315460868,0.2751756383796389,0.09672587608760018,0.07833253211338671,0.017202658445892575,0.04260642600005459,0.030024724421260578,0.03212918697960351,0.0403042498687331,0.003096584778684177
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,0.2753393363023061,0.2750184453098913,0.2753393363023061,0.08953580934776069,0.05125959362044007,0.03497048810890487,0.18331232794472307,0.1322772713453991,0.39865806694895556,0.33717895492221445,0.39346370372830014
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,0.275356917661995,0.276909228860714,0.275356917661995,0.08576009905763238,0.07825672057793207,0.026988499686824194,0.07123981181727888,0.5508722440372178,0.07005665065470074,0.029483824197156398,0.0949000590150402
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,0.27518973661597723,0.27549084660141676,0.27518973661597723,0.509963824791494,0.7699181767910332,0.9887269068968424,0.3301568029096245,0.9996264683204764,0.9996517183381773,0.5261048498415364,0.7590523856623639
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,0.2782348504133355,0.2789134868564248,0.2782348504133355,0.5061143016745332,0.4478330519491691,0.9666369364283579,0.8268174820022519,0.9837281200767662,0.896788763621321,0.9711819666667058,0.8513984586104495
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,0.27551376508369674,0.2763718065833498,0.27551376508369674,0.09778339343316023,0.07821756922448564,0.032359806299278746,0.015803606128812674,0.01951806559327872,0.0008911014841287053,0.019053283992216008,0.015328970104256913
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.2804118276805932,0.27668197713057313,0.2804118276805932,0.10008527641992267,0.04639487601602488,0.027973684203741887,0.0014661325280730575,0.0005533652041054193,0.3953273492610548,8.018997943045445e-05,8.647802226763546e-05
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.27520828343942444,0.27625691400163543,0.27520828343942444,0.10065823973664657,0.07824464498372737,0.004525139032690543,0.00032370429742459165,0.026170913179012753,0.2262251997804735,2.679840751381564e-05,0.00019483011016100817
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,0.2826997409225627,0.27472515556577815,0.2826997409225627,0.5052284963767882,0.44692163524906353,0.9828816069693472,0.05630967215766687,0.990933244778311,0.920467335155614,0.036516742099879096,0.010299754974340311
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,0.28140130726100754,0.2723233176452505,0.28140130726100754,0.10110101086420026,0.046784448494591534,0.013778493460982524,0.07056728007031096,0.4658994963070886,0.46653944454871266,0.005785283428103975,0.002258694967210527
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.2756679943592256,0.2781504010379402,0.2756679943592256,0.09781363492751244,0.05974628074643125,0.09302566310196402,0.025755419030559272,0.0497761730629185,0.02515945238403787,0.050416476029559495,0.01568857283495491
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.2801135337066647,0.27736334937061274,0.2801135337066647,0.1004769130025474,0.07739580374319921,0.013925822544889494,0.057254145235054295,0.13738437635873924,0.4649054425212128,0.46593203375895265,0.02620001232082761
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.27527894834198086,0.2765927603603246,0.27527894834198086,0.09934584877795406,0.06264349604603872,0.0026614482518830082,6.950317684243985e-05,0.012724385624472125,0.015271537076613077,0.08185488238370622,0.003892987334240681
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.2798833601564712,0.27886766740471713,0.2798833601564712,0.5059110271841264,0.4471398644126913,0.9961620725532585,0.955240214883635,0.8539261750852786,0.00039716764534889143,0.02064153448920007,0.017920762787610307
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.281125210303443,0.27611653554708016,0.281125210303443,0.5060958927292766,0.7808084408357266,0.9991286507640338,0.5625720898208479,0.0022173571788115447,0.9839093465691479,0.9946188283616956,0.9804741007364176
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.2802047581805386,0.27865865299718456,0.2802047581805386,0.1008764969798817,0.07742355723517425,0.039825156471122135,0.046832392848802994,0.06837161607378602,0.4656521141625217,0.4657850530336694,0.2310941208208263
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.2752836317996932,0.27852526630501745,0.2752836317996932,0.5160773458338902,0.7807429919864708,0.6678991854644086,0.8948822004649858,0.9843157544597838,0.014260159389016962,0.04960500229551651,9.212722828323122e-05
