TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,0.06310371403402608,0.06310371403402608,0.06310371403402608,0.06329361925476842,0.03364772164020445,0.006825029015954455,0.005646993586417006,5.803007261230883e-10,0.0,1.0197330315537734e-05,9.761019878590407e-06
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,0.06316070646862458,0.06316070646862458,0.04344898470635472,0.04353527118227775,0.007332696588546061,0.00017450246587429763,0.00291140588458943,0.0027291204348874132,0.003105554043438424,0.07490524469840522,0.0755538678613732
202506201208,172,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2407,0.06279989926026505,0.06279989926026505,0.11208041376422609,0.11230862948318453,0.007342840485033028,0.00017490392018965518,0.0,6.228383856306258e-16,0.11968066243258459,5.97832246046935e-15,9.838384600019424e-15
202506201208,173,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2408,0.06318203395380147,0.06318203395380147,0.06318203395380147,0.06330576938384905,0.11743588446979034,0.23012527739081462,0.6041822792025515,0.5975518492846139,0.5618839730139273,0.5618839730139273,0.5598165222890129
202506201208,174,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2409,0.06291578320697122,0.06291578320697122,0.11211550726040737,0.11227012524561858,0.22382149439780846,0.5095736022676762,0.5723031018840087,0.34966086968087534,0.5746242640691641,0.5233160730439204,0.57179250035339
202506201208,176,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2410,0.06300525186756428,0.06300525186756428,0.11214146697650228,0.11230214356287012,0.007318991831617353,0.0001896386781456761,1.0117990633847572e-15,3.254991267358998e-14,5.084546346271793e-05,0.0,5.2397138734942886e-05
202506201208,178,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2411,0.06262155574255457,0.06262155574255457,0.1120242051508621,0.11224283138034069,0.22384108755887341,0.5096829505269828,0.3165125197125345,0.3204693589694983,0.5719923397920699,0.5221472377391423,0.5732759315193026
202506201208,181,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2412,0.06292968738661286,0.06292968738661286,0.06292968738661286,0.0633495244896652,0.03368316010182932,0.029770426653488107,0.06274702146700506,0.04347086684422934,8.093264511150263e-08,0.0,0.0
202506201208,182,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2413,0.06294037790212816,0.06294037790212816,0.11212267389783452,0.11230903885746764,0.22407125075625986,0.5094890604604553,0.5893075112588884,0.35903379419413667,0.5734042044647963,0.33928519686371716,0.5365242840164172
202506201208,183,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2414,0.06281335916038219,0.06281335916038219,0.06281335916038219,0.06334714319174901,0.11752803003368158,0.1841033077826705,0.5953156249608553,0.5825199368889276,0.5399264529962736,0.5456498286162181,0.5499073753751345
202506201208,184,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2415,0.06278977254689003,0.06278977254689003,0.11207734447731757,0.11230762706222809,0.007328978221794304,0.00019207453658956497,1.856986526829509e-15,0.00069244340206471,8.611837953954422e-06,0.00029232998129882543,0.0
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,0.06285737603532379,0.06285737603532379,0.06285737603532379,0.06334206207332123,0.03363387599754224,0.006596968518409423,0.00017343646323708808,0.00012189414467721061,4.149460235265881e-05,1.262743776878639e-05,1.385784678728075e-07
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,0.06289846195815459,0.06289846195815459,0.11211047284350315,0.1123068427599466,0.22384959530526843,0.5090486497748047,0.5917653873128352,0.3682459182805521,0.34130565493623005,0.5811037478854197,0.34130565493623005
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,0.06296937186876965,0.06296937186876965,0.06296937186876965,0.06332844270600788,0.1175298047637259,0.23024052717376128,0.5867925965005761,0.5330489617327107,0.5418601365019425,0.5352109833022705,0.5445456814643896
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,0.06282753932341746,0.06282753932341746,0.11208885053957819,0.1122834722448972,0.007282981774890143,0.00016988005878414746,0.0,0.10040520490784578,0.09931655651978075,0.0,3.149934056721357e-15
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,0.06284976781437092,0.06284976781437092,0.06284976781437092,0.06332870342096693,0.033737254387963336,0.02978481647343197,0.001144355427082774,6.986564688363784e-05,0.0007924317493151248,0.06858733606581696,3.147706056525407e-05
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,0.06270802051797335,0.06270802051797335,0.11205187794465489,0.11230407644953458,0.22400355892559765,0.5094970062484163,0.34207136032246976,0.3574878660784169,0.5866585766601993,0.5914828201425223,0.5759343523200051
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,0.06284601828779413,0.06284601828779413,0.06284601828779413,0.06334887426063425,0.1176661203562121,0.2305096709322482,0.5522681706745954,0.5415801387148478,0.546202778110509,0.5564146080502314,0.5506777411469433
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,0.06299297037000962,0.06299297037000962,0.043387163136098555,0.043548231892153476,0.22360570071026403,0.5092015283992604,0.0,0.16476950613630473,0.11683587979098556,0.11227632321652359,0.11221269229280713
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,0.06232792896324925,0.06232792896324925,0.06232792896324925,0.06326720105490907,0.11746472941510887,0.2303373075671007,0.5454942396793955,0.5877800152236066,0.562775600605699,0.562775600605699,0.562775600605699
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,0.06253050235112163,0.06253050235112163,0.1119941886442721,0.11228191511548656,0.2240122935018334,0.5095063205668523,0.585199294538457,0.5964711298343157,0.34418556881090645,0.5915946014445944,0.5801960771977145
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,0.06237281847967377,0.06237281847967377,0.06237281847967377,0.06336845531079595,0.11770281462814243,0.23063171857193476,0.5962597663141982,0.6096123662356353,0.557676794169733,0.5142480097404776,0.5633587991290079
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,0.06408891448694115,0.06408891448694115,0.043802804111021415,0.043883887152975774,0.007405796913714928,0.00017924247072344918,0.00481744052380511,0.0042676854954278665,0.004787704113068505,0.0734529641811589,0.00438207281579896
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,0.061923163785342863,0.061923163785342863,0.061923163785342863,0.06323522265574821,0.03398836560277718,0.03211960386201479,0.010325413832293434,9.591848934917437e-06,0.017219158288329386,1.631672364122582e-06,0.0
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,0.06243540738385212,0.06243540738385212,0.11196232873098572,0.1115592455404371,0.22574998595476095,0.512462284949636,0.5816732408727876,0.5653204426619557,0.3370957963868719,0.33734658412234775,0.5909784757893096
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,0.062432035876076694,0.062432035876076694,0.043185740434752456,0.04341710635164849,0.2246198734277186,0.5122614049089386,0.0,0.1868773041125103,0.1864077846362017,0.510597511321236,0.49527702249591327
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,0.06272887068697773,0.06272887068697773,0.06272887068697773,0.06330221333662517,0.03339867308762002,0.029499148725490247,1.787513906122361e-05,0.047717462628242974,0.030811751689295373,0.056907318257782245,9.563591570514524e-14
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,0.0623713374199001,0.0623713374199001,0.0431644948784067,0.04376662099186448,0.00730972341151664,0.00017325843924425295,0.004401824002938714,8.585166350714292e-05,0.07423025358538192,0.07472804625548263,0.07472804625548263
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,0.06248869929531892,0.06248869929531892,0.06248869929531892,0.0633662176540155,0.03384393588124555,0.006614698735832548,3.0810363502960238e-06,0.03137870101579917,0.005125090811623591,0.001359165631505779,0.0
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,0.06295808389756558,0.06295808389756558,0.06295808389756558,0.06322783643594557,0.03401354108147003,0.006622871995951128,0.0025797492250500755,0.02874677290251671,4.618025382393069e-05,1.2399178344212387e-05,1.0951853516480548e-07
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,0.062353736534318506,0.062353736534318506,0.04315834961745527,0.04368676136653774,0.00739519607394518,0.000172939889481387,0.004095847779195614,0.004446251386242481,0.004693698068483516,0.07376297960090296,0.07567469567371585
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,0.062310980338741315,0.062310980338741315,0.062310980338741315,0.0632321745852677,0.10779206587436657,0.22758847715742236,0.5313206510205176,0.5166879042273332,0.5362700627333231,0.5359890715140813,0.20661389279307574
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,0.062360921008563434,0.062360921008563434,0.0431608578296536,0.04388380934813662,0.22467891957831138,0.4236200226352571,0.5186061191574596,0.4200728708024346,0.4357996175583338,0.12647882339072686,0.0003364356231411382
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,0.06227584798637174,0.06227584798637174,0.06227584798637174,0.06335612940761307,0.03373299181969269,0.016700042756194865,0.002095281274902802,0.0,0.010012753454181993,0.0,2.2116537512762005e-05
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,0.06264089767606927,0.06264089767606927,0.04325978520760332,0.043792916409714014,0.01739280355016846,0.00017271588318560472,0.002551373808381436,2.003023580221508e-05,0.07502567814181223,0.06152261012973885,0.0771785400471971
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,0.062226962018551296,0.062226962018551296,0.062226962018551296,0.06314395217904753,0.025881604617141354,0.006639527955590862,0.0005142947034506121,5.2959704021236195e-09,0.0021209890378411584,0.0,0.0
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,0.062263394233169955,0.062263394233169955,0.11189494540391143,0.11228970491036289,0.007306176031431252,0.00018410299043598944,0.09726214544265954,0.0,2.6125144947828596e-05,0.0,3.0506568518046438e-06
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,0.06274457616469532,0.06274457616469532,0.06274457616469532,0.06335939171177932,0.11782093362544035,0.23060476703635419,0.5930371636737527,0.5881295398158456,0.5649800066027076,0.5649800066027076,0.13722470495448533
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,0.062397901905969284,0.062397901905969284,0.043173808857157284,0.04331805530211055,0.007239593207411217,0.00017950350843994522,2.2180598586118046e-07,0.0,0.0,0.0,0.0
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,0.06269357371258437,0.06269357371258437,0.06269357371258437,0.06337094273260346,0.11782926563799996,0.23083505757991896,0.5528618866195649,0.5563898091622614,0.20885793985750312,0.14250913605337975,0.221649675642968
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,0.06273134135765304,0.06273134135765304,0.1120593450270484,0.11223204723065487,0.007250466997844907,0.00017433946363348707,0.09715051558406806,0.00018764866453503987,0.00016285166464340405,0.03172242264617879,0.00014739119350976816
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,0.06211287383164573,0.06211287383164573,0.06211287383164573,0.06338474970069213,0.11788120543283781,0.23073772581608742,0.5963938807254332,0.0,0.5825341589380771,0.28283765853718773,0.0
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,0.062319900574238814,0.062319900574238814,0.062319900574238814,0.06338086573007655,0.0336237815113171,0.00657880811269724,0.00011997821946148412,0.0,1.8371445580464545e-06,0.06549888812758285,0.0800881892669744
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,0.06271715633459247,0.06271715633459247,0.0432871191880922,0.04370194388628414,0.0072711990044869515,0.00017435949009055846,0.004833917821904897,0.004040179177784182,0.004513604384074623,0.0041791072804458,0.004237430181898222
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,0.062479071838244374,0.062479071838244374,0.062479071838244374,0.06333774882162352,0.11762603669681133,0.2302624802382202,0.5501620989639848,0.5470716587896982,0.5437897450840335,0.5532850360414128,0.5637919698835557
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,0.06263012745469286,0.06263012745469286,0.04325594943123361,0.04334475685548433,0.22467590658076864,0.5110372978209236,0.0,0.5863003127850718,0.5845896499703589,0.6079782770249809,0.5741148195723837
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,0.06245157158541383,0.06245157158541383,0.06245157158541383,0.0633822723547786,0.11765322183658547,0.2303749788216931,0.5896731242634945,0.5940510986082381,0.5684419192327159,0.18055916531368488,0.5593801856783709
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,0.06244030972465696,0.06244030972465696,0.11196395089176744,0.11230656215733277,0.22419726652816432,0.5097210081424997,0.3258820677388144,0.36436724256489145,0.3372343491113727,0.5751186665629653,0.3110476967951143
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,0.0624924481097652,0.0624924481097652,0.0624924481097652,0.06336661017795381,0.11773831179964452,0.23051029270422743,0.5355663856924642,0.5596819752285624,0.538623048238599,0.5531562066960782,0.5407425462306604
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,0.06226485830305262,0.06226485830305262,0.06226485830305262,0.06334230474406075,0.033645913844380336,0.029704826301585534,2.9161959181556644e-05,0.002681177119481248,3.1035155660007104e-05,0.04202957015325372,0.0
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,0.06248118287264543,0.06248118287264543,0.043203081466808596,0.04336587696032435,0.007242473792424675,0.00016804454567187623,0.0030163407044314743,3.7230373041863805e-05,9.264212900478256e-05,0.07526043103891857,6.316025419389042e-05
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,0.062382740802441064,0.062382740802441064,0.062382740802441064,0.06338414447886807,0.03374565965169287,0.006562426460048201,4.86009898112942e-05,0.0,2.3355896671822966e-05,0.0,1.4201635552520407e-05
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,0.0620968670344811,0.0620968670344811,0.04306943566361247,0.04360319636580205,0.22386097291422802,0.5092561699746785,0.0,0.00440562247652807,5.938855140000107e-05,0.07360244670895806,0.0
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,0.06213478812598896,0.06213478812598896,0.11185439865669224,0.11225783128635397,0.22421309458539126,0.5100536754184775,0.34293305954584596,0.3536071870124078,0.63413963815656,0.5767927924217995,0.572710192994872
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,0.06266307820905608,0.06266307820905608,0.043267726733993664,0.04328163569609105,0.224222879341845,0.5099833424859291,0.0,0.0054729633846284514,0.0,0.0,0.390493865345234
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,0.06226932607182165,0.06226932607182165,0.043128941809218786,0.04364890445454537,0.0073212884267839125,0.00017290404986803351,0.002759577052687201,4.702513062164904e-05,9.190631122645335e-05,0.0750489250905662,0.07571696208595027
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,0.06319536121780646,0.06319536121780646,0.06319536121780646,0.06326468016761726,0.03354619995271967,0.029660151366080703,0.0011393701444496235,0.00020353449623764178,0.007173672899642391,0.019242754465291112,0.00023718019020280834
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,0.06251538847478491,0.06251538847478491,0.04321519403256996,0.043333112349383196,0.22392217500366016,0.510280800813824,0.0,0.004212064762997283,6.678347354407025e-05,7.148516255390129e-05,0.07862203124732142
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.06260086665864385,0.06260086665864385,0.06260086665864385,0.06332799920037054,0.1176933324287722,0.23040620429134018,0.5954407836218766,0.594764123909541,0.5604349835735384,0.5604349835735384,0.5536147658718369
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.062483601061528095,0.062483601061528095,0.11197846643062508,0.11229996258069347,0.22414287861003165,0.5100256687113819,0.32829711699107356,0.38512765657341747,0.5720374984450082,0.33860618703758716,0.3355754830160761
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,0.06206893347121595,0.06206893347121595,0.06206893347121595,0.06345867395216816,0.033905435688221776,0.029952053167744543,1.3907166291028903e-07,0.0020439523354105946,0.0,0.0003553834784366596,5.676691551774863e-06
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,0.06104359318873168,0.06104359318873168,0.06104359318873168,0.06339144780935678,0.11781415413712158,0.22990870909458427,0.5964735479593216,0.5998985360570616,0.2040114997127718,0.14137688834000875,0.22197474202596768
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.06299565605923216,0.06299565605923216,0.043388154029947584,0.0438098643420077,0.2242443648742633,0.5091258944530465,0.0,0.0,0.5171655332540028,0.18195721451788283,0.545445576488619
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.06278616404879551,0.06278616404879551,0.06278616404879551,0.06333813097812344,0.11760630217526034,0.23021239246729078,0.5915975043200977,0.5374456262578996,0.5393688189900041,0.24683921370892165,0.37567795668823983
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.06259380010774962,0.06259380010774962,0.04323675692090603,0.04342617626555213,0.2242800588024463,0.5100971599007905,0.5241415577367765,0.5346933013249339,0.18531556907662083,0.5373562404870251,0.5326677292758962
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.0631834694758721,0.0631834694758721,0.0631834694758721,0.06332118167633123,0.0336517351112829,0.006604863175041695,3.4950996662281065e-06,0.0015821104848161498,0.0,0.000252958740936739,0.01836205337656788
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.06244470499243425,0.06244470499243425,0.06244470499243425,0.06337691411330112,0.033729571910386835,0.029858877204833725,4.042676206646961e-05,0.010643048756528333,3.560466981829904e-05,0.0007387590987509703,1.9737120668291982e-07
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.06312905730662702,0.06312905730662702,0.06312905730662702,0.06335228068384344,0.11746888396618418,0.22999237127574768,0.5382247362882953,0.5359922672569413,0.5412711686563344,0.5412660325880879,0.3896082190842319
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.06309445045449108,0.06309445045449108,0.11216674696648947,0.11230175084073592,0.0073476511314791585,0.00019158512724848313,1.7872388797134156e-14,0.11469585842980264,0.0,2.6046184529721094e-05,0.0
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,0.06309544185340013,0.06309544185340013,0.04342484991950599,0.043561038648883214,0.22382091858242292,0.5092563276247962,0.004169373633987096,0.0045732747966032855,6.194662671765724e-05,4.2450880791566623e-05,0.0
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,0.06304533850433745,0.06304533850433745,0.06304533850433745,0.06331711362375685,0.1174733048322277,0.22990927887658555,0.5959370907674895,0.5371370740264881,0.5336987854856953,0.5578003590109771,0.5575093481244633
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,0.0628773279238466,0.0628773279238466,0.11210401668440786,0.11225961787227803,0.0072958054952625365,0.00017503616771649924,0.0,1.663616696533573e-14,7.587335228555747e-05,7.60044303084894e-05,0.005281554430873403
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,0.06273937207865467,0.06273937207865467,0.06273937207865467,0.06337299250026657,0.11756996573279241,0.1841728797853683,0.602233561124661,0.5935769431174848,0.5457271552813592,0.5489816261471981,0.521584061287504
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.062486315589067816,0.062486315589067816,0.04320490329550924,0.04337695079986879,0.22495995652771963,0.5105706481818897,0.0,0.0037662057762058426,4.957274183320661e-05,0.0785665613448913,0.11182874601575404
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.06279162125452682,0.06279162125452682,0.06279162125452682,0.06336039986093563,0.03367781862589667,0.029767289673996413,0.0022596123787265708,0.0,0.08025872852323272,0.08025872852323272,0.08025872852323272
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.06312562271996795,0.06312562271996795,0.043435985608149916,0.043536666190282756,0.2238050175072376,0.508868149947625,0.0,0.0043549010382738056,0.1847823994082579,0.39346448339094764,0.6131798496150349
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.06299771391011809,0.06299771391011809,0.06299771391011809,0.06332205452039384,0.033704339117454456,0.02981466306494213,0.007510179771202274,0.0,0.08560783961779213,0.00015222353027761936,1.321909841625227e-08
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.06282088060516149,0.06282088060516149,0.11208680245474717,0.11225731577082088,0.007330054282503986,0.0001938796691694968,0.0,0.0,0.3033186560295604,0.6144674407907713,0.32867422990356226
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.06311537189571272,0.06311537189571272,0.06311537189571272,0.06331954674628412,0.11752503762434982,0.23009897544824554,0.6004002290064028,0.5891105608920736,0.5955482504548476,0.5754532485806122,0.6075827080459391
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.06312232050565786,0.06312232050565786,0.11217445132305323,0.11229997411676094,0.007331862254520238,0.00019436387540598188,0.02982473635245853,0.117847493022059,0.0,2.592092339413333e-05,0.0
