TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,7.285266902231271,7.285266902231271,7.285266902231271,7.33982760451567,7.36347501399133,7.378935086460541,7.38542199435186,7.3693530431469805,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,7.285266902231271,6.373651611360158,7.285266902231271,6.980425978941505,5.0163804589883005,0.5539517971650899,0.42170148322140805,0.381251265400458,0.2679185945068193,0.456301935553983,0.3958659185696949
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,7.285266902231271,6.371452155924795,7.285266902231271,7.063891094259092,6.800503849542163,7.828464658113571,7.844465687641874,7.8673084199505,8.154944521257123,8.027660713800511,7.926534953453698
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,7.285266902231271,7.285266902231271,7.285266902231271,7.357661636815007,7.380773175704541,7.286589075208041,7.2852689491701,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,7.285266902231271,6.377178176292349,7.285266902231271,7.061380441838053,6.795721510147833,7.464103718658538,7.6480523672955165,5.258426766655658,6.517644635508633,7.583691388312815,7.426728720717326
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,7.285266902231271,7.285266902231271,7.285266902231271,7.357821605796699,7.337893507956436,7.2852669916026835,7.4370514955122236,7.62623211360727,7.324708164645619,7.306309814052543,7.388329048802296
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,7.285266902231271,7.285266902231271,7.285266902231271,7.339995555024694,7.3645756410413705,7.285306308113968,7.2777818737453535,6.992259990810804,6.979216752635972,7.285118199412492,7.290303137419159
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,7.285266902231271,6.377081610623137,7.285266902231271,6.9793666350856896,5.024241577011284,0.5932612241895173,0.6069283586900767,0.5876021877910977,0.3534531299313997,0.4323479193281171,0.7204759724059389
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,7.285266902231271,7.285266902231271,7.285266902231271,7.340855510006212,7.359143237704361,7.285321646501459,7.285316051763061,7.459102201666095,7.31272143782431,7.270444781495025,7.050611082285376
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,7.285266902231271,6.374636719832704,7.285266902231271,6.9793239899593535,6.528796933102632,1.5137251920040946,1.4105792681130949,2.5468761121328547,4.801609069139319,7.105610221812778,6.955911778321368
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,7.285266902231271,6.373853592278794,7.285266902231271,6.98169693885335,5.022624565755853,0.44104105023996587,0.3760986094974573,0.8020611824871486,1.9916774887965716,5.113700017267691,7.415305888174702
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,7.285266902231271,7.285266902231271,7.285266902231271,7.363319988656965,7.338237431865633,7.3237997588204085,7.285266902231271,7.285266902231271,7.285266902231271,7.501267603948788,7.361053281424408
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,7.285266902231271,6.3712066436458565,7.285266902231271,6.963754023905879,5.2206277702433335,0.8330032366170337,3.2706444084073873,4.8699135988279,6.703454487425554,6.691073495088064,7.348784549798212
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,7.285266902231271,7.285266902231271,7.285266902231271,7.364904163877029,7.389490709510484,7.2855790759887755,7.285266902231271,7.47644312859379,7.418609704834803,7.3781167143896695,7.358683137662502
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,7.285266902231271,6.3772388287871085,7.285266902231271,7.102497290479503,5.030981005158538,0.7110558436768213,0.12132307629775944,4.7108487561757855,7.285266902231271,7.285266902231271,0.2707008213971474
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,7.285266902231271,7.285266902231271,7.285266902231271,7.363520003539442,7.338739951158999,7.370355022133744,7.296750389350085,7.297212531603107,7.285266902231271,7.475335942333796,7.379409803355725
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,7.285266902231271,7.285266902231271,7.285266902231271,7.364283889925803,7.388661948255656,7.285267010887256,7.308061291411029,7.288686741164916,7.285266902231271,7.489717436925148,7.471700155581588
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,7.285266902231271,6.3749257729490045,7.285266902231271,7.120919384475971,6.70099803482245,2.5506710958432715,0.9207538234845684,1.0714859070065517,0.7605452466711209,0.5592361148537799,0.5653507779653768
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,7.285266902231271,6.37257973348453,7.285266902231271,7.115427329750955,5.50041763976958,0.7339360049815711,1.3530454208054623,2.8595127278313766,7.285266902231271,0.5452023410682315,0.4268337630580272
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,7.285266902231271,7.285266902231271,7.285266902231271,7.364526975249685,7.351394494897449,7.305925095979506,7.285266902231271,7.285266902231271,7.676317753691181,7.285266902231271,7.287119827767215
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,7.285266902231271,7.285266902231271,7.285266902231271,7.363726625580419,7.326044943136555,7.285267342385149,7.327064941499925,7.285266902231271,7.285278902387324,7.285377779832416,7.285266902231271
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,7.285266902231271,7.285266902231271,7.285266902231271,7.363885317903759,7.385205887856214,7.285266902231271,7.285266902231271,7.285278154662426,7.285266902231271,7.285266902231271,7.4163599064804355
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,7.285266902231271,6.369038425355736,7.285266902231271,7.087255959502281,5.819483489681489,0.694935453697523,0.2742047625592442,2.8286043311492053,7.285266902231271,5.431720009331413,0.9243131735114563
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,7.285266902231271,7.285266902231271,7.285266902231271,7.363578659716403,7.385470428355606,7.299318571868473,7.285266902231271,7.458568580561157,7.362322960533494,7.322405662762904,7.2852717014879405
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,7.285266902231271,6.372748946954116,7.285266902231271,6.947832233503268,6.471266977142166,1.1047453460664252,0.6953343676396768,3.082779582853561,4.9882503605867985,0.5645891341063477,0.6091838114150139
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,7.285266902231271,6.371600967177233,7.285266902231271,6.936367865443021,6.454690666069882,1.4165068977861446,3.231253395961207,0.45507953325383593,0.6905361851572136,7.285266902231271,2.8622486279106747
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,7.285266902231271,7.285266902231271,7.285266902231271,7.363891637853714,7.338796342558242,7.3053822601248255,7.285266902231271,7.285266902231271,7.285269472686665,7.313482578731792,7.285266902231271
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,7.285266902231271,7.285266902231271,7.285266902231271,7.3343238123443975,7.34135335553439,7.406375288758275,7.3312605109325855,7.395591639450113,7.285269703996342,7.2852670045892,7.285536825964267
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,7.285266902231271,7.285266902231271,7.285266902231271,7.339327093856081,7.355103475656225,7.28599095832578,7.280749610398375,6.993166323219028,7.28431019386335,7.285266902231271,7.285266902231271
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,7.285266902231271,7.285266902231271,7.285266902231271,7.34060732110008,7.354053176237391,7.285266902231271,7.467321624437331,7.435047928937321,7.285057164215797,7.239614627582546,6.698074383806006
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,7.285266902231271,6.373185311059506,7.285266902231271,7.064329467690208,5.190380664314359,5.997945842262488,6.754128728424547,7.3134955429650335,6.545310471635376,7.615627895492364,7.752137735029495
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,7.285266902231271,6.372938709405823,7.285266902231271,7.075071695082305,5.483728686135318,4.337546693539494,0.9858184498110962,3.2051343841500364,2.986783773303828,3.264158526102592,3.0289804908686326
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,7.285266902231271,7.285266902231271,7.285266902231271,7.339111867856143,7.352490014661906,7.2861377094175515,7.302460792038356,7.435777585310267,7.290892572275033,7.371421229938047,7.370251908478188
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,7.285266902231271,6.373454179387709,7.285266902231271,7.0764915218933275,6.818039152243906,3.4703649530461416,2.7670007772823575,7.796841748303078,7.164402207117964,7.826603499621168,7.285266902231271
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,7.285266902231271,6.380362694795485,7.285266902231271,6.971433905267925,6.526816338282834,1.7501213740409558,1.2776550953855148,1.9288336789259013,2.841458585626291,3.9804491875795303,1.2462407727894766
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,7.285266902231271,6.379662889679265,7.285266902231271,6.970006790483504,6.52291299071999,1.438046558951643,2.361783564718811,0.4435398150310065,7.285266902231271,6.7106338258116125,3.897755302153249
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,7.285266902231271,6.369893125438926,7.285266902231271,6.967495026646877,6.500234478124978,1.0311129631542049,3.5092591555924204,2.3814719485163254,7.285266902231271,0.7193895092451856,0.6344510366200096
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,7.285266902231271,6.368094001471931,7.285266902231271,6.983420270777674,5.022434947271297,0.3717126204870746,0.34015881213631566,0.38532367313990895,0.2509771028869254,0.2064659703868673,0.3711090581401884
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,7.285266902231271,7.285266902231271,7.285266902231271,7.364359657124163,7.357121463410146,7.319458744431644,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.319128051000181
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,7.285266902231271,6.372110354979766,7.285266902231271,6.980263721779957,5.001122523837933,0.5841425862253279,0.31009914865461874,0.29852904834245525,0.23747671898366798,0.6477397686249411,1.9301512330399557
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,7.285266902231271,7.285266902231271,7.285266902231271,7.338481365730626,7.356312654261936,7.337967000494096,7.335214741417117,7.305376818944942,7.351049746019188,7.286292622362322,7.277851773347983
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,7.285266902231271,7.285266902231271,7.285266902231271,7.357643987464356,7.380763127802277,7.285375955093101,7.334214596145408,7.285266904687342,7.286085528535533,7.290075871990067,7.2852669086554265
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,7.285266902231271,7.285266902231271,7.285266902231271,7.337962960119899,7.358775622317471,7.326891676051078,7.296690127092063,7.136397399836307,6.915141989107866,7.285107376664567,7.257708824234293
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,7.285266902231271,7.285266902231271,7.285266902231271,7.363410749677608,7.3850759690764605,7.285948914516147,7.285266902231271,7.286027141009824,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,7.285266902231271,6.368079526452256,7.285266902231271,6.962494486753781,6.490218637203442,2.111356944988971,1.8804437181599172,2.9602747978975437,7.285266902231271,0.72085309973549,0.42389506579339803
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,7.285266902231271,6.3728396460370496,7.285266902231271,7.080398076297307,6.826599106937841,6.911714748286177,2.645456698657822,1.4353747635096026,7.285266902231271,3.1437782517964123,4.984305795702503
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,7.285266902231271,6.373388094282877,7.285266902231271,6.92140820418491,4.939051246915531,0.3929250957552335,1.1728359801231358,1.4387633425191304,2.736120607069172,4.961118432717602,6.183821278774624
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,7.285266902231271,6.369063015420631,7.285266902231271,6.987561241188704,5.029672094961341,0.696255990009019,0.679126668259278,0.7115781952958876,0.6475143688815362,0.6459926729670797,0.5111169114582316
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,7.285266902231271,7.285266902231271,7.285266902231271,7.363436496903191,7.338475574666018,7.285266912640907,7.285266902231271,7.2874450289378085,7.285266902231271,7.458760315923317,7.285266902231271
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,7.285266902231271,7.285266902231271,7.285266902231271,7.36507659560587,7.359113037274532,7.31318635757571,7.285266902231271,7.285266902231271,6.9688839727519785,7.287677086960336,7.291434987126886
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,7.285266902231271,6.367511574414983,7.285266902231271,6.981823943156593,6.535171567065234,1.9145533759123003,1.9155204368861196,1.3948629047451624,3.9470441457164642,7.783783325870569,7.6099288172697115
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,7.285266902231271,7.285266902231271,7.285266902231271,7.3388716968469705,7.341174758532574,7.3113060819267055,7.319482582663468,7.286341066798889,7.285266902231271,7.296390231712427,7.360795268959715
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,7.285266902231271,6.373790924887064,7.285266902231271,6.9587219048896465,6.492549398720907,0.9750021913592413,1.7111937967411908,0.859837698693506,2.742048648954448,0.5702283520783923,0.45388611706376475
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,7.285266902231271,6.369500078716993,7.285266902231271,6.944931039749145,5.16326263053771,0.6102090557082426,4.017340500956934,5.045892041351688,5.634470768332965,6.018623343684746,6.606038750748062
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,7.285266902231271,7.285266902231271,7.285266902231271,7.357583535431343,7.337421372980079,7.288136604502711,7.285340796678735,7.285266902231271,7.285266902231271,7.285266902231271,7.505607019815294
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,7.285266902231271,7.285266902231271,7.285266902231271,7.340502148541964,7.358173086819794,7.347575084056297,7.3338258239288185,7.303967155088768,7.16255784791302,7.285263004095857,7.28610429866201
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,7.285266902231271,6.369285233470221,7.285266902231271,6.9601062373987626,4.984822017340823,0.7826833699787907,6.137070621443155,4.307396792704443,1.0534788327329427,0.9029346777188114,0.6128808967282818
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,7.285266902231271,6.369629880800776,7.285266902231271,6.929877669180666,6.439953863532353,1.714030680889031,1.9999054751702376,2.8943134883985286,7.285266902231271,0.7806713720895784,0.8355095273358836
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,7.285266902231271,7.285266902231271,7.285266902231271,7.363321134054579,7.384767669266118,7.302322609480927,7.285266902231271,7.285266902231271,7.454193803009618,7.4099160241487825,7.285266902231271
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,7.285266902231271,7.285266902231271,7.285266902231271,7.364868543946174,7.397631742302805,7.361757379999642,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,7.285266902231271,6.3706216787182575,7.285266902231271,6.990610546788528,6.545108560950914,1.770309623992961,0.8435624900464255,0.9213187531012946,1.7430257522812864,4.04521475920518,6.897525603579212
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,7.285266902231271,7.285266902231271,7.285266902231271,7.34103826121048,7.368347846265114,7.338832335063516,7.3091252713109585,7.277317878077219,7.208570498207761,7.155711084188161,7.009638225836181
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,7.285266902231271,6.369571037449639,7.285266902231271,6.964216395469498,4.989829193352965,0.7065090358230912,0.5649346491445106,0.4535217722666421,0.38796028292595747,0.32741086550201975,0.342693791990346
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,7.285266902231271,7.285266902231271,7.285266902231271,7.364623785072372,7.3873125132920086,7.28623696003389,7.3369815524556055,7.285266902616062,7.285336881705555,7.285266902231271,7.427668196386115
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,7.285266902231271,7.285266902231271,7.285266902231271,7.357467776314356,7.3374418084492765,7.286333907980538,7.4003236649555655,7.285270004689097,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,7.285266902231271,6.372313810777198,7.285266902231271,7.047913689369089,6.775930089627593,7.7954505627210615,7.882808080889131,7.844819531062954,8.248446571415194,7.850091839842736,7.953098102021383
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,7.285266902231271,7.285266902231271,7.285266902231271,7.363452799364584,7.385128823915274,7.285359303274472,7.286233816021872,7.286269436747296,7.285266902231271,7.516633220136403,7.380910288934348
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,7.285266902231271,7.285266902231271,7.285266902231271,7.36454387606855,7.350818198324666,7.285267315207335,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,7.285266902231271,6.369705424296553,7.285266902231271,6.981369129155952,6.531181719457981,2.131117987652162,0.9102097567722396,1.387566134200029,3.372580217352937,7.775129042058396,7.2241917254406145
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,7.285266902231271,7.285266902231271,7.285266902231271,7.365081648829993,7.362621069113793,7.285267368395263,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.561822813516026
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,7.285266902231271,7.285266902231271,7.285266902231271,7.357560943281783,7.380391098968552,7.2852673550466704,7.36235278975301,7.509045457124362,7.485563891219179,7.245897930755091,7.266577354302311
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,7.285266902231271,6.37250771967478,7.285266902231271,7.0764822877351286,5.35619520467529,3.973540988994218,0.7257043054472561,2.8722567559532255,1.7821635995023666,2.3573105944879287,0.4395890829530272
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,7.285266902231271,6.374680816072802,7.285266902231271,6.964239510604958,6.504221551647453,3.2650473352214457,1.6448139875940433,0.598782564495583,7.285266902231271,1.272992994787676,0.7513870102657663
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,7.285266902231271,6.37221839838496,7.285266902231271,6.980591933441519,6.53091767989073,1.2645355731245298,0.9741369208991913,1.0616228437995336,2.2731846156371205,3.662496571518119,7.612799463695456
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,7.285266902231271,7.285266902231271,7.285266902231271,7.3414241835364535,7.339355908681763,7.37285933431907,7.323929148771882,7.33631143853089,7.3516444497436355,7.285267047193977,7.28766609393646
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,7.285266902231271,7.285266902231271,7.285266902231271,7.3636195547487695,7.338306377233223,7.330143525588739,7.285266902231271,7.3132711858312325,7.28526691035204,7.476475879101581,7.445435781606134
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,7.285266902231271,6.379662889679265,7.285266902231271,6.968664139265266,6.521411417962445,2.149130575097598,2.057923126332448,1.8836069908174977,1.8532640411722283,1.3577863084407946,1.1532861130813505
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,7.285266902231271,7.285266902231271,7.285266902231271,7.363425105036351,7.338359795430168,7.285560422972327,7.2861104475116285,7.286366207933136,7.285266902231271,7.288576852342758,7.285266902231271
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,7.285266902231271,6.371428168524143,7.285266902231271,6.964319042162725,4.994530944019549,0.6828991628051265,1.6144772899201039,7.285266902231271,7.285266902231271,1.8424635747881049,1.8052179425931174
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,7.285266902231271,6.365691834257208,7.285266902231271,6.966275954629385,6.514370559680079,2.429306898983583,2.698666141394821,2.107673983995968,1.252052209400966,1.061632680556809,1.0287394207810154
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,7.285266902231271,6.372197773594814,7.285266902231271,6.964762247203679,4.993353721056808,0.4616119259384905,7.285266902231271,7.285266902231271,0.5587230476560766,0.521588687093253,7.285266902231271
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,7.285266902231271,6.369191899756338,7.285266902231271,6.966695766493711,4.994926272539383,0.7735703091438897,7.285266902231271,0.9147101119311449,4.928056597245835,0.5108223877498902,0.46233425673357037
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,7.285266902231271,6.366814088123029,7.285266902231271,6.96468761253387,6.503728345264496,3.0221957374705464,2.1186441505881795,1.3718850352270553,7.285266902231271,2.4838096915862637,2.332683153017106
