TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.07868763704500392,0.07868763704500392,0.09119208868984059,0.09098573609394763,0.14932492023365782,0.28139098376231325,0.3232066103020189,0.3199381891867237,0.5320530995263394,0.5465009896922367,0.5914974598057107
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.07867577181593378,0.07867577181593378,0.09888732385741157,0.09862343279648868,0.18848840812750853,0.2686128987642646,0.005275912663597498,0.19921722801291267,0.06287229177152144,0.009917125421653643,0.03254178424753583
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.07868573056614038,0.07868573056614038,0.09121793897022383,0.09096852510710607,0.1494959824243513,0.3138781196173543,0.4206218426682432,0.6317497720465545,0.4900190368836233,0.4805162112767971,0.2667815924225385
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.07868846749973017,0.07868846749973017,0.11464645113129478,0.11468515944286219,0.18844142947693585,0.5119083593165024,0.8047555935915253,0.8435761240591146,0.3962540653693193,0.8467983724098122,0.7301971662125821
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.07868261075239238,0.07868261075239238,0.09125505335838748,0.0909954222477917,0.14559604967606482,0.2820835470290433,0.5467990647901448,0.389354658884849,0.225318983908198,0.5722951431087748,0.5607366319986625
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.07868638997437512,0.07868638997437512,0.09728205789224598,0.09748676070748623,0.1915888275779138,0.4199629823817235,0.49247780093658355,0.6094937656746222,0.5528773372909842,0.5549226341483221,0.5720504008550151
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.07869036478797956,0.07869036478797956,0.09114524024775049,0.09097853124914781,0.14556115399033923,0.3142680985324914,0.3908320409403043,0.36831903612286887,0.3766041766057963,0.35623085945037763,0.4714971079058971
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.07867370524251611,0.07867370524251611,0.1146437296701881,0.11463484549363882,0.20420360164671017,0.5127028544951909,0.5151432871809335,0.66622631991679,0.5119486997005359,0.6581988511998622,0.4981922226711536
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.0786881365122768,0.0786881365122768,0.09118466434184339,0.09097852573511149,0.14943622370834106,0.3140909571765957,0.5595032124205417,0.7427305183434805,0.5472709420830388,0.5663366802034504,0.5098308631152018
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.07869043804060893,0.07869043804060893,0.09878711848032361,0.0984781021974107,0.20425276486814203,0.2725008261015281,0.38961243906312654,0.44786133742103346,0.45372702022492545,0.6017619919478028,0.42726666095293436
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.07868331599956656,0.07868331599956656,0.09124718412729288,0.09098116862923245,0.14943209716796008,0.2703690584185143,0.6881841129085766,0.3747820562204793,0.4446154989029854,0.7434924195170374,0.5277829095839678
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.07868026645642143,0.07868026645642143,0.11464534907059806,0.11467001716448644,0.1881895877054976,0.5129527821179366,0.822444880444923,0.43641611626126026,0.6749315202692613,0.5011838209369326,0.6484870441258682
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.07867933856758182,0.07867933856758182,0.09029222194485531,0.09081406466380498,0.14950790993870416,0.31397190937780306,0.5931929492897811,0.33681195195965447,0.3112594391948467,0.2904510506629603,0.2915981594195408
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.07868562097071216,0.07868562097071216,0.11464624654011556,0.11468417745932662,0.19087489681045475,0.5131153508683055,0.8624531567381734,0.8360465545004431,0.8511532224040113,0.6486853396808493,0.8467613113868226
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.07867767051183298,0.07867767051183298,0.09130209669033675,0.09095168915545888,0.14562182334805668,0.3150446615742994,0.6108860205318987,0.5321964820152381,0.522562203449616,0.5034092497170096,0.0
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.07868755982600101,0.07868755982600101,0.09119329928782438,0.090977512999389,0.1494009026756788,0.27040704072711785,0.4700711083109896,0.2585083749420712,0.7414144997877145,0.3285566738382248,0.3691892280932853
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.0785633554910881,0.0785633554910881,0.11441562526997609,0.11474671396400582,0.20493019361005718,0.5168754218896381,0.8222950020718884,0.8103952524729938,0.744360696948963,0.7391874712115728,0.8507328606115951
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.0786816982781479,0.0786816982781479,0.09126399880415466,0.09096637133628961,0.14554670772343506,0.28234016325307026,0.5496182930966891,0.5161648460839949,0.6719735815522078,0.5789726943958827,0.5039931719083871
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.07869363036246142,0.07869363036246142,0.09737368068649038,0.09744860402239355,0.19100558467623774,0.5124125076018372,0.5403269363507953,0.7894366987724993,0.8117563380794913,0.8018397014588031,0.5387913906812164
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.0786735460091374,0.0786735460091374,0.09022970568097047,0.09083015909887723,0.1440984385484013,0.31510265822453937,0.538346641324047,0.29334148312742975,0.2661444109698151,0.3317750057597664,0.4118226697515847
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.07868846820800265,0.07868846820800265,0.11464644493351829,0.11470047958394732,0.20348306765187138,0.513295176278104,0.748799416087434,0.8148076998957735,0.8511918314420875,0.6437530199180206,0.8481631220756308
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.07868800214587374,0.07868800214587374,0.09118688212672432,0.09097962671805906,0.14556489041037673,0.2822585995524683,0.608416731525096,0.5571724084158023,0.0,0.5293277973281225,0.5268316106797473
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.07868424996639815,0.07868424996639815,0.09883972805376243,0.09857197899415286,0.2042436550962302,0.27231230965919695,0.5510877699907077,0.551275013727132,0.5593754797017504,0.8391236541069834,0.7769518648434697
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.07868092642233955,0.07868092642233955,0.11464548540077452,0.11466078842724259,0.20422015086576234,0.5131190363827882,0.8192961262639666,0.7325740721312682,0.8084429819082162,0.3824356391650328,0.31369378882900817
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.07868723665900429,0.07868723665900429,0.09040090388377467,0.09080248345461994,0.14954043718361545,0.31352456107895993,0.5736604336629177,0.5366574061674517,0.5428956675875198,0.5595027574675021,0.33374186452891097
202506201208,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2311,0.07868367839779238,0.07868367839779238,0.09726245853038702,0.09746290736530562,0.19111319232017374,0.5129034369034003,0.8578252600954515,0.5541328448138273,0.6034280930478395,0.5933557058056181,0.26600998102397017
202506201208,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2312,0.07868973727192127,0.07868973727192127,0.09115715122771856,0.09098830698284835,0.14553514918103497,0.31371451484089113,0.33734393538799073,0.39019865782681024,0.28851644871215587,0.3331977922478843,0.475201347587373
202506201208,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2313,0.07868354346787854,0.07868354346787854,0.09034504232204987,0.09082464904686177,0.1493939538230819,0.31357869899886087,0.6051525096607687,0.5863113396612539,0.2823315511857132,0.7088964018886584,0.6075269781447367
202506201208,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2314,0.07869170752660444,0.07869170752660444,0.09877100380259407,0.09845752101671618,0.20425645543129903,0.2727095415048629,0.5470403502373214,0.7752396819708649,0.5497222819705169,0.4492133059652544,0.7454807713931276
202506201208,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2315,0.07868787873516532,0.07868787873516532,0.09041148822267718,0.0908115053522813,0.1493582020956637,0.31350235451151226,0.5610872113546805,0.3314071596034211,0.3752044391539308,0.34162194278103686,0.4189658580875124
202506201208,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2316,0.07866895405396619,0.07866895405396619,0.1146423853265922,0.11471775888874357,0.2043986252254984,0.5128437763945057,0.8207283192323612,0.7928298515146263,0.8394214329407617,0.6086436183037667,0.6322799652676621
202506201208,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2317,0.07867361972058422,0.07867361972058422,0.09720603195841131,0.09742396285259863,0.20372872914103005,0.27286028917338356,0.3952448483507402,0.5557930465273988,0.5586620674231043,0.5610866919110539,0.6247408015215994
202506201208,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2318,0.07866909371634948,0.07866909371634948,0.09136702431376378,0.09093973811609987,0.14947880455764748,0.31327242806454475,0.40792859618911026,0.6003556126688336,0.547054955706562,0.5003412543284946,0.39655334702960887
202506201208,58,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2319,0.07867202253293933,0.07867202253293933,0.11464326667869326,0.11467735808784982,0.18844926253602387,0.5122386695688746,0.8161790357038662,0.418144166571723,0.35167488992562385,0.6324934782943703,0.47415868941840034
202506201208,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2320,0.07868231165132138,0.07868231165132138,0.09125777919040223,0.090953448096578,0.1456199399917953,0.31591871938632426,0.3305560993407823,0.35648103885432875,0.5555831403269681,0.5676041500063196,0.7386318031033615
202506201208,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2321,0.07869255524401624,0.07869255524401624,0.09734818665470714,0.09760068024396479,0.19254069078563218,0.2837032705667333,0.0038987814496531936,0.18727404082255936,0.30183631274178085,0.12355627932492509,0.15332733367170312
202506201208,61,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2322,0.0786936588364068,0.0786936588364068,0.091038385783225,0.09102179764846925,0.14893923290498967,0.3125029094563492,0.4467749037608412,0.3224826487244805,0.478532834680641,0.5071785800812978,0.0
202506201208,62,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2323,0.07868435300622427,0.07868435300622427,0.11464607756346336,0.1146162030702438,0.20398555815469,0.5143478968124797,0.741361829700868,0.8557661654297631,0.8454089597498151,0.6522267775175592,0.6746457320679451
202506201208,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2324,0.07868616121707289,0.07868616121707289,0.09882598598028267,0.09833200590654996,0.18869808841050617,0.27048038613238157,0.849171437004379,0.1757092367811963,0.49759612142322435,0.18659335730392065,0.15954775892361464
202506201208,65,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2325,0.07869195545991056,0.07869195545991056,0.09110807621276898,0.09108814317458278,0.1490556006163468,0.3137149835876126,0.38435655805287755,0.35330597692169036,0.5625527489437157,0.4443180287102013,0.3833281310638567
202506201208,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2326,0.07868923309250465,0.07868923309250465,0.1146464104975521,0.11459320057504724,0.20453123012583596,0.5169609810083644,0.8196803685849942,0.4182980917438291,0.636022126242523,0.5331694958590365,0.6470511548137983
202506201208,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2327,0.07867898318853274,0.07867898318853274,0.09129008103169683,0.09107951303333964,0.1452666157431817,0.28139093829426154,0.2980991082344157,0.5866663604672379,0.5709459345222183,0.32880090915371146,0.316860971235194
202506201208,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2328,0.07869035341505791,0.07869035341505791,0.09878805095982568,0.0986359572091307,0.18838125838464154,0.5126120936388513,0.44419736457412873,0.5696087917015076,0.6538962925537224,0.514818701058381,0.82857741120129
202506201208,69,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2329,0.07867838492138614,0.07867838492138614,0.09028129018918933,0.09076681469518026,0.14958887923321745,0.31347438903612573,0.492553498017578,0.3243010579215284,0.3562688308827845,0.34178780360768074,0.4271339515386816
202506201208,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2330,0.07869034493604297,0.07869034493604297,0.11464633250559458,0.11464289927204827,0.19115146025949314,0.5131916027856156,0.816768948953731,0.8467527636333245,0.66196691700955,0.8319103020003514,0.8470615898240286
202506201208,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2331,0.07868656677455321,0.07868656677455321,0.0903900106702177,0.09080230167795683,0.14943282515145445,0.31345108523412135,0.5443754479789206,0.6447238404531365,0.5453541330624748,0.5355160067693543,0.5744598346919066
202506201208,72,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2332,0.0786903254071966,0.0786903254071966,0.09731785722435318,0.09711079536642643,0.19252948444921866,0.2813208965286746,0.8498340968321169,0.39843110224645834,0.001954435113128352,0.2825925628829339,0.28140568060052246
202506201208,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2333,0.07868061235363198,0.07868061235363198,0.0912746726691939,0.09100232670116334,0.14935352495548426,0.3129131488370475,0.2059575559861232,0.31433655466396493,0.2202771432451977,0.45966078608818633,0.39420382369530327
202506201208,74,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2334,0.07868943346763292,0.07868943346763292,0.11464639467002204,0.11465003890672185,0.18839177552117817,0.5121188896025762,0.8564219420479425,0.4137775539688484,0.4618369011672836,0.47259583598956023,0.4833873678427904
202506201208,75,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2335,0.07869397492605709,0.07869397492605709,0.0906180056500083,0.09077935486416994,0.14372989399717276,0.31321654114427305,0.5292693651575595,0.5255326135457364,0.5280116388497319,0.5841163896709403,0.5740790150449422
202506201208,76,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2336,0.0786935349215173,0.0786935349215173,0.0973700861923307,0.09748370460266276,0.20380694972506272,0.39725515277940426,0.8149554957017987,0.4730355052186744,0.5515925276574248,0.597049268048929,0.5820562404114962
202506201208,77,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2337,0.0786912460939909,0.0786912460939909,0.09048183449746776,0.09083099659196898,0.14938077498303662,0.3134688479439496,0.510255504710071,0.32750030020974324,0.39455092497949723,0.3513649552827433,0.6547371965363086
202506201208,79,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2338,0.07867671840045228,0.07867671840045228,0.0902625028985842,0.09083345078397896,0.1439471864290409,0.3141295895799002,0.6082405794875796,0.6035656924501488,0.5330181972866911,0.5312749767790903,0.5299003860098044
202506201208,80,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2339,0.07869186936076744,0.07869186936076744,0.09733707422277837,0.0975643019003541,0.20375860241836116,0.27331589356470615,0.477438878815239,0.5365591129377182,0.5260646184899697,0.8190832118234953,0.5376048299994667
202506201208,81,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2340,0.07869183851073769,0.07869183851073769,0.09087599533221447,0.0910231607484803,0.14926308992372073,0.31327687259556025,0.44616806720557284,0.34081586331577846,0.5166777772969511,0.48621612348934884,0.4301424512087857
202506201208,82,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2341,0.07869087752689297,0.07869087752689297,0.1146463051694465,0.11466752321752387,0.20426849533928743,0.5130132400882891,0.8619673016629619,0.810747557273119,0.8049826585112868,0.841490198784783,0.8320022209084791
202506201208,83,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2342,0.07869190706117543,0.07869190706117543,0.09050050506692224,0.09079320713686519,0.1438932622182754,0.313801443174972,0.5837276801275272,0.5220318791595939,0.5390692221200892,0.5370900214981257,0.5614220659844964
202506201208,86,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2343,0.07869350750011596,0.07869350750011596,0.1146450591325635,0.11464600367965881,0.18854846744042608,0.5123599059053231,0.861329707422135,0.7955822798708658,0.8266916325277986,0.39331382828029887,0.6269274802661137
202506201208,87,Adversary,NonVerbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2344,0.07868437605394699,0.07868437605394699,0.09035690909952752,0.09080774825970218,0.1437313659395601,0.3136892208212159,0.6080025012840963,0.535118416811785,0.5408356405617001,0.5576149582872488,0.5590874496481963
202506201208,89,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2345,0.07869129512179175,0.07869129512179175,0.09086006351778991,0.09105012518806452,0.14543930921633713,0.3133687835622921,0.35799037240954196,0.3296100783834165,0.41204767103561757,0.0,0.0
202506201208,91,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2346,0.07868363908784909,0.07868363908784909,0.09124342105313409,0.09095822022220879,0.14950598195354187,0.31440847709522723,0.6161406407720825,0.2655605566646787,0.0,0.5356533008006532,0.5349513760810818
202506201208,92,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2347,0.07869002166264137,0.07869002166264137,0.09731456410358481,0.09741025705904631,0.2040283198872743,0.39789287221583935,0.4930010938774465,0.543704696438747,0.527371456366529,0.8316330952031928,0.5315510175849295
202506201208,94,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2348,0.07869023342432489,0.07869023342432489,0.11464634668920864,0.11462875483322318,0.1909514033550987,0.5136141323535958,0.8186199027439361,0.8441393261161779,0.7272162863751815,0.8272783991886894,0.8481536539701076
202506201208,95,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2349,0.07869236248930378,0.07869236248930378,0.09109643512919353,0.0909980611944096,0.1455602438128892,0.28222658155798386,0.543334557607833,0.6821954965860708,0.5533362812834713,0.564201377247381,0.5801142605017082
202506201208,96,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2350,0.07869387840633334,0.07869387840633334,0.09869428958754527,0.0986760644156074,0.18843768615531079,0.39598107975567,0.19727943015187735,0.0015005634747192837,0.4861267521632725,0.45322844257153816,0.4431109744620338
202506201208,97,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2351,0.07869332414934972,0.07869332414934972,0.09106102345973115,0.0910681837032866,0.14909686031899683,0.2810360505781646,0.4359843349803875,0.3296363281822503,0.385516969616196,0.3528003693326466,0.4749027599494572
202506201208,98,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2352,0.07869105279937515,0.07869105279937515,0.11464629228581749,0.11466701319023972,0.19098797704112774,0.5126403866888055,0.8570037150705888,0.8426241430355184,0.8503514047378781,0.4735546797804011,0.5263798799825756
202506201208,101,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2353,0.0786938091320267,0.0786938091320267,0.09059060432801094,0.0907852114272667,0.1493881019262626,0.313319990774917,0.49512258344812343,0.7378522238877542,0.47909246037259834,0.34558017715775585,0.4219023957882824
202506201208,102,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2354,0.07869393523294824,0.07869393523294824,0.11464391486632218,0.1146400179440949,0.191166096531983,0.5130428224670084,0.8552916079542032,0.8307477626196328,0.6636603444191453,0.47741325090495895,0.7047134807683778
202506201208,103,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2355,0.07869308052364407,0.07869308052364407,0.0905424665375035,0.09078737930594923,0.1437121806738053,0.3135102186211845,0.5423697063736991,0.5432758306766404,0.5413142719334688,0.6095434693024051,0.539462217178246
202506201208,104,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2356,0.07869163769094407,0.07869163769094407,0.09877227614753559,0.09855186818057379,0.1883364028818775,0.3950918562590794,0.1967843154030457,0.0644233981649788,5.127373709889232e-08,2.028682718181991e-09,2.0989574970133866e-09
202506201208,105,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2357,0.07869383479351784,0.07869383479351784,0.09102266231023197,0.09099934441767295,0.1455129429028636,0.3132863318733074,0.5966030623616069,0.31471453503093877,0.45989013853664956,0.4414018959875759,0.39008512259381856
202506201208,106,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2358,0.07869278455983797,0.07869278455983797,0.11464562032643948,0.11463955468127529,0.19096082215988142,0.5128728373270012,0.8180265724591582,0.8458872409119714,0.6595224992253744,0.4573630750897844,0.6556151688042118
202506201208,107,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2359,0.078693675440381,0.078693675440381,0.09057800177918335,0.09078932658807393,0.14926705829471806,0.31319052920960844,0.5273083053811831,0.5414691701231362,0.5047143250528583,0.5822681153867885,0.5653162265798712
202506201208,108,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2360,0.07869216059315559,0.07869216059315559,0.09734158445362379,0.09754717578161072,0.19089226891692032,0.27832554631551637,0.8452188690353116,0.15097871710292465,0.008020402508512513,0.003276461653777313,0.1539915885845191
202506201208,109,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2361,0.07869392028859573,0.07869392028859573,0.09100918592989186,0.09099140308428813,0.14553394346309217,0.2821875387084108,0.41357509637523115,0.3364026720992408,0.5075680139348983,0.4368543674151965,0.6348636404946122
202506201208,110,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2362,0.07869091366846005,0.07869091366846005,0.11464629960842865,0.11460620496864164,0.1910105329041156,0.5135242234388648,0.859098210550857,0.8213574159893646,0.8511042551749592,0.6421628488151682,0.8236960576672323
202506201208,113,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2363,0.07869361883306468,0.07869361883306468,0.09104153953161306,0.09101119683925177,0.14933466432161557,0.2808695530291505,0.22291157535245393,0.49127647804582897,0.39503925024678166,0.47002056151534255,0.5793891413207728
202506201208,115,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2364,0.07869282851344743,0.07869282851344743,0.09108068387847777,0.09100550073986907,0.14934126638806425,0.3139154080737005,0.5357495668362939,0.6352403908270927,0.5401961415429127,0.5540071291301724,0.5503802628279675
202506201208,116,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2365,0.07869048739354584,0.07869048739354584,0.09731967540145801,0.09754366200706016,0.19089130117816816,0.27822003438717474,0.8022200624954401,0.13660535547161537,0.0,0.5964987312763679,0.1728562712689503
