TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1415,7.285266902231271,7.285266902231271,7.285259993775946,7.285254989317019,6.773882411487638,3.3712298755114776,5.458972201581906,0.731492589751219,2.53190534325576,5.1721325048015965,3.95806198985201
202506190635,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1416,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.231723998297026,6.199168318813901,6.56231882127868,5.566178301363273
202506190635,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1417,7.285266902231271,7.285266902231271,7.2852600435718,7.285255107616172,6.781554909764433,3.4083822048860397,5.523800125704144,6.087696001963846,6.768723475759752,6.813611622397453,6.789527565208218
202506190635,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1418,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1419,7.285266902231271,7.285266902231271,7.285269804175176,7.285272169453562,7.29850793496394,7.285503158220092,7.285271607888053,7.285276832746947,7.2850545525685275,7.088219580326828,7.2854197117254085
202506190635,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1420,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.1040213693968095,3.234723771282173,1.9876216875510442,1.4086002467210927
202506190635,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1421,7.285266902231271,7.285266902231271,7.285260066716347,7.285255087229279,6.782297570511747,3.199865864794216,5.0241727725267324,1.9530744304905583,3.928302309520616,6.183043425900962,3.0135237134992443
202506190635,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1422,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.708961118318927,5.281260364357858,5.273466841998538,6.884190791347112
202506190635,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1423,7.285266902231271,7.285266902231271,7.28526978194634,7.285272086886557,7.285937478533119,7.286347735587763,7.288170656495556,7.285067504506263,7.285266902229957,7.283908734212795,7.285163099341314
202506190635,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1424,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.296044344900361,7.285266907454119,7.285266908745485,7.285269220422245
202506190635,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1425,7.285266902231271,7.285266902231271,7.285260117862528,7.285254798484599,7.2784255257627715,4.517687202823392,2.3175034032427155,7.121745346827621,7.096508046577632,7.07038842523684,6.837989308229824
202506190635,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1426,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285269081898844,7.294058178768749,7.418623778557503,7.285266902231271
202506190635,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1427,7.285266902231271,7.285266902231271,7.285269781160703,7.285272106015478,7.2854808198146195,7.285703484619491,7.285273927776118,7.285309846714081,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1428,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2885860498853,7.285266902231271,7.285266902231271
202506190635,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1429,7.285266902231271,7.285266902231271,7.285260592187372,7.285255583525517,6.808541624028663,3.312377391257877,5.594370639362104,2.050481545832416,4.675537346079559,6.1042587683140255,6.045593289563737
202506190635,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1430,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.288390839890105,7.291785420938141,7.3170895630683574,7.288583255664142
202506190635,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1431,7.285266902231271,7.285266902231271,7.285269843297724,7.285272165525522,7.297923338115585,7.285270457673416,7.285266902231271,7.285266902231271,7.285266911476833,7.28526698586939,7.285465664508427
202506190635,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1432,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.287200793488282
202506190635,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1433,7.285266902231271,7.285266902231271,7.285260033853634,7.285255102959519,6.770207755995741,3.356676429063742,5.388168141381839,6.5142193380299656,7.285266902231271,7.285266902231271,7.216556927834464
202506190635,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1434,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267846560672,7.285266902231271,7.285266902231271,7.302156509348377
202506190635,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1435,7.285266902231271,7.285266902231271,7.285269872326331,7.285272174372073,7.297859801288485,7.2852834953333385,7.285266902231271,7.285972115065816,7.2854287833928915,7.292433251848,7.285266902231271
202506190635,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1436,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2852664249018515,7.2871675107721385,7.366246445891434,7.285310759922863
202506190635,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1437,7.285266902231271,7.285266902231271,7.285260061001552,7.285255131545551,6.780396698129172,3.432060711117983,5.507957371092669,5.691865106962852,5.820917700958946,6.619182192048868,6.8902010673509455
202506190635,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1438,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.556652477701405
202506190635,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1439,7.285266902231271,7.285266902231271,7.285269790930768,7.285272137994058,7.2852766461879,7.2860962670583955,7.286396634238932,7.286014619350934,7.2872555463036575,7.29136862703887,7.292255626401779
202506190635,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1440,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1441,7.285266902231271,7.285266902231271,7.285269775598227,7.2852721634276625,7.2988849601463395,7.285380210612643,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1442,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.6921104983207185,6.612333921453566,6.54977650606603,3.5786274252458137
202506190635,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1443,7.285266902231271,7.285266902231271,7.285259948479215,7.285255045334535,6.779112750695964,3.2188817063565756,5.205902474174891,5.731649566607141,5.761982036613912,5.818478556796737,5.8951997600739405
202506190635,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1444,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1445,7.285266902231271,7.285266902231271,7.285269778704243,7.285272199458254,7.285480251023761,7.2856783553885975,7.285266902231271,7.3981199364842,7.285598283414779,7.401644736273526,7.288668544433872
202506190635,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1446,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,8.135492528376906,8.265336471023979,8.350979491339244,8.442186110942554
202506190635,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1447,7.285266902231271,7.285266902231271,7.285269833934752,7.285272173413103,7.285485703838707,7.285724644063955,7.291361224439044,7.2931140092622835,7.303423597994792,7.393466211227561,7.285304012483187
202506190635,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1448,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.689810782482173,6.611992256154647,6.100179071515702,7.41079082749572
202506190635,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1449,7.285266902231271,7.285266902231271,7.285260074496819,7.285255079276393,7.277254115216272,4.656565678245117,6.120740635457535,2.2267808775401616,5.204741817682178,4.774628544115409,7.285266902231271
202506190635,212,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1450,7.285266902231271,7.285266902231271,7.2852601118835105,7.28525519633748,6.779070498110783,3.2136930607109995,4.945239544724945,6.5640165159326,6.8923498460028165,6.88602364591895,4.865168719092856
202506190635,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1451,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902292367,7.285266902231271,7.314433490955699,7.285266902231271
202506190635,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1452,7.285266902231271,7.285266902231271,7.285269765949722,7.285272103653711,7.285481221503971,7.2856682336009735,7.285266902231271,7.292184046469424,7.2853376563369325,7.285266902231271,7.024438594809406
202506190635,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1453,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.330090821192875
202506190635,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1454,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.304157627439362,7.294915944980005,7.33623533793554,7.286846699093939
202506190635,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1455,7.285266902231271,7.285266902231271,7.285259980851816,7.285255064945107,7.277431957997677,4.5148349093200775,6.037054033843523,6.544113853373455,6.912078422011003,6.934890332272047,6.914872707104383
202506190635,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1456,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.30036751741143,7.285266904608129,7.285266907065825,7.28526691073131
202506190635,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1457,7.285266902231271,7.285266902231271,7.285260041751782,7.285255017101093,7.277506344939655,4.6024289489713555,6.164736199670539,7.600619052366875,7.511064287459996,7.435305753324553,7.368051088706277
202506190635,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1458,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.747560107148819,6.64950195438855,6.42251936570353,7.111345622530987
202506190635,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1459,7.285266902231271,7.285266902231271,7.285269819397417,7.285272205593054,7.298913401403863,7.285542550743881,7.285272008147798,7.285267492736434,7.285266902231271,7.28526818709237,6.98592704935489
202506190635,223,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1460,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.230953729824946,3.5791875652052387,4.820050241833652,5.777063237612931
202506190635,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1461,7.285266902231271,7.285266902231271,7.285260099220129,7.285255115431646,7.278287998087982,7.216956902874942,6.852371566108856,7.12155916232838,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,7.285266902231271,7.285266902231271,7.285260002355523,7.285254902072473,6.782390942931786,3.448419860115565,5.124596868474772,6.433924937002568,6.788734005086737,7.023313090391265,6.063762439602761
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.315790427518416,5.167421567819883,6.389978905730195,7.08431486791101
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,7.285266902231271,7.285266902231271,7.285269798913971,7.285272169733249,7.298595309587721,7.285906749906507,7.297475292619346,7.285621616728317,7.442874280451898,7.339128916648315,7.351772568295856
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.767106395488563,6.687474456717458,6.621259127573871,7.138567859702315
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,7.285266902231271,7.285266902231271,7.285269825031666,7.285272174976345,7.285482609954864,7.285702584025014,7.292230309912973,7.292200021143443,7.3025358061654195,7.315012319439214,7.301303072194764
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.340284210590942,7.285266902231271,7.285266902231271
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,7.285266902231271,7.285266902231271,7.285260009035574,7.285254974514167,7.277103299447407,7.224839536269371,6.910154179094035,6.970896249940571,7.209790673903099,7.282799662609391,7.283112336051328
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.587540469723435,2.123579715124268,1.4357818554906372,1.2703487475532826
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,7.285266902231271,7.285266902231271,7.285269799120807,7.285272180486777,7.285479328151566,7.285680032879119,7.285279832861381,7.285267759729137,7.285266902231271,7.285266902231271,7.29952290604974
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.999536501668562,5.917996174616781,5.683616094984894,3.520311161059725
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,7.285266902231271,7.285266902231271,7.285269835590798,7.285272216505161,7.298882537936991,7.2855327838520285,7.291710735394132,7.2919922163118756,7.285480792015849,7.313471875722162,7.380203226479998
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.251305648098877,7.2512028623608655
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,7.285266902231271,7.285266902231271,7.2852600182844665,7.285255104433716,7.277391869741215,4.643028741439659,6.056752530186765,4.915192778307145,2.958119826039802,1.6424469256323972,0.9880450715434941
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.252284727840196,7.740036668382627
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,7.285266902231271,7.285266902231271,7.285260038293557,7.285255063839553,7.277176963562172,4.7009249696879545,6.000039967609288,2.1608903299497473,5.158862462167902,4.765251652541598,7.285266902231271
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.276243859561243,7.284520006154535,7.285266902231271,7.286470449054134
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.30441645659968,7.285266904762361,7.285266905608494,7.2852789368915465
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.79042414654344,2.9006552003352253,1.5958685015952032,1.0150234725341594
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.520488729415512,2.7692576097293604,4.612674069922114,6.060127567231263
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.551262670850487,5.608642461892056,5.57119437443654,7.285266902231271
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.670606937160857,6.61898871498654,7.106474931733682,0.12842832315808203
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285294774027489,7.28526714256842,7.285266902231271,7.372825899436294
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.328662957085914,7.285266902231271,7.29245008002108
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.301397933207291,7.285755273930418,7.285266902231271,7.28528473351855
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.244449757524561
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2515562907280495,7.260631188394983
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.933207025859206,2.905965311614861,1.711560568984575,0.6039812047331478
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.531574753013887,6.4439758995432275,6.2143277792943366,7.846906884050833
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.278940546223749,7.294924444705584,7.298024234381895
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.256017066564568
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.463090201845049,2.5427687854797116,1.503932622068781,1.0019430417896658
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.763746555836736,6.690534376989827,6.628740093198305,6.002546445027806
