TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,7.285266902231271,7.285266902231271,7.285708705614711,7.225308158672307,7.21963432379992,7.260790009018769,7.281144778340212,7.284816948902521,7.285191070055144,7.28524780293057,7.285219408324807
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,7.285266902231271,7.285266902231271,7.272221154201548,6.44661842467533,1.9955071533051134,1.9979689629752198,0.7445932639874342,0.42584213971720064,0.01649604455652351,4.851372663652004,7.832643781185917
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,7.285266902231271,7.285266902231271,7.2789294642395115,7.414625608562494,7.618395310508468,7.599123237170369,7.849332343584421,7.110927036926519,6.864753453608514,7.546530635363949,8.276148483231667
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,7.285266902231271,7.285266902231271,7.246710700937631,6.327748041525475,0.9780563898237709,0.3837965582557457,0.26184602670559204,0.4554339143795726,0.08852959625755163,0.693017611190086,3.651100419911844
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,7.285266902231271,7.285266902231271,7.265654838332258,6.330779726913193,5.705252328272077,6.887788444793115,6.257426155599112,5.860529927712913,6.0792309342130055,4.646417860120443,4.972506587500075
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,7.285266902231271,7.285266902231271,7.285671190118991,7.246306499643079,7.081667721478598,7.080322247490236,7.282978901056957,7.283284100883888,7.293394017008212,7.301507828390985,7.285344756355722
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,7.285266902231271,7.285266902231271,7.284740906846512,7.538075847083889,7.754736316396442,8.142518936874085,7.856876028308854,7.796933199421289,7.65236563962085,7.626297859354078,7.812574443571916
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,7.285266902231271,7.285266902231271,7.287336219857583,7.216962366920425,7.230805195518427,7.107531604675308,7.282515748109998,7.284969188736945,7.285266876589531,7.285266902231271,7.2850058284191155
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,7.285266902231271,7.285266902231271,7.285748780660971,7.2453428523631365,7.145733682498324,7.279003982839349,7.180754626498579,6.777821239647142,7.285580485558779,7.286941238685368,7.287259756265355
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,7.285266902231271,7.285266902231271,7.278900175575518,7.51937466532061,7.684108782255912,7.866829977496488,7.417920629453036,6.772751938640805,5.050512523977465,0.3634957733874699,0.24061278685193768
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,7.285266902231271,7.285266902231271,7.2836174808792284,7.227197134491341,6.732127225253825,4.60830515820399,3.6540796580315735,2.7913616671050914,2.6383176686592504,0.9042900261940282,0.42890143245873297
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,7.285266902231271,7.285266902231271,7.284079902069867,7.7879153741883576,8.456386516163313,8.610952005765812,8.653353794106778,8.675388055614734,8.68861157640656,8.69673833758693,8.612707707840578
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,7.285266902231271,7.285266902231271,7.285297969435802,7.29489566636351,7.666489353706393,7.599823042517225,7.739546586292153,7.156436648100776,3.6024839503197867,3.566729118975013,1.2113603864116038
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,7.285266902231271,7.285266902231271,7.29246336237299,7.311742472315007,7.288757666458046,7.285266902231271,7.285266902231271,7.271730537866692,7.060484020914471,7.272961091748235,7.285266902231271
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,7.285266902231271,7.285266902231271,7.285158127234511,7.795200373274711,8.44815322067924,7.911837933224667,8.297628620887547,7.888289883378594,7.748827248106025,7.731877497154499,7.8063827293908306
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,7.285266902231271,7.285266902231271,7.287631265008632,7.243645943408581,7.176350659992512,6.4513011982759,6.471372264833612,6.777768162323077,7.276577695610421,7.285666232351892,7.285338968140559
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,7.285266902231271,7.285266902231271,7.291623777880601,7.30984127622724,7.455885905724431,7.3176668260805755,7.285580376806349,7.402443019023858,7.2977389317162675,7.285317716198665,7.339144531797781
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,7.285266902231271,7.285266902231271,7.285722806012938,7.237227174453175,7.063626846048682,7.285266902231271,7.112392142856214,6.204709085101808,6.724434656815393,6.909612732935827,7.101460226429133
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,7.285266902231271,7.285266902231271,7.286347185175528,7.256750110831448,7.259919448989567,6.864370540776416,7.285266572183676,7.28526970728121,7.2851855988446745,7.284976366169933,7.27932574449533
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,7.285266902231271,7.285266902231271,7.284059262959794,7.399290165814159,7.481353737867683,7.913485659293048,7.7042450625435315,8.090641556797687,7.589879660562047,7.51071059770885,7.395705958173374
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,7.285266902231271,7.285266902231271,7.278626500623412,7.4633677077097555,7.692664898050668,7.860186370129091,8.369823982569137,8.043955368769387,7.850428499933111,8.007186984067555,7.827650005798677
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,7.285266902231271,7.285266902231271,7.2839954147979125,7.795097762184402,8.371958745088204,8.209990585507503,7.838429744000665,7.779083065822364,8.189817108582172,7.859190477592436,7.766767111427139
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,7.285266902231271,7.285266902231271,7.287441732589096,7.245498215506855,7.084664789728999,7.11124752561032,7.285251533096253,7.269766999909165,7.277073974900436,7.285266838243058,7.285266902231271
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,7.285266902231271,7.285266902231271,7.284062835783407,7.793667013089373,8.31439180584889,7.887747303590673,7.852885559963769,7.69600241830178,7.039005285373671,5.663715734741934,0.426957262267607
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,7.285266902231271,7.285266902231271,7.287463826149589,7.247552824265752,7.168651996763724,6.5404791439342524,6.658909296708045,7.278709772310537,7.285266902231271,7.285238483130933,7.28538064137833
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,7.285266902231271,7.285266902231271,7.285587389984835,7.258475205179482,7.285265786796943,7.284641321229941,7.277376888698644,7.285258509519867,7.278059540458294,7.275470475078629,7.266391642664358
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,7.285266902231271,7.285266902231271,7.282276191905385,7.418686273450065,7.73832884217581,7.889460791918291,7.888715520449353,7.8346701682630675,7.833061547052231,7.87564671179345,7.922549493725127
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,7.285266902231271,7.285266902231271,7.283886070215099,7.400581249502352,7.485595790776912,7.499396016408422,6.868317223004883,7.7672295406083585,7.883515244424561,7.473704415454683,7.80133569801202
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,7.285266902231271,7.285266902231271,7.287833245167395,7.233459014827298,7.266520208043197,6.835515675537374,6.703969649205226,6.796332082860335,6.726501576499278,6.630370544478298,6.674306987200817
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,7.285266902231271,7.285266902231271,7.285908823878548,7.26338009152525,7.268722346144469,7.181965445487749,6.758648480941868,6.846502883615549,7.285434472047415,7.299974366230049,7.287050751728762
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,7.285266902231271,7.285266902231271,7.2875658115429385,7.213096265656939,7.093940920740546,7.277441569443457,7.2851155474508476,7.271198066585733,7.282451635391679,7.280120886601276,7.285266900320303
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,7.285266902231271,7.285266902231271,7.271842501416322,6.364607298154657,1.413625008418877,1.8497449301542448,0.8292735585791609,1.1216938909414065,5.930550194695848,3.9357835664183165,3.6034537657675463
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,7.285266902231271,7.285266902231271,7.2722638421463905,6.49370280589031,2.4234797477204695,1.3664167368724138,6.658894847067509,7.851733564064479,7.2332327047212726,7.232683061349979,5.6547337157973585
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,7.285266902231271,7.285266902231271,7.287902894827919,7.2489975157792745,6.697608588205657,6.7123724461299155,6.80891026046691,7.283234128456191,7.2767975814553285,7.221487492842169,7.257677009648865
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,7.285266902231271,7.285266902231271,7.287667050443102,7.212153937516398,7.0694436980692075,7.187444906398574,7.272350259741572,6.433970968924491,7.32505299428034,7.273942734147921,7.293074076014465
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,7.285266902231271,7.285266902231271,7.201738132391194,6.171901409145259,5.67068576820646,6.1131144986029895,2.355232512056195,0.6559760068039636,0.6191643604079118,0.45709785098830424,0.3162270603251512
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,7.285266902231271,7.285266902231271,7.335125595431213,7.375574476435605,7.285433769703751,7.2852668962573714,7.271184721752856,7.28382506136916,7.285266902231271,7.285266902231271,7.285266902231271
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,7.285266902231271,7.285266902231271,7.335484155976408,7.322662152210945,7.298979495220107,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,7.285266902231271,7.285266902231271,7.3110434087368565,7.331927523940213,7.285262142612536,7.283656939586301,7.28526567656321,6.525909893603803,7.012683554798415,7.190559416723106,7.285287285748067
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,7.285266902231271,7.285266902231271,7.105933833442898,5.736999218309791,4.190264979082385,4.373740814663681,7.136371963546745,7.285266902231271,5.93828300983394,6.314011904145871,3.642456296956471
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,7.285266902231271,7.285266902231271,7.107992739113693,5.708713115349486,0.6667797631332223,0.18225735993496847,0.7309971239184884,0.10444185258507062,2.917505888368557,0.033174491552546335,0.02705639938629825
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,7.285266902231271,7.285266902231271,7.311063842497741,7.33239703505428,7.291269944796579,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.367901072605556,7.444904377624561
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,7.285266902231271,7.285266902231271,7.244851947879129,6.75423251321985,1.2200620655139018,1.5631756175275289,7.285266902231271,2.54694693938014,1.146959118128133,0.6206936928500307,0.5463233272696298
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,7.285266902231271,7.285266902231271,7.3354266428829575,7.322150302126748,7.31209534819144,7.285894742428819,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,7.285266902231271,7.285266902231271,7.310775533546836,7.313525681117068,7.302470809001198,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.322390091719982,7.31470598072344
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,7.285266902231271,7.285266902231271,7.335358545942763,7.377126189409671,7.343149599869287,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,7.285266902231271,7.285266902231271,7.335501453811791,7.374101969166667,7.335060921185638,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,7.285266902231271,7.285266902231271,7.339059812925559,7.33429349156662,7.289212303598529,7.285266902231271,7.285266902231271,7.5596172721858,7.285266902231271,7.285266902231271,7.673284367078659
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,7.285266902231271,7.285266902231271,7.33574367993377,7.376263013410588,7.367295440643267,7.285266902231271,7.349408992012816,7.580383091440271,7.285266902231271,7.285266902231271,7.285799582476587
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,7.285266902231271,7.285266902231271,7.307833171359222,7.341969795603961,7.287143139065317,7.285266914755793,7.285266902231271,7.2853495920543665,7.285266902231271,7.285266902231271,7.285266902231271
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,7.285266902231271,7.285266902231271,7.107037925044946,6.9342330015629745,2.6470766437468933,0.788696556217691,0.6328905259727291,7.285266902231271,0.8279618055711594,0.510966757788288,0.5463792828926167
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,7.285266902231271,7.285266902231271,7.10690230606378,5.691826926137752,0.7129558922166798,1.8186312811228973,7.285266902231271,3.8986878449246634,7.661086515352854,7.386918149463901,7.308815588539198
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,7.285266902231271,7.285266902231271,7.291327162784443,7.311173445341196,7.335976123319594,7.285430049648139,7.285267447898911,7.288947386654783,7.384934439899435,7.384847115343983,7.330319494544473
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,7.285266902231271,7.285266902231271,7.2921850454788695,7.302908610137273,7.2919715152868365,7.37388781592067,7.292463169973663,7.3292219816245545,7.287069938688359,7.285269632896468,7.325870003164654
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,7.285266902231271,7.285266902231271,7.2920647487723835,7.338707265848347,7.294392689012403,7.285266963355516,7.385256155010607,7.534206561793843,7.285233248802009,7.258350188054953,7.194346506971971
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,7.285266902231271,7.285266902231271,7.265404912107605,7.199509678005829,6.659706214395552,4.7646266307346465,3.563722255048499,4.872484180556135,5.036734464885403,6.38408005570198,7.22180283246361
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,7.285266902231271,7.285266902231271,7.292501672333846,7.3173274134018005,7.315552601117117,7.307186543971062,7.303651373828903,7.39451909706779,7.337551062069484,7.288642875161715,7.28559579140872
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
