TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1453,0.01818420185696329,0.01818420185696329,0.018249383608371368,0.038276936302387016,0.0702542636876714,0.14649103748989478,0.13997095038525983,0.12984536209590444,0.15217477487714448,0.1516937344037983,0.13111596513522525
202506190635,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1454,0.017944740846451826,0.017944740846451826,0.017981183998889667,0.03818504578600378,0.07003953214776515,0.14736863395315886,0.056375276316138256,0.12924079846210038,0.15929743111334782,0.09973220737503262,0.07484340605561002
202506190635,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1455,0.01822485526577578,0.01822485526577578,0.018092054079806602,0.038482165902029256,0.06966035479525877,0.1483677872994306,0.15482669877258126,0.1571773762877628,-0.6433100262697551,-0.6438533615514697,-0.6414431497527115
202506190635,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1456,0.017956426557597938,0.017956426557597938,0.01797203601325027,0.038228475520954514,0.07539244870047862,0.14529016132555975,0.07268953107747399,0.15407451695277308,0.17915781611468276,0.1795181125069505,0.1557992003254931
202506190635,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1457,0.01818198322744856,0.01818198322744856,0.018103680106795136,0.03846327248589925,0.06401396860611316,0.14800385470509367,0.1505528775273989,0.1564709115421343,0.15829362583754703,0.15629492552936336,-0.6556989375669019
202506190635,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1458,0.01818000433368725,0.01818000433368725,0.01825608954549736,0.03822197148473455,0.07310797374609262,0.14495116694545096,0.04256360628077241,0.14668489789003017,0.0,0.1448885888239213,0.12745050632821817
202506190635,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1459,0.01799368653362767,0.01799368653362767,0.0180517187918891,0.03838682902102533,0.07496274539932135,-0.662894438912935,-0.6702418277092251,0.07484943842901626,-0.653278665503017,-0.6676422885826632,-0.6662100045888405
202506190635,223,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1460,0.018218612239372836,0.018218612239372836,0.01823695881468392,0.03837583461689714,0.06867801085244177,0.10746379548589909,0.126915481472188,0.15647849276976156,0.0775984622543841,0.01601034416623552,0.015028540256667541
202506190635,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1461,0.01814609506657243,0.01814609506657243,0.018116816791380573,0.030638406210973676,0.0703566936032746,-0.6631819432457493,0.09734439366076973,0.14521748911899499,0.03885621450533297,1.409412056390724e-10,0.06643123337473625
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,0.017968702445448625,0.017968702445448625,0.017965825902784477,0.03826509283033555,0.06941581190410918,0.1483479960673023,0.12047449803174963,0.15541800815918838,0.12581258266690631,0.12712040762064888,0.13485212963947582
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,0.018209019427956212,0.018209019427956212,0.018148728332844588,0.03842822409157739,0.07540631823791023,0.14051319811464763,0.15909267311996453,-0.6423758619091074,0.15859464875896226,-0.6429394739910412,0.1603486689534961
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,0.018189997279994055,0.018189997279994055,0.01823962997397857,0.03816088942449458,0.061166614929743346,0.12934018345471265,0.13434179728650356,0.13898973401869197,0.0,0.0,0.14262213941562144
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,0.017972905955678714,0.017972905955678714,0.018059253953321943,0.038424563957681505,0.07466708396978261,0.14857261502782337,0.10407274008856826,0.1542755654895104,0.13647934383522395,0.13585961935957216,0.13454938677392692
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,0.018184857872385485,0.018184857872385485,0.018248706617855697,0.038245511070464214,0.06033820946225876,0.14183157833485274,0.06795133441710258,0.15508465026487536,0.0,0.1299346560556015,0.14521768501749177
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,0.0179994615854486,0.0179994615854486,0.018053223267163264,0.038421797495014905,0.06832063406165713,0.14739490580302916,0.1510302777231024,-0.671129403193431,0.13052780412659684,-0.6437812957652802,0.12901694355042484
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,0.01801942925132265,0.01801942925132265,0.017960244099429763,0.03826456318921509,0.060318245205928774,0.14914957476111174,0.15118908177925575,0.15105122275476657,0.12151050675827581,0.14024348375021414,0.1432304143460137
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,0.018204155784392325,0.018204155784392325,0.018132529862880005,0.038507428104093994,0.07033051083043887,-0.6635135093492734,0.07288951442819502,0.14898154926621654,0.05207609325946279,0.07413093926973799,0.07490192142922242
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,0.018128764500037448,0.018128764500037448,0.018241103049200718,0.03821556462716139,0.0703902596104805,0.09181820869246339,0.15788835560062425,0.15450651742505694,0.16065741146537038,0.1599475112735964,0.15451687092338917
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,0.017973116432722952,0.017973116432722952,0.018059624287288613,0.038394612547404276,0.06099624027563813,0.14942814902393198,-0.6692532479259286,0.0765448136681271,-0.6542110490512733,0.13050397936304528,0.1411576523620855
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,0.018179228141349323,0.018179228141349323,0.018247217871668994,0.0383372299548462,0.06913651611758373,0.14635740005448364,0.06969651181363669,0.1515596696655924,0.0,0.15921923699406718,0.15470033065137634
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,0.018010437197355872,0.018010437197355872,0.018035518437957865,0.03836180584797009,0.07322292961006444,-0.6663974242838349,0.0977277836769754,0.1121803972533263,-0.7985942467710548,0.15705006158736878,0.13697489864106402
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,0.01816298038980203,0.01816298038980203,0.018246219611085218,0.038284600922817186,0.07473520011158265,0.14730993024233366,0.07954595848987345,0.1524723183829817,0.11809998671175623,0.1414789310855421,0.15938310400625222
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,0.018197842061852168,0.018197842061852168,0.01809585848088588,0.03850547447318542,0.070327488802232,0.14807040119157092,0.16003228262952088,0.1592943766993415,0.15906997930752037,0.16026653287369086,0.16125304973028953
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,0.018209569367791945,0.018209569367791945,0.018237390361100156,0.03841569408912446,0.07364761089296551,0.14515869254174815,0.07102185554274071,0.14837087898756576,0.0,0.14267372621805016,0.1428329735947501
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,0.018184210590027745,0.018184210590027745,0.01811599794129109,0.03848880113183679,0.06826819194381774,0.14659127001693964,0.12261992690314077,0.15380009850987983,0.1450341316975119,0.15563775038951255,-0.6435852338535296
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,0.017986937286681957,0.017986937286681957,0.018038557207211665,0.03851135186237779,0.07484478909081392,0.14949260983804225,0.12281345583620544,0.14879400314792196,0.0,0.1563960433031324,0.12517704194529558
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,0.017976696626793777,0.017976696626793777,0.017974905486451517,0.03827244285368251,0.07330246367287653,0.14724823602891202,0.09113253357019492,0.14371617146737733,0.18095462987892982,0.15482764063318802,0.12851619210216217
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,0.017988673864592703,0.017988673864592703,0.017971134841641645,0.03827755301575977,0.06800326439301707,0.13215110004114905,0.13998653008958445,0.1224326040356163,0.153187895813423,0.13283753489153996,0.1572146915861723
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,-0.0011134459031514748,-0.0011134459031514748,-0.0010423802420095416,0.006250956300727372,0.01784324776608303,0.005664175174594624,0.00566063304719637,0.01620895480318473,0.03806594133451775,0.06849587757003198,0.08337183459508632
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,-0.0010960585224906796,-0.0010960585224906796,-0.001041008485045146,0.006151749560776389,0.011991112297437385,0.005351803335779906,0.016387177137201267,0.08291365886827229,-0.03169663483626626,-0.07582215704768167,-0.03179455253765187
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,-0.0010589038132631009,-0.0010589038132631009,-0.0010544215600863053,0.006284553918872095,0.012087770088640912,0.009406256015125208,0.01880314329922677,0.10234996392855683,0.10546318246448584,-0.08377705552028851,0.11574967840226975
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,0.018180997320109422,0.018180997320109422,0.01824637601149073,0.038405570255961224,0.07476264758821884,0.1428878875789991,0.05635588246669158,0.1507593165594953,0.0817105815341878,0.14109138077508165,0.1473258773931429
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,0.01797675048007576,0.01797675048007576,0.017972563118213655,0.03825882750096132,0.07378221296716717,0.14189253058564782,0.12682007260033623,0.12104640323065102,0.10666573955374203,0.15102055471621106,0.1609897896700354
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,0.017993569000375183,0.017993569000375183,0.017969669553193766,0.03823710483523697,0.06948815125022244,0.14732805193395657,0.14889852936900116,0.1404172274802794,0.11183930823450598,0.12154947420252553,0.10918779552717019
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,-0.0012701605384292589,-0.0012701605384292589,-0.0013154578176253363,0.005750930350609473,0.005898361545335025,0.0023648167349771543,0.017198148494549113,0.055794284480895635,0.02055839308872142,0.05957361428353371,0.0804268535069053
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,-0.0010472122148621477,-0.0010472122148621477,-0.0010556700675674081,0.0061590238821594215,0.019019227112664436,0.006997938304872234,0.004747317056821437,0.007011431359890283,0.0016275267219742345,0.027113528735723362,0.08373309306296259
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,-0.0010573995807144597,-0.0010573995807144597,-0.0010544503099134597,0.006239939347512678,0.011984186632983576,0.0046187594807019505,0.022470912415602708,0.049030355764693195,0.07328548633237003,-0.01755784551291427,-0.016906902084571688
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,0.018167914774494396,0.018167914774494396,0.0182407633273441,0.038363588093355404,0.07015665502963625,0.14526881394342334,0.06748179971050458,0.15095519558497691,0.0,0.1575580745639148,0.15400600305983436
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.01816114818650816,0.01816114818650816,0.018244381359496614,0.038400720646050365,0.06874857378382195,0.13525496637452866,0.1583439838086367,0.15524564164318946,0.15769652784130983,0.15683679902362588,0.1588743861568265
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.01820101004937775,0.01820101004937775,0.018239322271689864,0.038343990001577156,0.07346652034384321,0.14586766849435057,0.0598969965314908,0.1545744037722787,0.0,0.14645984478326643,0.13302615995769385
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,-0.0012320426517461666,-0.0012320426517461666,-0.0013233586614570872,0.005937431570564037,0.007429879173269809,0.014803695231218841,0.061203712723953696,0.10325038867069788,0.11920062593961427,0.07071807630095805,0.10053051172869269
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,-0.0010124489043232127,-0.0010124489043232127,-0.0010655152869147849,0.00623490586996801,0.017681388647873428,0.006297464699166144,0.004965516856477142,0.017867830095736295,0.042258946719660455,0.0674078406541202,0.08335292821336476
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,-0.0010961207858997245,-0.0010961207858997245,-0.0010514155885606481,0.006252030363407605,0.01679209280824243,0.006101820462419416,0.005677799196629613,0.002368654220750943,0.006256463649804908,0.0015355791155741844,0.015993375753853747
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.018224686624684943,0.018224686624684943,0.018244926298561562,0.03841660638862326,0.07040537160233716,0.14608132341253904,0.0636124952202542,0.15415386481504437,0.0,0.06394181368078543,0.14187939602877725
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.01821009526827198,0.01821009526827198,0.018236626506789685,0.038365821372657316,0.07645704322519853,0.14685579395213144,0.07158366577740927,0.036552069810732446,0.06300023692178999,0.12935438722925777,0.1464554052510525
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.017967059702949154,0.017967059702949154,0.01798143924470645,0.03834561158820356,0.07460971187124098,0.145655538925471,0.09101780020051527,0.13497734121762217,0.1120563916845708,0.09007497126099406,0.08213442690361668
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,-0.0009121383930850435,-0.0009121383930850435,-0.0011040588692956613,0.013809621551798762,0.03261597801737273,0.008016668795019236,0.0056408300362561226,0.02015632318783818,0.11523281139304205,0.04343916986794347,-0.031055520989371314
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,-0.001270002184197384,-0.001270002184197384,-0.0013184774017698554,0.00586520916410313,0.00841145785330533,0.004029399702302913,0.0374249216748295,0.008417799502906248,0.01735871193387955,-0.001766169024596198,-0.00030396015453836023
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,-0.0010599418513715046,-0.0010599418513715046,-0.001054962638919004,0.006310575675167535,0.019375307350654007,0.005798594353216682,0.005546383998195889,2.259345875489649e-05,0.0,0.005188405605363058,0.11103799074324491
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.017919682025972147,0.017919682025972147,0.017984122294191565,0.03826345152238596,0.06948790830308399,0.12672774482077798,0.12659900643815475,0.05508960345948286,0.13438452627243344,0.15567841290704076,0.12901544444754146
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.018238499713958505,0.018238499713958505,0.018241700913769286,0.03821622933661798,0.07029096690420272,0.14739833811722738,0.06003474780944605,0.037811184132363417,0.1449534211131813,0.14119724136068776,0.15089454946864297
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,-0.0010342836867591864,-0.0010342836867591864,-0.001050244809259887,0.006229373452776719,0.012080007171879951,0.006554405639363159,0.005717715497405837,0.006734232473501078,0.023326672973530915,0.11483437306671938,0.11311499858513507
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,-0.0013358943225259545,-0.0013358943225259545,-0.0013184467166985434,0.005975996739889598,0.012419245890516586,0.0028419661388787154,0.04921077714568714,0.05608521978441495,0.11364974874519068,0.06555751601051216,-0.02839487840131004
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.01792329211899668,0.01792329211899668,0.01796570279070146,0.038259042939370075,0.07327470709934779,0.1478415210539787,0.12402434005072488,0.156863926542576,0.132793446646617,0.1468712161333685,0.14429838704705863
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.018163270791111977,0.018163270791111977,0.018253739129967694,0.038158627230504616,0.07312765371411732,0.14618600043516497,0.14110510017580744,0.15813729944809463,0.1585648187153137,0.15872702196018362,0.15706254165246547
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,-0.0010890013761266429,-0.0010890013761266429,-0.0010421933906775167,0.006283792662691651,0.017424933470242595,0.006269321122791965,0.001252141383107877,0.019629100215716178,0.04159175340206676,0.07044029898149792,0.08556850801363029
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,-0.0010864350877695782,-0.0010864350877695782,-0.0010466540074588436,0.006339642214286272,0.005897626024642971,0.007474772199977678,0.05162789556781575,0.10958253814992307,0.038492225366355465,-0.039192177239133597,-0.000795137697556611
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,-0.0011762169814627191,-0.0011762169814627191,-0.001329665948813917,0.005776886314602971,0.01683476082453417,0.007542331231227495,0.006640945717567043,0.04818993168827601,-0.011440603776041933,0.00486895928274593,0.09040475095493017
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.018198974164395847,0.018198974164395847,0.01824303099342442,0.03833046921945052,0.07547634446772575,0.1471339042013667,0.05655356984997566,0.14853226153763716,0.0,0.14540423426716875,0.13462276265494208
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.01818782072522747,0.01818782072522747,0.018245871983195158,0.038277093511366725,0.07378304354573215,0.1463134195534601,0.07594509860920734,0.15164095614391573,0.1481944838898117,0.14318199796027636,0.15344122969804783
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,-0.001065787147065591,-0.001065787147065591,-0.0010460067114731932,0.006211555507271437,0.007688162761937241,0.01261859218775177,0.011891930947099671,0.004777190010338786,0.017636541476647845,0.044306426406067106,0.0694882310515875
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,-0.001268569514334161,-0.001268569514334161,-0.0013224819446303066,0.00601230988259566,0.00518601558673739,0.006127987607147417,0.053924232249750494,0.05280908224772361,0.017968318845759383,0.00906283931130654,0.005476397616816259
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,-0.0010963377568165029,-0.0010963377568165029,-0.00103427290304795,0.0061109594255433115,0.015534061048181263,0.006866737091604971,-0.002938183334245087,0.025414589210341447,0.07077733094166858,0.004082975958085322,0.0553270175262192
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.01792360520738182,0.01792360520738182,0.017968222286338237,0.03818513128428075,0.06744520154029611,0.14815865270980336,0.061107341866347184,0.12941829467663166,0.09125724282875718,0.12625306773844766,0.1185602594526329
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.017928561940298682,0.017928561940298682,0.017977526255279323,0.03826034369475301,0.06748754100466352,0.14698176619744727,0.0850902510742126,0.14264364267706064,0.12907991178281344,0.12774869711321513,0.1495950662626786
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,-0.0013692646237998887,-0.0013692646237998887,-0.0013177960698064223,0.005965099987537647,0.01352769033569955,0.012061744491984078,0.00098433941916716,0.03955241491231255,0.029164864341824876,0.034227561828796334,0.15915439991065786
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,-0.001341954125547034,-0.001341954125547034,-0.001322597305683109,0.005961978292688935,0.016232483381566732,0.006971708171406132,0.0873477382399779,0.09014508995047049,0.0685570351065114,0.11808055318670221,0.11851506521641492
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,-0.0012546970474520067,-0.0012546970474520067,-0.001325432793609459,0.005972166726603584,0.007330934572902709,0.00842374749237329,0.06036590131152477,0.08398865443084118,0.11136369858543502,0.10778504734036463,0.016218946088158347
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.01795641940813679,0.01795641940813679,0.017969328292031257,0.038259052548189953,0.07460360486994264,0.1358545293755399,0.10789448030044521,0.14790966343250844,0.09134589600524466,0.1319993096316592,0.08287534988860532
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.018200501287334348,0.018200501287334348,0.018236659496615182,0.03829305769942601,0.06126836979429366,0.09301711964313328,0.15962296315770275,0.1589820156877081,0.15981997315325056,0.1588524425521227,0.15836314048984962
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,-0.0012826739801907426,-0.0012826739801907426,-0.001318672997583075,0.005927106843883395,0.018465458719643762,0.009446933069306926,0.007097828906683548,0.007389131947350455,0.06221411504211319,0.006615333595456796,0.06201347662686896
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,-0.0010653567151942944,-0.0010653567151942944,-0.0010456383784704301,0.006213999195803666,0.007815712944889083,0.009767492998957752,-0.004396760526405447,-0.026892919623847024,0.0009206682328172788,0.007851027667222149,0.1157767125421708
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,-0.0012938694327034699,-0.0012938694327034699,-0.0013169178316387222,0.00595141151505044,0.010123851689683053,0.011219696536711857,0.04705918356804117,0.018379170411714017,-0.03572127578359656,-0.03872336121072405,-0.04867947189342235
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,-0.0010724513348675316,-0.0010724513348675316,-0.0010409511482078367,0.006268601272388662,0.019244394041679387,0.0013681742976248412,0.02245655863331361,0.050907776904685134,0.07360847173019625,0.08389477591792775,0.13034998323366542
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,-0.0013172751198659589,-0.0013172751198659589,-0.0013172462228527703,0.0059114249031491095,0.012703285571587085,0.0563529026014788,0.03936647422452029,0.07233988601383004,-0.03274995688684006,0.027318941235560223,0.03419568170581645
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,-0.0012994061671685962,-0.0012994061671685962,-0.001316764748627075,0.005963618130294373,0.015557702057796417,0.010114825711727018,0.05648251590740322,0.02712777513813406,0.01356696749148139,0.019878904758213863,-0.002938389721380996
