TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1754,-317.6844177246094,-317.7771301269531,-317.6844177246094,-234.89779663085938,-221.25596618652344,-149.27490234375,-68.04149627685547,-67.73534393310547,-68.65125274658203,-69.48343658447266,-66.4030532836914
202506300953,11,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1755,-316.8815002441406,-317.7760925292969,-316.8815002441406,-317.57928466796875,-235.34957885742188,-153.20591735839844,-70.7923812866211,-67.60118865966797,-64.3016586303711,-63.646827697753906,20.107025146484375
202506300953,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1756,-316.91143798828125,-317.77740478515625,-316.91143798828125,-236.0653839111328,-153.32077026367188,-152.9503173828125,-152.26617431640625,-88.74006652832031,-67.8884506225586,-69.04413604736328,-66.41249084472656
202506300953,13,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1757,-317.8041076660156,-317.802734375,-317.8041076660156,-235.25674438476562,-235.11050415039062,-152.48779296875,-81.23265838623047,6.6731719970703125,15.019098281860352,14.952988624572754,56.6991081237793
202506300953,14,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1758,-317.169677734375,-317.76214599609375,-317.169677734375,-234.12513732910156,-151.904541015625,-69.3132553100586,-70.08236694335938,-1.2310510873794556,99.4352035522461,101.14270782470703,183.71812438964844
202506300953,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1759,-316.779296875,-317.7994384765625,-316.779296875,-235.79698181152344,-235.8511505126953,-235.72543334960938,-153.23472595214844,-152.41375732421875,-69.19622802734375,11.606537818908691,67.86615753173828
202506300953,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1760,-317.43865966796875,-317.804443359375,-317.43865966796875,-234.47096252441406,-233.79978942871094,-233.92095947265625,-163.25804138183594,-152.9784698486328,-150.19244384765625,-96.93651580810547,-66.29288482666016
202506300953,17,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1761,-317.7864685058594,-317.79852294921875,-317.7864685058594,-274.3063659667969,-153.1362762451172,-69.15546417236328,-5.45407247543335,96.02532196044922,95.27284240722656,95.27284240722656,184.01239013671875
202506300953,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1762,-317.08978271484375,-317.75335693359375,-317.08978271484375,-235.5478973388672,-152.3307647705078,-68.60456085205078,12.993660926818848,94.82540893554688,90.16300201416016,150.98622131347656,150.98622131347656
202506300953,20,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1763,-317.2275390625,-317.7789611816406,-317.2275390625,-317.81121826171875,-232.503173828125,-233.17434692382812,-151.1223907470703,-68.71199798583984,-68.88790130615234,-68.88790130615234,-64.89390563964844
202506300953,21,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1764,-316.78118896484375,-317.8010559082031,-316.78118896484375,-261.4632263183594,-235.02557373046875,-151.59561157226562,-76.26107025146484,-66.82754516601562,15.388843536376953,25.201862335205078,103.68904876708984
202506300953,22,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1765,-317.5497131347656,-317.7712097167969,-317.5497131347656,-306.78643798828125,-234.33404541015625,-152.08287048339844,-69.11170196533203,-69.30322265625,13.404653549194336,15.321442604064941,15.87343978881836
202506300953,23,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1766,-317.50360107421875,-317.7593688964844,-317.50360107421875,-234.96665954589844,-152.07228088378906,-151.96627807617188,-69.19617462158203,-67.31168365478516,-64.00947570800781,-61.67176818847656,20.344024658203125
202506300953,24,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1767,-317.584716796875,-317.775390625,-317.584716796875,-317.43548583984375,-317.8383483886719,-317.0984802246094,-315.1956481933594,-311.28228759765625,-148.4109649658203,-66.18885803222656,-62.67274475097656
202506300953,25,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1768,-317.38409423828125,-317.78790283203125,-317.38409423828125,-318.35064697265625,-306.501708984375,-233.65487670898438,-177.8306884765625,-84.18516540527344,-66.1009521484375,-64.85831451416016,41.87360763549805
202506300953,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1769,-317.7645263671875,-317.8067321777344,-317.7645263671875,-318.06988525390625,-241.0142822265625,-153.08819580078125,-71.2546615600586,-70.99486541748047,11.145828247070312,5.457820415496826,10.513739585876465
202506300953,28,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1770,-317.762939453125,-317.7478942871094,-317.762939453125,-317.9385986328125,-232.34173583984375,-232.2418212890625,-231.6918182373047,-310.1471252441406,-309.7167663574219,-231.35092163085938,-182.57676696777344
202506300953,30,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1771,-317.04229736328125,-317.8094787597656,-317.04229736328125,-235.05029296875,-151.84829711914062,-69.23921966552734,-67.24417877197266,-66.65838623046875,11.936625480651855,12.333016395568848,12.333016395568848
202506300953,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1772,-316.9837951660156,-317.8034973144531,-316.9837951660156,-236.4306182861328,-153.30628967285156,-70.65684509277344,-43.981082916259766,94.78681945800781,94.78681945800781,94.78681945800781,94.78681945800781
202506300953,32,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1773,-317.659423828125,-317.7779846191406,-317.659423828125,-311.23016357421875,-205.22821044921875,-153.13755798339844,-153.07545471191406,-150.2023162841797,-67.96836853027344,-67.81953430175781,-42.93339538574219
202506300953,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1774,-317.35125732421875,-317.8056945800781,-317.35125732421875,-235.2423858642578,-186.35447692871094,-70.32169342041016,-28.891027450561523,15.648090362548828,13.26401424407959,-65.40359497070312,-61.79966354370117
202506300953,34,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1775,-317.0131530761719,-317.80792236328125,-317.0131530761719,-235.336181640625,-234.96873474121094,-153.44146728515625,-70.89866638183594,-68.30615997314453,-67.91607666015625,-67.04208374023438,-67.12242126464844
202506300953,35,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1776,-317.2093505859375,-317.8092346191406,-317.2093505859375,-267.740234375,-235.26531982421875,-232.52931213378906,-166.11309814453125,-67.97695922851562,-68.1475601196289,-68.22422790527344,-68.62328338623047
202506300953,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1777,-316.8896484375,-317.8102111816406,-316.8896484375,-365.1186828613281,-311.6943664550781,-228.9112548828125,-145.93145751953125,-146.2882537841797,-160.79522705078125,-143.26654052734375,-143.26654052734375
202506300953,37,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1778,-316.7821960449219,-317.797119140625,-316.7821960449219,-318.6141662597656,-232.37049865722656,-229.00448608398438,-187.8492889404297,-133.3502960205078,18.801589965820312,19.11396598815918,48.324153900146484
202506300953,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1779,-317.3843994140625,-317.80389404296875,-317.3843994140625,-235.27687072753906,-152.7200469970703,-70.12371063232422,11.375834465026855,12.260184288024902,10.021552085876465,-71.80469512939453,14.840340614318848
202506300953,39,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1780,-316.8972473144531,-317.79083251953125,-316.8972473144531,-316.7586975097656,-317.59912109375,-316.90924072265625,-317.49163818359375,-253.2654266357422,-233.98573303222656,-234.21316528320312,-233.16900634765625
202506300953,40,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1781,-317.2522888183594,-317.7969055175781,-317.2522888183594,-317.8546142578125,-318.0615539550781,-317.76446533203125,-314.6704406738281,-311.5553283691406,-149.89283752441406,-147.14138793945312,-65.5630874633789
202506300953,41,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1782,-317.37774658203125,-317.7982177734375,-317.37774658203125,-274.8978271484375,-160.45481872558594,-70.2524185180664,12.206787109375,94.9029769897461,91.20498657226562,174.1513671875,256.7464904785156
202506300953,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1783,-316.8096923828125,-317.8059997558594,-316.8096923828125,-317.80230712890625,-231.8468780517578,-231.28707885742188,-149.24832153320312,-141.7899932861328,12.130941390991211,12.125295639038086,12.125295639038086
202506300953,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1784,-317.38177490234375,-317.78912353515625,-317.38177490234375,-234.6874542236328,-152.0855255126953,-68.49592590332031,13.238737106323242,13.937195777893066,8.585160255432129,8.933802604675293,11.50903034210205
202506300953,44,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1785,-317.65362548828125,-317.8002014160156,-317.65362548828125,-235.23683166503906,-152.61048889160156,-152.3244171142578,-155.2367401123047,-150.2154998779297,-68.13615417480469,-67.50696563720703,-131.92617797851562
202506300953,45,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1786,-316.8764343261719,-317.7970886230469,-316.8764343261719,-235.52505493164062,-170.9317626953125,-150.86752319335938,-129.36407470703125,-68.2620849609375,-62.443077087402344,-59.28968048095703,-56.88475799560547
202506300953,46,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1787,-316.843994140625,-317.8010559082031,-316.843994140625,-306.8614807128906,-152.6693572998047,-69.6743392944336,-68.20763397216797,-64.99140167236328,-61.98567199707031,19.531784057617188,55.99028015136719
202506300953,47,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1788,-316.9420166015625,-317.8082580566406,-316.9420166015625,-235.72511291503906,-235.30001831054688,-234.1521453857422,-168.67660522460938,-69.86939239501953,-69.86939239501953,-69.86939239501953,-70.01224517822266
202506300953,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1789,-317.09893798828125,-317.7999572753906,-317.09893798828125,-317.12921142578125,-245.44415283203125,-234.5303497314453,-233.96713256835938,-151.7543182373047,-68.70072937011719,-38.71846008300781,69.7229995727539
202506300953,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1790,-317.7315368652344,-317.7969055175781,-317.7315368652344,-234.45184326171875,-231.82681274414062,-151.06655883789062,-68.8465805053711,14.309816360473633,96.47010803222656,94.98975372314453,94.98975372314453
202506300953,52,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1791,-316.8023986816406,-317.74127197265625,-316.8023986816406,-234.7395477294922,-152.4048614501953,-70.31957244873047,-69.89570617675781,-101.48688507080078,-92.22879028320312,-90.07796478271484,-99.85521697998047
202506300953,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1792,-317.6669921875,-317.81109619140625,-317.6669921875,-234.34521484375,-234.4664306640625,-151.65151977539062,-69.68688201904297,-17.580808639526367,12.4334135055542,13.376543045043945,137.10597229003906
202506300953,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1793,-317.3653869628906,-317.8093566894531,-317.3653869628906,-233.76214599609375,-152.11244201660156,-151.32705688476562,-148.87539672851562,-66.88816833496094,-70.18281555175781,-73.1973876953125,-70.22293853759766
202506300953,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1794,-316.7586669921875,-317.7972717285156,-316.7586669921875,-304.3223571777344,-153.1838836669922,-70.7649917602539,-68.4962158203125,13.001433372497559,11.20265007019043,13.016573905944824,95.4828109741211
202506300953,56,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1795,-316.7762451171875,-317.7701110839844,-316.7762451171875,-235.52658081054688,-184.89932250976562,-153.338623046875,-70.21790313720703,-67.46199035644531,-64.3994369506836,-61.8270263671875,-59.71316146850586
202506300953,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1796,-317.6856384277344,-317.7763366699219,-317.6856384277344,-277.6895446777344,-185.38632202148438,-150.62582397460938,-67.92034149169922,-59.90509796142578,15.966165542602539,7.171996593475342,15.46286392211914
202506300953,58,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1797,-317.0900573730469,-317.7861633300781,-317.0900573730469,-317.81060791015625,-317.9024963378906,-235.07070922851562,-152.22232055664062,-70.18665313720703,12.088188171386719,93.72126007080078,94.34580993652344
202506300953,59,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1798,-317.1421813964844,-317.7348937988281,-317.1421813964844,-317.79644775390625,-244.583251953125,-153.26995849609375,-69.50369262695312,-72.24882507324219,-2.0733227729797363,9.456161499023438,-6.533310413360596
202506300953,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1799,-316.8828125,-317.72314453125,-316.8828125,-234.4261474609375,-233.9039306640625,-150.59677124023438,-68.8637924194336,-69.9384536743164,-67.87519836425781,-67.96839904785156,-66.28507232666016
202506300953,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1800,-316.94012451171875,-317.7991638183594,-316.94012451171875,-317.7944641113281,-199.27593994140625,-69.60478973388672,-66.83538818359375,16.23202896118164,98.98491668701172,180.2433319091797,180.2433319091797
202506300953,62,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1801,-316.7976989746094,-317.7907409667969,-316.7976989746094,-289.371337890625,-152.77210998535156,-149.8373260498047,-67.91971588134766,-67.83080291748047,-66.8070297241211,15.830469131469727,15.243051528930664
202506300953,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1802,-316.77972412109375,-317.80975341796875,-316.77972412109375,-263.79388427734375,-152.5157928466797,-69.75354766845703,-69.78913879394531,-70.36502075195312,-67.89745330810547,-68.61121368408203,-68.61121368408203
202506300953,64,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1803,-317.0348815917969,-317.7928771972656,-317.0348815917969,-235.06396484375,-209.28688049316406,-151.7010955810547,-75.1903305053711,13.614690780639648,16.451614379882812,29.019886016845703,29.019886016845703
202506300953,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1804,-316.7724609375,-317.8003845214844,-316.7724609375,-267.5383605957031,-235.08253479003906,-152.34628295898438,-109.18914031982422,-67.53010559082031,15.007647514343262,17.55259132385254,100.67396545410156
202506300953,67,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1805,-316.9364013671875,-317.8009948730469,-316.9364013671875,-316.95452880859375,-233.96372985839844,-234.7747802734375,-234.71620178222656,-233.90579223632812,-151.88351440429688,-134.60543823242188,-68.93302917480469
202506300953,68,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1806,-317.5872497558594,-317.76556396484375,-317.5872497558594,-310.987060546875,-179.22015380859375,-152.597412109375,-69.3588638305664,13.956916809082031,95.99066162109375,96.93011474609375,96.93011474609375
202506300953,69,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1807,-317.6383361816406,-317.76715087890625,-317.6383361816406,-235.8623046875,-186.19932556152344,-71.85647583007812,-68.58650207519531,-68.39908599853516,-69.25857543945312,-67.64254760742188,-67.64254760742188
202506300953,71,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1808,-317.4801940917969,-317.7801513671875,-317.4801940917969,-317.6531677246094,-317.1412353515625,-318.221435546875,-317.3304138183594,-318.2749938964844,-235.18756103515625,-157.95346069335938,-70.68294525146484
202506300953,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1809,-316.79608154296875,-317.8092346191406,-316.79608154296875,-317.0752868652344,-155.7684783935547,-70.28294372558594,-69.76066589355469,-76.67129516601562,-68.82835388183594,13.362805366516113,10.959579467773438
202506300953,74,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1810,-317.80047607421875,-317.77069091796875,-317.80047607421875,-235.21746826171875,-235.42662048339844,-153.07826232910156,-153.2320556640625,-68.14228057861328,-68.06715393066406,-67.45549774169922,-56.752647399902344
202506300953,75,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1811,-317.3923034667969,-317.800537109375,-317.3923034667969,-315.4845886230469,-314.8727111816406,-315.60107421875,-312.58355712890625,-312.7636413574219,-229.3975830078125,-215.7012176513672,-65.28792572021484
202506300953,76,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1812,-317.8108825683594,-317.7909240722656,-317.8108825683594,-235.53790283203125,-152.66310119628906,-70.76014709472656,-71.18896484375,92.96527099609375,92.96527099609375,91.18811798095703,91.18811798095703
202506300953,77,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1813,-317.5166015625,-317.8037109375,-317.5166015625,-255.87857055664062,-194.2269744873047,-153.0161895751953,-100.65362548828125,-26.018354415893555,9.41369342803955,92.5587387084961,93.06900024414062
202506300953,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1814,-316.7614440917969,-317.78485107421875,-316.7614440917969,-317.7593078613281,-287.8155212402344,-234.67039489746094,-152.6646270751953,-123.24942016601562,-69.56367492675781,-70.5484619140625,-70.92784881591797
202506300953,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1815,-317.79791259765625,-317.80377197265625,-317.79791259765625,-317.71771240234375,-235.1775360107422,-152.2474365234375,-153.5168914794922,-95.50369262695312,-68.67678833007812,13.341444969177246,13.491758346557617
202506300953,80,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1816,-317.4969482421875,-317.7786865234375,-317.4969482421875,-234.7709197998047,-232.62567138671875,-231.63998413085938,-196.47979736328125,-149.80018615722656,-149.09519958496094,-153.3176727294922,-150.71826171875
202506300953,82,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1817,-317.8035888671875,-317.7952880859375,-317.8035888671875,-235.07022094726562,-152.27886962890625,-152.05299377441406,-151.77857971191406,-152.5613250732422,-152.23715209960938,-152.5219268798828,-152.07571411132812
202506300953,83,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1818,-317.3380126953125,-317.80804443359375,-317.3380126953125,-234.4065399169922,-163.1008758544922,-151.4485626220703,-69.24356842041016,-58.0052490234375,14.185272216796875,14.185272216796875,14.185272216796875
202506300953,84,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1819,-317.5184326171875,-317.7735900878906,-317.5184326171875,-317.6892395019531,-302.33148193359375,-153.48143005371094,-152.7819366455078,-119.60396575927734,-71.19718933105469,-68.26010131835938,-69.50424194335938
202506300953,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1820,-316.7950744628906,-317.80206298828125,-316.7950744628906,-286.7953186035156,-153.32061767578125,-70.19664764404297,-67.288330078125,14.67615032196045,96.74249267578125,87.6017837524414,76.95169830322266
202506300953,86,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1821,-317.24322509765625,-317.7748107910156,-317.24322509765625,-235.47019958496094,-234.49716186523438,-234.85023498535156,-153.35670471191406,-77.9495849609375,12.180998802185059,11.0975341796875,95.46019744873047
202506300953,87,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1822,-317.1370544433594,-317.77642822265625,-317.1370544433594,-234.12957763671875,-234.6436767578125,-234.62753295898438,-234.65023803710938,-235.23403930664062,-152.24649047851562,-70.3097915649414,13.15441608428955
202506300953,88,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1823,-317.10784912109375,-317.7939758300781,-317.10784912109375,-234.5119171142578,-234.15158081054688,-233.75015258789062,-234.17279052734375,-152.04598999023438,-69.49279022216797,-70.40690612792969,-70.40690612792969
202506300953,89,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1824,-317.7336120605469,-317.7705383300781,-317.7336120605469,-235.71377563476562,-223.37350463867188,-70.15605926513672,-67.64982604980469,-65.21073150634766,-62.037139892578125,-59.9261360168457,-59.3550910949707
202506300953,90,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1825,-317.237548828125,-317.7940979003906,-317.237548828125,-317.156982421875,-234.69546508789062,-234.7657012939453,-232.81504821777344,-232.55259704589844,-150.66024780273438,-147.61856079101562,-148.0182647705078
202506300953,91,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1826,-316.75640869140625,-317.7998352050781,-316.75640869140625,-235.26019287109375,-152.8544921875,-152.7958984375,-70.08515930175781,12.319940567016602,12.481545448303223,175.51861572265625,176.40643310546875
202506300953,92,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1827,-317.2641296386719,-317.8000793457031,-317.2641296386719,-316.3150939941406,-233.2268524169922,-150.104736328125,-150.104736328125,-68.81974029541016,-68.81974029541016,-68.81974029541016,-68.81974029541016
202506300953,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1828,-317.2972412109375,-317.8096618652344,-317.2972412109375,-284.780517578125,-185.6919708251953,-68.86458587646484,-52.11362838745117,12.520305633544922,95.56024932861328,93.6851577758789,170.94876098632812
202506300953,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1829,-316.87713623046875,-317.79022216796875,-316.87713623046875,-317.74200439453125,-317.210693359375,-235.26881408691406,-153.84921264648438,-71.38563537597656,-71.59952545166016,-69.41546630859375,12.598678588867188
202506300953,95,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1830,-317.80401611328125,-317.7966613769531,-317.80401611328125,-235.5572967529297,-234.99203491210938,-152.8549346923828,-152.9387664794922,-152.69851684570312,-152.73463439941406,-152.95208740234375,-118.94812774658203
202506300953,96,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1831,-316.8119812011719,-317.8078308105469,-316.8119812011719,-317.1199951171875,-317.9053649902344,-235.38853454589844,-152.41046142578125,-151.40426635742188,-150.09910583496094,-131.46530151367188,-0.17932745814323425
202506300953,97,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1832,-316.759033203125,-317.80914306640625,-316.759033203125,-272.2665710449219,-152.80911254882812,-71.32337188720703,-70.83147430419922,-68.55752563476562,-69.76777648925781,12.936539649963379,16.05736541748047
202506300953,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1833,-317.67578125,-317.8108825683594,-317.67578125,-317.7869567871094,-315.8403625488281,-315.1960754394531,-315.5140380859375,-150.2095184326172,-67.16319274902344,-49.96934127807617,-49.96934127807617
202506300953,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1834,-317.7992248535156,-317.77850341796875,-317.7992248535156,-294.47650146484375,-201.994873046875,-70.3756332397461,13.296395301818848,14.966980934143066,14.078635215759277,14.119696617126465,94.0915756225586
202506300953,100,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1835,-316.7656555175781,-317.7919006347656,-316.7656555175781,-318.2785949707031,-234.88723754882812,-152.33787536621094,-152.66403198242188,-66.93346405029297,-65.55693054199219,-58.29567337036133,16.38326644897461
202506300953,101,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1836,-317.03680419921875,-317.8113098144531,-317.03680419921875,-314.35302734375,-307.9573059082031,-229.49571228027344,-147.0135040283203,-64.14311981201172,-62.15018081665039,-58.511566162109375,-56.859004974365234
202506300953,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1837,-317.79998779296875,-317.8020935058594,-317.79998779296875,-241.2495574951172,-229.72679138183594,-70.55272674560547,-68.32294464111328,-65.19799041748047,-64.21125793457031,-34.235347747802734,-34.235347747802734
