TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.06225967232827454,0.06222072857226705,0.06225967232827454,0.03476743363127075,0.033271969599316456,0.019205886421366707,0.0,0.0,0.0,0.0,0.0
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.06227338496714158,0.06207527172617701,0.06227338496714158,0.034913213874315,0.009742564897950876,0.0009745957277379186,0.0,0.0,0.11708278938026967,0.0,0.0
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,0.0622126494304075,0.062324211435591435,0.0622126494304075,0.11295884541921804,0.17356786120831189,0.4980790621692667,0.5005550022615671,0.5004140249817514,0.4683132415892677,0.3957793776190159,0.3823414105123498
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,0.06230863924120905,0.06186578040165545,0.06230863924120905,0.03514443249806661,0.009251215311189233,0.0018149434296520941,0.0010671211982877984,0.0189059755553645,0.04834683838680722,0.06444306554442658,0.07239903061346482
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,0.06227879102858818,0.06218241869406315,0.06227879102858818,0.034930380291350524,0.009257793088869976,0.00017497517096410714,0.016327189227352143,4.46146352151162e-05,0.00791629840607352,0.007887166369842444,0.016645272780303474
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.06226206424265827,0.06198639754918697,0.06226206424265827,0.034748012379979105,0.03327904076248765,3.8858156065515556e-08,0.0,0.0,0.0703280519602871,0.07989348751350797,0.0
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.062279745102833364,0.062041355043257494,0.062279745102833364,0.03480577701767846,0.009444480820648717,0.008633516417049014,0.0,0.07841998015531192,0.11268393442418859,0.0,0.00027269810481812926
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.062291821765454405,0.06206860516121352,0.062291821765454405,0.11310844144555326,0.21197461862086586,0.5030991619908134,0.15221828209952312,0.47651690362824584,0.43705976465984464,0.23183599661144966,0.18633007502180213
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.06237129114387144,0.06143175561521509,0.06237129114387144,0.03486575784549475,0.008927696993681719,1.4852638080491645e-05,1.131979638890259e-05,0.011030928656446956,0.08075383183903007,0.08026989799812718,0.05816340249937016
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.062243404036635364,0.062184114372228476,0.062243404036635364,0.11274262430489183,0.17306696732869792,0.4618335469278187,0.4625113127179928,0.47651220128582217,0.4547665736868744,0.4486418089516371,0.45200499769737046
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.06228888602147182,0.062048737607190076,0.06228888602147182,0.03482813123726855,0.009452466785402425,0.006419396752502935,2.113570932134712e-06,0.0015698521315292823,0.09955412082347556,0.024801834400063293,0.02829674033088777
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.06230140607503567,0.06188903546909681,0.06230140607503567,0.11301507885013155,0.17360901601722292,0.33503393622663136,0.4663515859272916,0.0,0.0,0.45833910976573816,0.4713484234841853
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.06226705282642284,0.06193347291317147,0.06226705282642284,0.035381528658076616,0.033271993583099554,0.0027426527187499007,0.0,0.08360145842118476,0.0,0.0,0.0
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.06227603215713825,0.06195099177246575,0.06227603215713825,0.035176477547333246,0.009296219025996859,0.0034764907852220463,0.0033046434124157516,0.00011416232431707285,0.028757590966742002,0.08055008886283486,0.08032258307795008
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.06224818943121561,0.06193725572338877,0.06224818943121561,0.11298757732036036,0.21155864918363598,0.46071711690693906,0.45737024116437114,0.4766242835806942,0.37392325000212484,0.37990313488646466,0.30970659376526466
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.062234570343324525,0.06190281609856644,0.062234570343324525,0.11301125482873303,0.211941371899287,0.5052986141054219,0.3889574687871798,0.0,0.0,0.44536347620119243,0.4508350746353436
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.06218241593246286,0.06221314916990394,0.06218241593246286,0.035761441022470086,0.009469536586007724,5.900165250133288e-05,0.0,0.0,0.0,0.0,0.0
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.062254026475456026,0.062156443747393375,0.062254026475456026,0.03486155994015175,0.009570119009762151,0.0006793020095850122,0.003070328343286574,0.018907710277860267,0.048483465493263746,0.06459936368611355,0.07218779609261557
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.06225858123606021,0.06214709343271594,0.06225858123606021,0.03478367960784503,0.03339138180064906,2.4319213008644728e-05,0.01055630631876718,0.08028148387154851,0.08030160548157551,0.04855829980383786,0.0024388190102512647
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.06215596661735509,0.06252692798305544,0.06215596661735509,0.11276654511621508,0.21177402980062401,0.5059095663876462,0.5040139394769588,0.4666637680836109,0.27805702909278546,0.49330223503919995,0.48579856054634724
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.06226796461421695,0.06208283117386189,0.06226796461421695,0.03513612750612676,0.009797260080593418,0.007006268661922217,0.0,0.0,0.08561845163459694,0.0,0.0
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.06223606558641305,0.06212399885007632,0.06223606558641305,0.03536389241717665,0.011263385644786022,2.7333192360881043e-05,0.002581556141046855,0.0,0.0,0.0,0.0
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.06225532422251957,0.06207067859413559,0.06225532422251957,0.03524425473651526,0.03335750450615323,6.055199688262314e-05,0.00010647500794594819,8.10556567151092e-06,0.01923260171640929,0.04864835539406827,0.06461509296011426
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.06223967283478078,0.06218942113445933,0.06223967283478078,0.11303047300581305,0.17331166233998613,0.4900886632187297,0.5076465882427039,0.48487466466485835,0.47405676674102165,0.47732526927332886,0.4627498895847151
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.062219648030562374,0.06218320680619676,0.062219648030562374,0.03558852073057675,0.03340759992185273,0.004772211716735254,0.030457777142907226,0.011401941831877935,8.610881110425592e-06,2.7206111915244213e-06,0.005207070780244766
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.06225848505156444,0.061904007588099316,0.06225848505156444,0.11292553368079811,0.1733713534873856,0.5011400954787294,0.0,0.3688423375320918,0.0,0.0,0.0
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.06228055807516421,0.061922916918449096,0.06228055807516421,0.11306768515786167,0.17370767740538007,0.500718514047259,0.0,0.4683404142589732,0.4583047237319148,0.36557128921035326,0.498084011983458
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.062270476280188926,0.06181040781028148,0.062270476280188926,0.11304182800303338,0.21181162768217957,0.4563073335098044,0.46635334128801964,0.4728316488803047,0.2788452812152196,0.5086997349769714,0.5187963286240521
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.06224849160683103,0.061914317617535575,0.06224849160683103,0.11302447495525783,0.21195928998183836,0.5013753379401897,0.5003510746263462,0.4740747423922204,0.4738368751668527,0.4795946070460196,0.45204121029741134
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.062219975264864606,0.062240782025632484,0.062219975264864606,0.11298655847709516,0.17352471446110165,0.4937850538636666,0.495121478143036,0.4712078104289729,0.37694948817318885,0.3628464725988496,0.2787869430178284
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.062257529304785196,0.06202848204084812,0.062257529304785196,0.11305444826893736,0.21208046856287444,0.4632949815994081,0.35662095537712135,0.5022356556528134,0.0,0.46532561645447207,0.0
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.06227669385479653,0.062077176678658884,0.06227669385479653,0.03514405965755673,0.03334993965483377,0.0,0.0,0.0,0.0,0.0,0.0
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.06226472896264574,0.06213700241789843,0.06226472896264574,0.11303290634748096,0.21201724115319956,0.5092392407658526,0.5069275718456464,0.5063721024722461,0.5121529737163434,0.4697994622139017,0.4696223101546149
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.06225936908861592,0.06206907889580702,0.06225936908861592,0.035035494103157844,0.03330054106442457,0.0007471114598464309,0.02675978937025971,0.051462950341996196,0.0007280662720236907,0.0034573131062094883,0.08146370460741528
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.062268020104555524,0.06209522461031688,0.062268020104555524,0.11306775997446211,0.17389128633328343,0.4624807936657268,0.466741715872533,0.47706347072122446,0.4779656642913861,0.46820803033892555,0.47819461046589556
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.062245650828124895,0.06209541364298288,0.062245650828124895,0.03497315208851581,0.01024693796735677,0.0006954262228457253,0.027293654522902916,0.053257201452345096,0.0666618491103332,0.07314449750816204,0.07666866772758539
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.062260229944274444,0.06200749392973312,0.062260229944274444,0.11299994229701202,0.21206193193444683,0.4897857841154991,0.49976529114105345,0.4814413290034836,0.4815787489583182,0.4099569103908009,0.46132994830147706
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.06225906642558456,0.06207451944206801,0.06225906642558456,0.11304846508244668,0.21204858751881223,0.5084225472028149,0.4726795236022181,0.49700530942250165,0.47726578143888926,0.45794375450072144,0.46413371895323763
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.06228024651141892,0.062149562015606084,0.06228024651141892,0.034755832919462916,0.03327388383037426,1.9245965864597025e-05,2.4519530971275335e-06,0.0031936801986197087,0.007628749294285648,0.08061230407711768,0.08069071910530483
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.062308753589123154,0.06200312412874221,0.062308753589123154,0.11312630091404322,0.1739913870279161,0.46855342908501524,0.45656792595460705,0.46499073653952583,0.47338508095113446,0.4906574067624899,0.4887839807363669
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.06226341952346882,0.062148723623302614,0.06226341952346882,0.034743322969418254,0.03346550718000287,0.0006851254564652057,0.0007146585062278971,0.006385793181612919,0.08076762764144005,0.08037805839609319,0.08036147541756558
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.06223069964676302,0.06217373651297701,0.06223069964676302,0.11299492794743389,0.21180412262956289,0.4670930542899143,0.4577164653306886,0.46389132928143795,0.0,0.49836852435735984,0.46409247564462996
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.0622136279414986,0.061986248882990425,0.0622136279414986,0.11298001488337414,0.1736337925301664,0.5015773220783315,0.49134645671019955,0.4875446480761103,0.48195949879080774,0.4663153646620507,0.4699134818383842
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.062234546901497864,0.0620668891903669,0.062234546901497864,0.034944298732331944,0.03348375230418726,8.186938394117716e-07,0.04944381330808006,0.0641528752486637,0.07209975252346518,0.0764219426915265,0.07848386510548741
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.06226245678895022,0.062025017039067334,0.06226245678895022,0.11294972067844786,0.17359450265503207,0.4973662255962957,0.45773660864035604,0.47551353847736283,0.5055956281190971,0.45483301312853575,0.48202826747808847
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.06222971353661462,0.062012346809799224,0.06222971353661462,0.034736600188923876,0.009190844657822664,0.0037976045268521366,0.04907888147363433,0.06357890918258169,0.07206636246998614,0.07600912859519085,0.07827882154133642
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.06224459884272164,0.062104821324902706,0.06224459884272164,0.03471683801227861,0.010443637795460349,0.0019148243417015176,0.033189560641451586,0.056139806956886175,0.06837399035396087,0.07438543120715846,0.07714225109693577
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.06237991811028211,0.06135137188726718,0.06237991811028211,0.1135556826243847,0.21331937067252607,0.504141668474454,0.5147153110672985,0.5025439163041062,0.5025840894312449,0.47069654197310934,0.4807310442743044
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.06227342014018367,0.06214453759981323,0.06227342014018367,0.034944861953317405,0.009574134699471609,2.1789915878248358e-05,0.0008337491347582764,0.02448627989385366,0.08034079729965507,0.08044834420646921,0.0808047331962971
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.06226575873925826,0.062239696710930735,0.06226575873925826,0.062480070976634335,0.008375136903747228,0.019694439114779437,0.0,0.0,0.0,0.0,0.0
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.06221827131347727,0.06223498252280448,0.06221827131347727,0.03501812224676039,0.009514364084718833,0.01626586720255464,0.04396756044057508,0.05537013128940654,0.0026666723646513323,0.010961266151507183,0.034201194425437356
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.062320677748343094,0.06215630480189324,0.062320677748343094,0.06566557266953127,0.11408333136789851,0.49847522136767053,0.51714778846272,0.16764238259710249,0.17785127577410798,0.2002789577821759,0.5168052089878296
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.06236683555515078,0.061966576530243685,0.06236683555515078,0.03522836554083576,0.01714264614535262,0.01271530456252032,0.002322135126840306,0.0008624667293967403,9.132397371546485e-05,3.8982829349460933e-05,1.35176971503486e-05
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.062297562443662594,0.06193617609552614,0.062297562443662594,0.11298257505000164,0.21216358697515356,0.4568557840447539,0.46723177565379864,0.46813108714395935,0.4743592734567646,0.48510695046819646,0.36110025385850325
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.06241397102688402,0.06222058859838984,0.06241397102688402,0.1128305830743795,0.11271283908161704,0.18726963891680326,0.09433438131625119,0.4788558837223332,0.46251281045706577,0.4675389911014879,0.21955952009862187
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.06224187951937985,0.062245095750276404,0.06224187951937985,0.11298940147962647,0.2118858397404996,0.5076269772464096,0.4998578828348206,0.5011477996675978,0.47338800600873565,0.485442780411514,0.480048476619135
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.06226840212856999,0.061879146903613555,0.06226840212856999,0.11334785759872881,0.21284720583641314,0.2186623860030676,0.21261166052060196,0.212995489579219,0.2208126193503127,0.18201776154383384,0.47401002093768513
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.062155007864911196,0.06203870567252278,0.062155007864911196,0.03569114792613347,0.008407669756368957,0.026104454807770596,0.05220904322000068,0.001490467231001035,0.007912045506050474,0.003564101756495254,0.0036137755029896582
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.062020106119088224,0.062027096545733074,0.062020106119088224,0.07154854357317085,0.1261499480645763,0.2168483180982495,0.49817749174520715,0.48372572294605315,0.19006209128719562,0.19196761373813837,0.19226634788372535
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.06229441760818738,0.062138230378402534,0.06229441760818738,0.054660702119291346,0.0344610018051865,0.015700854323332212,0.028700600411536395,0.0008120497088722941,0.0005067240709634203,9.7188530309466e-09,0.0
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.06218079311559655,0.06210670921915951,0.06218079311559655,0.04886781380358143,0.00847325033422522,0.019099680989506717,0.0005345421849666402,0.010535024625951458,0.05739490826281628,0.0002846003343749379,0.00030757716735241097
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.06240474778707875,0.06207677129056221,0.06240474778707875,0.11330239299275602,0.11375410545485408,0.1336841889330333,0.4688081772489158,0.4586716779682152,0.21650346909450507,0.2241271581417978,0.5460015804285981
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.06227704663773907,0.06214454220401545,0.06227704663773907,0.06451421736453378,0.174608182535245,0.5062444930850489,0.4915951919989461,0.35813419478301467,0.4285183781468713,0.47245071304563846,0.4884308769235905
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.06241742549156062,0.061963306948535954,0.06241742549156062,0.11323316430975366,0.21295928409872883,0.5038701513134151,0.502745515690171,0.5073461962031078,0.5073461962031078,0.5073461962031078,0.5073461962031078
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.06235135796010512,0.06184782287955942,0.06235135796010512,0.06250398887843886,0.09976575336162583,0.187394042721206,0.1884861621009192,0.5029897089395022,0.5049623207842643,0.5062510683261037,0.3367191331059634
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.06214050878417695,0.062083849594172194,0.06214050878417695,0.04919879458488729,0.043111985564661004,0.0027649472439473864,0.0,0.0,0.008347935867994462,0.04171208003213245,0.012671584753968637
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.06231223159417113,0.061818144760642624,0.06231223159417113,0.06454032387390629,0.21199969108090094,0.5024254566798498,0.500396033091556,0.5016228424965781,0.4943151722379301,0.5068370173873862,0.5078269797919288
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.06237040447918223,0.06174568342087751,0.06237040447918223,0.03528836574219487,0.008921168215303931,0.015355346244363615,0.06784073155988113,0.07377916809800077,0.06079392790493931,0.00785912704768486,0.0006385997687263853
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.06222726155402093,0.06211840935917042,0.06222726155402093,0.03535249635313196,0.008379512344161207,0.04275421613739947,0.015942136782615,0.00018921511778694107,0.027007594489352322,0.00354036262170187,1.340275569523401e-05
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.06239345057597429,0.06198118217697983,0.06239345057597429,0.03519248509681063,0.009724314289968361,0.02686899064094818,0.0,0.02231960908772066,0.11405641445949968,0.09442657030063446,0.06633226966240086
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.06208981128789363,0.06208665037059716,0.06208981128789363,0.057874142101567244,0.0550749646669552,0.009486393758169467,0.08266446136866273,4.902947247676211e-07,2.5061933725573107e-05,2.2866037407189025e-05,0.00021070123018212346
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.06243008771819773,0.06212228005800784,0.06243008771819773,0.11343912529583564,0.17468729626637094,0.19058214848057045,0.4770560300477592,0.4647592005079698,0.46270882005254665,0.4703636756412146,0.4620992999919135
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.06235540439225673,0.06233726012096335,0.06235540439225673,0.11355579807805774,0.11258336019661634,0.18814524350014755,0.18987689386671755,0.4900172621849871,0.47284202447506657,0.4804202791675831,0.4743578916544008
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.06227418420301107,0.06198991576464606,0.06227418420301107,0.1135340759108309,0.21298629869971822,0.5101877420174655,0.5104780038600345,0.5011241967589707,0.5053288273331142,0.49940885759033776,0.1928650794461464
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.062202444017972924,0.06208059657442249,0.062202444017972924,0.03551080892090361,0.008569666182144551,0.02516433263614083,0.014103569067656556,2.407518332613471e-06,0.005093002578584268,0.003980458783698605,2.453077192110985e-08
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.062340951086777695,0.06221575064013113,0.062340951086777695,0.11328401796405288,0.21249616077554714,0.5027184165121286,0.19471251798160244,0.19563648830157682,0.23740492369626037,0.23516638419965202,0.23904024396397763
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.06221427935124146,0.0620857456522142,0.06221427935124146,0.03544010833150948,0.008295711770856798,0.016384519325662903,0.06404978538712836,0.0642562177362086,0.002918897637206289,0.0,7.538675962252559e-05
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.06206343760711976,0.06212779197230037,0.06206343760711976,0.05623937845521105,0.03431849310925606,8.615416115495314e-07,7.907076512474327e-05,0.001900498875258649,2.5593590076537143e-06,0.0054286062819591425,0.0029652611788830168
