TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,0.28242877823118134,0.2808334502025287,0.28242877823118134,0.13065636169036654,0.07387444903830889,0.018249145993277312,0.013301016935116582,0.014114212425098504,0.01424880253482905,0.016260886379081678,0.004037261481617466
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,0.2795039068161691,0.274827588827466,0.2795039068161691,0.45638591580701027,0.8017742139927158,0.16386804375197522,0.15168832680611813,0.022051664381093062,0.07595243320964251,0.01562764766539023,0.003797189562760915
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.28461461438188096,0.27556269068895056,0.28461461438188096,0.4573348827778765,0.8040984378122685,0.997357672697147,0.8962423587915829,0.1444830257619001,0.00322952954004627,0.9809130922767036,0.0022328588873016058
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.2791911410553365,0.27455524672485593,0.2791911410553365,0.4566555473441569,0.8017937684065678,0.9996852758335897,0.9103279863820979,0.21319822388537388,0.0032928921530491952,0.9911273242830437,0.9995579112961953
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,0.2868302921877954,0.2711131738082454,0.2868302921877954,0.13115253608164898,0.07414104083322151,0.01697600651504203,0.017989214917058422,0.004536254446821051,0.017925008477940756,0.006381254117793578,0.010695024632428843
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,0.28571495160584515,0.26459919765950474,0.28571495160584515,0.4598414815803374,0.8032714438546401,0.9962562219687593,0.9856537880091414,0.42094561758050864,0.6315115334974488,0.43564163247947335,0.7734442763009739
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.2795230180727646,0.2790327663619735,0.2795230180727646,0.45768236895926573,0.8013911001585742,0.9989639888846377,0.9869050252954543,0.8436931299785326,0.9079688204951979,0.9743286457454872,0.9175624475748957
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.284425437520365,0.27717660474592,0.284425437520365,0.45722135471758557,0.8041395977731179,0.9976853310919274,0.9979823215420066,0.9605650846749357,0.8310171414742217,0.12619706111936482,0.9980249037293536
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.27926176720874646,0.27553675450152326,0.27926176720874646,0.4565234639689316,0.8019194400620545,0.9993992640859841,0.9879905737190944,0.9848089049874129,0.9836110097167012,0.9364768807006605,0.9105042671601821
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.2841459738810913,0.2807256209901199,0.2841459738810913,0.130714480501761,0.044017569379354304,0.018087741455872115,0.012858911612419872,0.004560053602237727,0.01760075589956674,0.02887908601692172,0.01570901914438528
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.28544985688338415,0.2742225333703659,0.28544985688338415,0.13085316994724308,0.07402031855411377,0.018064529657463052,0.004600978104250486,0.0173963653522255,0.011671471474487148,0.010615903711910603,0.0057314587859334356
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.2846782791454607,0.28023258871612133,0.2846782791454607,0.45721859572223555,0.8039261856095137,0.9977170170987376,0.9850370466738047,0.9318607822535722,0.8980761162383223,0.001981422566919534,0.9999955370951145
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.2791183014604448,0.2799197946594699,0.2791183014604448,0.13135089638868852,0.07457279722352946,0.018286684870731554,0.004684472777070863,0.016570705213450495,0.0040234303775057885,0.031198688916968087,0.0010317005143910128
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,0.27918593561014404,0.27992874153130065,0.27918593561014404,0.4567352119448185,0.8014556401643587,0.16565153452005027,0.04099857685496911,0.021935751504333537,0.015510307686770884,0.0037351140726186987,0.0064464584494878605
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,0.2839473478475455,0.27947722423876986,0.2839473478475455,0.4570143172863732,0.8038157499043892,0.9985809130405287,0.9979319873268242,0.9747712193671224,0.9942670225679416,0.9920134710415176,0.9677505330916596
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,0.2792957464891384,0.2779799663484247,0.2792957464891384,0.1310179459553479,0.04421809036770585,0.018169346095787374,0.0024982565136712083,0.004339070693473222,0.00536833593546297,0.0014809103484620548,0.0008885701932761437
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,0.285128949169239,0.27676606139137133,0.285128949169239,0.45732980645061216,0.45102460488645113,0.9995056370687295,0.9835052771611958,0.9707722996746987,0.986365785036972,0.9862919165095916,0.9897810086532991
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.27933085228108817,0.2745785056585922,0.27933085228108817,0.45641092711543946,0.8020469484404423,0.16002576069436744,0.003890346324370984,0.021701835674496052,0.015820279567673345,0.003880361068478518,0.006542522261641944
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.284814309951483,0.2772246899573585,0.284814309951483,0.13075994552619194,0.07398740931696098,0.018054227924880862,0.004598138271337646,0.05953220158935982,0.32655032672951445,0.5271682189687051,0.01769025975392046
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.27916105336700614,0.2802015793029558,0.27916105336700614,0.4568485716514342,0.801267868138372,0.16180842029756376,0.003985945089369198,0.2339352448237972,0.0019547460924316555,0.9987905414568471,0.0013122101327671558
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.2842891058970652,0.27905123953608574,0.2842891058970652,0.13072609957750073,0.07397642854712606,0.01820334692024216,0.004650968091317784,0.07599679196261509,0.01809198547546461,0.01539397071856925,0.004501091430266713
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.27915752826548146,0.2774822023024032,0.27915752826548146,0.13117219641816633,0.07448424793845897,0.018410580454348725,0.0047254294989864136,0.0035521334307717306,0.10478829877186022,0.41360417788585374,0.13357642004953693
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.2840384194965502,0.28010883947249954,0.2840384194965502,0.45698123855697087,0.8038284881014082,0.9976605581385067,0.9849685643343791,0.985456768521762,0.9866870538748244,0.9868277225320846,0.7171408678077948
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.279010379311952,0.2801716593151575,0.279010379311952,0.1312337231402374,0.07451208930128973,0.01829575697221886,0.004655629161061633,0.016511578496091646,0.004003858943995931,0.002817700028853863,0.0010517390083267253
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.28452876603549343,0.2777326161405555,0.28452876603549343,0.45718725235789776,0.8039142393212784,0.9995705273838694,0.9996061718989374,0.9834078520688172,0.9487171418924102,0.42469983978276776,0.03566584311609251
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.28482500390610205,0.2769655552170896,0.28482500390610205,0.45732496055389216,0.8039801593567149,0.9985711424071937,0.9977659318815356,0.9877145347219032,0.9917253131792534,0.9221303651323081,0.41847347739753993
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.2851432560407672,0.27329579529841896,0.2851432560407672,0.13080934823273824,0.07399662585813968,0.018176679456553806,0.004648373317171403,0.00440448999770163,0.004458446117861998,0.016216693220224784,0.0005116937390720363
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.279496885333702,0.2743333559326164,0.279496885333702,0.4563779588937089,0.8021446038124831,0.9995006120022438,0.08364802159528105,0.08981621984216134,0.09870525037542346,0.09608327419143183,0.002217745741119091
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.2794315057760241,0.27343581430453917,0.2794315057760241,0.13146644459203158,0.04431412611484956,0.01820109866741889,0.004664881093360635,0.016399445014182532,0.06450110050690291,0.08104623894390435,0.00011231758759491965
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.2792068401370856,0.2802602340312526,0.2792068401370856,0.4562967767867944,0.8005876438048328,0.9986860229651918,0.9442579102859863,0.9630159974653374,0.14968091203856218,0.9789515578961125,0.3033724159074206
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.2845485990472156,0.27723343828702324,0.2845485990472156,0.1309701370452518,0.04406028284622169,0.04010236315433079,0.0332230331392617,0.01806165371300433,0.005124082275957406,0.0177895065797538,0.00016509616150656641
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.28656886926732944,0.2775413448839638,0.28656886926732944,0.13101206392991996,0.04406958237246858,0.018018385416599614,0.0045567119635224924,0.016001320936358206,0.00435555841223962,0.01574170354165236,0.0038573320501707857
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.27920198139378194,0.27801715742244704,0.27920198139378194,0.45652044007281173,0.8031276227319659,0.9965705151857385,0.973371850786595,0.7833150167945803,0.9359804708688793,0.9880721376263737,0.6455689182091239
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.27930215637444816,0.27570418216146664,0.27930215637444816,0.45646973584065526,0.8021349803252014,0.9997273125282827,0.7775517165603956,0.2730784940449739,0.0031507146118339127,0.9897075118503581,0.9966523202896443
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.2796850733095891,0.274784136294692,0.2796850733095891,0.13157241418979101,0.07451733642436774,0.018171701729646158,0.014442673485465988,0.015427146958387794,0.02919201750435797,0.016478869976708915,0.015054873639571082
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.28064104354502784,0.27846685337986476,0.28064104354502784,0.13120830861628052,0.043926279226016364,0.01804006551041588,0.004560370111450246,0.004003156789846309,0.014713656032331086,0.008263900658865161,0.004542104123854112
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.2790323832455917,0.27491098390550556,0.2790323832455917,0.1313236376067321,0.04397570851830052,0.018085066607230454,0.005311827692617607,0.015122420785660187,0.01589928184593292,0.004011131935359134,0.014799793203919439
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.2814663216268353,0.2723255421799458,0.2814663216268353,0.45892442014484136,0.8021232719326763,0.9935780997476533,0.9716600454939937,0.999114585006875,0.0021245502244113135,0.9961706052288118,0.9700750268245738
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.28254675322856065,0.2776913513460322,0.28254675322856065,0.13065738217146255,0.07394628569708209,0.01810672369988561,0.004629149478192763,0.01621417552778521,0.004408867921232023,0.005530233744267485,0.015976971871792287
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.279251580560453,0.2758721773996507,0.279251580560453,0.45649080303544665,0.8017132298550576,0.9993153645862326,0.9966938566336088,0.39623530226396736,0.0031843463222695416,0.9888564682158686,0.9990826137695219
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.2791305532655387,0.27472767068519643,0.2791305532655387,0.4571521555896515,0.8013178817420165,0.9992091878653606,0.0021307799740864684,0.9999564867842187,0.12301855756315315,0.002062851942348258,0.9894056544218114
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.284795281282532,0.2760470320668942,0.284795281282532,0.13183523356938934,0.0746691738128954,0.01819388927183231,0.02924353041206398,0.016370492855376017,0.004043677842992634,0.01487019489671158,0.01626453371314799
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.28459629289326166,0.2708004640368447,0.28459629289326166,0.1307606197351152,0.04403763448772951,0.018208580718347803,0.0025446282988997658,0.0016514115128665819,0.002058586124981487,0.0046242757128219444,0.016158134594416996
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.2796082086211119,0.2728882621499687,0.2796082086211119,0.13088198967016645,0.07413617398932494,0.018118522985636255,0.0046130926000671505,0.03569092566860315,0.0014528373916323609,0.00024919424923203486,0.9959788793858411
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.2790264837765164,0.2796544566383111,0.2790264837765164,0.13123353590669792,0.07432206341942567,0.02958935970682506,0.12250649321228874,0.01839913481247171,0.004718244166514235,0.037264380769042725,0.0015997013788912019
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.27937594966714785,0.2763034901821916,0.27937594966714785,0.45645116912061473,0.8025345936872504,0.9993718297351123,0.43734321256363645,0.03628465795597262,0.0014816264109139272,0.0026989796795437847,0.0034106333722109723
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.27919817950639464,0.27606022616225245,0.27919817950639464,0.45664131261575663,0.801610508781051,0.9976788275436264,0.9783496103497706,0.9963547272455067,0.5562393514530991,0.7051146604109665,0.07550501744618861
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.2794950287265812,0.2732193468005464,0.2794950287265812,0.13094602796023547,0.07430815545494078,0.018247384820186424,0.0046801809370625525,0.01664234811760795,0.004043548704365864,0.05047499937019534,0.01642712639652087
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.2793079250765389,0.2765711426765656,0.2793079250765389,0.4564479948310151,0.4506561998134071,0.9997301178177234,0.8852251497243628,0.9229463365994198,0.0021618393841086685,0.0367902815911458,0.004025575596193603
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.28230774104819994,0.27992677217669243,0.28230774104819994,0.4592665132073649,0.8024715173626829,0.9976532051640639,0.9856129006528617,0.9070524950243343,0.9995668068537769,0.8220380770946545,0.002099963999800849
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.28473442161750684,0.27919876808631666,0.28473442161750684,0.45982795494100287,0.8025525151827001,0.9980474590665981,0.0021871746503684094,0.9935290904863842,0.0020694496482444808,0.9618433666822727,0.7238834900831032
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.2792222833850155,0.2730057434027062,0.2792222833850155,0.45655099164654234,0.8019456800641133,0.9995000757858736,0.8175795973433099,0.18549759540654503,0.0032051733231660447,0.9897348576147876,0.0022120572613472094
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.2860785066318649,0.27135701630974923,0.2860785066318649,0.45785366827270607,0.8044559209680723,0.9978679355662093,0.9849442449118682,0.9868687481661091,0.9870993393721799,0.9999790965271961,0.8434813421952215
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.2790644448913495,0.27854403512983883,0.2790644448913495,0.1312835761808632,0.07447306368382016,0.01827148529910544,0.005399574700955824,0.016406280375820797,0.013439927641516532,0.015021560146488687,0.011805975984936436
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.28511551886605463,0.2752373495208263,0.28511551886605463,0.4575850315481905,0.8041380726599655,0.9994707237040249,0.8625231879399768,0.9952823172470828,0.9997390661094905,0.9909071221656922,0.9889152441044279
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.2801675122938623,0.2710317527295039,0.2801675122938623,0.1307526580641625,0.07412251158853264,0.018103350721117187,0.003082218185954366,0.0675948486471782,0.016392853701040003,0.0026373958508733573,0.003965816683152697
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.2847037499692319,0.2763035452383145,0.2847037499692319,0.13078990255511708,0.044010345444756606,0.018060486402501505,0.010882580340830084,0.0032997442557331463,0.0053532483219891625,0.016134408889695914,0.004940726830826013
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.28005655580767824,0.2726292074826551,0.28005655580767824,0.13076809902059877,0.04412521696771495,0.01822918950412372,0.06874768823849413,0.038002393287411035,0.0015448404948759295,0.9997604541114625,0.9998283651906091
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.2858255060128858,0.270503330815667,0.2858255060128858,0.1309438179101646,0.04405610607474608,0.017976205643657903,0.004590323364530806,0.016283068699851817,0.472341821412882,0.4359381077727373,0.4728833745982149
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.2802305325175459,0.27133977885237337,0.2802305325175459,0.45627844628903164,0.8025217128668273,0.9997929416197264,0.9700758986779174,0.18436099717631305,0.0031597174887191774,0.990579358348835,0.8146947553426135
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.27926277066962907,0.2759619268370446,0.27926277066962907,0.4573523552128144,0.8015324403186239,0.9994356897637255,0.9774097913760896,0.0021269409263374576,0.9915278108007978,0.989641404339564,0.9895031937010207
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.27900722541038936,0.276505164480391,0.27900722541038936,0.45677740963669744,0.8012182743734274,0.9983591286327821,0.9999961234263178,0.9995000620859492,0.9982189159680838,0.09156667818964259,0.10391253259525683
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.2855272559238898,0.27215789646153443,0.2855272559238898,0.45783665808796575,0.8040136279405018,0.9993111693274189,0.9675100732537582,0.9888374055220629,0.9613219587078282,0.987623492870703,0.9999387141192916
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.2855001590024938,0.27316392425270714,0.2855001590024938,0.13084739974474907,0.04402213987254643,0.01797697941777083,0.004586061090090173,0.00010518654250005386,0.17174496978843756,0.017829388440274502,0.022490987759277596
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.28040070853326554,0.27071843361848663,0.28040070853326554,0.13091883843740473,0.0742036312332856,0.018338861837228854,0.008735208257556772,0.01086049391569234,0.02289844791090078,0.016228016457391727,0.008227354656273025
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.28556179245786173,0.27075212203625915,0.28556179245786173,0.457735159322901,0.8043171410776657,0.9989443410618333,0.981701567741555,0.001973949411356197,0.9900856607282398,0.9947256525780143,0.00167727879507861
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.279957690476724,0.27078954979142844,0.279957690476724,0.13080890354559185,0.07418503618416819,0.01810603255307011,0.015179023941364857,0.028980109403455835,0.016326966504127585,0.0029320922675112183,0.06186570180029715
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.2848852578284033,0.2769033461211708,0.2848852578284033,0.4574949998268384,0.8040369716906994,0.9995106448522526,0.4640257356065564,0.15857453935008667,0.003257684703183211,0.9888845293117676,0.986259333870936
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.2793104033827177,0.27260642793528644,0.2793104033827177,0.4564458355672322,0.8017475511494151,0.99867941114273,0.9960558611746887,0.999748531342104,0.999991846498597,0.9992854430751541,0.9980574746814171
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.2850900695005247,0.27425356103357224,0.2850900695005247,0.13078640268383707,0.07404344193838988,0.018150726399618938,0.00457473437841039,0.017417981482759234,0.0043120311105341634,0.05167965936908908,0.01724407444409095
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.2790117197707876,0.27245083460892505,0.2790117197707876,0.13120353961572634,0.07449949632394974,0.0182906092103871,0.003099688090116617,0.06779207030433533,0.03639040055093068,0.0015976204498884523,0.0028247596311478727
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.28556638743520635,0.2725768151404819,0.28556638743520635,0.4578230665746591,0.8043556138543486,0.9994096834782901,0.14971903280119753,0.9984974673251863,0.9591689834362339,0.9748098511649139,0.967960209976604
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.2795150387222198,0.2729297935939658,0.2795150387222198,0.4563499752832288,0.8022813125083532,0.9997758458133126,0.9787455145506343,0.24819588501824336,0.003360672767573533,0.9893923821112478,0.002299789692681473
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.28541784477762455,0.2737518491971669,0.28541784477762455,0.13079139099924242,0.04401300966615652,0.01798144772061042,0.004580539058981034,0.004341044082329387,0.016107524834647013,0.00044707598926968577,0.20207995635149947
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.2790989531632301,0.2760023960778456,0.2790989531632301,0.1312732748717157,0.07451086179465476,0.01841845506881041,0.014481462276835421,0.016591460680848134,0.00503104029342435,0.05244353860093055,0.014858647309877829
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.285367360108412,0.2739314370063699,0.285367360108412,0.45770831930853206,0.804098536454937,0.9989023726963124,0.9878357723876039,0.9460594391021282,0.9785674406341375,0.9499484813317133,0.4224244216461969
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.2790849956703109,0.2801983393464428,0.2790849956703109,0.13131119448445855,0.044323340143211994,0.018305239120489817,0.038112150806837525,0.00463056369366105,0.04276085119849812,0.0019869146059814423,0.0016463948322064284
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.28578451324059057,0.2726766266924038,0.28578451324059057,0.457841916741088,0.8039670905679708,0.9977896049852107,0.9868676240944144,0.9440220126746798,0.9158052135826255,0.913530751941582,0.9716928740279968
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.2793626029489909,0.2774605646681821,0.2793626029489909,0.13102874679622048,0.044216085574482,0.04384478455807792,0.018172078205123537,0.0017826283563435897,0.005293725034546708,0.018118589236750134,0.00010610278081355621
