TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.08167440680696095,0.08167440680696095,0.11906057671449123,0.1191803339367112,0.19370234367871164,0.5210000488585805,0.8538346817803627,0.5964205210481409,0.6242610920923041,0.5388983967821178,0.6146736007958702
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.08167619522670613,0.08167619522670613,0.09433815403004536,0.09456404248053037,0.1565433527930795,0.3361462643770746,0.5327200458935668,0.24159097621414577,0.2493489215012958,0.11072871949019522,0.11087852941193918
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.08167533513623575,0.08167533513623575,0.10203392978012828,0.1019693691299562,0.19348617753186795,0.3094759062903279,0.5301051884620926,0.059846270888572146,0.00354125018371375,0.1944873335031795,0.10065284364220609
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.08167576139201145,0.08167576139201145,0.11906550988726872,0.11920236897497954,0.2100342150229084,0.5209967062919344,0.8547665752240426,0.619296121150634,0.6783655726483535,0.6725788784087299,0.1660026910217517
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.08167605569447764,0.08167605569447764,0.09423306981811747,0.0942199170271685,0.15557575491947123,0.33253611636354863,0.1293661280994844,0.48404362566447967,0.27133446586288046,0.10929685671374671,0.5935103455329724
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.08167607004546555,0.08167607004546555,0.1016774088206557,0.10194723419618991,0.21028103180029517,0.41467149310033286,0.4680094539274127,0.4493843240018116,0.48725540758266733,0.48003912503826024,0.305491759160965
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.0816741815867514,0.0816741815867514,0.09424679814061043,0.09423006132045188,0.15545766263488292,0.19908322320650057,0.48118986762732374,0.7257194988358012,0.733181008686881,0.7242520512317974,0.3545473361076651
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.08167649191203523,0.08167649191203523,0.11907084922423855,0.11918691707319248,0.21027052281739927,0.5218443588793265,0.8599418333720826,0.6611246715384838,0.636144436248357,0.5946905580964353,0.6534726442869999
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.081673710035464,0.081673710035464,0.09424887015540268,0.094229519516775,0.15530776717824576,0.3343187780315561,0.1148735520774845,0.4811161631882456,0.3796627462685709,0.27155156925067625,0.20307611257521174
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.08167444951698145,0.08167444951698145,0.10172961751943857,0.10203599947388266,0.19338869823313615,0.3102449642286723,0.46608538978977193,0.2863540007274995,0.43976234198792885,0.4644054070887639,0.4246565276838211
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.08167650536099676,0.08167650536099676,0.09422359189371592,0.09421623659386111,0.14710323729503783,0.33507591313107954,0.4366350674504784,0.7328913291913179,0.7149717385788368,0.7290502465155804,0.7234455235519917
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.0816759441855682,0.0816759441855682,0.11906641836196866,0.11910978004135775,0.19335069422229714,0.5213712350311153,0.8534945753563647,0.5980357604304818,0.6444802447011135,0.18134142491348185,0.6582338590989556
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.08167655171946407,0.08167655171946407,0.1016368178680313,0.1019369764892072,0.19359714550170667,0.4232360688899167,0.5038726642757532,0.606093951836294,0.4387836718248962,0.17173879178517437,0.646262882714637
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.08167518692508186,0.08167518692508186,0.09424073327402126,0.09421960046915813,0.15557991647997865,0.2032561333654056,0.5881089613049835,0.7221116772000742,0.3454866769215656,0.4162031026477285,0.30420765495658697
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.0816760378081412,0.0816760378081412,0.11906692227121778,0.11910618494230926,0.21072170347527128,0.520727821533623,0.8545499814278479,0.6099494631787813,0.6480092528223405,0.6648386999179253,0.4777011968908942
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.08167648606056924,0.08167648606056924,0.0942241826435668,0.09421192379076222,0.1556494848004444,0.3346422802929792,0.14172932850935588,0.38613656074204356,0.26807854629254724,0.20016700473500224,0.002212349776857779
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.08167650363230736,0.08167650363230736,0.10162895418339776,0.1019062963734292,0.2101641119694135,0.2947085345062656,0.4562384008462155,0.5058650818942598,0.17202079651473964,0.5054924862641746,0.8466344128556827
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.08167651492402074,0.08167651492402074,0.11907086537786145,0.11916804924853978,0.19279770805366578,0.5205561288454922,0.8498220503426365,0.616593016855206,0.6870678135893407,0.6417530591658038,0.671755984320405
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.08167650767779139,0.08167650767779139,0.0942238355403458,0.09421927117643882,0.1471372917179383,0.33611876333783114,0.5443720705198513,0.5194830212410179,0.5186248835765522,0.5300995607165602,0.11469657131261222
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.08167652169382524,0.08167652169382524,0.10195482383891367,0.10176667773406568,0.21056460261250315,0.2889487808723839,0.42320570497793497,0.3526612201165643,0.6510663686729734,0.6267087419368061,0.7139291924411139
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.08167580210208387,0.08167580210208387,0.11907563286415951,0.11918196911825822,0.19291702101589706,0.5206294438670412,0.8508121241249132,0.35969300037180113,0.03470789016011333,0.6301984924017133,0.5002803009922616
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.08167641745876728,0.08167641745876728,0.09433146097111103,0.09457379689334358,0.15634785055029563,0.33511837872068323,0.33461570574535365,0.3298578479725867,0.006466081335646813,0.31768295408889446,0.3721734085619539
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.0816764463225867,0.0816764463225867,0.10165293056152055,0.10185873940415176,0.19374226598292943,0.3107607148616768,0.8055277193144691,0.356039647343066,0.007512186801554227,0.18313683933735728,0.0008841449627731995
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.08167565881531251,0.08167565881531251,0.09430004006862851,0.09457302315220074,0.1487554970374977,0.2989816995815477,0.18585073888510228,0.681072204463769,0.7899038134419861,0.478655350375486,0.47042908810686823
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.08167391864900012,0.08167391864900012,0.11905910711794658,0.11907545387861132,0.21057477127420388,0.5221092825501854,0.8578566603305695,0.6045638159521735,0.6262062959345142,0.0,0.5648324817184931
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.0816765007637367,0.0816765007637367,0.0942239201011357,0.09421562751303278,0.15557699157432361,0.33567178803712266,0.41268563051765056,0.7246954781990282,0.6974178571551997,0.8340614115308119,0.7019511185873206
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.08167509564281297,0.08167509564281297,0.11906291327116506,0.11917708055391248,0.2100137368589421,0.5219263237044229,0.320876125756723,0.6607413509154887,0.632365150913625,0.12469743141459635,0.650626299296633
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.08167635496059458,0.08167635496059458,0.09422919930460033,0.09421483807654008,0.14715168846208948,0.2912414183053997,0.48356107172701496,0.53078768053138,0.5287182337550126,0.10556831990560636,0.4347729893668879
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.08164521152709649,0.08164521152709649,0.10152246115439596,0.10147013051048873,0.2113174367943354,0.41036919938975236,0.29184373133630004,0.44197715790447123,0.5923734543562442,0.27539066536667667,0.007060769878179134
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.08167650941101486,0.08167650941101486,0.09422042768033476,0.09421169613754954,0.14731979545827936,0.33474513410978873,0.4658256296830729,0.7511694869026149,0.600696597499144,0.4286077364974473,0.38087404173502654
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.08167637781655897,0.08167637781655897,0.11906906912355351,0.11912115106166019,0.21004147583135332,0.5210050254869003,0.8556113489700453,0.6403938125850499,0.6276337405702397,0.5832320967282589,0.6789526066501145
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.0816730736859641,0.0816730736859641,0.09427510191812685,0.09456964432032278,0.14872112598153342,0.3352919888511558,0.531850824646972,0.1244779951405399,0.4998068742906442,0.0207674457253934,0.27770447865975423
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.08167582406349107,0.08167582406349107,0.10189303160500493,0.10175723305751685,0.21121784970918517,0.40537122424694294,0.2931098039643665,0.3632194641606743,0.38157634683098424,0.5730589368106823,0.49238627540435875
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.08167517346448525,0.08167517346448525,0.0942407652403043,0.0942200071772188,0.1557144344792266,0.33491347763885215,0.5020124871598519,0.7724548031276138,0.7410267656666886,0.720336202650599,0.6486680538218871
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.08167649256759194,0.08167649256759194,0.11907214206431091,0.11916157197059465,0.19355484657792307,0.5212782238488083,0.8170276557787457,0.5986311878978271,0.5985212580309557,0.6260349445493412,0.5783482743407687
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.08167551505526538,0.08167551505526538,0.09429838498219707,0.0945736172942839,0.15623793824793517,0.33486238863109724,0.008362773992530733,0.4761142967646667,0.3405235178201634,0.6715494979720932,0.10759458536680692
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.08167391719995538,0.08167391719995538,0.10174060238033455,0.10185586758042264,0.19361502224549756,0.5216917083526021,0.5322380712780368,0.5279268231171887,0.4589718162933514,0.5160339842115174,0.3275685589651647
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.08167572817272926,0.08167572817272926,0.09430134041326917,0.09457363438550333,0.14870199119445704,0.3344341407194195,0.4933378733184855,0.8427421855055572,0.606808704140922,0.8243656382733398,0.38625010118133013
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.08167627507916361,0.08167627507916361,0.11906827797395353,0.119131284540403,0.210847995968818,0.5196266422417085,0.8459923379110004,0.7073281476203881,0.6513337558592054,0.6442202471887967,0.46663130666348296
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.08167637904896319,0.08167637904896319,0.0942276280822298,0.09422028572968631,0.1555725564226738,0.3337666364450891,0.14597508703515188,0.11274394912233297,0.007995671906445425,0.18688579109564465,0.5563207990222021
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.08167641108248674,0.08167641108248674,0.11907360105427477,0.11914719553173116,0.21049113576024517,0.5190475973125623,0.8521882689633052,0.6196316440016203,0.6490904531584357,0.6009356702905105,0.42850590832329527
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.08167521989673543,0.08167521989673543,0.0942949647641729,0.09457396851493276,0.15629522858572395,0.29531822362053894,0.5087692733081276,0.2979413716999115,0.38468389999893104,0.23789292956103186,0.5514603543345358
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.0816765163044833,0.0816765163044833,0.10163384733086357,0.10184555038710714,0.21026019357776093,0.29498307794572765,0.30320401484883225,0.46711215351460955,0.30642768443595536,0.14968124802537908,0.15720337468300064
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.08167332741465742,0.08167332741465742,0.0942770372918248,0.09457403973432083,0.15630494507411666,0.29802916243747984,0.19181117652534252,0.3799582190548308,0.8177719909837152,0.34737873594863844,0.40525197421101666
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.08167521386947287,0.08167521386947287,0.1190633733406691,0.11917033096882346,0.19306402648701612,0.5231720977198301,0.807155951233344,0.5010234512324208,0.6540346048272135,0.4517812192280755,0.4482739229333228
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.08167609730344634,0.08167609730344634,0.09421085494533,0.09421788256699788,0.15550387426259216,0.3334637721389554,0.12671979258087612,0.4649602126278533,0.35850993525902003,0.2580888615097016,0.1861180348587843
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.08167629909114398,0.08167629909114398,0.1019186937278977,0.10176809979573999,0.19316042801489558,0.3083466889985229,0.8106192121600115,0.3716179497377999,0.008948143123716227,0.19566192628691398,0.18993501632765883
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.0816765177484075,0.0816765177484075,0.09422098006806033,0.09421446261837059,0.1471634185043531,0.3353515878330724,0.49342420863031183,0.751070740773642,0.708702435884256,0.6433506242689725,0.7365245704951422
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.08167594873156725,0.08167594873156725,0.11906650452989594,0.11914043921890022,0.21043291878053297,0.5212972890548447,0.8596584584863203,0.5228753497201705,0.7038755540191228,0.6294906127755777,0.5708586460595144
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.0816753832567188,0.0816753832567188,0.09429663722587019,0.09457285155037029,0.15631491068419617,0.29141468557824896,0.4768715701688221,0.35718956790311807,0.23260642151282018,0.10360123187747418,0.09857003001984457
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.08167505807132601,0.08167505807132601,0.09424175308022446,0.09422951779672202,0.14709805812943885,0.3343546285419798,0.47336739295268865,0.7756038029992474,0.7028987037556619,0.7085038421087165,0.7029322038272002
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.0816763784202789,0.0816763784202789,0.0942280071225702,0.09421376709070291,0.1471870930316261,0.3365684497855923,0.5445319393087166,0.15095260613218106,0.5262858663703308,0.11311877858790263,0.0012892288218782962
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.08167650728682231,0.08167650728682231,0.10195146835522051,0.10187322621871601,0.19295013539043598,0.2917972906498551,0.47441411587793014,0.4103816898764372,0.20708789118656096,0.36174213182101933,0.04753164822723082
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.08167644856413221,0.08167644856413221,0.09431866887647936,0.09457391759066619,0.14883310039444728,0.33558606318086226,0.29037764901643565,0.356938086221226,0.3947520449671347,0.3115006379381619,0.2481749430282162
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.08167554404789241,0.08167554404789241,0.10169975600461567,0.1018467682805348,0.19367476265086564,0.31114761197467095,0.29917620710137255,0.24530721096301308,0.00017676261898967713,0.011278462810168501,0.35623387135927276
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.08167575371066985,0.08167575371066985,0.094236397480518,0.09422264714949272,0.15556048155246338,0.3339637430345232,0.4745797600906378,0.5891733973305664,0.36643093668331916,0.7921853659056036,0.5452450309237286
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.08167578979864712,0.08167578979864712,0.10201809169844298,0.1019154787050888,0.21114230141850887,0.4202128389208997,0.7387455695975871,0.3838959328784528,0.3455366096362003,0.438060877309859,0.19597904676554115
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.08167493214815821,0.08167493214815821,0.11906232080146707,0.11913249391796915,0.19304601608324312,0.5195635892252448,0.8017395545967372,0.6208957786033644,0.7108177070939656,0.6226592896908703,0.6574804279118408
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.08167182181706377,0.08167182181706377,0.09425616879785562,0.09423629201999419,0.15543846270343548,0.33411334260461295,0.5279148957574893,0.5285423223253406,0.5168158321316809,0.5148685631188862,0.5311227992086661
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.08167273551602686,0.08167273551602686,0.10180662338339441,0.10173562786302096,0.21050112701765517,0.2947175737462229,0.4762976394952654,0.4492528156283062,0.036534223150294955,0.009600368959318487,0.008289395173719927
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.08167638578749117,0.08167638578749117,0.09422736665925661,0.09422071809734035,0.15559768654943376,0.3264555093883796,0.42576579376844864,0.19787188930320826,0.7516351673645372,0.7177498446969506,0.3334709442471511
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.08167632525851438,0.08167632525851438,0.11906891971905813,0.11918703198775987,0.2108254636175118,0.5219050301772307,0.8504894931438124,0.5762862323392136,0.6259156100488521,0.5754761521177819,0.3686050794234049
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.08167650111090179,0.08167650111090179,0.0942238057898801,0.09421693670833048,0.14719161896160035,0.29205355160107177,0.10328901311202705,0.4891365063034102,0.38476888810735244,0.2779706628771643,0.3219658951001315
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.08167495224617541,0.08167495224617541,0.10171703812109907,0.10189868419817184,0.19359209494788912,0.31162715550797576,0.8000421437270702,0.35877204226365805,0.025546840870948728,0.0018302775518846766,0.00039600961603128204
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.08167634502019619,0.08167634502019619,0.09431300713750325,0.0945681385578431,0.14867759301390376,0.3336750779558813,0.4699689542656396,0.3644674542896715,0.42877157642108843,0.7608777457156674,0.7445620234359576
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.08167650252719856,0.08167650252719856,0.11907088168478351,0.11916531779641207,0.19374823201602584,0.5198619190021572,0.8539090357756834,0.6092392879783416,0.6287627671450522,0.5484313384826893,0.6403449523822518
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.08167408615489058,0.08167408615489058,0.094283311959258,0.09457390199665908,0.14880213016004462,0.30064663234259714,0.13552382333571295,0.4609243159432165,0.37413198071490367,0.5336831925034065,0.37343977597426153
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.0816758656362981,0.0816758656362981,0.09423529918641604,0.09421682374854916,0.1472472457174191,0.33497785796989815,0.44611473580405675,0.7799792573413971,0.7286131964414602,0.7154890308293732,0.7020073370439677
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.08167475743163279,0.08167475743163279,0.11906173443640118,0.119134663057392,0.21008717805840657,0.5204545545434941,0.3467828735505049,0.5938235413597408,0.5978129853623467,0.5583988713860016,0.6524429286257087
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.08167391872814918,0.08167391872814918,0.10174006350465782,0.10191501364155166,0.19341035580982804,0.42310733236147297,0.488244533630542,0.9336639405988819,0.5453779755130246,0.6183736431382305,0.028308433624456345
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.08167351105170886,0.08167351105170886,0.09427857279668911,0.09457125056371103,0.14868166541848027,0.3346533183719152,0.40980327107174336,0.8058474499958902,0.5032270838831894,0.7368286521442687,0.6917218880581717
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.08167517395505165,0.08167517395505165,0.11906316902121812,0.11916000022205761,0.19309695621032974,0.522062250208382,0.8189692928255183,0.3669546946593508,0.37023956119145984,0.0,0.6423298605541453
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.0816708323073712,0.0816708323073712,0.10177250162517104,0.10180793624134928,0.21139724465486617,0.2969521395922343,0.5193524260334734,0.4103799205665049,0.8308523888954145,0.7827764212122319,0.7402753125444899
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.08167550009913019,0.08167550009913019,0.09434881096747726,0.09456330785882322,0.14891099670051458,0.33728214643255766,0.5306509307424839,0.7379510524507552,0.6725518198355355,0.4422584112627866,0.46626942607383876
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.08167612082682195,0.08167612082682195,0.1190673293457526,0.11917591001876249,0.19325499712906016,0.5206918118344459,0.8473132135783938,0.36294057456655027,0.3695264078732775,0.6561354850376776,0.6901506063516674
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.08167566015706568,0.08167566015706568,0.09430054149292985,0.094574134810803,0.1563839486036431,0.29188226854017524,0.5101649639403225,0.5228902085403137,0.2741141144908925,0.12989444712125367,0.29419319265534916
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.08167514791113065,0.08167514791113065,0.10171158878070659,0.10181044077140126,0.1936311467393442,0.3115183869705057,0.7927739047135149,0.35095030666894045,0.7266142688982543,0.4529205523773189,0.5792462144133861
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.08167648228260858,0.08167648228260858,0.09432040956789624,0.09457438392975667,0.14874970319767877,0.29919474656367684,0.4450096338030696,0.7435414472982259,0.7059457861493661,0.48768497890711626,0.40421707050901173
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.08167646715935022,0.08167646715935022,0.11907023354438487,0.11914372251384049,0.19282081764206704,0.5222335191980869,0.8509951436387659,0.8081794766898464,0.8396011171924377,0.6542354087556607,0.48564116324762036
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.08167503422048299,0.08167503422048299,0.09424194504988043,0.09422525813945194,0.14710017205081538,0.3341339782715882,0.5470291878562775,0.5220596983596265,0.5177118189328667,0.09378994824802328,0.12659041645824787
