TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,0.06204332811153939,0.06204332811153939,0.04465626260911425,0.0443504564820648,0.009031750682778958,0.00031916252592758496,2.2122642185568516e-05,0.0,0.0,0.0,0.00036951746037360147
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,0.06213727468149054,0.06213727468149054,0.04471360609422881,0.04442421797908833,0.035289645134002866,0.0002777483800894543,1.95071145436306e-05,0.0,0.0,0.0,0.00033481615617163
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,0.062027096545733074,0.062027096545733074,0.10824427040194398,0.10853379881834566,0.2113151696127042,0.47798827442836683,0.2149992924532397,0.5149426764447441,0.2473285980029878,0.4406833344228225,0.4543785812686325
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,0.062104783631586696,0.062104783631586696,0.10894242584301758,0.10894153988602012,0.20967415567469896,0.4744503353198253,0.24217683635647014,0.45259536989668264,0.4562378511035701,0.44445200048608297,0.45476848527786023
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,0.06214967656648991,0.06214967656648991,0.10896205516602914,0.10895887739851222,0.169900767720612,0.4702223679791024,0.23742890446052445,0.47228338079268056,0.0,0.39960038559196326,0.25345149143659623
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,0.06224490207138789,0.06224490207138789,0.04478023189925603,0.04442358905752002,0.009071851812860975,0.0003320456545713659,7.592259503918302e-05,0.08081206029831352,0.03126032242012854,0.056178051567266477,0.06850103173762762
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,0.06218217054564796,0.06218217054564796,0.044741316955807485,0.04442189309381349,0.009043172577274444,0.0003307465741679769,0.08010875296143939,0.07983838146702577,0.08078885517158352,0.03442325825377627,0.011455705192485203
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,0.062044811426234976,0.062044811426234976,0.04465712077430393,0.0443397539230883,0.00902761552079087,0.0003202359237297063,0.08088029955896489,0.08026925034125995,0.08029894614220554,0.08055666946946191,4.531365996438855e-05
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,0.06214894579490584,0.06214894579490584,0.044720750044703744,0.04444095214504466,0.009101859057815112,0.0003227834657183308,2.996776823076125e-05,0.0,0.0,0.0004019697700432309,3.4028478391376955e-05
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,0.06210499108033995,0.06210499108033995,0.1089425408556284,0.10897673113473559,0.209740920758353,0.47082788294476524,0.2847744212641699,0.2643681134608218,0.0,0.0,0.0
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,0.06216795816809875,0.06216795816809875,0.1089697596700033,0.108979456603629,0.16985364303323636,0.47177824189190853,0.2392968702759695,0.45764861203204166,0.0,0.42663123337621844,0.26630528152192484
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,0.06218350987321843,0.06218350987321843,0.10897630057463806,0.10896932508939264,0.16966570810897286,0.47205593192632267,0.39189726442239303,0.48343054463556645,0.47150438502890424,0.4723651733623206,0.4805002595039401
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,0.06200061991053867,0.06200061991053867,0.04463035920193525,0.04435089031991689,0.009042779967205471,0.00030848147580554155,0.0006254931772685636,0.0005953332818263277,0.00013123905218104457,0.08034659134474952,0.0802852705070896
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,0.06203915960081898,0.06203915960081898,0.04465367786576851,0.04434923161905645,0.009163074375974271,0.00032317694543215547,0.0806830007833881,0.04029532039592675,0.06071039533573039,0.07085986483985539,0.03321001594112649
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,0.062196421406815895,0.062196421406815895,0.04475013305392487,0.044395889748039305,0.03538030366539211,0.0003082289117782192,2.0823587629244665e-05,0.0,0.0,0.0,0.0
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.06222072857226705,0.06222072857226705,0.04476517749852615,0.0444042296654975,0.03547722495821492,0.0002955526192621133,4.968777511797014e-05,0.0,0.0,0.0,0.0
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.06207527172617701,0.06207527172617701,0.04467566438967236,0.04440329701254368,0.009125781978665357,0.0003117131806880925,2.2323160544190426e-05,0.0,0.0,0.0,0.0
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,0.062324211435591435,0.062324211435591435,0.10903149936049178,0.10906682621783802,0.16986800560159235,0.47253073441839066,0.516119707750242,0.5041673855994082,0.5006173356455209,0.42920022034278105,0.3992411123572008
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,0.06186578040165545,0.06186578040165545,0.044549799296560395,0.04432973674926755,0.009028379705999975,0.000303536593272328,0.0002108898011488454,0.08075136912724137,0.03518760689552271,0.057793666186985074,0.06910890818925519
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,0.06218241869406315,0.06218241869406315,0.04474141023807212,0.04437533875304074,0.009110326428820998,0.0003025895089529031,0.08011854870348752,1.3302684756551338e-09,0.08024650872390493,0.005697488554534292,0.0785261285496202
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.06198639754918697,0.06198639754918697,0.044621833153093586,0.04438480905545464,0.03546889505551285,0.00029254661075457937,1.8088471609057088e-05,0.0,0.0,0.07549090367002387,0.0
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.062041355043257494,0.062041355043257494,0.0446550153196893,0.04438470704895309,0.0091481477517073,0.0002953985957207861,1.8054050345620658e-05,0.019430909227557667,0.10090798075117087,0.0,0.00029056885992125356
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.06206860516121352,0.06206860516121352,0.10892630416754595,0.10890570418660728,0.2098838323510019,0.47214062717245037,0.25648803147970944,0.4626826657909741,0.4538531932419166,0.26720497887275696,0.1977977619398342
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.06143175561521509,0.06143175561521509,0.044303818357125865,0.044246251123521575,0.009045265023082132,0.0003692625724288434,0.0033549644965714673,0.08086593450918857,0.07937010808365112,0.08034161397354933,0.03438295471968388
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.062184114372228476,0.062184114372228476,0.10897654903383155,0.10899923620162444,0.17017727457409512,0.47058479690918553,0.46086336540629547,0.45710019186043593,0.46769871386067574,0.4720173998352548,0.4625272270932765
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.062048737607190076,0.062048737607190076,0.04465950659820906,0.04435211930671949,0.009061861468118547,0.000307773450095564,0.00031552169853022783,0.0005153026024710421,4.623120246871258e-05,0.00038601002933081084,0.08076836762017474
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.06188903546909681,0.06188903546909681,0.1088384082362029,0.10887543605584711,0.16991258150459357,0.30573582740657534,0.24593816165774907,0.0,0.32102666216440395,0.24722980567893157,0.47297285968945774
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.06193347291317147,0.06193347291317147,0.044590053937145116,0.04440326410950073,0.03549055601379598,0.00028356556952931124,1.878356118823266e-05,0.03216940611132686,0.0,0.0,0.0
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.06195099177246575,0.06195099177246575,0.044600548167567325,0.04437319857021654,0.00902949991108272,0.0003179441271615345,0.0003699874320833411,0.00014453227050227927,0.0802417033487642,0.08032449783755236,0.08033505935983594
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.06193725572338877,0.06193725572338877,0.1088631687595638,0.1090152927749228,0.2097404914907886,0.4677290996508971,0.46426950885181845,0.39910078561652934,0.3970223269672748,0.38219133468063854,0.306580025428513
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.06190281609856644,0.06190281609856644,0.10884567861091769,0.10900468008848573,0.20965953580652552,0.47246371931180664,0.241203452933813,0.0,0.3288622566819396,0.2303703917836578,0.4711308074674208
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.06221314916990394,0.06221314916990394,0.04476048835132966,0.04457091052392828,0.00907661986880372,0.00033693070824833627,2.2016362967509585e-05,0.0,0.0,0.0,0.0
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.062156443747393375,0.062156443747393375,0.044725429828154355,0.04438628936937776,0.009109220007484146,0.00031791918347712076,1.4965570550292292e-07,0.08011724315044993,0.03499549692758627,0.058050762908377115,0.06909613084596182
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.06214709343271594,0.06214709343271594,0.044719688019472216,0.044423713646727404,0.03539207416944316,0.0003213168373709903,0.08016506668614995,0.07913756074475285,0.08038700596792453,1.7657217015056574e-12,0.0004958129873891576
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.06252692798305544,0.06252692798305544,0.10910266476018016,0.10914831050377968,0.20939155834761677,0.4753270364447483,0.49860056278903697,0.49899605379892004,0.3031224800344822,0.4918592536180417,0.49490404636730256
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.06208283117386189,0.06208283117386189,0.044680259253230395,0.044379850743101565,0.009057709561537453,0.0003163643694550467,1.8979551635309303e-05,0.0,0.0,0.0,0.0
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.06212399885007632,0.06212399885007632,0.04470542541863828,0.04447627146846245,0.009063621485038998,0.0003162434222508532,2.2834153341711076e-05,0.0,0.0,0.0,0.0004062367341291949
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.06207067859413559,0.06207067859413559,0.04467283017524532,0.044436253630383775,0.03537881540077264,0.0002770403271332577,1.0704699200167756e-08,0.017693394103161217,0.08064683443123881,0.035117874783422494,0.058058860084152286
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.06218942113445933,0.06218942113445933,0.10897879927271391,0.1089864024359992,0.16994012123119512,0.47371889247298554,0.49357163012766664,0.45109651134506784,0.47363919955907025,0.4646975589889682,0.4828010980908259
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.06218320680619676,0.06218320680619676,0.044741920475548175,0.044444965499797116,0.035367691469457806,0.0002967632757102937,0.08084192699674964,0.007117152094876671,0.00033719112765573237,0.0002773206316055547,3.919080704311038e-08
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.061904007588099316,0.061904007588099316,0.10884630782029978,0.10893706433401516,0.16987921996939165,0.47152183694246597,0.23916972516071602,0.44159261150635937,0.0,0.22144758202045087,0.6637149673436099
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.061922916918449096,0.061922916918449096,0.10885610736420867,0.10894501309133668,0.1696557812110674,0.47037494279693237,0.23584030649020454,0.45026900526786184,0.4583047237319148,0.4449390785571192,0.48236827880993
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.06181040781028148,0.06181040781028148,0.10879606669639594,0.10892269102173921,0.20980371962111954,0.4521023574726697,0.4611927347393577,0.4603444388296159,0.3034984227929728,0.5004100766312608,0.5119271836570584
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.061914317617535575,0.061914317617535575,0.1088516591974956,0.10897269558268627,0.2097242993726225,0.47630971969896463,0.4377474288872909,0.4798653476158892,0.47446502403897106,0.4779860322685795,0.47488566119220843
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.062240782025632484,0.062240782025632484,0.10899954832491247,0.1090375070585872,0.16992021029677196,0.47407655361486856,0.4415995460731553,0.47530343465843783,0.3918856772702436,0.37424110077847755,0.30642824195609025
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.06202848204084812,0.06202848204084812,0.10890757156788235,0.1089607032414427,0.20958981621915157,0.47848582048852367,0.288195678690528,0.5020356604603413,0.24394237145972203,0.44528267144214834,0.0
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.062077176678658884,0.062077176678658884,0.04467683131905889,0.044387759566116895,0.03543080006909951,0.0750492716870842,2.2131485969932903e-05,0.0,0.0,0.0,0.0
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.06213700241789843,0.06213700241789843,0.10895673419858744,0.10895198384679611,0.20951335217352443,0.47166247191024946,0.5047514558094204,0.5035163056163953,0.503860244105794,0.5092301126213651,0.46475963437032297
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.06206907889580702,0.06206907889580702,0.04467190192538647,0.04442485822891246,0.03549699083292196,0.0002871535114526716,0.07998098238756583,5.921953677406933e-06,0.0002611338765178159,0.08018368930005738,0.08046780278072169
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.06209522461031688,0.06209522461031688,0.10893818624843048,0.10894171320752438,0.16959940845370255,0.47166169470385505,0.46196149566871353,0.38186168624874967,0.4742930978199109,0.46850377136911736,0.29838036641286664
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.06209541364298288,0.06209541364298288,0.04468796763639404,0.044432308302652594,0.009063913182554909,0.00031730460044875584,0.08030908526578286,0.04223192038701651,0.06104262847930959,0.0704609725709052,0.07513314994772145
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.06200749392973312,0.06200749392973312,0.10889768803901355,0.10898413304186233,0.20949713803419187,0.4711110435969611,0.42804009688751965,0.49061761163531625,0.4714827704724794,0.4667930437654228,0.4487997853827141
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.06207451944206801,0.06207451944206801,0.10892890191828512,0.108992723950748,0.20949156416075565,0.47291137209319556,0.4692820306095969,0.42749369096516493,0.49446359924719613,0.4711381509699333,0.46583636772914
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.062149562015606084,0.062149562015606084,0.04472120050460337,0.044356009634774866,0.035489560042050804,0.0002772310620184025,0.00013458764371470914,2.8790506040772417e-05,0.07946390991503434,0.07974074088602652,0.08077263587014359
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.06200312412874221,0.06200312412874221,0.10889559634633249,0.10885921823079406,0.16943127658311438,0.47124132193692114,0.4702709449355704,0.4736071021373388,0.46967557968978185,0.4337245106507771,0.48385443417096785
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.062148723623302614,0.062148723623302614,0.04472066727424519,0.04437818414277198,0.03546986601135982,0.00029512399982211464,0.005272638769417254,0.08078946621557376,0.0806026213357242,0.08063225677417353,0.08029095353312095
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.06217373651297701,0.06217373651297701,0.10897219237815947,0.10898610389132433,0.2098554118697515,0.4748319987403409,0.4598021811711358,0.45843455061083654,0.2723404976915541,0.47827686956370374,0.4701171903702074
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.061986248882990425,0.061986248882990425,0.10888760849743274,0.10906293923656518,0.16991811211150853,0.47052972558606754,0.49613203721332383,0.4447318629699639,0.46796160148645843,0.47218960707608965,0.4676163440077818
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.0620668891903669,0.0620668891903669,0.044670538098232945,0.04446499383261415,0.03541425976449272,0.0004211800405673662,0.08139162615095324,0.057316191606323126,0.06887729247003166,0.07459335630191836,0.07770187778771685
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.062025017039067334,0.062025017039067334,0.10890596355069393,0.10895468923516478,0.16994126294283132,0.4551102050160606,0.4593807446864785,0.4594886966050825,0.4921671523500674,0.5041663288006094,0.44734091025957695
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.062012346809799224,0.062012346809799224,0.0446374531458482,0.044449016102236644,0.009140347495383887,0.0003046954285903334,0.08019140669748699,0.05637717987435001,0.06852444531998017,0.07438743887435205,0.0772520116011377
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.062104821324902706,0.062104821324902706,0.04469372853502021,0.04444613648919051,0.00914179981684246,0.0003238820358343459,0.08057643014852166,0.045911486089134076,0.06327460062916207,0.07195293984633723,0.07600137463176106
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.06135137188726718,0.06135137188726718,0.10808348653666124,0.108446002894256,0.21118415936543472,0.4819797992100976,0.5183671312679276,0.5131057783274304,0.5046203305167052,0.4677514313896834,0.3985523248004926
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.06214453759981323,0.06214453759981323,0.044718059676450046,0.044368657700895826,0.009061652161286536,0.0003213475973203263,0.0007034175675615867,0.08087151183187227,0.08030142529844823,0.08029256838013209,0.08068535369871395
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.062239696710930735,0.062239696710930735,0.044776934065002695,0.044811713381132746,0.00948545988795391,0.07272026765411545,0.00795847014998579,0.0,0.0,0.0,0.00024301872656760974
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.06223498252280448,0.06223498252280448,0.04477406876052937,0.04448137344439094,0.00909064378835636,0.0003042587964752199,0.0803367359628316,5.737290810219132e-06,0.0002767298513642197,0.0006447493719550348,0.0800005359508199
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.06215630480189324,0.06215630480189324,0.10896480639491153,0.10846287284390345,0.1699131513728172,0.4670976740513256,0.18769480164533656,0.17077803736061564,0.15557736370397163,0.2207255194373845,0.48336880096427487
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.061966576530243685,0.061966576530243685,0.04460993302171206,0.04460893930059128,0.008907421532342776,0.07325854341364564,0.00031102794687707205,0.0005198639225595479,0.0074498968468939206,0.00023199012213476184,5.0926966306194164e-08
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.06193617609552614,0.06193617609552614,0.10886267455164612,0.10888013234608755,0.20963414193717342,0.4779403199270315,0.4564583070984347,0.46037769792712463,0.3972730983417096,0.4895913455655285,0.39099142840178597
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.06222058859838984,0.06222058859838984,0.10899154866554392,0.10852735537455216,0.1709278277038436,0.15906362661584936,0.18682989124726673,0.4483730813468521,0.47247758080964714,0.4596534338084619,0.2160909643220405
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.062245095750276404,0.062245095750276404,0.1090012293119276,0.10901948198966323,0.20968450836338132,0.4759406056091619,0.495588456390033,0.43292815225841846,0.4881310742902425,0.4753177720908088,0.4872837224582936
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.061879146903613555,0.061879146903613555,0.10883321061207998,0.10848048977758745,0.21136916850679033,0.21657805007527875,0.21118386517477605,0.1202362311134756,0.21800385631664132,0.18134919537584587,0.46406045825878167
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.06203870567252278,0.06203870567252278,0.044653420637811796,0.04503076912631567,0.009002840592304759,0.07284632261174737,5.947614577348771e-06,0.0005393268537209532,0.007888765142074825,0.001125163616708979,0.0002632842594930434
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.062027096545733074,0.062027096545733074,0.10824427040194398,0.10922006465642106,0.20778149255679607,0.1201208063098046,0.4739821090373166,0.49167332965808724,0.18015686011652512,0.19218853536631558,0.1891308746265919
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.062138230378402534,0.062138230378402534,0.04471419384870228,0.04474890052033996,0.009339400676422825,0.07324857258759954,0.008805048300681332,0.007431075793104117,0.00023018214806428016,0.004347212762217741,0.005350795450715468
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.06210670921915951,0.06210670921915951,0.04469487865913589,0.04498712876252884,0.009350699071655538,0.07306974602902544,0.00031258544991067424,0.0011063423289452182,0.057526938621289554,0.000451481670170671,0.00808646125413087
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.06207677129056221,0.06207677129056221,0.10892991742969362,0.10848558913674738,0.1704250034127292,0.01233013290840438,0.46669200012159595,0.4551842494567106,0.21445329099954744,0.22332066275532358,0.4942829731996093
