TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,144,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1873,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731,0.2868728388224731
202506300953,145,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1874,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586,0.28795540772524586
202506300953,146,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1875,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037,0.28488770575266037
202506300953,147,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1876,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852,0.285049121016852
202506300953,149,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1877,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867,0.2867108798271867
202506300953,151,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1878,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475,0.28844646112038475
202506300953,152,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1879,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587,0.28618359726867587
202506300953,153,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1880,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407,0.28671994544208407
202506300953,154,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1881,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046,0.2859553871216046
202506300953,155,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1882,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608,0.2851544429004608
202506300953,156,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1883,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159,0.2868773669303159
202506300953,157,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1884,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855,0.2877283733525855
202506300953,158,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1885,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421,0.2876756946852421
202506300953,159,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1886,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124,0.2875153895998124
202506300953,160,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1887,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513,0.28795054247200513
202506300953,161,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1888,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536,0.2868559896019536
202506300953,162,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1889,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149,0.2860997032796149
202506300953,164,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1890,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032,0.2883363952258032
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668,0.2864401929006668
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177,0.2868232628816177
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577,0.2882472419918577
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855,0.28690913036727855
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805,0.2873581135147805
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125,0.28555024250107125
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013,0.2856146214304013
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166,0.28802591291239166
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499,0.2874642843981499
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769,0.2874510271811769
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993,0.28568908191998993
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964,0.28530686843048964
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181,0.2862601419302181
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705,0.2874300054942705
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877,0.2879218495654877
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136,0.28658111256471136
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484,0.28760970195279484
202506300953,185,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1908,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006,0.28543429852279006
202506300953,186,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1909,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833,0.28725154267260833
202506300953,187,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1910,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287,0.2874323956350287
202506300953,188,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1911,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427,0.28664007718738427
202506300953,189,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1912,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934,0.2859186169181934
202506300953,190,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1913,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035,0.2856359704609035
202506300953,191,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1914,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913,0.2871482239574913
202506300953,192,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1915,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163,0.28609346976247163
202506300953,193,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1916,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145,0.2856683744257145
202506300953,194,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1917,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726,0.2867475837345726
202506300953,195,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1918,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833,0.2863794962483833
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687,0.28764167179321687
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744,0.28558315208036744
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879,0.2884085233008879
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032,0.2863633134376032
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036,0.2861062532990036
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876,0.28673067715335876
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395,0.28615331799893395
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544,0.28832023831970544
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714,0.28510018082127714
202506300953,208,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1928,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599,0.2869694169846599
202506300953,209,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1929,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724,0.28683730323331724
202506300953,210,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1930,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044,0.28677723296232044
202506300953,211,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1931,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853,0.28633374971214853
202506300953,212,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1932,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817,0.28674114494016817
202506300953,213,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1933,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075,0.28586242893194075
202506300953,214,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1934,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527,0.28807635404853527
202506300953,215,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1935,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324,0.28760364070059324
202506300953,216,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1936,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238,0.2880283841407238
202506300953,217,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1937,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814,0.28778194635660814
202506300953,218,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1938,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965,0.28644462948965965
202506300953,219,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1939,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135,0.28771945810316135
202506300953,220,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1940,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945,0.288284417240945
202506300953,221,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1941,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797,0.28672492409510797
202506300953,222,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1942,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048,0.2863656042840048
202506300953,223,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1943,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234,0.28737517059590234
202506300953,224,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1944,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586,0.2878162207371586
202506300953,225,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1945,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964,0.28666210882778964
202506300953,226,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1946,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474,0.287607230351474
202506300953,227,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1947,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786,0.28657431501610786
202506300953,229,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1948,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483,0.286937516314483
202506300953,230,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1949,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369,0.2873593801297369
202506300953,231,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1950,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789,0.2860875894183789
202506300953,232,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1951,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212,0.2871461834086212
202506300953,233,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1952,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514,0.28789633461576514
202506300953,234,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1953,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547,0.28638814571474547
202506300953,235,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1954,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746,0.28610885572761746
202506300953,236,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1955,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274,0.28664946546237274
