TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,7.285266902231271,7.285266902231271,7.285266902231271,7.090093023161854,6.008910988941515,0.5326084565932382,0.20922122712477148,0.1154624014109613,7.285266902231271,4.482000449418469,0.040565360773796334
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,7.285266902231271,7.285266902231271,7.285266902231271,7.089622371557017,6.649367010871955,2.7805816566621315,4.001850429484817,1.0181483381261072,7.285266902231271,0.3981912830623725,7.285266902231271
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,7.285266902231271,7.285266902231271,7.285266902231271,7.30455590561015,7.391106546076581,7.285977003688524,7.288867447049827,7.285944119621135,7.2852683487293755,7.28537214938414,7.2863796769493
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,7.285266902231271,7.285266902231271,7.285266902231271,7.345260467349817,7.414615848853986,7.286075641340834,7.285266902231271,7.285635317472502,7.2956517334631865,7.285349880639603,7.289566522744258
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,7.285266902231271,7.285266902231271,7.285266902231271,7.346840126390402,7.3622733282132105,7.285460328444224,7.285914381380398,7.414898661595472,7.322357933458302,7.309359835196984,7.285357162457207
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,7.285266902231271,7.285266902231271,7.285266902231271,7.283302791190898,6.791045244198834,2.1201435687232917,1.1010724983777946,0.6334854670833305,0.6315477594294556,0.8474733304036408,2.496382318693053
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,7.285266902231271,7.285266902231271,7.285266902231271,7.274895899855722,6.188935824931766,1.6150416963410557,0.8059867818922434,6.824995709318867,7.390268590954356,7.350225866242559,7.33353776771365
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,7.285266902231271,7.285266902231271,7.285266902231271,7.253764611515709,6.082829281681947,1.275309604104587,0.7119535391337171,6.879072496758467,7.288757232513725,7.285266902231271,7.285266902231271
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,7.285266902231271,7.285266902231271,7.285266902231271,7.229392036915565,6.000184698091701,1.0734915400404486,0.34178301217945506,0.3055472086684403,6.098012591132128,0.6396241478549552,0.4500631342899746
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,7.285266902231271,7.285266902231271,7.285266902231271,7.344988987393216,7.411608016781097,7.286104263242443,7.2901711348281815,7.2852795926308564,7.423529701160646,7.329646175954673,7.295702874874584
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,7.285266902231271,7.285266902231271,7.285266902231271,7.346502027236362,7.303377796989139,7.285850392904147,7.3003689720201805,7.4603704505735395,7.285266902231271,7.2858884250857,7.285266902231271
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,7.285266902231271,7.285266902231271,7.285266902231271,7.285901283721576,7.285517629743961,7.285682791502598,7.285439786066938,7.415912149469307,7.28566794652423,7.285268844485605,7.2852680663742015
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,7.285266902231271,7.285266902231271,7.285266902231271,7.274838939349768,6.480918750683331,1.1065192468768583,0.5077555677962197,0.663508005371297,0.5370235386762741,0.44443905264957306,6.375270889900934
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,7.285266902231271,7.285266902231271,7.285266902231271,7.253698678330971,6.08096243689547,1.1437042448772907,0.4560558706002245,0.9097790977237856,2.1299614320325575,7.316328423621019,7.384228775437521
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,7.285266902231271,7.285266902231271,7.285266902231271,7.230024316280717,6.915595361861872,2.320076248126506,1.168920009255021,0.7011392986498867,5.56005475644454,1.3080190868285346,1.1431170956921413
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,7.285266902231271,7.285266902231271,7.285266902231271,7.094823493905181,6.655301266128815,2.726695594502216,2.04580563884708,1.6385492049464316,1.1835365972260548,0.06982809547076486,0.025890093353168126
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,7.285266902231271,7.285266902231271,7.285266902231271,7.090488896525913,5.511047674314708,0.6356952992573844,0.13000714377581352,0.08737901305969943,7.285266902231271,0.5352503038453224,4.624182033786451
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,7.285266902231271,7.285266902231271,7.285266902231271,7.285923323938688,7.2855256385791325,7.2857995326866725,7.285284150122605,7.285333281507958,7.285557016955879,7.285268311318598,7.294536271042064
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,7.285266902231271,7.285266902231271,7.285266902231271,7.274731363185142,6.486899983407231,0.944321865146503,0.31439298606533816,0.3520385813784373,0.4228671827299026,1.1663436865521906,3.584621610747883
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,7.285266902231271,7.285266902231271,7.285266902231271,7.253826426845612,6.429887059892008,0.9645816719083159,0.426545789123361,0.36103510916488,0.22536266085551238,0.22051481774895348,0.17059417752313083
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,7.285266902231271,7.285266902231271,7.285266902231271,7.229362640321907,6.913411823988624,3.8338848426576924,2.454912379885958,2.1263202540034527,6.182192070852501,7.2800939109936085,5.57444937426275
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,7.285266902231271,7.285266902231271,7.285266902231271,7.095106796911931,5.538208302346513,0.8004709537828434,0.45751611963491146,6.505522099342042,5.74852516607843,6.068839816489363,0.31943702320372613
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,7.285266902231271,7.285266902231271,7.285266902231271,7.347235793880484,7.316236332116646,7.285990725545002,7.285289898340386,7.285285593662972,7.285543001863763,7.314424326382763,7.323382469784333
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,7.285266902231271,7.285266902231271,7.285266902231271,7.283294704270368,6.334179614083176,1.3240494894437012,0.7877011629438974,0.47235077412115883,6.90029096531198,7.410631039013601,7.06150525399558
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,7.285266902231271,7.285266902231271,7.285266902231271,7.288719956283887,7.293822522925821,7.285553893417593,7.292638206918539,7.285284117438102,7.285452954669013,7.285267571433665,7.285267536404098
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,7.285266902231271,7.285266902231271,7.285266902231271,7.25364789926868,6.423676508780015,1.1002768913328573,0.6196694424014106,0.6216157590602557,3.191705273334469,1.145151842600929,5.370935070362427
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,7.285266902231271,7.285266902231271,7.285266902231271,7.304028148457277,7.323206965164385,7.285655369668651,7.285268090173012,7.285266902231271,7.407628523021412,7.28565180857595,7.289909727139021
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,7.285266902231271,7.285266902231271,7.285266902231271,7.099412239648383,6.441899864490113,1.889025294929581,0.738656783538282,7.285266902231271,1.564405434686493,2.775199439878968,2.40624324156703
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,7.285266902231271,7.285266902231271,7.285266902231271,7.274754350430655,6.187651752991438,1.3316867469923044,0.6483898730217864,0.551395487797856,0.3906547978600412,6.74525097766997,7.245736237253276
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,7.285266902231271,7.285266902231271,7.285266902231271,7.2954146611282615,7.306857572759134,7.285998085382867,7.323172335135206,7.293434006629183,7.286064560310017,7.285254630111951,7.285266902231271
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,7.285266902231271,7.285266902231271,7.285266902231271,7.304182221139918,7.38790973791648,7.285929056388246,7.2902181338301935,7.285267197569673,7.287309381752322,7.307519792862041,7.285266902231271
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,7.285266902231271,7.285266902231271,7.285266902231271,7.101542570692655,6.0483302995286525,0.6029253693356076,0.18531951548356732,0.15372583456535063,0.1133336332365189,0.043397099118055726,0.03134983207756685
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,7.285266902231271,7.285266902231271,7.285266902231271,7.2832883890070566,6.789017257942733,1.4536499801774696,0.5595566289775735,0.338845183342188,0.4871281449310707,0.7976344714252083,2.509675799469471
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,7.285266902231271,7.285266902231271,7.285266902231271,7.274637625003371,7.2170689383279045,4.144949943123165,5.055139154218916,7.1773109128847254,7.487124526376291,7.268672126462772,5.779736114518927
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,7.285266902231271,7.285266902231271,7.285266902231271,7.295362025448681,7.383647809666,7.285907760647577,7.285267114017719,7.285266902231385,7.286630725247277,7.285266902231271,7.285301045106533
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,7.285266902231271,7.285266902231271,7.285266902231271,7.23015956414206,6.007131528899096,1.0554233930609747,0.3888135337091525,0.3857838602032605,6.29868998251622,0.6184875933615672,3.9511034308964486
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,7.285266902231271,7.285266902231271,7.285266902231271,7.098814399125615,6.0615331065646885,0.660674164502297,5.248961778773623,0.24602094290353196,7.285266902231271,7.285266902231271,3.189427766668565
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,7.285266902231271,7.285266902231271,7.285266902231271,7.283321572711304,7.275263799664888,4.541376703799813,2.7129226088977942,1.7667287834318095,1.063895525364165,1.1610813807696125,2.038581468851657
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,7.285266902231271,7.285266902231271,7.285266902231271,7.288752583626775,7.293851678660015,7.285624158638154,7.307995995073148,7.2854175362615745,7.293506424396693,7.285270898139254,7.28862929834226
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,7.285266902231271,7.285266902231271,7.285266902231271,7.254713402746652,7.099644419980671,3.5185502821486514,7.285266902231271,1.6722361860857364,6.406367670463843,0.47656728360441997,4.864230846186414
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,7.285266902231271,7.285266902231271,7.285266902231271,7.30391388017928,7.3234638662386775,7.285675396517174,7.285321488207107,7.28817216397983,7.285271440682909,7.285266902231422,7.390912337991293
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,7.285266902231271,7.285266902231271,7.285266902231271,7.345291100932096,7.361067202882747,7.2861181243794935,7.285289510299,7.285593669610503,7.285266902231271,7.285271753355438,7.285377371775433
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,7.285266902231271,7.285266902231271,7.285266902231271,7.285913572892929,7.3481676062552905,7.285772110201457,7.285275048068045,7.285266902231324,7.2861032514886634,7.285268268630121,7.234351573747126
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,7.285266902231271,7.285266902231271,7.285266902231271,7.288732972217924,7.379924408462457,7.286313114115923,7.285266902231322,7.328258724966267,7.285738302270562,7.304232406454903,7.299911006694878
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,7.285266902231271,7.285266902231271,7.285266902231271,7.295433893690027,7.291176732535938,7.285626877526522,7.310163215865835,7.2894811014308925,7.285808235040996,7.299409958889954,7.285266902220269
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,7.285266902231271,7.285266902231271,7.285266902231271,7.3042116152588825,7.388106204594933,7.285844733398347,7.285293954691968,7.2857173679469085,7.289367181986488,7.2853099934558445,7.28526887462905
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,7.285266902231271,7.285266902231271,7.285266902231271,7.097677716386277,6.435456234062053,3.401676662423698,2.505148354897946,2.1377241163771323,1.4941110033109621,1.1525953274131537,0.9743973374378729
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,7.285266902231271,7.285266902231271,7.285266902231271,7.285916274344863,7.348717367847489,7.285840052436578,7.285266904283449,7.2852669760932365,7.438171516561857,7.285560582738976,7.463693292936427
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,7.285266902231271,7.285266902231271,7.285266902231271,7.274758131953047,7.218352726414339,3.318157239329896,7.285266902231271,1.069164353796207,0.6873946263137736,0.2650961055413175,6.905079618298504
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,7.285266902231271,7.285266902231271,7.285266902231271,7.2953717456968175,7.310593223048681,7.285577191378644,7.307574025660412,7.28544187561846,7.285266902231271,7.32429554845348,7.285367875231553
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,7.285266902231271,7.285266902231271,7.285266902231271,7.2833027401154276,6.779548565328206,1.7146226335274266,0.7689450489766242,0.880448132515293,1.8808863119740766,2.828683056226027,7.031260240370993
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,7.285266902231271,7.285266902231271,7.285266902231271,7.2887301269751985,7.307653006324976,7.32213668853966,7.286265440397455,7.285460342993985,7.285299413757006,7.285266902231271,7.2942499222990325
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,7.285266902231271,7.285266902231271,7.285266902231271,7.295423183096212,7.382826051898326,7.285863885423744,7.321324956050845,7.285559473185644,7.304667301163947,7.2853757690401215,7.285292087051532
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,7.285266902231271,7.285266902231271,7.285266902231271,7.2832795167067275,7.275277515207621,4.869676934550455,3.0896210277758978,2.0821114831134873,0.9606471946908137,6.889742323236958,7.288838903397705
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,7.285266902231271,7.285266902231271,7.285266902231271,7.288725876309324,7.2934776958603615,7.2854604624462045,7.297447958215752,7.285489730972188,7.285267560179017,7.285267007431229,7.285267095735749
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,7.285266902231271,7.285266902231271,7.285266902231271,7.253612809272331,7.039541684688474,2.87107867112996,1.3544107859520835,0.6169573683107026,6.925225795064175,7.526702919017017,7.313154144362088
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,7.285266902231271,7.285266902231271,7.285266902231271,7.285920543619855,7.300910615470432,7.28591501268859,7.285266907222278,7.285343735342365,7.6667162925626196,7.285612704180276,7.285731493642053
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,7.285266902231271,7.285266902231271,7.285266902231271,7.28877351814837,7.293815796248132,7.285607082823291,7.390383098713864,7.285512748422821,7.2852669059467345,7.285267696586732,7.286505304054782
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,7.285266902231271,7.285266902231271,7.285266902231271,7.254008075767183,7.098842447846544,4.184626126149488,2.9581520648200077,3.814871407598832,6.9464845842577505,7.067484876329854,7.236333962565024
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,7.285266902231271,7.285266902231271,7.285266902231271,7.2859124087880245,7.285523084441361,7.297501860274624,7.286327927222334,7.285271659977961,7.285847847327392,7.285266902231271,7.285266902231271
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,7.285266902231271,7.285266902231271,7.285266902231271,7.274665002404469,6.191674893401616,1.1259233902306076,0.7425101650777132,1.4854383424491404,3.7982251702839704,7.1779370154656235,7.322245303059528
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,7.285266902231271,7.285266902231271,7.285266902231271,7.2537719707871675,6.087668719235287,0.8883140244114311,0.2984664325828408,0.5465348093244969,2.1732749813262497,5.221043360660817,7.373391449451393
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,7.285266902231271,7.285266902231271,7.285266902231271,7.28590341839998,7.301185593470413,7.2859700946867605,7.3009186394810115,7.285266902231271,7.285777715354129,7.28526834203692,7.289918540422573
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,7.285266902231271,7.285266902231271,7.285266902231271,7.274678366931982,6.1749625042552,1.158273755953196,0.5913119044709766,0.47410584346755236,6.914288933511377,7.517531719567069,7.350050520216605
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,7.285266902231271,7.285266902231271,7.285266902231271,7.285202100658693,7.6397594514495895,7.329870149213682,7.28589339712074,7.28526699394872,7.285266902231271,7.285270068252581,7.078847698115763
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,7.285266902231271,7.285266902231271,7.285266902231271,7.25418501188682,6.098852881218599,1.6905212148778006,7.285266902231271,1.4745769135877964,1.2300053335308947,5.555218642790952,0.7664654443862258
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,7.285266902231271,7.285266902231271,7.285266902231271,7.286601587827579,7.291726829593675,7.285340290617859,7.285633101358246,7.301599417823619,7.301461243212697,7.285524948317693,7.219338333918975
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,7.285266902231271,7.285266902231271,7.285266902231271,7.284297872518517,7.576103202722474,7.461195597271033,7.286143901982798,7.2854336192887805,7.285266951025881,7.285266902231271,7.285266902231271
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,7.285266902231271,7.285266902231271,7.285266902231271,7.288660270909596,7.376498091205545,7.286213737722895,7.313054931708183,7.285505303762759,7.285270257220894,7.324738488845886,7.30976364764928
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,7.285266902231271,7.285266902231271,7.285266902231271,7.286960263833001,7.12019310515971,5.183718323328822,3.1569070839481874,3.4082413398641,7.292972100361938,7.392679041058159,7.285266902231271
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,7.285266902231271,7.285266902231271,7.285266902231271,7.295412818662885,7.383931259099812,7.32054061061404,7.285482841679506,7.285489569346023,7.286275014588161,7.285301731354721,7.455261990723489
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,7.285266902231271,7.285266902231271,7.285266902231271,7.290427323397255,7.388104385036786,7.285827675962812,7.286909444038628,7.285569041000027,7.285266902231271,7.285266902231271,7.285266902231271
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,7.285266902231271,7.285266902231271,7.285266902231271,7.284392649041779,7.636324297843333,7.326727956524207,7.28587096017574,7.285267015135193,7.324287743188795,7.050667356398274,4.835193994720988
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,7.285266902231271,7.285266902231271,7.285266902231271,7.285485024883497,6.948303303883263,3.971320260966478,0.29630021186869715,0.7046880422413326,0.4442439719553989,1.0081342094031778,1.8343554622615157
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,7.285266902231271,7.285266902231271,7.285266902231271,7.282319419698324,7.472490474200322,7.312987201037903,7.285741987504438,7.2852737232180305,7.285266909695387,7.285266902231271,7.285266902231271
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,7.285266902231271,7.285266902231271,7.285266902231271,7.284508296677005,7.641704611978376,7.485518663119623,7.286838105604429,7.285266902231271,7.285266902231271,7.285261762325163,7.285266902231271
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,7.285266902231271,7.285266902231271,7.285266902231271,7.286961061816439,6.939144157419923,6.255747720274988,2.605971113440349,5.219584418305504,7.479894420072155,7.30591800700365,7.285266902231271
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,7.285266902231271,7.285266902231271,7.285266902231271,7.286057568017272,7.303455228550024,7.285536435265083,7.307024908657608,7.351842634433048,7.285689101787382,7.288643498542836,7.285267501604976
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,7.285266902231271,7.285266902231271,7.285266902231271,7.285583933653107,6.587741429504891,0.6627021333979632,1.6026993832194842,0.004593068920740197,0.0018986056733692625,0.0027130786940662024,0.01767981017580729
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,7.285266902231271,7.285266902231271,7.285266902231271,7.285227931685173,7.264116039157085,3.334334808791401,2.5770521256883705,3.2124779692025554,7.285266902231271,7.501741508358029,7.413181822292476
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,7.285266902231271,7.285266902231271,7.285266902231271,7.273836979685794,7.109155679560646,5.169294545638839,4.09843826590887,3.787173611713665,7.629266529388296,7.285266902231271,7.285269352904837
