TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585,0.27359794225234585
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305,0.2725420975360305
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722,0.271660276092722
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373,0.27283031481391373
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619,0.2682127183310619
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706,0.2715145821036706
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475,0.26953408773161475
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883,0.269267018199883
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513,0.27456652952767513
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406,0.27296187995039406
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414,0.27193144972468414
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125,0.27160399613312125
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127,0.2705906746021127
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284,0.27193737846039284
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286,0.27406761891466286
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.27838613413266505
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295,0.2818544793637295
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405,0.26988847810465405
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791,0.2681084985696791
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256,0.26868221904194256
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682,0.2709304126444682
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144,0.27270884604105144
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183,0.267146834887183
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423,0.2707690400666423
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219,0.2690888094051219
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012,0.2726382797290012
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068,0.2707834257516068
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316,0.2899287915468316
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502,0.2716671965212502
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594,0.2688207685173594
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849,0.2685538760804849
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111,0.274241713688111
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743,0.273190503311743
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706,0.2693850772175706
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965,0.2683453111346965
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.27919876808631666,0.27919876808631666,0.27919876808631666,0.2833036511554347,0.09797897308949806,0.043612910074537145,0.04208871346768294,0.043432352824939624,0.014392022756887769,0.014392022756887769,0.014392022756887769
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.28119514282071034,0.28119514282071034,0.4579329282285815,0.4587852696537337,0.8001596881799858,0.9988169449086427,0.1388771967240008,0.14161543400707846,0.1334954117801767,0.13714114795062637,0.13304891309953024
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.27576698120687215,0.27576698120687215,0.27576698120687215,0.28610768424985694,0.520474665810784,0.8163781009758192,0.8755285299580781,0.5637507056658128,0.06283038078482266,0.027814321246171586,0.027814321246171586
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.27828730736715307,0.27828730736715307,0.131521026377659,0.13185444614473296,0.04435362314688407,0.018459561104806173,0.024934147859010353,0.02343658069421179,0.016496618157324207,0.3725427062164583,0.015018797729778188
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.26431798385912747,0.26431798385912747,0.26431798385912747,0.2872358264216775,0.09719415776456374,0.07174474978406561,0.0018652861046630196,0.008278445782037378,0.003943397865564098,0.0023740284002617966,0.001727241219104569
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.27970547864304973,0.27970547864304973,0.4577909770779064,0.4580708437924425,0.8005247555863937,0.9988942584020257,0.14948483056968528,0.16836499820777667,0.13174841533829418,0.19668237036754624,0.14860969434247903
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.2737252979029652,0.2737252979029652,0.2737252979029652,0.2866022523613123,0.0973956801305397,0.043272952629290255,0.020547625862400557,0.0008377601414334252,0.20396141323110298,0.024694852412700613,0.01967581796180772
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.2724371710997547,0.2724371710997547,0.4571051761123763,0.4577154704999253,0.044243380098027196,0.018371201100556584,0.004691827463716096,0.12579391792173386,6.864623669425935e-05,0.999984757578517,0.9999408272571418
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.27797095322371684,0.27797095322371684,0.4576276102842067,0.45776341579588226,0.8002757810838601,0.9981672949339028,0.1366762316206524,0.998074553629167,0.9957858405754751,0.07405093528767184,0.9735745651154718
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.277340606572202,0.277340606572202,0.277340606572202,0.28567814885853654,0.5203020210325375,0.8162248518388652,0.992943915461457,0.9312850358873971,0.023583875607850694,0.9373690421638986,0.030633050782812733
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.27727837179265497,0.27727837179265497,0.13148884163556454,0.13179124080195348,0.800767429283228,0.9985402587525246,0.002140095902060232,0.0021043368548455906,0.0020365526277131884,0.0020394359103660608,0.9943546176760122
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.2799375935131714,0.2799375935131714,0.2799375935131714,0.2851163245822531,0.5166990693119025,0.8165162219211056,0.989501369876711,0.9972127314992177,0.8298462815529354,0.9809972750824052,0.2929163898936128
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.2756967722911278,0.2756967722911278,0.45741689275786,0.45798090441056555,0.8010155240445028,0.998787738925582,0.13239017074232773,0.13361368462635975,0.07916325729762742,0.9976985594394963,0.07641518461286223
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.2803558055035851,0.2803558055035851,0.2803558055035851,0.2852060082346146,0.5197883726502635,0.8161374140327624,0.9460134678710996,0.9866833732804657,0.9935760257483913,0.9941686388329232,0.7969635268439899
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.279669693894412,0.279669693894412,0.13156386167586223,0.1319219301340224,0.7996222340905265,0.9986369534816119,0.00218614436447457,0.6619301546545914,0.0020811628439907797,0.987052675904064,0.001986580628017384
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.27564808787542966,0.27564808787542966,0.27564808787542966,0.2863236898822923,0.5199047927648196,0.816366520097825,0.9999979307086022,0.9983811359916147,0.9610172533677002,0.9641789427101499,0.9885890531744371
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.2776103902763958,0.2776103902763958,0.13149947833046335,0.13186893981412942,0.04438484117623777,0.0184725898034991,0.023103405690220347,0.016398502223856616,0.37087667027794763,0.365403668795695,0.40198236709204893
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.27545116830065,0.27545116830065,0.13142908326902547,0.13177410504801654,0.7999356783002234,0.9985613618358994,0.9887173937815853,0.006494641662403247,0.899103104020139,0.9912251891962023,0.5437840517111971
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.27877040539665393,0.27877040539665393,0.27877040539665393,0.2858884140297152,0.5200727954504715,0.8164835621351655,0.7174048083920636,0.9935563284242781,0.2917161389759576,0.9287616259952832,0.06261407413577941
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.27741116257779336,0.27741116257779336,0.13149308328826706,0.13187668285839838,0.044389879874609434,0.018470389369551168,0.023129705021280006,0.016386269476309136,0.36876661794933163,0.015026883079545172,0.3816430421178176
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.27575375795053975,0.27575375795053975,0.27575375795053975,0.2863480056339151,0.5200647543059336,0.8165829535008317,0.99827469035136,0.9941309238303405,0.972736363058696,0.9659627455119718,0.5808827523644876
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.27510461477344017,0.27510461477344017,0.13141729951882086,0.1317218686383436,0.8003566109693757,0.9987945082091922,0.0021571477869437652,0.0021021214239659415,0.9954957349495415,0.0019395837866797204,0.0019853688280910215
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.2757016604713809,0.2757016604713809,0.13143736187498356,0.1316982320761607,0.04430589861078391,0.01839523079831257,0.023252385353695674,0.016386269902653305,0.01648068754000523,0.3683658444815225,0.014764805109603393
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.2756904775304857,0.2756904775304857,0.2756904775304857,0.2855911353476006,0.5199158949586423,0.8164382176624739,0.9991248154146904,0.9640318210803644,0.9987610223243738,0.9793643570792112,0.9999466597409639
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.2753994251978137,0.2753994251978137,0.4573896093670481,0.4584753351010023,0.04432811786726816,0.018435592517583362,0.019233154510149668,0.09467648897707553,0.024572030414718036,0.06562744228003871,0.01885524169283369
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.2731129976318312,0.2731129976318312,0.1313417660345572,0.1316447535854248,0.044294358163720744,0.018403908520029915,0.014512649440205201,5.1775006324881955e-05,3.5012183262131845e-05,8.104815992177007e-05,0.00011157096207044628
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.27452401115003294,0.27452401115003294,0.27452401115003294,0.2856895541437554,0.09698741212890911,0.042982774994621026,0.04173674229239783,0.058574665519281456,0.05535845420518011,0.0596642857012361,0.01014534365360969
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.2761722564446705,0.2761722564446705,0.13145286403548304,0.1316381871172353,0.8004533148011492,0.9992617149989135,0.0023686542325685477,0.022211807860638356,0.015771014024196933,0.033134995223908933,6.033368584775164e-05
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.278162432404181,0.278162432404181,0.278162432404181,0.28602879174639395,0.09673848801071583,0.07065060140601968,0.02128059711339473,6.255171576533426e-05,0.13971632514987542,0.00565883822749465,0.009564558907964486
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.2801631060041959,0.2801631060041959,0.13157872412453586,0.13192446771811675,0.04440970560517936,0.018470817427160727,0.02325695540308331,0.016459595782860163,0.35855876052699465,0.37680787566748986,0.021401251872663642
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.2757053940151168,0.2757053940151168,0.2757053940151168,0.28610476971367504,0.5196219705508353,0.8163728094315276,0.9070512394516215,0.9911296945685535,0.7415376386367889,0.7415376386367889,0.7415376386367889
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.27889990109752055,0.27889990109752055,0.4577149454169831,0.45811437018435136,0.8002343072643736,0.9987882045717306,0.06920595874406714,0.1375324634460681,0.07659403692667054,0.38305455114915443,0.07566439355283668
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.2766314400879583,0.2766314400879583,0.2766314400879583,0.28610344396099097,0.5204496767433546,0.4503149753636279,0.9959906335479142,0.998821179467223,0.9187471332806197,0.9353303319248392,0.9982522980389492
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.2920908934745679,0.2920908934745679,0.4590281615713089,0.4598473409773341,0.04447536900872705,0.018412671686120857,0.01828715046971342,0.004637586990524606,0.5810716879733739,0.10930427730652008,0.9994570123288344
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.2753351343593646,0.2753351343593646,0.2753351343593646,0.28627856330663437,0.5209113699009181,0.8171904403658601,0.9890308874688215,0.9078146994998254,0.9989246507585511,0.0014900898966393441,0.9999982577067649
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.27652726785683585,0.27652726785683585,0.45749344585967383,0.4588163360703894,0.7998595428803501,0.9988315605577623,0.13865189154935892,0.14142762129613856,0.1329225524105936,0.13742753683634445,0.1347487438297835
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.28092837195301,0.28092837195301,0.28092837195301,0.2849908660969036,0.09678282705795858,0.043301456692254686,0.009653476748705609,0.019907331429561744,0.028003565240367255,0.06055196571550678,0.10535372391615665
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.27783221616692344,0.27783221616692344,0.4576146633780054,0.4585113509123651,0.04431925629756314,0.018407303098396215,0.01820228161489273,0.5706999816998366,0.43967275500764313,0.005043789801839688,0.005074887418546892
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.27877858960545887,0.27877858960545887,0.27877858960545887,0.28562911228395416,0.5142793279846753,0.817557972512306,0.9647292060747006,0.5851188778688187,0.06466757942671572,0.06466757942671572,0.1369586577907857
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.2750451342622287,0.2750451342622287,0.4573573582336528,0.45831904209717006,0.8001549625481992,0.9988381920873949,0.14558897039639038,0.167530653945041,0.1921914601801559,0.12838630914598637,0.20369459050824787
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.2783455452203995,0.2783455452203995,0.2783455452203995,0.28511819194208654,0.0964593620505343,0.04332577924513775,0.05837786949939156,0.02064316078460545,0.017760360272514503,0.0001296682059647278,0.011526407635411526
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.28018347960855966,0.28018347960855966,0.13157933309797842,0.13163296855079903,0.8002281793107686,0.998976748931372,0.999460670130149,0.00216603254712058,0.0021132972107728003,0.0022397483820374054,0.2997695494756457
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.27801187358904905,0.27801187358904905,0.27801187358904905,0.2851506885540825,0.09657622738783912,0.0706534458900992,0.007277229069111084,0.10398884680172409,0.2542604915996145,0.005398755885100469,6.74036538095682e-05
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.2768664958077246,0.2768664958077246,0.1314756684257507,0.13181619740107217,0.04432725260041862,0.01844690346724978,0.023087108989608474,0.016278729296562988,0.3593047937006968,0.37054576395604805,0.394922389907284
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.27636223284246875,0.27636223284246875,0.27636223284246875,0.2855735089486294,0.5197224574284524,0.8167309337767138,0.9984961944678231,0.9847946641258742,0.8454616162947954,0.6100267529832697,0.9960706332875993
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.27427934984695806,0.27427934984695806,0.13138928428590946,0.13176939527584122,0.04430877613222216,0.018436346907616207,0.023224490993636396,0.016383225966323273,0.36884485488237045,0.015039836021000095,0.37502428997937237
