TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.0,0.0,0.0,0.009581110259633912,0.04647582817281909,-0.009790151313078942,0.0006486462422540806,0.21327421562850887,0.5189115035041332,0.0,0.4123693932168007
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.0,0.0,0.0,0.013158116552157652,0.07231938805137351,0.2627917658446671,0.1096720110838938,0.13222501991270968,0.0,0.0,0.12844708213415204
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.0,0.0,0.0,0.009960056405934026,0.0681992713769275,0.2519734923062057,0.2834315355775698,0.30415523486289087,0.052802552305218096,0.002474328724079285,0.0
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.0,0.0,0.0,0.015322575965777494,0.048146761882710075,0.20282046013700172,0.2340573853881262,0.2958108212202393,0.4343692908395881,0.18976350248515608,0.486398246256093
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.0,0.0,0.0,0.01241795970383522,0.06939733321873093,0.27326491226440414,0.3190655613063439,0.3290601402987388,0.3380042693297436,0.34541579704636544,0.3430232886072698
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.0,0.0,0.0,0.01086686064198474,0.0638789660383923,0.2271075755535998,0.0,-7.26540679722372e-05,0.030403010533231658,-0.02006712599653372,0.00025486541614747955
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.0,0.0,0.0,0.013152817647589896,0.07228695792773554,0.2713841188834443,0.39361513138010845,0.0,0.3031950579263657,0.2002843377715038,0.36670568404259396
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.0,0.0,0.0,0.014920166392965045,0.07784853332825548,0.32315345639689874,0.5203546661291685,0.17092928631261375,0.533486440231526,0.0,0.48482505496886935
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.0,0.0,0.0,0.01257809160234778,0.07462832214891843,0.31148592576055956,0.35091310357735994,0.329958085467327,0.2887863320293524,0.027749875974093313,0.0
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.0,0.0,0.0,0.00938624017493973,0.0457282444476534,-0.06054396327271811,4.9728200470130814e-05,0.0,0.8719020836554893,0.0,-7.621088233258778e-08
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.0,0.0,0.0,0.013641044124932711,0.11283817700113165,0.31441733215919226,0.0,0.39045747280682574,0.0,0.4396432309004019,0.0
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.0,0.0,0.0,0.014056531654518124,0.07420133141596104,0.25015729767636646,0.39739746669296505,0.45306957829639877,0.07397148614279352,0.2843082075224669,0.22138524797863293
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.0,0.0,0.0,0.012549228609578475,0.0787542352980847,0.33254958303810345,0.3748977305812383,0.11758886207788619,0.3932036244890482,0.05748299192073482,0.4072972727004512
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.0,0.0,0.0,0.013158501746294455,0.11523115277860325,0.3351853498144802,0.5357624540961259,0.5025028685046032,0.05984050449018221,0.37137216055397027,0.27119540886408444
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.0,0.0,0.0,0.014273079141488263,0.10925884690480275,0.33909253689051083,0.4642324061695573,0.5677569161818756,0.16788212494718296,0.36185527714700294,0.41730652254775397
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.0,0.0,0.0,0.010005594526435804,0.047856743615151666,0.12920275223857358,0.0,0.29477250147963424,0.1604277395106288,0.0,0.0
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.0,0.0,0.0,0.013596727428571515,0.1128855727520637,0.3318028502312778,0.0,0.20798818204609085,0.31520111646624493,0.030735028172840954,-0.000631796844555204
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.0,0.0,0.0,0.014330224042707347,0.04593448812633599,0.19157205001275185,0.18618036754766215,0.3108145390000037,0.0,-3.197061759881488e-08,0.2541011920241582
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.0,0.0,0.0,0.010034731448162432,0.06668823457950593,0.27045343368228836,0.3009000535552387,0.2576888092328328,0.27508537293320645,0.23640380791475488,0.15219256077668658
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.0,0.0,0.0,0.013403546389079157,0.11269880564966321,0.316221853131374,0.0,0.37239372870117676,0.03710732699166133,0.254894222070456,0.4211836440260423
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.0,0.0,0.0,0.013984522021521301,0.04506241295147872,0.2579970842693964,0.27589050334943516,0.3624608955357457,0.5359400554223672,0.0,0.0
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.0,0.0,0.0,0.012616227737148239,0.04204726642546044,0.19639954637346846,0.25295295472987356,0.08938821165985197,0.34172608634461477,0.019942378144492175,0.0
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.0,0.0,0.0,0.010482752302877606,0.04997326988590833,-0.05338624467394643,3.86439055851003e-05,0.001370370825191295,0.08963714510108388,0.03125035750899435,0.043719483908038134
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.0,0.0,0.0,0.013426062327476443,0.08066162664308323,0.3202455155456042,0.3372399312156378,0.3596581683054267,0.02067082796351063,0.007209761754517305,0.03687786165985067
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.0,0.0,0.0,0.016094612311664588,0.049922384519130746,0.23686777075233179,0.38131610174631403,0.3592574283435246,0.33605337460550705,0.0067811453172396076,0.12448162001517758
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.0,0.0,0.0,0.012593584596541935,0.11341789433328715,0.34810123503670676,0.38905098199364646,0.4064731087535577,0.3779744451513404,0.3893670468687416,0.3943172447996763
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.0,0.0,0.0,0.009831040301498877,0.07239061706863012,0.29597981768691783,0.07151126988577888,0.3300560100538528,0.0,0.28401715856088683,0.0
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.0,0.0,0.0,0.013577785325149049,0.044412308068555235,0.059179056085187955,0.05232101389649558,0.2458581330789775,0.2670404782505906,0.25156482343652115,0.2725478310439085
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.0,0.0,0.0,0.013391461158164116,0.11019191729666064,0.3190010818027705,0.26764706956197476,0.2234456566070879,0.01661520821052135,0.06394476427037511,0.04902332593065347
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.0,0.0,0.0,0.01259093426798437,0.070026261560277,0.2731946153471347,0.32925340638433953,0.3305859466285738,0.06461001378794037,0.08135806784474058,3.7433054554665485e-05
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.0,0.0,0.0,0.010702684350368152,0.03079395437709974,0.06290754901413462,0.0,0.03413594754052911,0.03429286481411012,0.3312627034625258,0.4124396143989747
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.0,0.0,0.0,0.013249665651732887,0.11519839060472394,0.33781311890033633,0.3846403889548803,0.5327912403357916,0.17710998521320342,0.38365055265828346,0.5715480292438609
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.0,0.0,0.0,0.012567330933707651,0.07001019136780227,0.257327894056813,0.36025721029700225,0.02562354036747305,-3.367709797365075e-05,0.0,0.0
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.0,0.0,0.0,0.009155274550391137,0.09760222586178498,0.2942296635085051,0.38015437486990716,0.3665128866474506,0.4643962991259549,0.4580505649712326,0.3487381748980906
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.0,0.0,0.0,0.012568099451496829,0.11083349248158414,0.31915382080955185,0.08944432790440725,0.42733126299791796,0.3981280537808135,0.07080670037748968,0.5515099823368389
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.0,0.0,0.0,0.009765730727991317,0.0976464104885435,0.2770594902235929,0.32862923566292596,0.34726498066701483,0.40424388513315707,0.31576242215773304,0.29505907674927784
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.0,0.0,0.0,0.014730217344813511,0.07038403961566987,0.2700820793934483,0.42672598824320945,0.42834343025134514,0.4432976347601093,0.43783146596577177,0.37478706110696086
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.0,0.0,0.0,0.012586438571298597,0.11040402218531549,0.33966083320500384,0.1365426193863128,0.4400195541259682,0.41388400084121163,0.41700701810360896,0.0
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.0,0.0,0.0,0.010119849438812499,0.029404247927187096,0.19003512798892047,0.0051184370451171175,0.0,0.02351758055639598,0.29129599122502847,0.18605201207751434
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.0,0.0,0.0,0.0141163587760145,0.07341265819858146,0.2863556399283555,0.4234159059816536,0.5051830945305266,0.19264498574947456,0.2977898213066759,0.19995320943487757
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.0,0.0,0.0,0.012562276081771948,0.041936842938942995,0.23053325596616497,0.3180213890207689,0.08178397278481289,0.41674170681680806,0.0,0.43265045767592425
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.0,0.0,0.0,0.013271315852384356,0.044235957818326704,0.3224149260453166,0.4368073567023403,0.44661406377151847,0.14106876987493563,0.3544851771340652,0.2803854420751711
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.0,0.0,0.0,0.013336989897233366,0.06698468950126603,0.10993728230309535,0.3232296720134312,0.2888130487610433,0.2346087679020492,0.07372865454762441,0.02839905377194582
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.0,0.0,0.0,0.011650200782602009,0.053866212860170855,0.20301391961416346,0.0,0.36960707574244295,0.037816951387919524,0.3829902401608929,0.3606268601729342
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.0,0.0,0.0,0.01351714776362642,0.11281084802999533,0.14389170543343152,0.1495407500081816,0.24606034094158666,0.4400828867935451,0.5540263332940121,0.3074890692167673
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.0,0.0,0.0,0.013637140868532526,0.0724796227198628,0.2438533131032855,0.3320649897530715,0.43030477997803995,0.09543470840548642,0.33279403087598664,0.3002916352732181
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.0,0.0,0.0,0.01318584943545487,0.07242709858559267,0.24889751647843494,0.3662859751465712,0.4051073474037238,0.10435490335495198,0.30165679972361903,0.20999011125225517
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.0,0.0,0.0,0.01377202331452628,0.07314327006875854,0.25630025024843917,0.344968743129912,0.3316423083213998,0.3597259324690903,0.36653441943123694,0.3678655053889985
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.0,0.0,0.0,0.01257825797429904,0.11348092151211986,0.3333622007959769,0.39907583356837584,0.0,0.22756761744120962,0.004120997803986554,0.08493801249560724
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.0,0.0,0.0,0.010504657529968145,0.10410480051229605,0.31191339776895877,0.16709699440626408,0.0,-0.002500042804251065,0.021542581886346713,-3.0601139640215883e-09
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.0,0.0,0.0,0.013237491400129659,0.08016377170982993,0.3260930476845806,0.35050811013538724,0.2417811042370138,0.386750602937181,0.0,0.3821213117645335
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.0,0.0,0.0,0.014380960685158933,0.10473486227994147,0.3213061016503932,0.46024878942317576,0.4801612657959341,0.48032709247923483,0.4234255063674552,0.03843735978071599
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.0,0.0,0.0,0.01260385522113991,0.042660591720883934,0.2830705333823696,0.2922492374533123,0.27170605281124,0.18292336891681268,0.013545644113779938,-0.0008062498490117789
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.0,0.0,0.0,0.010298209620092669,0.09644078254971203,0.28165805765624347,0.0,-0.001043621765439234,0.29011770887698457,0.0647936921204796,0.04248206913645337
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.0,0.0,0.0,0.013526550292940878,0.0442899919924332,0.08520176234461826,0.3698818364820078,0.1289512324651466,0.0011083888630468804,0.021603297438555966,0.027092435995642497
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.0,0.0,0.0,0.013125970466690687,0.11459674283170625,0.32771836836106016,0.25000913440009465,0.10432397456707601,0.1382349855665465,0.1140409484398784,0.14657868395305132
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.0,0.0,0.0,0.012591866319530423,0.041966579957518964,0.08307483097877066,0.10348163918500787,0.2990925104522718,0.29068615906031525,0.06361105597167778,-0.002292818240630215
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.0,0.0,0.0,0.010660584367761383,0.04631082861159073,-0.09918097435346648,-0.00012701698090708085,0.22492352666863966,0.12234175786872123,0.2996530106701911,0.4529348428574592
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.0,0.0,0.0,0.013478319274239705,0.06683403177623896,0.09980551740522156,0.29875763540325595,0.12034284643763282,0.3155344024818782,0.27168192030285543,0.30103712144339667
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.0,0.0,0.0,0.014464176302085154,0.046177876981869564,0.09452497935683432,0.407774476294149,0.06959657587533767,0.4261286030816542,0.14209675449361106,0.4392615007716165
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.0,0.0,0.0,0.012397951738044385,0.07858634080365742,0.3314648474637007,0.0,-0.004191660852922111,0.42506616435818695,0.4045622751802208,0.14198417213533238
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.0,0.0,0.0,0.009567343636353327,0.04616834098891407,0.048995650150734586,0.05078896370605551,0.32998061110897253,0.3857627944229649,0.1331411558708667,0.3359981206966421
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.0,0.0,0.0,0.013607431769237597,0.11288828033748506,0.3302289065505879,0.35098250427753364,0.36143532763416225,0.02310320968194537,0.05719056348632863,0.0
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.0,0.0,0.0,0.01435194975373845,0.07863287297820856,0.11744021115635629,0.3649608826895209,0.0,0.2270961127252081,0.0,0.11165897369060737
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.0,0.0,0.0,0.012403371450765577,0.06262921783722175,0.26045048310085683,0.0,0.3985207101342716,0.38201958779541306,0.05665390133059945,0.5288502242341955
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.0,0.0,0.0,0.010897163291444016,0.07030359737941741,0.286288671258841,0.325238673428698,0.33875102219063613,0.0,0.0017375300020632213,0.024558618963936706
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.0,0.0,0.0,0.013463399358856288,0.0440980677057412,0.29202466378482494,0.13080053354763296,0.2329356336605083,0.0,0.3512511462173219,0.40874775009372466
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.0,0.0,0.0,0.015412607677198719,0.07262334750823066,0.2776244046499457,0.1795293727932126,0.404704624853343,0.0,0.47643707387614215,0.5903259628358396
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.0,0.0,0.0,0.012566107105872583,0.0700823129602312,0.2639650968406596,0.10911536515203647,0.013711417795295864,-0.0028810406648323156,0.0,0.0
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.0,0.0,0.0,0.013901453669375974,0.07357514521054531,0.2665043886188312,0.42018898880176747,0.5007681759905382,0.03698325432750363,0.23192750150906113,0.2745730063652915
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.0,0.0,0.0,0.012545239777411767,0.11063624358127773,0.3229087888301938,0.38512552325409943,0.3660786200042307,0.1107588924265958,-0.007300532027284368,0.2977230548714496
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.0,0.0,0.0,0.013599457249296005,0.04441647211644294,0.287009651381628,0.29304418363723933,0.0,0.32768986115827664,0.0,0.0
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.0,0.0,0.0,0.013655102004711988,0.11180989668961726,0.33515970740392814,0.3114660604886579,0.23986902889545994,0.34231905678432256,0.27755392611477453,0.015917420831082545
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.0,0.0,0.0,0.012525331963007334,0.07895546608201415,0.29948383883105645,0.3484431028168563,0.14085061621551354,0.4265489765058281,0.0933377427875032,0.5345183789350914
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.0,0.0,0.0,0.009660716911227187,0.04678887874948727,0.18819926844295695,0.28675243227794656,0.2957456987308973,0.24123757484921984,0.035875540917713895,0.03078159250670108
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.0,0.0,0.0,0.013041214142679636,0.11506822643018813,0.33617208368047713,0.49912085978771786,0.0,0.11894010929032799,0.33089461921923174,0.22566014424479944
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.0,0.0,0.0,0.013476233332267867,0.10579186157513926,0.28769213759578205,0.4531904977412278,0.5097540665667267,0.11059659946455838,0.37094178804066713,0.27747414152911587
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.0,0.0,0.0,0.012590600749233948,0.0788202237544474,0.31513948973427985,0.11848269179351387,-0.008079238192304784,0.3334885675020937,0.30082049547278905,0.31736768428649687
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.0,0.0,0.0,0.010222588127073063,0.09676925307272706,0.27746698153182164,0.05969393745388332,0.16678623215976807,0.0,-0.0036233714344620287,0.0
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.0,0.0,0.0,0.01440123920243419,0.10054779977902337,0.3062714795746,0.15190172055362436,0.3937967238959024,0.37085990865019824,0.38719331627647824,0.4707814261961415
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.0,0.0,0.0,0.01257333401869731,0.07003504908346289,0.26313975694803793,0.2962478004124334,0.2802113490211291,0.20177427918940288,0.019118756201399082,0.0005193339194188919
202506201208,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2311,0.0,0.0,0.0,0.009390368701038904,0.04560889260808265,0.16368234856891098,0.1262368931252767,0.0,0.002824840651118673,0.10432367669486747,0.0061338269292139525
202506201208,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2312,0.0,0.0,0.0,0.013601596252128102,0.11307141633840252,0.30428281486503206,0.358251091922632,0.0,0.33140304215796385,0.05208827994893272,0.15209155128503282
202506201208,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2313,0.0,0.0,0.0,0.012613634928844032,0.07013509612142604,0.2141125628175368,0.2722982424075195,0.0062798120171695705,-0.040781812162817885,0.06376899798581605,0.2086654674904875
202506201208,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2314,0.0,0.0,0.0,0.01024138683141125,0.06749596931494711,0.24105794727573804,0.0,0.1884793893743721,0.035866448457494246,0.2005881966883576,0.2889993118019354
202506201208,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2315,0.0,0.0,0.0,0.013230667361434717,0.07255522349275693,0.2397821385240797,0.11442975950118706,0.3250737935641572,0.0,0.0,0.36821446386191536
202506201208,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2316,0.0,0.0,0.0,0.014676475523937856,0.0756685120892932,0.2910079087486501,0.4333467789590032,0.47445741391392143,0.21092752083178848,0.4513059792679248,0.0
202506201208,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2317,0.0,0.0,0.0,0.010054460575131903,0.09480759882903375,0.09323824671927892,0.056952626069510785,0.0380760217360233,0.27361103832705347,0.33278453257525487,0.3697864001470148
202506201208,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2318,0.0,0.0,0.0,0.013558466758598675,0.06707509638913059,0.09380674426408783,0.08935902634614917,0.16365010510391226,0.24651130225414095,0.22288267169065468,0.16600108506055136
