TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1859,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785,0.27239178687051785
202506300953,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1860,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687,0.27238961750184687
202506300953,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1861,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919,0.2723909852986919
202506300953,133,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1862,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595,0.27238901255989595
202506300953,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1863,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423,0.27238976050793423
202506300953,135,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1864,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803,0.27238174555676803
202506300953,136,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1865,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203,0.27238549143116203
202506300953,137,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1866,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936,0.27239914106880936
202506300953,138,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1867,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143,0.27239384696365143
202506300953,139,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1868,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774,0.2724007864880774
202506300953,140,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1869,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599,0.2723951622995599
202506300953,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1870,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163,0.2723971663067163
202506300953,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1871,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369,0.2723980123801369
202506300953,143,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1872,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013,0.27238269066037013
202506300953,144,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1873,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105,0.27238872066963105
202506300953,145,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1874,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878,0.2723772870421878
202506300953,146,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1875,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716,0.27241269327869716
202506300953,147,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1876,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385,0.2724105792552385
202506300953,149,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1877,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941,0.2723903146892941
202506300953,151,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1878,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967,0.2723805731708967
202506300953,152,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1879,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412,0.2723959991136412
202506300953,153,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1880,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876,0.27239024745287876
202506300953,154,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1881,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915,0.2723985089130915
202506300953,155,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1882,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401,0.2724091461877401
202506300953,156,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1883,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253,0.27238870100233253
202506300953,157,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1884,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736,0.27238250629175736
202506300953,158,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1885,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867,0.272382733256867
202506300953,159,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1886,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197,0.27238347086216197
202506300953,160,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1887,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299,0.2723814288986299
202506300953,161,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1888,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556,0.2723889031767556
202506300953,162,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1889,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156,0.27239692314349156
202506300953,164,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1890,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839,0.2723807886619839
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965,0.27239301358870965
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781,0.2723892189073781
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073,0.2723808737240073
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524,0.27238838969283524
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583,0.2723847272533583
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063,0.27240376966118063
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223,0.2724029622409223
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082,0.2723792307000082
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192,0.2723839222268192
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324,0.27238397354142324
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357,0.27240204500378357
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486,0.2724069811848486
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277,0.27239515859462277
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702,0.2723841854757702
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842,0.2723815808159842
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276,0.27239151908256276
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233,0.27238297611939233
202506300953,185,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1908,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716,0.27240515673728716
202506300953,186,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1909,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179,0.2723855386374179
202506300953,187,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1910,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067,0.27238416651899067
202506300953,188,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1911,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389,0.2723909790669389
202506300953,189,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1912,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142,0.2723990039672142
202506300953,190,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1913,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841,0.2724027172590841
202506300953,191,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1914,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461,0.2723862741205461
202506300953,192,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1915,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127,0.27239699690698127
202506300953,193,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1916,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773,0.27240231642159773
202506300953,194,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1917,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684,0.2723899770976684
202506300953,195,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1918,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685,0.2723937331782685
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542,0.2723828737259542
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968,0.2724033714320968
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891,0.2723806335479891
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556,0.27239393248324556
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976,0.27239686470990976
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727,0.27239012952601727
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926,0.2723963371713926
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825,0.27238079817828825
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888,0.2724098725912888
202506300953,208,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1928,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271,0.2723877669230271
202506300953,209,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1929,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755,0.27238909486016755
202506300953,210,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1930,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004,0.27238968933067004
202506300953,211,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1931,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744,0.27239427845830744
202506300953,212,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1932,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502,0.2723900393046502
202506300953,213,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1933,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061,0.2723997560518061
202506300953,214,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1934,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226,0.27238102433578226
202506300953,215,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1935,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533,0.27238302901569533
202506300953,216,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1936,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252,0.2723810578890252
202506300953,217,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1937,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908,0.2723781147953908
202506300953,218,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1938,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269,0.2723929483743269
202506300953,219,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1939,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819,0.2723825301173819
202506300953,220,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1940,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609,0.2723808518820609
202506300953,221,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1941,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109,0.2723901862253109
