TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,160,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1887,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,161,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1888,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,162,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1889,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,164,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1890,0.0,0.0,0.0,1.0,0.3999999761581421,0.20000001788139343,0.20000001788139343,0.800000011920929,0.20000001788139343,-0.800000011920929,-1.0
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.6000000089406967
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000238418579,1.0,0.6000000089406967,0.6000000089406967
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,0.0,0.0,0.0,0.6000000089406967,1.0,0.5,1.0,0.3999999761581421,0.800000011920929,0.799999974668026,0.799999974668026
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,0.0,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.800000011920929,0.800000011920929,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.800000011920929,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,1.0,1.0
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,1.0,1.0,1.0,0.20000001788139343,0.6000000089406967
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,0.0,0.0,0.0,0.20000000298023224,-0.4000000059604645,0.20000001788139343,0.6000000089406967,0.800000011920929,0.799999974668026,-0.6000000089406967,-0.6000000089406967
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.30000001192092896,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,0.0,0.0,0.0,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.10000000894069672,0.10000000894069672,0.10000000894069672,0.6000000089406967
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,0.0,0.0,0.0,0.5,0.6000000089406967,0.3999999761581421,0.800000011920929,0.799999974668026,-0.20000001788139343,0.5,-0.10000000894069672
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.800000011920929,0.799999974668026,0.800000011920929,0.799999974668026
202506300953,185,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1908,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,186,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1909,0.0,0.0,0.0,0.800000011920929,0.799999974668026,0.5,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,187,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1910,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.0,0.800000011920929,0.6000000089406967,-0.6000000089406967
202506300953,188,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1911,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,189,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1912,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,190,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1913,0.0,0.0,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.800000011920929
202506300953,191,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1914,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,1.0,1.0
202506300953,192,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1915,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,193,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1916,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,194,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1917,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,1.0,1.0,1.0,1.0,1.0
202506300953,195,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1918,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.6000000089406967,0.6000000089406967,-0.3999999761581421,0.20000001788139343
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.800000011920929,-0.6000000089406967,0.6000000089406967
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.699999988079071,0.699999988079071,0.799999974668026,0.0
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.30000001192092896,0.699999988079071,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.0,0.0,0.0,-1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.0,0.0,0.0,1.0,0.6000000089406967,0.3999999761581421,0.800000011920929,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.5999999865889549,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.0,0.0,0.0,0.800000011920929,0.799999974668026,0.799999974668026,0.799999974668026,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,208,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1928,0.0,0.0,0.0,0.699999988079071,0.799999974668026,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,209,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1929,0.0,0.0,0.0,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,210,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1930,0.0,0.0,0.0,0.800000011920929,0.800000011920929,-0.20000001788139343,0.0,0.3999999761581421,0.20000001788139343,-0.5,-0.5
202506300953,211,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1931,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967
202506300953,212,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1932,0.0,0.0,0.0,0.800000011920929,0.3999999761581421,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,213,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1933,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,214,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1934,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,215,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1935,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.3999999761581421
202506300953,216,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1936,0.0,0.0,0.0,0.0,0.799999974668026,0.800000011920929,1.0,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026
202506300953,217,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1937,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,1.0,0.6000000089406967,0.6000000089406967,1.0,0.0
202506300953,218,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1938,0.0,0.0,0.0,1.0,0.6000000089406967,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,219,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1939,0.0,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,220,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1940,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,221,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1941,0.0,0.0,0.0,1.0,0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343
202506300953,222,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1942,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000238418579,0.6000000089406967,0.6000000089406967
202506300953,223,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1943,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,-0.3999999761581421,0.10000000894069672,-0.10000000894069672,-0.10000000894069672
202506300953,224,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1944,0.0,0.0,0.0,0.699999988079071,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,225,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1945,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,226,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1946,0.0,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967
202506300953,227,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1947,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.799999974668026,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,229,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1948,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,1.0,0.0,1.0,0.0
202506300953,230,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1949,0.0,0.0,0.0,0.5,0.6000000089406967,0.800000011920929,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0
202506300953,231,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1950,0.0,0.0,0.0,0.0,-0.5,0.3999999761581421,0.20000001788139343,0.0,-0.6000000089406967,-1.0,1.0
202506300953,232,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1951,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.0,-0.3999999761581421,-0.3999999761581421,0.20000001788139343
202506300953,233,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1952,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,234,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1953,0.0,0.0,0.0,0.800000011920929,0.799999974668026,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.20000001788139343
202506300953,235,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1954,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,0.6000000089406967
202506300953,236,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1955,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,237,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1956,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,238,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1957,0.0,0.0,0.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.10000000894069672,0.6000000089406967
202506300953,239,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1958,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.6000000089406967
202506300953,240,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1959,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.30000000447034836,0.699999988079071,-0.6000000089406967,-1.0
202506300953,241,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1960,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,242,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1961,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579
202506300953,243,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1962,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,245,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1963,0.0,0.0,0.0,1.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967
202506300953,246,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1964,0.0,0.0,0.0,0.20000001788139343,0.0,0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,247,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1965,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.0,0.800000011920929
202506300953,249,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1966,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,250,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1967,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,251,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1968,0.0,0.0,0.0,0.6000000089406967,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000238418579,0.3999999761581421,0.3999999761581421
202506300953,252,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1969,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.800000011920929,0.800000011920929,0.8999999761581421,0.799999974668026,0.0
202506300953,254,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1970,0.0,0.0,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,255,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1971,0.0,0.0,0.0,0.3999999761581421,-0.20000001788139343,0.5,1.0,0.699999988079071,0.699999988079071,0.6000000089406967,0.6000000089406967
202506300953,256,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1972,0.0,0.0,0.0,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,-0.5
202506300953,258,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1973,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.0,0.6000000089406967,0.0,0.6000000089406967,-0.20000001788139343,0.6000000089406967
202506300953,259,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1974,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.800000011920929
202506300953,260,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1975,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.0,0.0,0.0,1.0,0.6000000089406967,1.0,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.0,0.0,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,-0.800000011920929,-0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.0,0.0,0.0,0.699999988079071,0.799999974668026,0.6000000089406967,-0.20000001788139343,0.0,0.0,0.0,0.0
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.0,0.0,0.0,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.6000000089406967,0.6000000089406967
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.0,0.0,0.0,1.0,1.0,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026,0.6000000089406967,0.0
