TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1341,0.5,0.5,0.49999968534016787,0.4999994474071835,0.49839031103073855,0.4999096945523307,0.4842564121408805,0.4499833639074085,0.49767220339086027,0.4980083793618003,0.4999376755589656
202506190635,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1343,0.5,0.5,0.4999996856071453,0.49999943900647187,0.4984088331174788,0.49991146347854887,0.4850321716649984,0.49926770397132336,0.49929860355717737,0.4993862713972371,0.49800189957000984
202506190635,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5096995439121916,0.5307602351772711,0.5408191964837119,0.5517947489967746
202506190635,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1345,0.5,0.5,0.49999968621048874,0.4999994347430021,0.498416645143128,0.4999109711199973,0.4855988950681487,0.49918872692092137,0.49737610668719623,0.4998250284287259,0.49998666385588436
202506190635,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1346,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6119530493331673,0.8287142086718476,0.837312933272843
202506190635,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1347,0.5,0.5,0.4999996881832513,0.4999994574755663,0.49997093872224957,0.49993828431065235,0.4989083203737696,0.47996608482291847,0.49342347649666135,0.49964649511319553,0.5012594444235862
202506190635,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1348,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49895279403327264,0.49982765364771115,0.49551135872242524,0.4989561849449175
202506190635,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1349,0.5,0.5,0.5000008396038443,0.5000014893212646,0.500747053672129,0.6492616979299661,0.5810185695551918,0.7456131747784959,0.8043622127458803,0.817619572749836,0.8406309782393875
202506190635,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1350,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5085151010671338,0.5083667922339647,0.4965335245527236,0.5212538788707314
202506190635,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1351,0.5,0.5,0.5000008571683513,0.5000015542827587,0.5007303365366526,0.6525036925562768,0.5789137901808942,0.6319241290820838,0.7889771701580656,0.7773604781038674,0.74507890472443
202506190635,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1352,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999998833127896
202506190635,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1353,0.5,0.5,0.5000008489419496,0.5000015500466211,0.5007293981927268,0.6524241492215678,0.5848978601528518,0.7616720244060825,0.7607682031914879,0.7311320057793784,0.915468742046044
202506190635,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1354,0.5,0.5,0.49999968065725564,0.4999994487589674,0.4983731244013271,0.49990705384572315,0.48288674362200956,0.4965708487341311,0.4997972989751543,0.4997708252694471,0.49999602159123885
202506190635,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1355,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998130525861297,0.49989722608036746,0.499860026509771,0.4999844104743128
202506190635,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1356,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4994153458092435
202506190635,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1357,0.5,0.5,0.49999968902810754,0.4999994500794356,0.49838900043621986,0.49991066570777853,0.49999984476513004,0.5,0.5,0.5,0.5
202506190635,117,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1358,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4996284222602837
202506190635,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1359,0.5,0.5,0.5000008592993126,0.5000015499457663,0.5007765348038595,0.6559650401010899,0.6017378767460697,0.5936813267142699,0.5881906785847174,0.58439475752609,0.5510531355194619
202506190635,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1360,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6489450768926813,0.7256595396600297,0.6402529106219773,0.7018628462012122
202506190635,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1361,0.5,0.5,0.49999968738389217,0.49999945800970824,0.49996787477675236,0.49993210618266515,0.4985913441240276,0.49864974285562713,0.4925752730523841,0.4994531149097703,0.5016319055574722
202506190635,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1362,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7056203078002401,0.5829985631030329,0.603330980082577,0.2658943482037692
202506190635,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1363,0.5,0.5,0.5000008614901421,0.5000015678293651,0.5007272774805749,0.6518365521276525,0.5,0.584912526591597,0.5,0.5,0.5
202506190635,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1364,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1365,0.5,0.5,0.5000008670472652,0.5000015793416284,0.5464543320934419,0.5480534801839192,0.5,0.5,0.5,0.5,0.4994169449085545
202506190635,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1366,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4949234898024646,0.4962903420006865,0.49182392094545424,0.5267635499561224
202506190635,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1367,0.5,0.5,0.5000008625417014,0.5000015697167499,0.5007298293620611,0.6545049258212408,0.5963349949281953,0.7638000438526682,0.8182465052464025,0.8439416931020061,0.8766785373604556
202506190635,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1368,0.5,0.5,0.5000008659859363,0.5000015672125552,0.5000034236780035,0.5047951990694765,0.5094204366300968,0.5133344422327544,0.5572870786373123,0.5,0.47728701558636005
202506190635,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1369,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999863802856637,0.49999806662303103,0.4999976340473183,0.49999950176087715
202506190635,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1370,0.5,0.5,0.49999968210404316,0.4999994546920522,0.49996807856393344,0.49993123879477064,0.4985389892949528,0.4987104434864418,0.49117123665377377,0.49938315847562276,0.49935235370606584
202506190635,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1371,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1372,0.5,0.5,0.49999968712260906,0.49999945791177164,0.4999677659188829,0.4999243426959658,0.4983282228893432,0.49999088651359386,0.49998328998366315,0.49997277482978214,0.49999289046462064
202506190635,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1373,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000016045482488
202506190635,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1374,0.5,0.5,0.500000866186189,0.5000015903607143,0.5007320141997105,0.6557965775094028,0.5572997597198629,0.9260025723131395,0.9381258616965615,0.772646347390764,0.5130741474076884
202506190635,135,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1375,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999988400326255,0.49999824247341285,0.4999981288592587,0.49999853592467997
202506190635,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1376,0.5,0.5,0.5000008615981919,0.5000015775342475,0.5007266339980639,0.6564971439995093,0.5560485367803935,0.5406147493456415,0.6064636646144538,0.5767545403724873,0.5673608868761381
202506190635,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1377,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499999999200504,0.5,0.5,0.5
202506190635,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1378,0.5,0.5,0.500000865656929,0.5000015396410759,0.5007409729761946,0.6525590809327664,0.5912386002997465,0.5833997997569327,0.5808655051636206,0.7622219651476787,0.6667443241676551
202506190635,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1379,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999913197934176,0.5035368753918404,0.5,0.4999116499698194
202506190635,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1380,0.5,0.5,0.5000008639825726,0.5000015788196854,0.5007342546776928,0.6523007671204859,0.5785580501284558,0.5739647655495755,0.6381560446735186,0.4710279388851454,0.3126261078155919
202506190635,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1381,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999998770831081,0.4929266952153293,0.5,0.5
202506190635,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1382,0.5,0.5,0.5000008690696833,0.5000015750282998,0.5466056422399249,0.5943158213539741,0.5,0.5,0.5,0.5,0.48433761868072905
202506190635,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1383,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5345614980161342
202506190635,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1384,0.5,0.5,0.4999996842951871,0.4999994554365067,0.49996804905648246,0.4999328394566379,0.49895968881805064,0.4990856965248123,0.4991379244288779,0.4992510066739383,0.4999839010748093
202506190635,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1385,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002528504166088,0.34434331086673037
202506190635,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1386,0.5,0.5,0.4999996856860311,0.49999945308239885,0.4982875738441211,0.4998970711056466,0.4821558637226359,0.49999673212216406,0.49999619426315944,0.49999531054532764,0.4988402474304162
202506190635,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1387,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5760756349988821,0.6739209949509457,0.6982893785833517,0.747064949360944
202506190635,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1388,0.5,0.5,0.49999968809793977,0.49999945190985945,0.4999675629658665,0.49993607209827756,0.4988802327593403,0.4929767686672733,0.4996436254028341,0.49965040220170903,0.49962985275031285
202506190635,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1389,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5347616409758341,0.7115682264434309
202506190635,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1390,0.5,0.5,0.49999968662443994,0.49999945682736213,0.49996805197936306,0.49993455744599213,0.4985596765141237,0.499954920130727,0.4823102297352026,0.49997693256390924,0.49996791536769275
202506190635,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1391,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48906175310125477,0.49134888718552666
202506190635,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1392,0.5,0.5,0.5000008599866523,0.5000015846766275,0.5470123271172517,0.5490076695191778,0.5,0.5,0.5,0.48352006987332263,0.5
202506190635,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1393,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5031873117949449,0.6849215286480382,0.5796544612870207,0.5708556910724014
202506190635,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1394,0.5,0.5,0.49999969094848057,0.499999454236937,0.498378642956279,0.4999081119952291,0.48455817085203784,0.49928766859342427,0.49934197455941454,0.4993554528837771,0.4979644140421737
202506190635,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1395,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49957638101811014
202506190635,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1396,0.5,0.5,0.49999968945438394,0.49999945812335517,0.49996773025961583,0.49993147006501987,0.4985704324670706,0.49862540271387845,0.4987630120136499,0.4988964662099451,0.49591599253130597
202506190635,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1397,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999011341286757,0.49823940768855723,0.48288584364469084,0.4535643909322983
202506190635,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1398,0.5,0.5,0.5000008644830951,0.5000015105310436,0.5007335804078434,0.6494933007867978,0.5,0.5,0.43170365563612434,0.4534125273759958,0.4881025224431635
202506190635,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1399,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999999933,0.5
202506190635,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1400,0.5,0.5,0.5000008681749657,0.5000015318761243,0.5002396623422187,0.5057278694795968,0.5106555480393478,0.5142114123692455,0.6040065791185585,0.49621698654318264,0.4334032899677487
202506190635,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1401,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4995854627721243
202506190635,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1402,0.5,0.5,0.4999996843994537,0.4999994508951066,0.49838023865782083,0.499906282508527,0.48212795657510826,0.49870787629485713,0.49360053507907864,0.49948824557941546,0.5000000000000429
202506190635,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1403,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5085585195397248,0.5171920546439832,0.5378776383224853,0.5397636326281072
202506190635,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1404,0.5,0.5,0.49999968654435667,0.4999994513817203,0.49838698764832623,0.4999056063192973,0.4809514575662833,0.4922752325615625,0.49940775921935676,0.4994591426873726,0.5488844375490197
202506190635,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1405,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999846117253933
202506190635,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1406,0.5,0.5,0.5000008641205888,0.5000015273477645,0.5007334607196045,0.6483154073833448,0.5734714454740775,0.5723301460494601,0.6143042867793946,0.7915914383742918,0.7902309563119129
202506190635,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1407,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1408,0.5,0.5,0.500000864362504,0.5000015320899162,0.5002398095034767,0.5061675424439959,0.6807173324613258,0.6465763829025541,0.5861734218897404,0.592040057815871,0.5
202506190635,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1409,0.5,0.5,0.5000008739604452,0.500001552685631,0.5449083072774228,0.7112263209505713,0.6327534941108302,0.784999632026222,0.7613104054800736,0.6970387820297778,0.6291856153672221
202506190635,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1410,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999988170938,0.652026284636292,0.5446938490560036,0.6805268745182325
202506190635,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1411,0.5,0.5,0.500000860304058,0.5000015301427834,0.5007234957042043,0.6504727087515051,0.5993506664783556,0.5861678867941305,0.7401229637538566,0.6032428131716818,0.7318903775078074
202506190635,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1412,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5032560884687954,0.5297001363933377,0.538308427574509,0.5342864656788705
202506190635,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1413,0.5,0.5,0.49999969522858717,0.4999994636258303,0.4983320067558727,0.4999047617808109,0.4837110521107207,0.4988624377627308,0.49895873134175445,0.4990811337961749,0.49921474140121913
202506190635,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1414,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999789760606617
202506190635,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1415,0.5,0.5,0.4999996821556054,0.4999994457123585,0.49836504247056346,0.4999045283999277,0.484650677012594,0.4480522296326112,0.4673559391013084,0.4833538060584432,0.5
202506190635,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1416,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49969264883222236,0.5,0.4914067807091826,0.5
202506190635,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1417,0.5,0.5,0.4999996853964729,0.49999945257696005,0.4983719526139697,0.4998986620032205,0.4986947882908122,0.48835766865519,0.4994037112439633,0.49949655107214114,0.4994192928806905
202506190635,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1418,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1419,0.5,0.5,0.5000008567842623,0.5000015519436162,0.5451101010956036,0.5827451810182599,0.5243834093941272,0.5241726584803391,0.3305852304798799,0.36432745035929603,0.8997084470485713
202506190635,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1420,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999989690941936,0.49999849443714456,0.49999875150958434,0.4999987349807121
202506190635,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1421,0.5,0.5,0.4999996868507976,0.49999945065458423,0.4984088231289759,0.4999094255674195,0.4814167944476973,0.49995625939599764,0.4758293786617355,0.4899025277845387,0.499968868535082
202506190635,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1422,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999652213529,0.5,0.5,0.4892417139547598
202506190635,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1423,0.5,0.5,0.5000008518702772,0.5000015037280238,0.5002422025639421,0.5057181517924894,0.5089080448946357,0.2793482447342177,0.3211115185204978,0.0931460244543429,0.33164593872289105
202506190635,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1424,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7374487214267705,0.7718023047554547,0.8205083641750708,0.9523694207431139
202506190635,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1425,0.5,0.5,0.49999968997518923,0.4999994496917783,0.49997158116578766,0.49992937468024345,0.49993092658924465,0.49969364803897853,0.49958543228690205,0.4995957390206066,0.4999973290212431
202506190635,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1426,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6302307918997879,0.6060652752603797,0.7466038702498992,0.7448260027301653
202506190635,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1427,0.5,0.5,0.5000008516933846,0.5000015149381075,0.5007308326291179,0.6502958433468244,0.5464422963585973,0.5834105659517603,0.5,0.5,0.5927542097680998
202506190635,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1428,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.526071801330991,0.55030041662937,0.5605256897532354
202506190635,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1429,0.5,0.5,0.499999715653283,0.4999994751954488,0.4984693160686439,0.49991340381437976,0.4980038797932462,0.4999571117844064,0.48176476404149543,0.4904843550113429,0.4862213492039796
202506190635,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1430,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5567525407586438,0.5976577425809463,0.634982661621403,0.6445057318579999
202506190635,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1431,0.5,0.5,0.5000008651958978,0.50000153944746,0.54329653061391,0.5013461114304554,0.5,0.5,0.5000365035760037,0.5046023905515672,0.6765477653785799
202506190635,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1432,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6590344459619142
