TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657,0.06552311562569657
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887,0.06546061137031887
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053,0.06560484895248053
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152,0.06505302426538152
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487,0.06558048852692487
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665,0.06576959310708665
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084,0.06562292078512084
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744,0.06542205590779744
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019,0.06575010408950019
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853,0.06517006917987853
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665,0.0648749199326665
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848,0.06527947946163848
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682,0.06548185896644682
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277,0.06570871333850277
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128,0.06546142308486128
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348,0.06533186845820348
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107,0.06552527882599107
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608,0.06570721334847608
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532,0.06530826599831532
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783,0.06498922423962783
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454,0.06531091797244454
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304,0.06537999704171304
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086,0.06510907977059086
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693,0.0656641088755693
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539,0.06572845942714539
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594,0.06561653015806594
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545,0.06570972676409545
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965,0.06527009551534965
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867,0.06577212134899867
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976,0.06522473839624976
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948,0.06525717706275948
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773,0.06549299957333773
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885,0.06517234921713885
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975,0.06554530486836975
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733,0.06544273419261733
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107,0.06558624824173107
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108,0.06546862218487108
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875,0.0655305324421875
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377,0.06507342137775377
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858,0.06514790940826858
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048,0.0652353493069048
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263,0.065091923896263
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074,0.06541584342249074
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282,0.06558760005158282
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165,0.06575724834720165
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154,0.06548217396358154
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651,0.06519909544098651
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802,0.06534218802793802
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981,0.06516288179202981
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746,0.06514546743861746
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182,0.06509668398293182
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816,0.06515018306706816
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907,0.06501519433342907
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064,0.06559652528706064
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963,0.06540776673585963
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779,0.06536964095370779
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547,0.06510457852015547
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982,0.06551462573280982
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514,0.0655542869319514
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377,0.06526080491509377
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881,0.06577074124483881
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508,0.0652578666761508
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315,0.0658296974254315
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171,0.06518617374054171
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737,0.06566420774605737
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341,0.06566514281512341
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175,0.06564427962287175
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879,0.06567486225667879
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631,0.06561793650515631
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444,0.06517230163208444
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112,0.06539776057195112
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851,0.06539580755069851
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194,0.06534161815095194
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984,0.06562175233739984
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161,0.0652692541762161
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016,0.06542686040823016
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544,0.06493064668334544
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255,0.06561598948063255
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871,0.0654195206806871
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274,0.06536461539837274
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175,0.06534196338035175
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839,0.06571125429757839
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485,0.06552440214594485
