TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904,0.5690284806288904
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534,0.568959456025534
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971,0.5693124288555971
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685,0.5690522905954685
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192,0.5689865283145192
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487,0.5692863164555487
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957,0.5691496112496957
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887,0.5689311279546887
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658,0.5689656783832658
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048,0.5693258580055048
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031,0.569208404792031
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267,0.5693847954400267
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952,0.5689834126273952
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583,0.5693372625696583
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672,0.5690756691765672
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435,0.5692221903617435
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705,0.5688691440748705
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608,0.5689942941832608
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636,0.5692240278285636
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044,0.5692589218882044
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782,0.5690188385454782
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799,0.5690095999206799
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359,0.5689600676861359
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415,0.5689228646490415
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353,0.5692212161692353
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207,0.5691895441682207
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649,0.5692149113989649
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278,0.5691685410851278
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963,0.5693098203680963
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443,0.5689267781687443
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627,0.5691882209279627
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628,0.569185882422628
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802,0.5692102232213802
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1657,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662,0.5692119725705662
202506291629,62,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1659,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1660,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859,0.5692673410656859
202506291629,66,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1661,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802,0.5691701650991802
202506291629,67,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1662,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044,0.569369692788044
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,76,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1670,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052,0.5693723673201052
202506291629,77,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1671,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1672,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061,0.5692798914398061
202506291629,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1673,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247,0.5693360834794247
202506291629,80,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1674,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,81,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1675,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,82,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1676,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351,0.569296792618351
202506291629,83,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1677,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522,0.5692792305471522
202506291629,84,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1678,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419,0.5692769001426419
202506291629,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1679,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165,0.5692615084584165
202506291629,86,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1680,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752,0.5692041595432752
202506291629,87,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1681,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,88,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1682,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,89,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1683,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032,0.5692388067991032
202506291629,90,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1684,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279,0.5692787886312279
202506291629,91,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1685,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178,0.569406213744178
202506291629,92,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,1686,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1687,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1688,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,95,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1689,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,96,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,1690,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977,0.5693069799872977
202506291629,97,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1691,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,1692,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,99,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1693,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,101,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1694,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1695,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,104,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1696,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249,0.5693503021454249
202506291629,105,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1697,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743,0.5693027430853743
202506291629,106,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1698,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324,0.5692373563159324
202506291629,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1699,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,108,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1700,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108,0.5693023618699108
202506291629,109,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1701,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877,0.569318265426877
202506291629,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1702,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
