TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,0.08963123074792592,0.08963123074792592,0.17276747357078073,0.17354977793899787,0.36311946252201766,0.7182691951459492,0.7749481090215173,0.7487665180687725,0.7267081592692193,0.7689708425204205,0.7428047529822367
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,-0.006134819433125008,-0.006134819433125008,0.052302512753581144,0.05161130919007547,0.0725643664944328,0.3246179523917314,0.047048850396501696,0.01817208850236346,0.007512489946936818,0.16416172109790583,0.4302499564651465
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,-0.005272228144016629,-0.005272228144016629,0.04291584263923004,0.04294180936870752,0.017592653379945367,-0.1194584231437586,-0.19401510146633147,-0.06443908177118003,0.5327467505727161,0.20076528400067298,0.8090485799985474
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.09101553491494573,0.09101553491494573,0.15940815781720685,0.16017644137744858,0.3370360035975034,0.6517879302278492,0.5611190712797633,0.8029676193192756,0.8015084724012559,0.7872702244507404,0.7968961692870825
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.09108787260308283,0.09108787260308283,0.17357634739535713,0.17332089572873613,0.29200448918733346,0.7133838054296481,0.7827493256828811,0.7656901491030853,0.38440541552200713,0.727990121666552,0.616571874558496
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,-0.006843521882360121,-0.006843521882360121,0.051714055463069994,0.050969009730103904,0.07278537572917657,0.3239354812120776,0.26639120028304086,0.03663422472303157,0.32934422672353547,0.5799609852896224,0.505770046529111
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,-0.004715322788024161,-0.004715322788024161,0.0527787057298561,0.051549943718211,0.16240337588768566,0.2702096878463893,0.4547892127212185,0.49479112930689617,0.5811093067999384,0.05955264850106917,0.2805929501726967
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,-0.0055748048736085215,-0.0055748048736085215,0.04255826643116714,0.04143309595704716,0.059383047985487686,-0.0818669983599706,0.13381598006540296,0.03192341567538676,0.02179840840067543,-0.3812427197607574,0.04281102870380504
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,-0.005440587689601678,-0.005440587689601678,0.05268787436849914,0.05363222411139923,0.07671546841765893,0.26100470530000774,0.4733679430372773,0.08538188779719291,0.4898237517529575,0.5716861758899519,0.032440010879017045
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,-0.0053095389907059296,-0.0053095389907059296,0.04287289878163706,0.04268003769892311,0.05892958418366126,-0.05628843712524423,-0.018537403075907344,-0.6156903715538751,0.3363574647784621,0.4595914441937736,-0.20875482794622094
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,-0.006142329699650291,-0.006142329699650291,0.052297023290753655,0.051228652849989675,0.0726813901315634,0.2700231380021782,0.016329813763511614,0.432896644026494,-0.09824995917065055,0.43045022641201647,0.5627640878524434
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,-0.006602583176996267,-0.006602583176996267,0.051932976854723735,0.05103610682367107,0.1632922784389657,0.3235436255921481,0.47494328250860096,-0.17282226401547152,0.0002839376797176274,0.03860713436121527,0.03540745311403326
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,-0.005661815533224236,-0.005661815533224236,0.05248363794690311,0.05363133593997662,0.07672253785166847,0.26442683860976235,0.02926374447678909,0.4668295575249773,0.4899805968410795,0.44840505773100736,0.08895132540244063
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,-0.006198570712230032,-0.006198570712230032,0.04214771086666019,0.04285797143244462,0.06114997819502235,-0.10242526946077193,0.14921116945983498,-0.10013432640401326,-0.20536695002407768,0.4495619565700909,0.01306597139271029
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,-0.00563966681129964,-0.00563966681129964,0.04247945596679743,0.04228238313938626,0.017937551920632455,-0.1180990373831168,-0.24678276336879118,0.6618036619018053,0.34030534298722936,0.4959877020315012,0.7766592760027947
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,-0.0056069503141314425,-0.0056069503141314425,0.052535401479325713,0.05366797571006717,0.1609574074333378,0.26432950126348376,0.4367390911147469,0.03281454451311849,0.10898712846394937,0.2255337597698524,0.3580995958317965
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,-0.0063346947613694485,-0.0063346947613694485,0.04200428430568374,0.04237603895328428,0.06040087558002852,-0.07928216178802597,-0.03374193609311729,0.21981082852825576,-0.163321166457739,-0.10964507404370222,0.24198592855820375
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,-0.005411077855609826,-0.005411077855609826,0.052714600167658804,0.05358174450112892,0.16129982601501475,0.3259393829624047,0.04066544335632477,0.022133755889735984,0.03179257319534862,0.018985166897732608,0.44615262701967734
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,-0.005254381157656071,-0.005254381157656071,0.04293645026720289,0.04281851049151568,0.016980497262594985,-0.11855998075047347,-0.3793436163888171,-0.24193525353329426,0.7602162243790376,0.5322123843490849,0.7724694207734019
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,-0.00638812231434184,-0.00638812231434184,0.052110560916484076,0.05117721772799192,0.07270669812740635,0.32578296141549157,0.05379669213677313,0.4668734194440568,0.46430231363911717,0.2728559739748069,0.4603179383420011
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,-0.0056595923331014125,-0.0056595923331014125,0.04245523092226229,0.04235633365369224,0.01770789860270311,-0.11705967125534983,-0.44114420090953893,0.6935807533245433,0.3261011843732447,0.35306876050755986,0.46145355590942183
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,-0.0062593454228563605,-0.0062593454228563605,0.052210442221472454,0.05118331187728598,0.16302586081056417,0.32241151376014976,0.43741799329164227,-0.11023338121346493,0.5470347340026075,0.007521999860847395,0.4778221134186593
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,-0.006369962404104021,-0.006369962404104021,0.04196618518857276,0.042367054390063816,0.017267381009782867,-0.10233020882352206,-0.3758544031569624,-0.611510068698494,0.33285202333783254,0.7521055404124954,0.31572288589291814
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,-0.0056528189044901395,-0.0056528189044901395,0.05249213446064679,0.0536640162722247,0.16098697823568928,0.2651089578404407,-0.0008548635265033244,0.0027123936456117104,0.48322202071084386,0.02332185239952872,0.05288666898562122
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,-0.006180885323163243,-0.006180885323163243,0.04216573185231476,0.042630104972312684,0.017381407690725603,-0.11846374675561289,0.026436614807481745,0.16676825110323218,-0.25676361342966303,0.45284061524595215,-0.014712678435149229
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,-0.005480762199666395,-0.005480762199666395,0.05265156988690402,0.0536242780351249,0.07668219060526091,0.2623946743774104,0.43998283366023816,0.1201960593706653,0.25533260314160366,0.3771418525939741,0.6720699830598204
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,-0.005425344004896741,-0.005425344004896741,0.052701732929876136,0.053548800263532786,0.16105439741026978,0.26398269043503847,0.4548239621834026,0.06873935426730776,0.18734019907263685,0.31559369749933275,0.41347271315650835
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.08967133193870223,0.08967133193870223,0.15866703832706963,0.15822976706364641,0.3403951592651575,0.6455936019430253,0.5415412496201881,0.4808049276247315,0.3360162030048194,0.7652272663835558,0.7686168536106998
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.09110384839207693,0.09110384839207693,0.17358792061829506,0.17380392163964628,0.3602733226379677,0.7130047220639989,0.4412410143124628,0.7042813369041703,0.6300571697095166,0.6532625707570147,0.6354009786830469
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.08968152059011991,0.08968152059011991,0.15867426978665847,0.15942874026913292,0.2687379249647956,0.6566773972518178,0.5835899611006123,0.7750514303949355,0.7480852052563496,0.7410579922476503,0.732088429825864
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.09067476521868358,0.09067476521868358,0.1732614475077554,0.17389319809000017,0.3485526538664808,0.665667300033222,0.7694796352478361,0.7591738481435679,0.7485985666910565,0.0,0.7531062663403945
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.0899521437890774,0.0899521437890774,0.15885617790646678,0.15831923716975513,0.34021762212976786,0.6575178523381093,0.5462386723954452,0.6808840181547074,0.7143894002409688,0.7537170275003108,0.7576250319364503
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.08997383679566247,0.08997383679566247,0.1729919524262315,0.17229848969995382,0.2679416451240834,0.7004469718458626,0.7778720353460232,0.6725695825689496,0.49797375635131724,0.721671067283989,0.733230220585389
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.09083822076304048,0.09083822076304048,0.15927186973904592,0.15931198272914557,0.2694553015322979,0.4973894724967514,0.5553748493180287,0.8050251860553889,0.8049928674514713,0.7915366768745383,0.7936990646030232
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.0910053377679683,0.0910053377679683,0.17351597097024904,0.17350070427804154,0.36290825747592176,0.7144587113289146,0.5039688168441574,0.7487250952641911,0.7523113249573621,0.7189474851489186,0.624677907470924
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.08977821395199684,0.08977821395199684,0.17286764638956242,0.17352862081852866,0.36414062124043794,0.7149087653359736,0.7770124186016264,0.7337399434546011,0.6574916400339211,0.6756090512885337,0.7428603704379438
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.09003882909191846,0.09003882909191846,0.17303110107637484,0.1733853015834739,0.3663437194581808,0.7170495697892404,0.7779626659617885,0.663823279431637,0.7879873836598412,0.6690280415439497,0.5955956452011985
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.08978727840449272,0.08978727840449272,0.15874797661936058,0.15942635655037543,0.26988916003666896,0.4952164720989242,0.6050410930539276,0.650893153086004,0.7948791623776131,0.5880552566130932,0.7385143473061165
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.09126063954418077,0.09126063954418077,0.17369806416746594,0.17225307122312536,0.36432995515143474,0.7173477633332901,0.46528508075758535,0.7454238254963647,0.6476643749108216,0.7548647830133015,0.4937315531934293
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.08998438649108666,0.08998438649108666,0.15887642506079092,0.15864857817779626,0.2702308655892717,0.6461238650253508,0.6255991268124763,0.769903990837876,0.7716509163905432,0.7602336985890559,0.7085011610737982
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.0909932536766775,0.0909932536766775,0.17350690162352334,0.1735639603960056,0.29146986686291565,0.6996656008358961,0.7781714472607287,0.749947063811354,0.5445745041733823,0.727415154778682,0.7741598264578985
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.09107553284891681,0.09107553284891681,0.17356735548319513,0.17284982171748406,0.2912146516443575,0.7136185568174246,0.7771029554382045,0.7649066178187388,0.6630266342168869,0.7643310555825273,0.43802210285802556
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.08986821488021439,0.08986821488021439,0.1729261235213361,0.17264988637252277,0.34680476391308607,0.7201869229232966,0.7785417334967277,0.7502662944374768,0.7511973963111032,0.7282405376393262,0.5222483371638114
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,-0.007092014095828256,-0.007092014095828256,0.040297040336558086,0.040712456571790956,0.059404645879778284,-0.07930758039198732,-0.41048792475426843,-0.18725049872976046,0.3159443131081912,-0.058203283545022966,0.6008755937455061
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,-0.0066991635013288545,-0.0066991635013288545,0.041594264429087605,0.04221589878931028,0.01738492516991036,-0.10233111126398065,-0.3194002178864219,-0.4286586556026126,-0.05039663715782386,0.46139257396646,0.6025981744079307
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,-0.006217066448129666,-0.006217066448129666,0.042128658902788274,0.042725901294326414,0.06170228050003665,-0.05461519745149557,-0.28978235150308884,-0.022326336403662578,-0.38174591347503994,-0.45637575801978236,-0.0007656205381624537
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,-0.005377895934579227,-0.005377895934579227,0.042792919053575025,0.04273611032556769,0.0586574180334801,-0.11763341565867078,-0.3882991172146364,-0.07996595443872864,0.2571723318132115,-0.01143830683652286,0.2926301470781271
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,-0.00536036792817083,-0.00536036792817083,0.04281339951228577,0.04236629047310792,0.059075376717362016,-0.05711272850409299,0.09968501151091869,-0.04259098010281964,-0.08615516192934025,-0.1689438377934695,-0.17828304455112032
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,-0.006675245834533258,-0.006675245834533258,0.04162220396244422,0.04227428594002717,0.017417543339747626,-0.11855089135020205,0.03946715396402309,0.7545363256976575,-0.18106186141978803,-0.14115193180122115,-0.03647158007213647
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,-0.005397048600610098,-0.005397048600610098,0.04277040636219076,0.0426691712590146,0.017892039143535765,0.02193985340751564,0.04156576127561057,0.04420675024249149,0.045979024118996736,0.3975610345016323,0.02885197347921442
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.0906078177498974,0.0906078177498974,0.1584223785791743,0.15805171551995487,0.2722873346964347,0.6518297439899066,0.5637912598617515,0.7891934403123306,0.7157249609887955,0.6197293578607557,0.7978166206917948
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.09065723739997378,0.09065723739997378,0.1584558265583689,0.15823638093157327,0.2729368070826882,0.6505001312364895,0.6057171053646776,0.6777838868425567,0.5558566516681707,0.7894080744517196,0.7971049942521019
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.09119862847633246,0.09119862847633246,0.17365531725702268,0.17351845570762292,0.29162426099639677,0.7116809637419083,0.7798055894158428,0.7495320864470252,0.6075741265295018,0.7189640657351587,0.6025782223093913
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,-0.005012535384746698,-0.005012535384746698,0.053051475315362744,0.053420467081782476,0.1613188002302316,0.2644920122911013,0.04338686790255275,0.010703058577043734,0.4525313598099174,0.46598172606778326,0.07115307108586172
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.09004423578763006,0.09004423578763006,0.17303422674529942,0.173559134811383,0.36243969914238805,0.7161014116697989,0.7755463132121239,0.7505777792931627,0.7569338631450874,0.6598485132936925,0.7365342939729543
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,-0.0053014194663812825,-0.0053014194663812825,0.05281127656903378,0.0535560525194216,0.1612179871391881,0.2658001921349793,0.045402079409547824,0.028609657751603623,0.5025358727273126,0.08200673746451559,0.19497293322559128
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,-0.006835164085632464,-0.006835164085632464,0.04143012953159533,0.04189237403039665,0.05967064729128768,-0.1185559805599164,-0.3459894763880992,-0.3663613761414424,0.010371631240118806,-0.42153805627327606,-0.37766717158996777
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,-0.006453509856331335,-0.006453509856331335,0.05205786527310291,0.05113637592597391,0.07248634342068493,0.25588542945011894,0.017036787945307663,0.0009327046230340197,0.021110444185115707,0.3325831324026388,-0.006034851943554742
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,-0.006718122912349918,-0.006718122912349918,0.041571656532784954,0.04195798435561544,0.06033915604484513,-0.11821467974281968,-0.26558744017065955,-0.13037030969886992,0.14978931166689563,0.7768375185717038,0.5397965148412057
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.08945388099933671,0.08945388099933671,0.15850340492761508,0.15814776249589066,0.271073366339506,0.6523397339797051,0.556513612529127,0.6805370225405563,0.5423519142266262,0.7544107060134342,0.7325156699446984
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.09133053640262752,0.09133053640262752,0.1737452102928799,0.1741207485657851,0.2927117025957375,0.713633504256709,0.7732215552802867,0.7488529900367683,0.7594635992515557,0.7218503159667847,0.7737098515469137
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,-0.005353335951337107,-0.005353335951337107,0.042821688344357976,0.04148669075491628,0.017743502483763274,-0.05132791296758088,0.0775902738134574,0.04508584180142283,0.5130872422477839,-0.2162967886314786,-0.5723202701375562
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.09094760253558176,0.09094760253558176,0.173472862074113,0.17323181636614543,0.3603531701459862,0.7164647845243854,0.4595897975444099,0.6982722008625433,0.7315067977085219,0.7293394170920267,0.7199985323413434
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,-0.005082719018180436,-0.005082719018180436,0.0529951321418431,0.05342038296276521,0.1616518759584039,0.26451625904099973,0.011822981952681333,0.017464496099556304,0.01922929087018116,0.005672369371114705,0.03329684414644124
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.0896619460542599,0.0896619460542599,0.15866032641550737,0.15821704827809216,0.3406116893357375,0.6552387367675822,0.6290203895899334,0.6796038617410611,0.7679156126891608,0.7546661206827564,0.5835009899780262
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.08948407294059896,0.08948407294059896,0.17265986417070203,0.17335652055475015,0.3617056027788303,0.7166083149528999,0.7620653611096921,0.7762472478504899,0.6387171049236221,0.7019889089512817,0.5486633951093551
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,-0.00497021385658291,-0.00497021385658291,0.053084663553382976,0.053416043917335586,0.07678337041854662,0.2613788571668726,0.0012671602314892616,0.01122700095195922,0.08946547768462837,0.5091129412435125,0.43993005841374944
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,-0.006853072618948686,-0.006853072618948686,0.04140816686286044,0.04200196941702387,0.059270342526979936,-0.10159366695506047,-0.36266674648318564,0.11819675731965562,-0.27548191700833086,0.016046502743054858,-0.4241547534451808
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.09091885621472612,0.09091885621472612,0.15933462428941125,0.16018786414693187,0.27341736251640897,0.6487783057420106,0.5310819475528722,0.8047075087071207,0.8024161279034082,0.6801859906330671,0.5614525612132538
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.09122712943564602,0.09122712943564602,0.17367505825382737,0.17366227262098372,0.3605397753186767,0.7152928625981221,0.7741766969675362,0.7172932740672366,0.7236272935624609,0.7268518879508321,0.7247667663455591
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,-0.006600506446335641,-0.006600506446335641,0.05193482694995832,0.05112506393695731,0.16301742112866968,0.3209201249142302,0.04316940200018099,0.2397644620488186,0.2109633583506734,0.31741549481106485,-0.4249941092518617
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,-0.006745280813101502,-0.006745280813101502,0.04153918952120127,0.04259727857932702,0.060595569173621217,-0.11764504256938718,-0.3185791809249347,-0.39935511864616835,-0.13710061900333328,0.15285187391948746,0.8179625691533375
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.09124271382832527,0.09124271382832527,0.15957250722799352,0.16010054883672406,0.33720720728938863,0.650211667968078,0.5788245072805633,0.7214130489831023,0.7669142844988723,0.7903284529636352,0.8004118204088029
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.09121768242986278,0.09121768242986278,0.17366859298594553,0.17396818551450877,0.29162562596757785,0.7125355254194577,0.7730801790182114,0.7493549958390289,0.7575513627776823,0.7193154005674268,0.6166834292522497
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.08969047446222383,0.08969047446222383,0.15868082287624652,0.1582558473458852,0.2707430042868062,0.6518863538679931,0.5912839416370654,0.28835785022222166,0.7656433789122252,0.765721395514644,0.7893039513296374
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.08986513100495196,0.08986513100495196,0.1729241174699757,0.17356504614958415,0.29028817812601004,0.7157119258757051,0.7771480665722189,0.7478665924580967,0.7458952936457539,0.6281467337687588,0.7529336490299425
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,-0.005194913442004706,-0.005194913442004706,0.052902845959268786,0.05343529675498817,0.07691364897997231,0.26119915085329715,0.03337265282249868,0.482605768821065,0.12016682218431085,0.2643856333731519,0.37242307538705854
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,-0.006178992565504811,-0.006178992565504811,0.04216769024497163,0.04283085778569674,0.06111377565409068,-0.11725027202115842,-0.45385397521122917,-0.2211801668484533,0.2813266642830111,0.1545364468196907,0.4411392885339413
