TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.5,0.5,0.5333333333333333,0.75,0.9,0.9047619047619049,0.8997368421052632,0.8,0.8,0.9,0.9
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.5,0.5,0.4,0.3,0.35,0.8333333333333333,0.75,0.8,0.09999999999999998,0.11764705882352938,1.0
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.5,0.5,0.55,0.3684210526315789,0.375,0.45,0.5531914893617021,0.49909584086799286,0.45054945054945056,0.09999999999999998,0.5714285714285715
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.5,0.5,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.835,0.5666666666666667,0.6190476190476191,0.6286243386243386,0.9263188918361331,1.0
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.5,0.5,0.39999999999999997,0.3157894736842105,0.7272727272727273,0.6470397929472662,1.0,0.75,0.75,0.5,0.4666666666666666
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.5,0.5,0.52,0.6,0.6363636363636362,0.6190476190476191,0.625,0.36363636363636365,0.5,0.5,0.4347826086956522
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5555666666666667,0.75,0.782608695652174,0.95
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.5,0.5,1.0,0.9,0.6690933156849768,0.3741464783462726,0.375,0.375,0.25,0.15000000000000002,0.15000000000000002
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.5,0.5,0.75,0.75,0.09999999999999998,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.3076923076923077,0.5,0.5
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.5,0.5,1.0,0.5,0.6,0.631578947368421,0.5,0.48,0.0,0.6666666666666666,0.727267768504882
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.5,0.5,0.48,0.5208845208845209,0.75,0.75,0.8,0.8,0.8,0.8181818181818181,0.9
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.5,0.5,0.6,0.6190476190476191,0.7,0.6666666666666667,0.83335,0.25,0.75,0.8,0.8
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.5,0.5,0.25,0.4666666666666666,0.9,0.9444444444444445,1.0,1.0,0.6923076923076923,0.7272727272727273,0.75
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.5,0.5,0.4347826086956522,0.435,0.5,0.75,0.8,0.8,0.8,0.3076923076923077,0.7
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.5,0.5,0.5,0.15000000000000002,0.75,0.8,0.6923076923076923,0.6,0.6363636363636362,0.7,0.3333333333333333
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.5,0.5,1.0,1.0,1.0,0.9528524280999529,0.95,0.975,0.975,0.9473684210526316,0.95
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.5,0.5,0.4,0.6,0.65,0.65,0.6190476190476191,0.6305043646944714,0.8571428571428572,0.5,0.9
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.5,0.5,0.5,0.4551688502267709,0.423240019790577,0.36663797376352375,0.3451276523289257,0.3761556798394608,0.42962363217485744,0.4564633185438637,0.46616755009381516
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.5,0.5,0.5,0.5600850744571195,0.6391375905048453,0.7040506797854782,0.6806250874691452,0.6551829107225071,0.5997029510442227,0.5556945146053269,0.5363308899892404
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.5,0.5,0.5,0.5467482302579438,0.6340050395909669,0.7012113182324327,0.7238304355281429,0.7301268167907524,0.7073949683718428,0.6973507433811854,0.6975181593531914
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.5,0.5,0.5,0.454529869674253,0.3740049990109542,0.30048708054164697,0.26774420770812546,0.25584362238705183,0.2431726278530435,0.23513300264978645,0.22688581428938215
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.5,0.5,0.5,0.4557114743619909,0.42410317241553275,0.3597001346436275,0.33180205259046164,0.3178173198410347,0.30728385301645533,0.3001124236379943,0.2907047395223172
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.5,0.5,0.5,0.5480789522913081,0.5820881689383304,0.6459607988571209,0.6719589360528427,0.6769540316312158,0.6657711875969559,0.6844467021065523,0.6925267767908442
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.5,0.5,0.5,0.45910311775223744,0.42847033162409165,0.34846487440428153,0.3170656556062625,0.28103508042757497,0.2650982278336974,0.259977771486936,0.25838293364356335
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.5,0.5,0.5,0.46828280903605013,0.45082252474176676,0.5447551779119334,0.6115950337155661,0.5973672399988663,0.5874067284290394,0.594136846857578,0.649843731521401
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.5,0.5,0.5,0.547999784043298,0.6228312117201913,0.6940077679182393,0.6555405855199761,0.5840620681659949,0.5363295296776326,0.49779855033392495,0.4835063735782438
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.5,0.5,0.5,0.5446431455232899,0.5782752915686731,0.6061308589430794,0.6423164871269849,0.64916788316916,0.6232982984389106,0.48249386496356617,0.4536671629020584
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.5,0.5,0.5,0.5356556855344248,0.6172984405774291,0.6330826756795596,0.6846673564245042,0.708771200498612,0.7155520080830602,0.7194887288020029,0.7127574607864808
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.5,0.5,0.5,0.5467742101324211,0.5809469199736876,0.6097487931168091,0.6197983428907294,0.628553665998826,0.6407026546427304,0.6518636512683398,0.7017541115341315
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.5,0.5,0.5,0.5526918162645009,0.6366557468514827,0.7022748141928474,0.7157087267638649,0.5859298562619919,0.5245142209041043,0.5228685963638433,0.49829995613157374
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.5,0.5,0.5,0.5443972440356075,0.5780495915792293,0.6445539642320454,0.685527478854155,0.6863299462038429,0.6519452463337188,0.5909310308222412,0.5152853824856307
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.5,0.5,0.5,0.5310665390470237,0.5487561945284538,0.4909282084831228,0.544584192690528,0.5566348814391617,0.6393639260945827,0.6874607920335485,0.7267250832060647
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.5,0.5,0.5,0.5464680366240968,0.6337237529543505,0.6971703149620609,0.719665601655511,0.7296398900148472,0.7348687404134318,0.7388658521708069,0.7431461337363353
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.5,0.5,0.5,0.4529777732115141,0.4201463268001414,0.35695689531378455,0.32320844025981843,0.28261701139251505,0.259626189156295,0.24932959993447779,0.2383372338433071
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.5,0.5,0.5,0.5324711392693129,0.5506662647588487,0.5284002685240141,0.5226232366053756,0.5198637110697946,0.5346316854580591,0.5679214327425175,0.5662265396341489
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.5,0.5,0.5,0.546647453203106,0.5807730149778929,0.6095302633675872,0.6196107714375094,0.6335615764335367,0.6435395484642787,0.6456309477633242,0.6928832503487949
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.5,0.5,0.5,0.45063140208656305,0.36530852251862045,0.29814227373800306,0.271980393976041,0.24159827340168302,0.22803718943933865,0.20234343426180226,0.18801463391890416
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.5,0.5,0.5,0.5446496206848805,0.5782737617484544,0.6418410056462308,0.6578749175648936,0.630965668687877,0.5749619121056657,0.503651136319148,0.4761910573555821
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.5,0.5,0.5,0.5364412362247177,0.621097802132438,0.6145181252773333,0.6513411023655169,0.6622644652338543,0.6608681477370055,0.6808476532931028,0.6826187868022506
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.5,0.5,0.5,0.4485907261119124,0.4148666572170062,0.34876001869930273,0.3192918541427068,0.271457730935365,0.24214894807813941,0.21310932353073986,0.18491078852441817
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.5,0.5,0.5,0.5446254445535149,0.6319895327480218,0.6968428237560258,0.720544467646886,0.7283335074963015,0.7265100901110784,0.7267643356734041,0.7232605699973241
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.5,0.5,0.5,0.46499169133197815,0.3898465186179507,0.4033162711962819,0.4358454809025634,0.45666934007163956,0.46270063693795715,0.47390983008649756,0.5061782593036952
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.5,0.5,0.5,0.45117246498751984,0.41800817053145894,0.3488904278416263,0.32524548585258084,0.290360503915974,0.2559935140400691,0.2959676458163047,0.43319334738399873
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.5,0.5,0.5,0.4593366098500129,0.4287575905287151,0.3492724828131044,0.28354126110621924,0.23840006729150917,0.22015243604181997,0.23420751390956646,0.28389392587925144
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.5,0.5,0.5,0.5330420654016711,0.5513652360330259,0.44397510553425723,0.2689851243872613,0.19766748911409682,0.20039336962799173,0.2294389172312118,0.3125645902770985
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.5,0.5,0.5,0.45568433982781376,0.3655264627472732,0.3135195364700022,0.30484249266230057,0.32792077200517955,0.3395590901493546,0.3043792536827391,0.28018881739357027
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.5,0.5,0.5,0.45083635886023277,0.37877557577670323,0.32855682450157553,0.30561585673741787,0.27874757832097247,0.25982672534449974,0.26005576602103475,0.2612108035248837
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.5,0.5,0.5,0.5466503079803817,0.5807893836031162,0.6507989459255628,0.6748051258831494,0.6891253466976189,0.7249060401151439,0.6939497556093561,0.7053093129497074
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.5,0.5,0.5,0.5468500309762945,0.6271663238320805,0.6879343017484989,0.698597681278448,0.5837769460049118,0.5219014409557933,0.5151700889737854,0.507649371281061
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.5,0.5,0.5,0.5446858602409155,0.632068439487214,0.6998451154075684,0.7484491317999922,0.7547300634988643,0.7509500587713884,0.7472282308717852,0.7176213165625887
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.5,0.5,0.5,0.466845596509363,0.37550350265938026,0.3600231589883014,0.36724129170794484,0.4555321843946366,0.5172759207994981,0.6645770295652481,0.7084036586899735
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.5,0.5,0.5,0.5467090910529485,0.634061453696574,0.7047764115113615,0.724949414803248,0.7358771018631257,0.758469585020785,0.7840796549099841,0.7928957837061072
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.5,0.5,0.5,0.5479462661935228,0.6228396280393588,0.6691810545260021,0.6353349294582491,0.5913238093409295,0.5679697102556562,0.5549005625653438,0.5185555711784335
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.5,0.5,0.5,0.45901901044556626,0.3686704446955089,0.29665594283260327,0.2773889397453556,0.2535898637463734,0.2578936687836324,0.2942980398180747,0.3360125270572547
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.5,0.5,0.5,0.4672873733782519,0.3909741624195461,0.37741892264876997,0.38898793570308043,0.4083943536653456,0.35387253027655186,0.38939947005727643,0.4532860455759171
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.5,0.5,0.5,0.5467955354781237,0.5809579980289143,0.6551792858479885,0.6811681906306772,0.6881987483551308,0.6448205913144558,0.6622754875927264,0.6740133766048702
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.5,0.5,0.5,0.5487702615496404,0.5828263151212763,0.6366786229206203,0.6600643113852714,0.6653842654015527,0.6496409792753435,0.6798044101248646,0.6953858172504821
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.5,0.5,0.5,0.45978382437331466,0.4292969386116499,0.36675313501992873,0.320711530372596,0.31912259138965027,0.36089232247752046,0.3796297042549269,0.4000270034817207
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.5,0.5,0.5,0.5334810964976264,0.5519860145205756,0.587748788882431,0.6537137995802048,0.6522824074611882,0.6147039091657049,0.5308471376646848,0.44905283734310164
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.5,0.5,0.5,0.45587776229468013,0.36572523916320554,0.31942722666072076,0.3069848994157088,0.30461960481061734,0.3079160587075361,0.47169690320091706,0.6137057246311048
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.5,0.5,0.5,0.45100625244536197,0.37696749359086323,0.30165680394769223,0.2660383554640122,0.24418504689866405,0.2578288189333357,0.24140184732159517,0.22654661710187673
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.5,0.5,0.5,0.5447190347924111,0.5783859504063638,0.6456825802061515,0.6805242104072873,0.5199951299897149,0.47481303470813574,0.5572678243630995,0.5989801104914323
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.5,0.5,0.5,0.45187405117470225,0.37131170186260787,0.2955422520775365,0.26068958608307147,0.22455661421777418,0.20750961853808803,0.19354843108213593,0.18657727832421162
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.5,0.5,0.5,0.45913076798014724,0.42848375143104833,0.3777753676238365,0.3504307523890504,0.3205369665505978,0.30704014081582937,0.30127418453511656,0.3137814715515187
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.5,0.5,0.5,0.5357674586462213,0.6130568189932237,0.5968894278043757,0.6627854529893764,0.6876141129780869,0.7247525644957953,0.7558609903471406,0.5618113607088533
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.5,0.5,0.5,0.4558853612688494,0.42440104531778083,0.39083338586664684,0.3842128595870376,0.38456082199136565,0.38568906913870715,0.3870552871558661,0.3388327342732753
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.5,0.5,0.5,0.4521358447766775,0.4192241390579611,0.38196288777236487,0.36510961752618293,0.3598565367478334,0.34940614601447695,0.326113410668847,0.3006379340254356
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.5,0.5,0.5,0.5446218735313628,0.5783118389761848,0.6363924551565083,0.6706672121275381,0.6668457234129194,0.6290947407387013,0.5664245844055588,0.4928644214425427
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.5,0.5,0.5,0.46619886248543485,0.44807948139932063,0.5025197670200117,0.5779899445123967,0.6099056578091706,0.6061495224734794,0.5810240446512129,0.5570756396355598
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.5,0.5,0.5,0.5465366344893905,0.633821594269262,0.6917934206004022,0.7044852117755127,0.7141936140128612,0.737387001170686,0.752347991503646,0.7658120303597026
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.5,0.5,0.5,0.4418062038412802,0.3651157477807701,0.3058749565835106,0.2767568888496764,0.2704530269158708,0.2683854529378922,0.26606077167494513,0.23401148715520514
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.5,0.5,0.5,0.45890564170456205,0.4282124109136062,0.38507342962314334,0.3163747443536374,0.28338535755199995,0.2713408587074459,0.26743611157816305,0.4556706595464369
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.5,0.5,0.5,0.5465552142626544,0.6338413964482396,0.7058942924659322,0.7300994389490139,0.7365729043858802,0.6643437800976766,0.6842778602255578,0.6980354709510744
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.5,0.5,0.5,0.5446839261503578,0.6320219815179542,0.7028006971735754,0.7323683827986885,0.7558944631241487,0.7570001521485163,0.5621352346360714,0.5007882262896594
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.5,0.5,0.5,0.46553322498753064,0.44735870817981843,0.4655688236812122,0.5970420952593547,0.6116587471383608,0.6456778910632082,0.5287689725463519,0.47686991828788844
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.5,0.5,0.5,0.45930995731184937,0.36884547943407664,0.32172212005755163,0.3572805529717822,0.3432107792190544,0.332326206956973,0.3251832437002068,0.32043072767785974
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.5,0.5,0.5,0.5336959968341779,0.5522135981934991,0.48343089343396595,0.42758701066854343,0.36238445491499327,0.3461284841184437,0.41068648850704415,0.36036730139462425
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.5,0.5,0.5,0.5466876072748206,0.5808083847393107,0.6433539079084984,0.6701901850355534,0.6771099901513351,0.6787282678090429,0.6790676474837545,0.6790873320529314
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.5,0.5,0.5,0.46797979204166656,0.38640264692614135,0.3718752668460469,0.3759387227016845,0.33817659878514217,0.41954832853666013,0.4899037921118192,0.5044615816001812
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.5,0.5,0.5,0.4504889678585513,0.4171621514816608,0.388071498985043,0.3757149289409665,0.3176750021044825,0.28378591489494176,0.2630063210077608,0.23198780587878093
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.5,0.5,0.5,0.5440858548912257,0.577608326863533,0.6494397238451587,0.676857931180946,0.6908922967753895,0.6982615479079515,0.7033121805009899,0.7088577533212906
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.5,0.5,0.5,0.4649125501178849,0.39365229430206566,0.40516536769183953,0.5028939889432167,0.533088948481367,0.5539483296625476,0.5615031422134109,0.45363885448211394
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.5,0.5,0.5,0.5466798477119743,0.5808366985076931,0.6466312407768161,0.6722737335484914,0.6481631724482058,0.6448236962409163,0.6547251863169057,0.7035835833028031
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.5,0.5,0.5,0.4520015842202343,0.37010891751881925,0.29894593067557107,0.2676673117882721,0.25752794698378567,0.2534669812877213,0.24620203846165234,0.22196677193926712
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.5,0.5,0.5,0.5445177475565943,0.6318058370121944,0.6779276934101166,0.7045670565847089,0.7002652645082381,0.6638899323010354,0.6013046661017318,0.4838377275036684
