TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,145,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1736,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967
202506291629,146,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1737,0.0,0.0,0.0,-0.20000001788139343,-0.6000000089406967,0.6000000089406967,0.3999999761581421,0.0,0.0,0.6000000089406967,0.6000000089406967
202506300852,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1738,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,0.6000000089406967,1.0
202506300852,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1739,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0
202506300852,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1740,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.20000001788139343,-0.3999999761581421,-0.6000000089406967,0.0
202506300852,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1741,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.20000001788139343,0.20000001788139343
202506300852,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,1742,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.3999999761581421,0.6000000089406967
202506300852,7,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1743,0.0,0.0,0.0,0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.3999999761581421,-0.20000001788139343,-0.20000001788139343
202506300852,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1744,0.0,0.0,0.0,0.6000000089406967,0.799999974668026,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967
202506300953,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1745,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,1.0,0.6000000089406967,1.0,1.0,0.6000000089406967
202506300953,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,1,-1,EN,,,,,,,,,,,-1,1,1,1746,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.0,1.0,1.0
202506300953,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,-1,1,1747,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343
202506300953,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1748,0.0,0.0,0.0,1.0,1.0,0.799999974668026,0.799999974668026,0.6000000089406967,0.0,0.0,0.0
202506300953,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1749,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,1,1,EN,,,,,,,,,,,1,1,1,1750,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.6000000089406967
202506300953,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1751,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.40000002086162567,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1752,0.0,0.0,0.0,0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.30000000447034836,0.0,0.0
202506300953,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1753,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,1.0,1.0,1.0
202506300953,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1754,0.0,0.0,0.0,0.6000000089406967,0.0,0.20000001788139343,-0.20000001788139343,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,11,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1755,0.0,0.0,0.0,0.799999974668026,0.799999974668026,0.799999974668026,1.0,0.6000000089406967,0.20000001788139343,0.20000000298023224,0.5
202506300953,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1756,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343
202506300953,13,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1757,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,0.20000001788139343,0.6000000089406967,0.3999999761581421,-1.0,1.0,0.3999999761581421
202506300953,14,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1758,0.0,0.0,0.0,0.3999999761581421,-0.10000000894069672,0.799999974668026,1.0,0.3999999761581421,0.5,0.6000000089406967,0.6000000089406967
202506300953,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1759,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.40000002086162567,-1.0
202506300953,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1760,0.0,0.0,0.0,0.800000011920929,0.20000001788139343,0.0,0.6000000089406967,0.20000001788139343,-0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,17,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1761,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343
202506300953,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1762,0.0,0.0,0.0,1.0,-0.20000001788139343,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,20,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1763,0.0,0.0,0.0,0.800000011920929,0.8999999761581421,0.8999999761581421,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.6000000089406967
202506300953,21,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1764,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.20000001043081284,0.0,0.0,0.0,0.0,-0.20000001788139343
202506300953,22,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1765,0.0,0.0,0.0,1.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.0,0.0
202506300953,23,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1766,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.3999999761581421,-0.20000001788139343,-0.5,0.3999999761581421
202506300953,24,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1767,0.0,0.0,0.0,0.10000000149011612,-0.899999987334013,-0.8999999761581421,-0.799999974668026,0.0,0.3999999761581421,0.20000001788139343,0.6000000089406967
202506300953,25,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1768,0.0,0.0,0.0,1.0,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.0,0.6000000089406967,0.0,0.0
202506300953,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1769,0.0,0.0,0.0,0.699999988079071,0.799999974668026,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,28,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1770,0.0,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-1.0,-1.0,0.6000000089406967,0.6000000089406967
202506300953,30,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1771,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1772,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,32,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1773,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421
202506300953,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1774,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,34,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1775,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.800000011920929,0.800000011920929,0.800000011920929,0.799999974668026,0.799999974668026
202506300953,35,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1776,0.0,0.0,0.0,0.5,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421
202506300953,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1777,0.0,0.0,0.0,0.20000000298023224,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.40000002086162567,-0.40000002086162567
202506300953,37,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1778,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,-0.20000001788139343,0.6000000089406967
202506300953,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1779,0.0,0.0,0.0,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.699999988079071,0.799999974668026,0.799999974668026,0.0
202506300953,39,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1780,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,40,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1781,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.4000000059604645,0.20000001788139343,0.6000000089406967,0.5,0.20000001788139343,0.0
202506300953,41,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1782,0.0,0.0,0.0,1.0,0.6000000089406967,1.0,0.3999999761581421,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1783,0.0,0.0,0.0,0.3999999761581421,-0.20000001788139343,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1784,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,-0.6000000089406967,-0.799999974668026,-0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,44,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1785,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,1.0,0.3999999761581421,-0.20000001788139343,-0.799999974668026,-1.0
202506300953,45,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1786,0.0,0.0,0.0,-0.20000001788139343,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.0,0.799999974668026
202506300953,46,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1787,0.0,0.0,0.0,0.5,0.3999999761581421,0.20000001788139343,0.0,-0.6000000089406967,-0.20000001788139343,0.0,0.6000000089406967
202506300953,47,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1788,0.0,0.0,0.0,0.5,1.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.6000000089406967
202506300953,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1789,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,0.6000000089406967,0.800000011920929,0.3999999761581421,0.4000000059604645
202506300953,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1790,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.10000000894069672,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,52,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1791,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579
202506300953,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1792,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.0,0.0,0.20000001788139343,0.3999999761581421
202506300953,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1793,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.800000011920929,0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.6000000089406967
202506300953,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1794,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000000298023224,0.20000000298023224,0.4000000059604645
202506300953,56,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1795,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.4000000059604645
202506300953,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1796,0.0,0.0,0.0,-0.6000000089406967,0.0,0.6000000089406967,0.6000000238418579,-0.20000001788139343,-0.20000001788139343,0.0,0.799999974668026
202506300953,58,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1797,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.10000000894069672,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,59,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1798,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.6000000089406967,-1.0,-0.799999974668026
202506300953,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1799,0.0,0.0,0.0,1.0,1.0,0.6000000089406967,0.800000011920929,-0.20000001788139343,0.6000000089406967,0.20000001788139343,-0.3999999761581421
202506300953,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1800,0.0,0.0,0.0,1.0,0.799999974668026,1.0,1.0,1.0,1.0,1.0,1.0
202506300953,62,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1801,0.0,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.0,0.3999999761581421,0.6000000238418579,0.699999988079071
202506300953,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1802,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.20000000298023224,-0.20000001788139343,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506300953,64,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1803,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
202506300953,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1804,0.0,0.0,0.0,0.6000000089406967,0.0,1.0,0.6000000089406967,0.4000000059604645,0.20000001788139343,0.3999999761581421,0.3999999761581421
202506300953,67,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1805,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000238418579,-0.3999999761581421,0.20000001788139343,0.10000000894069672,0.6000000089406967,0.6000000089406967
202506300953,68,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1806,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,1.0,0.6000000089406967,0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506300953,69,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1807,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.20000001788139343,0.0,0.0,0.6000000089406967,0.6000000089406967
202506300953,71,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1808,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,1.0,1.0,0.20000001788139343,0.30000001192092896,0.0,0.0
202506300953,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1809,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.19999998807907104,0.6000000089406967,0.6000000089406967
202506300953,74,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1810,0.0,0.0,0.0,0.0,0.800000011920929,1.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,75,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1811,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.30000001192092896,0.5,0.6000000089406967,0.6000000089406967
202506300953,76,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1812,0.0,0.0,0.0,-0.20000001788139343,-0.20000001788139343,0.0,0.0,0.0,0.0,-0.20000001788139343,-0.20000001788139343
202506300953,77,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1813,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3999999761581421,0.20000001788139343,0.0,0.6000000089406967
202506300953,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1814,0.0,0.0,0.0,-0.20000001788139343,0.0,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.0,-1.0
202506300953,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1815,0.0,0.0,0.0,-0.6000000089406967,-0.6000000238418579,-0.799999974668026,-0.6000000089406967,0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506300953,80,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1816,0.0,0.0,0.0,1.0,0.0,-0.799999974668026,-0.6000000089406967,-1.0,-1.0,0.6000000089406967,-0.20000001788139343
202506300953,82,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,-0.799999974668026,-0.799999974668026
202506300953,83,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1818,0.0,0.0,0.0,0.799999974668026,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506300953,84,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1819,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.5
202506300953,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1820,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.3999999985098839,0.3999999761581421,0.20000001788139343,0.3999999761581421,0.3999999761581421
202506300953,86,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1821,0.0,0.0,0.0,-0.6000000089406967,-1.0,0.3999999761581421,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202506300953,87,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1822,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.0,0.5,0.6000000089406967,0.20000001788139343,0.10000000894069672,0.10000000149011612
202506300953,88,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1823,0.0,0.0,0.0,0.0,0.20000000298023224,0.3999999761581421,0.0,-0.6000000089406967,0.6000000089406967,-0.3999999761581421,-0.3999999761581421
202506300953,89,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1824,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,1.0,1.0,0.3999999761581421,0.3999999761581421
202506300953,90,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1825,0.0,0.0,0.0,0.800000011920929,0.799999974668026,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,91,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1826,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,-0.799999974668026,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967
202506300953,92,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1827,0.0,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.20000001788139343,1.0,1.0,1.0,1.0
202506300953,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1828,0.0,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,1.0,0.6000000089406967,0.6000000089406967
202506300953,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1829,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,95,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1830,0.0,0.0,0.0,0.0,-0.20000001788139343,0.0,0.6000000089406967,0.0,-0.799999974668026,0.20000001788139343,-0.20000001788139343
202506300953,96,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1831,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
