TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.5,0.5703922163890314,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.5,0.5705929622039618,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.5,0.570448211168685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.5,0.5705354311240419,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.5,0.5706936877604102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.5,0.57042638912605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.5,0.5704850093088084,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.5,0.5704459694570146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.5,0.5703888710726709,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.5,0.5704916600032344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.5,0.5706528845155583,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.5,0.5705400771909352,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.5,0.5706586276087017,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.5,0.5706342593470278,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.5,0.570549795630381,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.5,0.5704707884590627,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.5,0.5705703711547272,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.5,0.5705894360730527,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.5,0.5707142404905472,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.5,0.5704963988397266,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.5,0.5705843977726838,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.5,0.570432926404299,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.5,0.5699157163428233,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.5,0.5706800646792931,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.5,0.5707533148794746,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.5,0.5706112713564055,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.5,0.5708280010035282,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.5,0.5706203437215774,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.5,0.5694824015668316,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.5,0.5707275837686463,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.5,0.5707529943038278,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.5,0.5704942210305478,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.5,0.5,0.5,0.4907784937926675,0.4880696446783433,0.4999999227018332,0.5,0.47911676288623223,0.48922042273839417,0.4922677400087032,0.4929443530576039
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.5,0.5700099416547045,0.5,0.5365532245369483,0.6369566389579007,0.8557424611930216,0.7429520895252895,0.7196036266437323,0.6119891135303598,0.5642522520348076,0.549718441477865
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.5,0.5703340827528056,0.5,0.5303294323932702,0.6366961480006078,0.8335182058810384,0.8191050658216629,0.8370903455865966,0.5,0.5,0.5
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.5,0.5,0.5,0.49063731657844906,0.4911213501985265,0.49942976342479434,0.5,0.5,0.5,0.5,0.5
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.5,0.5,0.5,0.4908040892453073,0.4881053458182421,0.4999986767383218,0.5,0.5,0.5,0.5,0.5
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.5,0.5701001456194401,0.5,0.5309757891858129,0.5639217294238941,0.7951478072129976,0.7776805533406117,0.6842492262002167,0.5,0.8056648848779461,0.7639744204585756
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.5,0.5,0.5,0.4915204335846261,0.48861312528576656,0.49976030271249067,0.499975427028382,0.4999999889677684,0.5,0.5,0.5
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.5,0.5,0.5,0.49374762782921344,0.49212230846886823,0.5005734634323926,0.5202320339892134,0.5008269992064219,0.5000021868065446,0.5128083979022918,0.5665387784923004
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.5,0.5702039269009936,0.5,0.5309273006977923,0.6236144166371934,0.8455386482102084,0.702020989249226,0.5836264571828795,0.5250690759933682,0.46691395128093316,0.4649586323627089
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.5,0.5702413202753326,0.5,0.5288881268523659,0.5608190413856512,0.7120449669036589,0.7639103809464365,0.7411008899213325,0.685579906834157,0.37016858458229884,0.4083247483880173
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.5,0.5702449748414234,0.5,0.5222619966598696,0.6231621047191656,0.6762470098112005,0.8212727651761329,0.8327815244635539,0.840474303722874,0.8367858460245415,0.6340268479702396
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.5,0.5700860629872339,0.5,0.5303201909529945,0.5624298703439646,0.5838722955523996,0.6348286486518746,0.7260695405598154,0.7364986603306176,0.7403911608669227,0.8376379662009619
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.5,0.5703382672984835,0.5,0.5339969133162902,0.6368382200735587,0.8500952117405952,0.7550016694863128,0.5356683371358979,0.5017605182042831,0.5429910973505412,0.47581337215649205
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.5,0.5700607961605141,0.5,0.5287128592619158,0.5607152514085667,0.7909705593694123,0.812649054275513,0.7876183578565384,0.717271343873888,0.6047585302359538,0.4617400594563635
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.5,0.5701022385384887,0.5,0.5192949518556027,0.5394950769197016,0.4823732693608749,0.6296309936337703,0.5465448964836183,0.7898884423395923,0.8205251735105473,0.8691537849020975
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.5,0.5703410270649056,0.5,0.5301397040689766,0.6364525418701553,0.84299208195214,0.8050274490354057,0.8459986736380806,0.8378517009185593,0.8479592663657199,0.8532504451533344
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.5,0.5,0.5,0.4906237543149626,0.48764366201524784,0.4999974518680798,0.5,0.5,0.5,0.5,0.5
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.5,0.5703524970851298,0.5,0.5202632401655134,0.5408104842218815,0.5498525303462707,0.5313988924311734,0.5138060872339558,0.5,0.5,0.6083675452034639
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.5,0.5701561891001564,0.5,0.5302477109602293,0.5624240150203856,0.5843419096225656,0.6354088108597765,0.7267927247294516,0.7312919006892105,0.6377553593419862,0.8357839986734183
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.5,0.5,0.5,0.4905877082542545,0.4951243550798728,0.4984929034559455,0.5,0.5,0.5,0.5,0.5
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.5,0.570334880550116,0.5,0.528910351584377,0.560804166569618,0.7895132904243015,0.7636411864933972,0.6910324830106719,0.5805377862208028,0.4461738306316606,0.47726426207165423
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.5,0.5703727948939288,0.5,0.522792707692874,0.627101346263054,0.5914943778682485,0.7868873885818225,0.7828148471429865,0.7676006355438904,0.8078192216192966,0.7138463626233443
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.5,0.5,0.5,0.49058590088255877,0.4869680408598873,0.4990946294234345,0.5,0.5,0.5,0.5,0.5
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.5,0.5703385323926936,0.5,0.5288820804315466,0.6352934095636024,0.844998734754221,0.8525802715318019,0.8361900205765259,0.8334590454319186,0.8314436978800306,0.8223701802358951
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.5,0.5,0.5,0.49354333894745583,0.4907095226804267,0.49871011220767697,0.4999991267103759,0.5,0.49996320555607743,0.5,0.5
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.5,0.5,0.5,0.4905862819122996,0.4873235896045195,0.4993795433680327,0.4999540997489826,0.4968056672106777,0.49999045250874147,0.4663095065138499,0.4993927268661327
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.5,0.5,0.5,0.4915089261213533,0.4886283085125912,0.49981651544710864,0.4999517675341555,0.49878417872737174,0.4911228851292707,0.45959283357185854,0.45454495719222054
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.5,0.5703102676540092,0.5,0.5206565686196839,0.5412622119147501,0.41446869664788333,0.15765127986903021,0.17677871905166906,0.14955878906619977,0.17714940960364525,0.20597715585906579
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.5,0.5,0.5,0.4907771760234714,0.4938314890233792,0.4923394814221147,0.495481212142999,0.47534280830316783,0.4999999997870479,0.49997407357229173,0.5
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.5,0.5,0.5,0.4905696306189117,0.4891241622064348,0.49999999946357765,0.5,0.5,0.5,0.5,0.4728996335940804
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.5,0.5703377022208511,0.5,0.5302630093623901,0.5624127900904518,0.7994713570378161,0.5,0.8083332749291372,0.8439316449462606,0.5,0.8191035084148287
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.5,0.5701484424479051,0.5,0.5301731841119449,0.6288572261432388,0.8364253250608368,0.7521038714036307,0.5430898209376962,0.49559246876205715,0.526992442743436,0.5054008225828805
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.5,0.5702832481955118,0.5,0.5289314761225488,0.6354477016962551,0.8519537674790717,0.8601801743773501,0.8523943477843274,0.8511801053532692,0.8542773847255095,0.8088504800245715
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.5,0.5,0.5,0.4936188827439588,0.4938377070588307,0.5,0.4907600279824371,0.5000475732813214,0.5063642858483568,0.5000390433001689,0.5521196128138746
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.5,0.5703702116618452,0.5,0.5303069119156177,0.636765618239171,0.8528947772617042,0.5,0.8542001235200701,0.877041777640431,0.8973948171991508,0.8401624006162953
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.5,0.5702894159886527,0.5,0.5308879595994479,0.6237735743415206,0.8106055257101064,0.6752975865495405,0.6078795709769493,0.5895485510456021,0.5809882594475373,0.5008665871304282
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.5,0.5,0.5,0.4914658799562667,0.4938961203412388,0.4993719096517584,0.4999980906039828,0.4959484034534542,0.46640865317674296,0.45840399960787803,0.46777165130112414
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.5,0.5,0.5,0.49358269632838325,0.4910920331532034,0.5,0.4897876922488527,0.4860866921839306,0.4999846002635905,0.4856043417279261,0.4995755462699531
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.5,0.5701557021151668,0.5,0.5303515685782894,0.5624382479085082,0.8058396424969384,0.5,0.7931337247208474,0.5,0.7753333184535334,0.7887419489685406
