TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.08160922519981165,0.08167498649764263,0.08160922519981165,0.11879334780243973,0.21248491803399167,0.5006065724012213,0.539779166902933,0.5389081162875037,0.5383418239049432,0.32056499466047106,0.5719447172666192
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.08172634076831865,0.08167615645384059,0.08172634076831865,0.11975140389709374,0.19757693136511337,0.5310811291281616,0.5099195697411512,0.43492543795162597,0.006749111297837081,0.2734219207425607,0.296911349165384
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.08162674134901554,0.08167650740688627,0.08162674134901554,0.11885806492110067,0.21224662218109855,0.5054106785753725,0.7344355576661289,0.4028765422552849,0.5340376283046501,0.48867286537589133,0.4025960428266645
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.08172339704990036,0.08167329650695646,0.08172339704990036,0.11987454433161661,0.19568487542663987,0.5178211807782463,0.5217153809250312,0.5964463479378302,0.09510719662465811,0.000730613825050297,0.12057807907391428
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.08173545771007859,0.08167635986565631,0.08173545771007859,0.1199669591078394,0.1988837224221136,0.537494005341196,0.7265175373621728,0.11863626479143516,0.5343799728688529,0.5400855084939117,0.5574101584473498
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.0817274781011522,0.0816738537385606,0.0817274781011522,0.11977430293048541,0.19742192260029853,0.5204515584713559,0.5343586273998515,0.5057701027107855,0.09189597054385142,0.6577322880669655,0.3046689297361665
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.0816113183450444,0.08167416950224984,0.0816113183450444,0.11956875481522698,0.20076424494134226,0.3135010616893889,0.34236188142264634,0.5358755592556761,0.7089101539832103,0.4116013874782109,0.32695443939328767
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,0.0816217833051301,0.08167417060411192,0.0816217833051301,0.11877849223082934,0.19798509878415665,0.3139942274510769,0.21097663185250703,0.23268523537299937,0.1851396336713447,0.1534960743540922,0.006026181691816569
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,0.08172082864724743,0.08167460872447276,0.08172082864724743,0.11969208371627693,0.21341399211791354,0.5202630507289933,0.5338662082742746,0.4935101791297148,0.3981901979805206,0.28304153667310067,0.2099072286026207
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,0.08162839765108261,0.08167572818919991,0.08162839765108261,0.11934300420921444,0.2117622224233697,0.5047917838539678,0.6814237171498413,0.520416005900302,0.27900000970747096,0.3582436000078721,0.19543590033752245
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,0.08173249841297944,0.08167633959445782,0.08173249841297944,0.11974833161168195,0.19680690554924438,0.5298726120055365,0.5320083675015651,0.5429061859155591,0.5432221972775272,0.5134326556609364,0.4739765679074707
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.08162997889733205,0.08167642760056308,0.08162997889733205,0.1185825386562227,0.19834781195419499,0.29853294561778987,0.38100535239703764,0.15589043956493842,0.16274037790512394,0.12241239461221348,0.00043046705387083604
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.08172906000161967,0.08167609108848083,0.08172906000161967,0.1199242120839924,0.2133738551068294,0.5360443747751711,0.3720220608744959,0.20825526087940294,0.24736252050917512,0.2687690219795752,0.2582295579279537
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.08161659790379282,0.08167388152638964,0.08161659790379282,0.11836391096012272,0.19801456718334629,0.31928325125238666,0.3958013080005147,0.02055615886356369,0.16990502782569847,0.17145370819398406,0.741866758708564
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.08172519154152745,0.08167497537958246,0.08172519154152745,0.12001479234504438,0.19906180272767013,0.5214916801383308,0.6946271870927808,0.6610504249277184,0.0,0.531449367385876,0.6177378025089908
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.0816172372546873,0.08167598702276109,0.0816172372546873,0.11782886710040436,0.2130658643001039,0.306855086397048,0.4861078418838987,0.46982287687085084,0.24444968250421437,0.12233067559293666,0.1313222044573002
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.08172206319113622,0.08167397459780339,0.08172206319113622,0.11965888559384821,0.21331807525417026,0.5199776394834756,0.5165800164318768,0.5333600603264872,0.5278368072706348,0.525247875357096,0.4597265037569258
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.08161548947802687,0.08167392768163363,0.08161548947802687,0.11879526634717665,0.21316445201334583,0.31088671589604017,0.44661687731421956,0.3101104611297091,0.5799054099340242,0.49066053709629676,0.320140123186228
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.08172573327757639,0.08167587273437481,0.08172573327757639,0.1196787666365678,0.19747481940614195,0.5297309563509645,0.47644310548373925,0.3857246825165815,0.27329355942257827,0.0023715029492576613,0.0009812334164018464
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.08172913923657082,0.0816762242409499,0.08172913923657082,0.1197494055646579,0.21360593712336914,0.5378114551333775,0.5193625065883353,0.44087503355254937,0.3288359988642355,0.23066951912622247,0.0018119428207298825
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.08173245677043198,0.08167600196535439,0.08173245677043198,0.119996328073187,0.19892258077091543,0.5242252906007754,0.0,0.0,0.0,0.7258108735972028,0.6301750634057204
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.08163638122996958,0.08167638663046181,0.08163638122996958,0.11895606795586733,0.2120027004898278,0.513782193695582,0.6593015946693521,0.643887642190436,0.46143746000829594,0.41268835195546955,0.5221985645448484
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.08160918813891134,0.08167610324725741,0.08160918813891134,0.11934814547126762,0.19624436437781895,0.5327847471229262,0.0,0.725404036348426,0.3618780298592553,0.33954479686753325,0.33257619581171183
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.0816101666214102,0.08167380776720698,0.0816101666214102,0.10141818296578656,0.21309665236062922,0.5153890561349431,0.5747964695394714,0.3175784562193989,0.0,0.0,0.5132344576979555
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.0817259600576117,0.08167612391716726,0.0817259600576117,0.1201076226314705,0.2137160209133112,0.3359261868108136,0.5065798072456699,0.6743161758404306,0.0,0.7227077463963645,0.6210311939121328
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.08174244607571403,0.08167594866997098,0.08174244607571403,0.10237853727947326,0.1946784528758038,0.5287403282032509,0.10875006562343632,0.5567477989462839,0.0,0.7509466279247549,0.3497837321416795
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.0816231049331452,0.08167573538979758,0.0816231049331452,0.10064007184981771,0.18871509811455012,0.47185442360567664,0.7558362604576889,0.7330454945838778,0.6899458397301887,0.7153366444873611,0.7692626822115309
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.08162864846006102,0.08167649726627248,0.08162864846006102,0.10405292486631564,0.20195527547162276,0.5163714861402309,0.6719061414096897,0.5735787975685273,0.0,0.6944370152419482,0.7397614293031534
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.0816095394461838,0.08167647046181412,0.0816095394461838,0.1197527955095814,0.20056684650879222,0.5320715979288567,0.7377664974947632,0.7085712000235965,0.000804358787354601,0.7239284572450976,0.5592036308620146
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.08161586595451117,0.08167541683957263,0.08161586595451117,0.11965617913119857,0.19380349183835147,0.534063451142233,0.5880466879661846,0.5104527075544545,0.5369831632423423,0.6281681257817096,0.29640155979928656
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.08161393386427322,0.0816765059310832,0.08161393386427322,0.1197628754142822,0.19644497362079053,0.4951076046712148,0.3887216907451366,0.1859993379795432,0.17964970485205306,0.0,0.7402300302355403
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.08162309443962318,0.08167523948296485,0.08162309443962318,0.10511507896372158,0.18370708911991815,0.5267266634124829,0.555402259721423,0.44470573318026085,0.0,0.3522840152974624,0.7545774292462241
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.08170021406522684,0.08167589680512888,0.08170021406522684,0.11971986285972232,0.21291634074015123,0.5274599712318104,0.0,0.7268480123138854,0.4981198369887075,0.31886350682577497,0.5487657948036376
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.08162622147994096,0.08167647396042331,0.08162622147994096,0.11863286107497673,0.19796376388215142,0.5330358530655483,0.5931296461187167,0.5950008883101965,0.01685706293762101,0.5968687075988945,0.7324503582476911
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.08161109002656877,0.08167646517793037,0.08161109002656877,0.11843911676608652,0.1979066065185778,0.5320426485834187,0.06273969699500084,0.6068806358904099,0.2174359476482877,0.0,0.4733829515960671
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.08167751853576671,0.08167646815178677,0.08167751853576671,0.11785223601400413,0.1986553288286641,0.533772182749644,0.4007180933321524,0.7196308892019624,0.3525469192636053,0.5655505023624723,0.7498901277119296
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.0817283577156373,0.08161481411009425,0.0817283577156373,0.11943233637346053,0.21400248834387753,0.5089618374735669,0.4861969748201549,0.4736868810816209,0.5347760123802725,0.33319878800840463,0.4595342764551655
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.0816401060080564,0.08167579284314352,0.0816401060080564,0.11941297206758457,0.21312767583828326,0.3116284111898,0.49821820009346973,0.3048671067913737,0.0105432506344622,0.01621387970018396,0.017878704442748174
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.08161436585744423,0.0816744373477279,0.08161436585744423,0.11965646996631504,0.20152147693877723,0.3238839937882824,0.3282050986398237,0.28575563103325674,0.4837485054579923,0.26608082487303025,0.35545881627340636
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.08163187803321571,0.0816763869967783,0.08163187803321571,0.1186083195052984,0.21268011211419344,0.31701676595811895,0.18813128284076272,0.22180611670759115,0.49476507188070784,0.2547322518490643,0.16786583603439173
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.081622912809218,0.08167643144092832,0.081622912809218,0.1187550953264845,0.21192192874499052,0.5014033611678445,0.5377412542018745,0.5089905349627515,0.6961193424233921,0.6922304299430065,0.6409275804063265
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.08163633495468667,0.08167595755731627,0.08163633495468667,0.1197534172743698,0.21329582720257104,0.3069656536875662,0.501529458150089,0.3267444969212807,0.5454274539720846,0.7506629012179119,0.27705466516537525
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.08162897836385498,0.08167637661413028,0.08162897836385498,0.11896051506483793,0.21321874075138234,0.5324850455799978,0.49960980496782803,0.09417039514392905,0.655108625707942,0.365355495205696,0.3548411580614828
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.0816340357909925,0.08161559564684225,0.0816340357909925,0.11972778536882227,0.19666611250152394,0.5155978703428824,0.7416403649236054,0.7152603061379853,0.5753923082798766,0.3673211497682075,0.39108643259563325
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.08167622960329539,0.08161543480252366,0.08167622960329539,0.11991842993593718,0.1969218329815234,0.5317291722190279,0.15859692691982943,0.5506786911816086,0.0,0.748585042606572,0.7577639779908035
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.08162444115708138,0.08167586643329752,0.08162444115708138,0.11900203558215317,0.19818917635240588,0.5326186297837003,0.6288710691659705,0.6525120807159649,0.0,0.6649521727503696,0.24336959546462034
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.08174036300013633,0.08167435528876534,0.08174036300013633,0.11984107244608881,0.21384344541042474,0.538235399476787,0.5290054728587533,0.5331993650537391,0.5285702971663873,0.5209051730016695,0.4468497258879157
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.08161263837203653,0.08167536162819693,0.08161263837203653,0.11974291757673024,0.20122407430966918,0.5253834863653619,0.42989665892059303,0.5991416892560251,0.4756649230757274,0.7160301112573448,0.5625837800597809
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.08173221145529282,0.08167652539586129,0.08173221145529282,0.11978311746683018,0.21376632857763964,0.5304443346653036,0.5416983108411488,0.5317431266173452,0.5118961245092118,0.43272411387459275,0.3098237400136188
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.0816580177877914,0.08167422976998005,0.0816580177877914,0.11909744014774046,0.20191615676383992,0.3162074118779601,0.31801609620641685,0.1869342154286113,0.4867042387559143,0.3342811072833684,0.25494828838569505
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.08172775992817208,0.08167637924939858,0.08172775992817208,0.1200001219317863,0.19614183534914756,0.520412446560293,0.5125248873255009,0.5068320451043536,0.45193750019217216,0.5360791151137447,0.6207822363451821
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.08165273508394186,0.08167563192131981,0.08165273508394186,0.11979248146988739,0.2123144912251726,0.3207981324998002,0.19444547812745805,0.18261590129594613,0.26269937719663744,0.0035193884837131932,0.07894983309200501
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.0817386519483437,0.08167338217075829,0.0817386519483437,0.12009237498725443,0.19625776051412244,0.5383560949396285,0.0,0.5540411098210921,0.0,0.0,0.0
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.08165712761896352,0.08167434688125326,0.08165712761896352,0.11900350066791682,0.19829237151112203,0.5062012314582779,0.7399468291496781,0.6673483923781017,0.0,0.6388577722609593,0.745389132709247
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.08160978904400051,0.08167645794655892,0.08160978904400051,0.11855561002415053,0.1980477045556746,0.49980418872795906,0.5449434932148707,0.3699827683021094,0.0,0.12336678922147003,0.5219100763167371
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.08161802733594459,0.08167636782228904,0.08161802733594459,0.11817432022033027,0.21251810942675398,0.5333317654864508,0.7339440803251718,0.7072851704977543,0.7224329637713234,0.6305638718051679,0.6425394764925154
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.08173615390582968,0.0816752942594238,0.08173615390582968,0.11991415274084254,0.21367199574579143,0.5160856713738878,0.5281795295650643,0.5258115347570812,0.5216191010814908,0.5271123648349993,0.5247785134395617
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.08173598213560226,0.08167595980125733,0.08173598213560226,0.12004974188555094,0.21389588176159693,0.5252276505520636,0.003377312305724264,0.3212468172927255,0.0,0.11657298521402082,0.022298817739090464
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.08165965398119274,0.0816739025277714,0.08165965398119274,0.1192817171963196,0.20140344836901336,0.5144661126035319,0.6303352703125444,0.5952934434417664,0.653852268846022,0.5467186657551234,0.7334601088492981
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.08173644733498824,0.08167367408197085,0.08173644733498824,0.11984663720933954,0.19756029745118492,0.5260740419563371,0.5233478017856199,0.39478847396103656,0.22807964135877964,0.12068502309991667,0.6563790698735142
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.08165018416702986,0.08167397712074831,0.08165018416702986,0.11815673475619692,0.19918303659832368,0.31491905576600737,0.31475530811034935,0.3017704775199826,0.41580795447612307,0.5754556388133196,0.20438923001196738
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.08172979661551898,0.08167624076841189,0.08172979661551898,0.11976247006308724,0.19789224081901982,0.534627863893138,0.7027282936438672,0.7723448100708611,0.01421639353978485,0.5232035354668166,0.7399355700477988
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.08162915220756765,0.08167563293500028,0.08162915220756765,0.11857705065824188,0.2124903493933179,0.5308731793610988,0.7374940474526576,0.7367828958160064,0.7184441551743969,0.7369761091611118,0.7282656679998721
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.08173198563817995,0.08167637393426962,0.08173198563817995,0.11998218832758412,0.19899205374590795,0.5333117297555124,0.40516709990862254,0.48447095299827325,0.22338230738798878,0.2659445990010086,0.3071905163967517
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.08161559810409119,0.0816753427466025,0.08161559810409119,0.11941859976176394,0.20182912843282463,0.31895729698223857,0.3144303690825109,0.18411848882601528,0.19004824102325102,0.00031598610926898246,0.06283150262538548
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.08173648778410175,0.0816754390852222,0.08173648778410175,0.11977622258796101,0.21372425227750477,0.5065960014513482,0.8275302709744583,0.2229921611734558,0.7147382110918861,0.7092172750701845,0.7100244718483175
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.08163700321411567,0.08167569640069053,0.08163700321411567,0.11835204603736839,0.1983634318714905,0.5175632450308114,0.7160504407921044,0.6483841719930434,0.0,0.628320051686088,0.1888025531502293
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.08173522873715468,0.08167609306180522,0.08173522873715468,0.11997333653414669,0.19597425495823215,0.5275646539488914,0.0,0.0,0.7388127255159612,0.6685395004244709,0.452489097398734
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.08161174011925364,0.08167647055482948,0.08161174011925364,0.11836630422180804,0.21320293680743735,0.5031261835113413,0.41232940341621394,0.582277318362257,0.46262754245928084,0.4986689625695469,0.6327932722839603
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.08173470638671389,0.0816762074585474,0.08173470638671389,0.11992039179066392,0.19783827634788007,0.5269105258601876,0.5433484024331006,0.4792183356068435,0.38247140264643126,0.275794215470825,0.0023653082374761117
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.0816119581364537,0.08167389461475451,0.0816119581364537,0.11960767308639732,0.21134489273404242,0.3213053430101341,0.5113746496133036,0.3775656164383868,0.2265009675742156,0.21357609868462388,0.47763465412709266
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.08173830814683743,0.08167567009050795,0.08173830814683743,0.1198233003037774,0.2136006877409869,0.5180921638607868,0.7466458501168719,0.7417151521117542,0.7332372963588945,0.7441562177885496,0.710803773546294
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.08163130734250247,0.08167601389067008,0.08163130734250247,0.11965663794955206,0.19581009562875018,0.3431108911323134,0.7255951437498824,0.4103248358671661,0.08920039313319165,0.3935381566639267,0.659127118596023
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.0817306995424318,0.08167649748294858,0.0817306995424318,0.1199787778125276,0.19897731040133523,0.3019478031328561,0.49198553663060074,0.35974796091495015,0.2394818829774134,0.27115408514594086,0.2191789767209607
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.08162085332894783,0.0816765274370419,0.08162085332894783,0.11804870416076721,0.1983632675388649,0.3041382995714003,0.17742545064013912,0.2514531728793726,0.15282876245881255,0.07907637147073616,0.00502205431229246
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.08173470912903417,0.08167639442820888,0.08173470912903417,0.12004407792683536,0.21372983418900876,0.5374622590636186,0.04270184486270365,0.5499404692469403,0.0,0.7480445729069942,0.7458763344623907
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.08163445949359159,0.08167382694386056,0.08163445949359159,0.1197497879843848,0.2128542854331594,0.5297957723464866,0.39622524910189205,0.7313939326658158,0.418907689935552,0.5072583571526109,0.6632949902708963
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.08173152968298232,0.08167576593394717,0.08173152968298232,0.11979472939142113,0.19778777957665622,0.5187017647899682,0.41889248934305157,0.1590158528123008,0.261747336548482,0.0007436110257907126,0.0
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.08162373928845797,0.08167632517400063,0.08162373928845797,0.11921130472777779,0.2016490383860579,0.5244573047089377,0.742885367759866,0.7139095859719738,0.7353847788560696,0.24638120177848066,0.0
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.08172854315621601,0.08167642036550628,0.08172854315621601,0.11996014321720547,0.19589138364851566,0.3449118656250012,0.4999568638193256,0.41030050955329056,0.7347061641124919,0.3715498698025096,0.2456976060763564
