TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,315.68914794921875,316.2899169921875,235.68914794921875,151.74752807617188,147.8447265625,65.164794921875,-19.051010131835938,-103.69667816162111,-107.64800262451173,-111.14798736572266,-115.65947723388672
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,315.6655578613281,316.27825927734375,235.66555786132812,151.8173828125,67.18075561523436,143.80525970458984,140.1265869140625,142.723876953125,140.25845336914062,135.8802032470703,132.04074096679688
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,315.8794250488281,316.280517578125,315.8794250488281,312.45159912109375,228.10629272460938,144.46839904785156,220.5246124267578,216.67127990722656,132.31539916992188,208.3966522216797,126.55171203613281
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,316.1607666015625,316.28662109375,316.1607666015625,236.04086303710938,231.95449829101562,152.0092010498047,68.21490478515625,65.1406021118164,63.113372802734375,61.247783660888665,57.28538513183593
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,315.67645263671875,316.28912353515625,315.67645263671875,232.98117065429688,228.364013671875,229.0492706298828,228.65138244628906,228.3578643798828,143.6816864013672,220.1033935546875,215.68878173828125
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,315.4232177734375,316.2900390625,315.4232177734375,232.04916381835938,227.36370849609375,144.56533813476562,140.581298828125,56.74578857421875,52.96611022949219,-31.059856414794936,-109.8583755493164
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,315.73443603515625,316.2881774902344,235.73443603515625,232.0577392578125,147.7364959716797,143.48204040527344,140.1844024658203,56.475616455078125,-27.528545379638672,-111.41953277587892,-195.79806518554688
202506291629,76,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1670,315.3300476074219,316.2900085449219,315.3300476074219,391.7501220703125,308.0257263183594,225.00576782226562,141.51019287109375,217.2909698486328,214.4080810546875,209.8857879638672,211.4976806640625
202506291629,77,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1671,315.91070556640625,316.2889709472656,235.91070556640625,233.13417053222656,231.9623260498047,232.12844848632812,232.43475341796875,149.2490997314453,65.33207702636717,61.388309478759766,61.597930908203125
202506291629,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1672,315.443603515625,316.2840881347656,235.443603515625,150.78973388671875,146.31028747558594,62.51216125488281,58.29619598388672,-26.374011993408217,-29.307493209838878,-113.64906311035156,-116.16493225097656
202506291629,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1673,315.5381774902344,316.28790283203125,315.5381774902344,231.7384033203125,148.59637451171875,65.71318054199219,-18.168060302734375,-22.853866577148438,-26.64853858947754,-110.76444816589355,-32.1444091796875
202506291629,80,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1674,315.343505859375,316.2873840332031,235.343505859375,151.54766845703125,67.67245483398436,64.78115081787108,60.65275573730468,57.50737762451172,52.946598052978516,49.19477081298828,-35.31856155395509
202506291629,81,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1675,316.2347412109375,316.2841491699219,236.2347412109375,152.5245361328125,148.8087615966797,64.47943115234375,60.51483154296875,56.77302932739258,58.76739501953125,54.917694091796875,51.64472579956055
202506291629,82,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1676,315.395263671875,316.28546142578125,315.395263671875,235.99917602539062,152.2571258544922,148.63003540039062,69.19866943359375,-14.524978637695312,-18.518552780151367,-103.19737815856934,-102.52245330810547
202506291629,83,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1677,315.32635498046875,316.2840270996094,315.32635498046875,311.8200378417969,231.60211181640625,228.92735290527344,144.8474884033203,60.47914123535156,55.84888458251953,51.21175003051758,-31.84111785888672
202506291629,84,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1678,316.2666931152344,316.2838134765625,236.26669311523438,153.0814666748047,149.05056762695312,145.93386840820312,66.81153869628905,-17.837528228759766,-22.461694717407227,-16.783720016479492,-101.13652038574219
202506291629,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1679,316.27716064453125,316.2823791503906,316.27716064453125,236.12991333007812,232.30397033691406,148.43849182128906,144.65597534179688,140.0222930908203,140.9320831298828,137.27508544921875,133.5662078857422
202506291629,86,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1680,315.8489074707031,316.27667236328125,315.8489074707031,236.29159545898438,152.25787353515625,68.30522155761719,-16.104106903076186,-17.183015823364258,-17.85552215576172,-128.1101531982422,-207.37653350830078
202506291629,87,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1681,315.35650634765625,316.277099609375,235.35650634765625,231.2936553955078,148.2041778564453,63.5697784423828,-19.100807189941406,-102.91338920593262,-26.62328338623047,50.495954513549805,46.697395324707024
202506291629,88,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1682,315.45172119140625,316.2851257324219,315.45172119140625,395.7926940917969,311.6510009765625,227.97531127929688,224.27072143554688,221.07958984375,217.48211669921875,136.67259216308594,132.2827606201172
202506291629,89,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1683,315.3511657714844,316.28021240234375,315.3511657714844,316.26312255859375,312.37115478515625,312.36773681640625,312.57275390625,312.3268737792969,232.04342651367188,148.11221313476562,144.4071502685547
202506291629,90,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1684,316.2923278808594,316.2839660644531,236.29232788085938,152.59303283691406,68.35736083984375,-16.22711181640625,-100.48675346374512,-104.08267974853516,-182.1449432373047,-106.63223266601562,-191.26558685302734
202506291629,91,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1685,316.227783203125,316.2910461425781,236.227783203125,153.5794677734375,228.89657592773438,144.3275909423828,60.586547851562486,56.78510665893555,53.02542495727539,49.253398895263665,46.44074630737304
202506291629,92,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,1686,315.511474609375,316.28887939453125,235.511474609375,232.40196228027344,151.56687927246094,67.25971984863281,-16.536460876464844,-18.4002628326416,-19.340076446533203,-103.04883384704591,-26.262710571289062
202506291629,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1687,315.5582580566406,316.2822265625,315.5582580566406,235.60870361328125,231.84432983398438,227.53720092773438,227.71788024902344,224.21047973632812,223.9368896484375,143.52781677246094,139.81544494628906
202506291629,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1688,315.367431640625,316.1571960449219,235.367431640625,152.11886596679688,149.02734375,144.93807983398438,144.99127197265625,62.1258544921875,57.53776550292969,59.81095886230469,60.74156188964843
202506291629,95,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1689,316.2865295410156,316.2915344238281,316.2865295410156,236.43829345703125,151.79989624023438,68.087158203125,144.04296875,62.035430908203125,57.87283706665039,58.82483673095703,-25.84477996826172
202506291629,96,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,1690,316.1534729003906,316.28607177734375,236.15347290039062,151.46917724609375,66.92268371582031,-16.839813232421875,-100.84303283691406,-105.39729309082031,-189.80335235595703,-193.7084503173828,-194.91726684570312
202506291629,97,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1691,315.67974853515625,316.28826904296875,315.67974853515625,235.94287109375,231.60226440429688,232.10626220703125,148.79156494140625,144.737060546875,60.26901245117186,57.27898406982422,136.31842041015625
202506291629,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,1692,315.4573059082031,316.27734375,235.45730590820312,231.14662170410156,151.20849609375,147.4308319091797,66.52554321289062,62.58217239379883,59.735698699951165,-24.060794830322266,-27.176156997680664
202506291629,99,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1693,315.3441467285156,316.2677307128906,315.3441467285156,232.63739013671875,148.89678955078125,146.23641967773438,145.12686157226562,140.539794921875,137.55648803710938,55.93168640136719,52.06343078613281
202506291629,101,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1694,315.56378173828125,316.28533935546875,235.56378173828125,152.5020751953125,148.73593139648438,67.84230041503906,63.941680908203125,60.477874755859375,59.793323516845696,55.35151290893555,52.32536315917969
202506291629,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1695,315.3523254394531,316.2839050292969,235.35232543945312,231.63011169433594,230.75477600097656,147.8929443359375,64.49212646484375,-12.914016723632827,-97.04323959350586,-20.834121704101562,-104.69801330566408
202506291629,104,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1696,316.0245361328125,316.28875732421875,236.0245361328125,153.27061462402344,68.9370880126953,66.29078674316406,62.34666061401367,57.82813262939453,54.11088943481445,50.22245025634765,46.41856384277344
202506291629,105,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1697,315.3658142089844,316.28582763671875,315.3658142089844,311.76593017578125,231.72817993164062,227.84962463378906,227.92056274414062,227.67076110839844,143.96978759765625,140.42796325683594,141.33084106445312
202506291629,106,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1698,315.836181640625,316.28009033203125,235.836181640625,152.0069580078125,67.39839172363281,63.65804672241211,64.70065307617188,73.44094848632811,78.68536376953125,79.07160186767577,-5.144065856933608
202506291629,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1699,315.31512451171875,316.27880859375,235.31512451171875,151.60238647460938,148.80838012695312,69.71426391601562,145.33170318603516,62.428955078125,58.24431610107422,54.436702728271484,-29.28998184204103
202506291629,108,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1700,316.10906982421875,316.28582763671875,236.10906982421875,152.37399291992188,148.595703125,69.18345642089842,65.39501190185545,60.775421142578125,57.89461135864257,54.089473724365234,-29.026615142822266
202506291629,109,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1701,315.35791015625,316.2867736816406,315.35791015625,316.1893310546875,236.33193969726562,231.79693603515625,227.17098999023438,147.19137573242188,149.47653198242188,145.1531982421875,223.8625946044922
202506291629,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1702,315.608154296875,316.2795104980469,235.608154296875,151.9000701904297,149.05856323242188,148.6751708984375,144.19020080566406,60.47821044921875,142.6223373413086,59.2080078125,55.132453918457024
202506291629,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1703,316.0229797363281,316.281494140625,236.02297973632812,232.26454162597656,148.25253295898438,143.8988494873047,64.93193054199217,140.94179153442383,57.231689453125,-26.945423126220703,-29.082324981689453
202506291629,113,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1704,315.7190246582031,316.2836608886719,315.7190246582031,235.5592041015625,231.14471435546875,147.38400268554688,63.964935302734375,60.83830642700195,61.19673156738281,62.201953887939446,58.53739929199219
202506291629,114,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1705,315.679443359375,316.2742004394531,235.679443359375,152.4646759033203,148.78651428222656,144.76869201660156,65.30549621582031,-18.852245330810547,-22.687280654907237,-105.4264659881592,-108.86526489257812
202506291629,115,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1706,315.4680480957031,316.2700500488281,235.46804809570312,230.83143615722656,147.03285217285156,142.40606689453125,58.74101257324219,56.074512481689446,137.5252342224121,54.01455688476561,-29.09339141845703
202506291629,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1707,315.6407775878906,316.277587890625,315.6407775878906,235.897216796875,153.06124877929688,69.33602905273438,-13.524322509765625,-17.472314834594737,-101.62932395935059,-106.28944396972656,-177.8172378540039
202506291629,117,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1708,316.2921447753906,316.27392578125,236.29214477539062,232.200439453125,227.57542419433594,143.97189331054688,139.68710327148438,60.231262207031236,62.823020935058594,139.58582305908203,139.89488220214844
202506291629,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1709,315.85089111328125,316.2886657714844,235.85089111328125,151.98435974121094,68.55569458007811,-14.601455688476562,-98.53175544738771,-179.90367889404297,-261.70103454589844,-185.420166015625,-189.28041076660156
202506291629,119,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1710,316.2611389160156,316.2841796875,316.2611389160156,232.70211791992188,149.08856201171875,64.67391967773438,-19.649963378906264,-23.672771453857422,-28.343305587768555,-32.503360748291016,-35.85227584838867
202506291629,120,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1711,315.6036682128906,316.2826843261719,315.6036682128906,232.39532470703125,149.3170166015625,66.20957946777342,-15.666206359863281,-96.30253410339357,-100.24409484863283,-183.63449096679688,-267.6260986328125
202506291629,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1712,315.92974853515625,316.2742919921875,395.92974853515625,312.69012451171875,308.9535827636719,225.76614379882812,141.98228454589844,137.3001708984375,53.26593017578125,48.69694519042969,51.65749740600586
202506291629,122,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1713,315.3316650390625,316.2873229980469,235.3316650390625,150.65419006347656,146.83692932128906,63.07643127441405,59.234954833984375,-20.701305389404297,-14.384129524230957,-7.371798038482666,-16.061790466308594
202506291629,123,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1714,315.9998474121094,316.286865234375,235.99984741210938,231.51885986328125,232.6786346435547,152.5225830078125,67.83921813964844,63.923538208007805,60.71543884277343,56.52515792846679,53.08684539794921
202506291629,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1715,315.8562927246094,316.27838134765625,235.85629272460938,152.00833129882812,67.32675170898438,63.15074157714844,-20.77507781982422,-25.453269958496104,-23.299018859863292,-0.4093684256076813,-0.41103774309158325
202506291629,125,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1716,316.06842041015625,316.2817077636719,316.06842041015625,232.4127197265625,148.49972534179688,143.82662963867188,63.95301818847656,60.027591705322266,61.603431701660156,57.10528945922851,53.81532287597656
202506291629,126,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1717,316.1648864746094,316.2890930175781,236.16488647460938,151.89857482910156,227.26800537109375,142.61012268066406,58.570098876953125,53.891361236572266,50.12993621826172,45.610843658447266,-38.38776397705078
202506291629,127,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1718,315.5989685058594,316.28131103515625,235.59896850585938,231.43179321289062,151.49537658691406,68.44862365722656,63.95417404174805,59.42998504638671,72.08328247070312,79.20158386230467,-5.238319396972656
202506291629,128,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1719,315.4064025878906,316.2843933105469,315.4064025878906,312.5538024902344,311.45281982421875,227.34439086914062,222.96435546875,139.53897094726562,55.50941467285156,52.9166145324707,54.73578643798828
202506291629,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1720,316.290771484375,316.28826904296875,236.290771484375,233.04843139648438,152.26620483398438,228.13050842285156,223.78099060058594,141.02847290039062,63.7492218017578,59.213787078857415,55.474037170410156
202506291629,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1721,315.471923828125,316.2152404785156,235.471923828125,152.80584716796875,69.06852722167969,65.25244903564453,62.24821853637695,60.585899353027344,57.62474060058594,136.41962432861328,131.76263427734375
202506291629,131,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1722,315.9809875488281,316.25958251953125,315.9809875488281,231.87106323242188,228.09999084472656,148.45831298828125,144.75253295898438,61.665283203124986,-22.428058624267578,-27.0950050354004,-31.117650985717773
202506291629,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1723,315.4697265625,316.2715148925781,235.4697265625,231.7603759765625,228.7823028564453,144.5624237060547,140.8538055419922,137.0901336669922,53.91020202636719,50.1037254333496,46.364471435546875
202506291629,133,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1724,316.220703125,316.2038879394531,236.220703125,313.11817932128906,309.4042053222656,229.403076171875,145.6438751220703,142.60513305664062,145.2614288330078,144.494873046875,147.53631591796875
202506291629,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1725,315.4726867675781,316.26251220703125,235.47268676757812,151.4708251953125,67.68246459960938,143.10388946533203,139.30978393554688,135.31597900390625,55.19245910644531,-29.285144805908203,-33.00303649902344
202506291629,135,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1726,315.64385986328125,316.2450256347656,235.64385986328125,232.70852661132812,152.01895141601562,68.17616271972655,-16.507423400878906,-100.22252082824708,-100.98777770996094,-101.05194854736328,-102.39437866210938
202506291629,136,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1727,316.2904357910156,316.26849365234375,316.2904357910156,235.71151733398438,151.7420196533203,147.056884765625,149.29071044921875,144.9470672607422,61.24911499023436,58.22553634643554,53.86668014526367
202506291629,137,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,1728,315.32135009765625,316.27239990234375,315.32135009765625,232.05416870117188,228.01217651367188,147.77468872070312,63.39869689941406,60.382347106933594,63.5733528137207,64.0557861328125,60.00319290161133
202506291629,138,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1729,315.3276672363281,316.2463073730469,235.32766723632812,151.58729553222656,147.63267517089844,63.90797424316405,-18.821674346923842,-100.98852920532228,-105.47535705566406,-110.00070190429688,-189.38953399658203
202506291629,139,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1730,315.3839416503906,316.2294921875,315.3839416503906,231.9173583984375,228.18409729003906,147.272705078125,62.98980712890625,58.304500579833984,-20.560626983642578,-25.231948852539062,-109.00369834899904
202506291629,140,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1731,315.3313903808594,316.2691345214844,235.33139038085938,231.59039306640625,147.46556091308594,63.46205139160156,58.849979400634766,-18.815128326416016,-96.57500839233398,-177.24266052246094,-181.72219848632812
202506291629,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1732,316.2524108886719,316.213623046875,316.2524108886719,235.87322998046875,231.69834899902344,151.7168426513672,148.28443908691406,147.87803649902344,68.59971618652342,64.57420349121094,85.23123931884766
202506291629,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1733,315.591064453125,316.2572937011719,235.591064453125,151.10398864746094,67.02391052246094,-16.989933013916016,-20.712543487548828,-15.980111122131348,-95.92517948150635,-177.3210678100586,-259.6805114746094
202506291629,143,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1734,315.60101318359375,316.2412414550781,235.60101318359375,231.0840606689453,228.2265167236328,144.744873046875,141.71597290039062,137.2023468017578,58.00126647949217,134.13287734985352,50.21968078613281
202506291629,144,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1735,315.64892578125,316.24249267578125,235.64892578125,152.03128051757812,67.95352172851562,-16.571292877197266,-100.54637908935547,-103.33792877197266,-104.6529541015625,-106.52388000488281,-109.00353240966797
202506291629,145,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1736,316.2588806152344,316.1612854003906,236.25888061523438,232.4127655029297,232.202880859375,232.93392944335938,309.43365478515625,305.680908203125,222.84756469726562,218.3188018798828,218.957275390625
202506291629,146,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1737,316.0166015625,316.1898498535156,236.0166015625,152.30201721191406,149.5860137939453,148.1998291015625,64.33891296386719,-19.401481628417983,-22.5066318511963,-107.1518325805664,-30.22808837890625
202506300852,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1738,316.26544189453125,315.31719970703125,316.26544189453125,232.67776489257812,148.96453857421875,64.31724548339844,-20.023452758789077,-23.032642364501953,-27.6246395111084,-101.61634254455568,-105.27468872070312
202506300852,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1739,315.4827575683594,316.261962890625,315.4827575683594,311.6682434082031,227.73941040039062,144.67071533203125,60.93821716308592,-23.539691925048842,52.70876121520996,-31.976036071777344,-115.66952896118165
202506300852,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1740,315.33209228515625,316.264892578125,315.33209228515625,231.73028564453125,227.60546875,228.73463439941406,149.17782592773438,65.38137817382812,61.48394775390625,-22.379917144775405,-25.67431640625
202506300852,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1741,316.2265625,316.2696838378906,236.2265625,232.7711181640625,148.0856170654297,144.22877502441406,59.60971069335936,136.6230354309082,132.80967712402344,136.5704345703125,131.9622344970703
202506300852,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,1742,315.80712890625,316.2886047363281,315.80712890625,232.97866821289062,149.37583923339844,64.89700317382812,60.80235290527343,56.92306900024414,59.34152603149413,55.838836669921875,52.79220199584961
202506300852,7,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1743,315.6507263183594,316.26812744140625,235.65072631835938,151.85635375976562,68.1480712890625,-15.560935974121094,-99.67831039428711,-103.49351501464844,-186.49229431152344,-270.6261901855469,-354.9743347167969
202506300852,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1744,315.6516418457031,316.2283020019531,235.65164184570312,232.90765380859375,152.1125030517578,148.30679321289062,144.97552490234375,144.58726501464844,60.62260437011719,-23.08148193359375,-105.91168022155762
202506300953,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1745,316.1072998046875,315.4560546875,316.1072998046875,395.33758544921875,312.26617431640625,309.3462219238281,305.56536865234375,301.6394348144531,220.97683715820312,298.3050842285156,293.8754577636719
202506300953,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,1,-1,EN,,,,,,,,,,,-1,1,1,1746,315.4333190917969,316.2356262207031,235.43331909179688,231.61285400390625,151.32943725585938,66.71234130859375,-16.466033935546875,-17.503267288208008,-7.506962299346934,-8.723971366882324,-12.654399871826172
202506300953,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,-1,1,1747,315.44610595703125,316.2913818359375,235.44610595703125,151.6975555419922,147.34898376464844,62.673034667968736,59.88905334472656,56.167972564697266,-26.685897827148438,-28.82685089111328,-108.64268493652344
202506300953,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1748,315.73675537109375,316.29229736328125,315.73675537109375,232.34963989257812,228.1400146484375,144.85768127441406,140.78082275390625,56.63224792480469,54.5251121520996,-29.983047485351562,-34.12029266357422
202506300953,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1749,315.7681579589844,316.28875732421875,235.76815795898438,151.62452697753906,146.96014404296875,147.8363494873047,143.8438720703125,140.54833984375,140.8714599609375,57.305786132812486,53.4433708190918
202506300953,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,1,1,EN,,,,,,,,,,,1,1,1,1750,316.0650634765625,316.26275634765625,236.0650634765625,153.36691284179688,69.3050537109375,64.62665557861328,-14.206596374511719,-98.61709594726562,-102.04954528808594,-26.732086181640625,-102.13925743103027
