TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.8394706796388345,7.229288223527678,7.1603086548454735
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.025953731616155,7.093743824452213,7.116501529773197
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.097426322422975,6.767314518167145,7.212873139404842
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.479762354483894,6.689470223345076,7.155460201170573
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.922201989706594,6.750910731464715,7.089165200581924
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.506070985760673,6.453978916567154,7.123458318857878
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.1146234800459385,6.792675812425416,7.177478873189503
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.129994684648963,0.16471505719849755,0.08851102062381107
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.807014066757916,6.507875189596593,7.131985611460979
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.727644708061353,6.5059938796632215,7.147565399508475
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
