TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.800000011920929,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000238418579,0.6000000089406967
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.0,0.0,0.0,0.5,0.6000000089406967,0.3999999761581421,0.0,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,0.0,0.0,0.0,1.0,0.6000000089406967,1.0,1.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.799999974668026
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.20000000298023224,0.800000011920929,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.5,0.20000001788139343
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,-0.6000000089406967
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,0.0,0.0,0.0,0.0,0.6000000089406967,1.0,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,1.0,1.0,1.0
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,0.0,0.0,0.0,0.3999999761581421,0.0,0.6000000089406967,0.699999988079071,0.799999974668026,0.800000011920929,0.799999974668026,0.6000000089406967
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,0.0,0.0,0.0,1.0,-0.6000000089406967,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.6000000089406967
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.799999974668026,0.799999974668026,-0.800000011920929,-0.6000000089406967
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,-0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,0.0,0.0,0.0,0.6000000089406967,0.4000000059604645,0.3999999761581421,0.4000000059604645,0.0,-0.6000000089406967,-0.20000001788139343,0.6000000089406967
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,0.0,0.0,0.0,0.699999988079071,0.799999974668026,0.799999974668026,0.0,0.0,0.0,0.30000000447034836,0.0
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.800000011920929,0.800000011920929,0.6000000089406967,0.800000011920929,0.799999974668026,0.6000000089406967
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,0.0,0.0,0.0,0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,0.0,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,-0.20000001788139343,-0.20000001788139343
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,0.0,0.0,0.0,1.0,0.6000000089406967,0.799999974668026,0.3999999761581421,0.5000000223517418,0.5000000223517418,0.5000000223517418,0.20000001788139343
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.20000001788139343,-0.3999999761581421
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,0.0,0.0,0.0,0.6000000089406967,0.5,-0.6000000089406967,0.6000000089406967,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,0.0,0.0,0.0,1.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,0.0,0.0,0.0,0.0,0.6000000238418579,0.3999999761581421,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.799999974668026,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.799999974668026,1.0
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.0,0.0,0.0,0.5,0.20000001788139343,0.5,-0.6000000089406967,-0.6000000089406967,-1.0,-1.0,-1.0
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.0,0.0,0.0,1.0,0.6000000089406967,0.20000001788139343,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.800000011920929,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.20000001788139343,0.5
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.799999974668026,1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,0.6000000089406967
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.0,0.0,0.0,1.0,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.29999999701976776,0.6000000089406967,0.6000000089406967,-0.20000001788139343
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,1.0,0.3999999761581421,0.800000011920929,1.0
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.0,0.0,0.0,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.0,0.0,0.0,0.0,0.20000001788139343,-0.799999974668026,0.6000000089406967,0.6000000089406967,0.0,-0.3999999761581421,-0.3999999761581421
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.699999988079071,0.699999988079071,0.799999974668026,0.6000000089406967,0.6000000089406967
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.0,0.0,0.0,-0.10000000894069672,0.10000000149011612,0.30000000447034836,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.0,0.0,0.0,0.6000000089406967,-0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.30000000447034836,0.6000000089406967,0.6000000089406967,0.0
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.0,0.0,0.0,0.799999974668026,0.6000000089406967,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.20000001788139343,0.0
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.0,0.0,0.0,0.0,0.30000001192092896,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.8999999761581421,0.799999974668026,0.799999974668026,0.6000000089406967,0.20000001788139343,0.19999998807907104
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.0,0.0,0.0,0.20000001788139343,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.800000011920929,0.799999974668026,0.8999999761581421,1.0,0.6000000089406967,0.20000001788139343
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,0.6000000089406967,1.0,0.6000000089406967,0.20000001788139343,0.20000001788139343
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.0,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.0,0.0,0.0,0.6000000089406967,0.5,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.0,0.0,0.0,0.6000000089406967,0.800000011920929,0.799999974668026,0.799999974668026,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.0
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.0,0.0,0.0,0.0,0.0,0.6000000089406967,0.0,0.3999999761581421,0.6000000238418579,0.6000000089406967,0.6000000089406967
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.0,0.0,0.0,-0.3999999761581421,0.6000000089406967,-0.6000000089406967,-0.20000001788139343,1.0,0.800000011920929,1.0,0.6000000089406967
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-1.0,-0.6000000089406967
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.0,0.0,0.0,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,0.5,0.6000000089406967,0.6000000089406967,1.0,1.0,0.6000000089406967
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,1.0,0.0
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.0,0.0,0.0,1.0,-0.20000001788139343,1.0,0.6000000089406967,1.0,0.800000011920929,0.799999974668026,0.799999974668026
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.0,0.0,0.0,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.0,0.0,0.0,1.0,1.0,0.799999974668026,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000238418579,-0.3999999761581421,0.20000001788139343,0.5
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.3999999761581421,-0.3999999761581421,1.0,1.0,1.0,0.6000000089406967
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.0,0.0,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.0,0.0,0.0,-0.6000000089406967,0.20000001788139343,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.0,0.0,0.0,0.5,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.0,0.6000000089406967,0.0,-0.10000000894069672,0.799999974668026
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.0,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.6000000089406967
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.800000011920929,0.799999974668026
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.3999999761581421,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.0,0.0,0.0,1.0,0.6000000089406967,0.800000011920929,1.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.0,0.0,0.0,0.20000000298023224,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.0,0.0,0.0,0.6000000089406967,0.0,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.0,0.0,0.0,1.0,1.0,0.6000000089406967,0.0,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.0,0.0,0.0,1.0,1.0,0.800000011920929,0.800000011920929,0.799999974668026,0.799999974668026,0.6000000089406967,0.6000000089406967
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.0,0.0,0.0,0.0,0.5,0.3999999761581421,0.6000000089406967,0.3999999761581421,-0.3999999761581421,-0.3999999761581421,0.6000000089406967
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.0,0.0,0.0,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.0,0.0,0.0,0.0,0.0,0.10000000894069672,0.799999974668026,0.6000000089406967,0.6000000089406967,0.699999988079071,0.6000000089406967
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.0,0.0,0.0,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343,-0.800000011920929,0.6000000089406967,0.6000000089406967
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.0,0.0,0.0,-0.6000000089406967,0.0,1.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967
