TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1455,0.5,0.5,0.49999815855317326,0.4999968358198026,0.4989698661309074,0.41568437355904275,0.4266679384327197,0.47182609503440154,0.47207093018127594,0.47291247599469954,0.47203576901473837
202506190635,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1456,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5212830745554482,0.5555555150905855,0.6130008217093496,0.6986769537944586
202506190635,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1457,0.5,0.5,0.49999817658984536,0.4999968267196471,0.49898045926865364,0.4177097666383962,0.42873576893438936,0.5386971317804617,0.5257174221749651,0.5155999418826327,0.5127532745990075
202506190635,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1458,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47829589389607624,0.47501018757325286,0.46826439819809823,0.4686225754757699
202506190635,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1459,0.5,0.5,0.5000020056755817,0.5000036774412357,0.5558766871247673,0.5498535944856493,0.5409232948975501,0.5402879948352964,0.5381814781596228,0.5325500866599869,0.43211001496504503
202506190635,223,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1460,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49553054768241744,0.41104333509487667,0.38641222481796295,0.353927617250816
202506190635,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1461,0.5,0.5,0.4999981931975487,0.4999968483324737,0.4990853324109868,0.4846197708386993,0.4815776415716159,0.48534898460114795,0.4855749849961165,0.4871511285480646,0.6013486716234779
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.518984712986409
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,0.5,0.5,0.49999816498460276,0.4999967932926161,0.4479413342940098,0.3909925589767483,0.4368433730327037,0.4443961340632317,0.4787724454522867,0.47862270789198336,0.4562198771820644
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4196609849428521,0.44092842925237247,0.46883329850960304,0.491048044647418
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,0.5,0.5,0.5000019943779522,0.5000036359501391,0.5546104369941912,0.6171903676239241,0.6032880416983754,0.649838577762143,0.5702314852973469,0.5670112218392336,0.5384795389706737
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4791224965331519,0.47605115228302236,0.4724808929989431,0.47267435203210983
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,0.5,0.5,0.500002008769019,0.500003636502728,0.5008758247903992,0.5807700415563213,0.572114439176433,0.5643473744385143,0.6208220843439928,0.6631082805875688,0.6803240529499169
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5914701470145362,0.5903112425654061,0.5929234657501252,0.5939552699207571
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,0.5,0.5,0.4999981669770065,0.4999968115514232,0.4989291297962065,0.4862673474173439,0.4846618115157454,0.45841779449324216,0.45994384668414773,0.4699948205289713,0.4768546518467874
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43035933117437514,0.3741463940621401,0.3616553706820883,0.35160377194031306
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,0.5,0.5,0.5000019944915848,0.5000036496022283,0.5008629362854268,0.580855613136865,0.5668195379384605,0.5660964310001666,0.5619706935129561,0.5546249059378281,0.7465219661411414
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4568476637590825,0.4542521293302677,0.4486028319326889,0.4000090717458886
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,0.5,0.5,0.5000020145325988,0.5000036919187428,0.5558812491782229,0.548612045431239,0.5442253713097212,0.5451285340175758,0.6009904141669299,0.5140540312796735,0.5395630446239272
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49813709072399154,0.4983483293897448
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,0.5,0.5,0.49999816969922223,0.49999684528484334,0.4989654980592019,0.4186580419945392,0.4295427441251577,0.43286962749727026,0.3969271271490546,0.3582256111479004,0.3375891012704209
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49820735226202306,0.664613782444455
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,0.5,0.5,0.49999817558390436,0.4999968345422248,0.49893800793904725,0.42018592276593014,0.42776491477364886,0.382193499933038,0.4418695656364155,0.43393463583551034,0.5699895151063914
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4847066177344598,0.45959503939974794,0.46026336790223077,0.5566802142860816
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5985260150699961,0.6152196450049856,0.6537379096945966,0.6726068288612932
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.29258034764727114
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4256971098506364,0.38165327352315337,0.34571856544406787,0.3292688638788694
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4203610815733343,0.3771859460662575,0.37652996282354173,0.37722188792908967
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42348926227013567,0.41974595011484866,0.414691915499764,0.4151338328640497
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47708501331574743,0.47404278599570077,0.4742950427959492,0.24474436683978532
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5128847562153195,0.5213434800007359,0.5222480183552264,0.5858661565847523
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5467774969475064,0.5465667082623212,0.5569794263041233,0.5567491310730303
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.548941945088013,0.5916388972666146,0.6033920848246673,0.6307002862830039
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49687728645865675
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4981179292862663,0.49870505788043745
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4289960884279107,0.3832647395624697,0.35107130456643204,0.298505441090843
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4719110614091825,0.46890596024577536,0.4626302293105538,0.579788623237931
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5011787713814835,0.4961102862741236,0.5332376267406562,0.5419023529925684
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4183562807823263
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41911338871034265,0.3745656293904486,0.3449249632036523,0.32730857227573956
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4791227424985596,0.4761284297022114,0.47260770072631786,0.3723756249688289
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4802577746483174,0.46723798377085723,0.4549331074434086,0.455174087609249
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6389037629847921,0.6378638028302351,0.6410368803775084,0.6489640363754935
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41420943435154534,0.3656736758402998,0.3465450003497357,0.3405451664672463
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.520687902781163,0.5267529371021128,0.585305770360461,0.6683973130240615
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4213734667746438,0.38545434115530364,0.38066605955870525,0.45900747760837984
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5209870949058861,0.5358390570185656,0.5377789431485794,0.5481168108496891
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49079792627978897,0.4868207507370255,0.6166388006211944
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.779331180686799,0.7827676727757252,0.7820897912356253,0.7278292884308685
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5786518524675673,0.6160556971005143,0.6302520562484475,0.6435840988773867
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25680393399096824,0.25875857415666176,0.260673445429496,0.2622373127044123
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41008595057351216
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5903277896348955,0.5829137612122391,0.6015009860489456,0.6161375856245325
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5097005959617164,0.5122942429389917,0.5121872930228534,0.4321160200568507
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.39726083399772033,0.3554132355066043,0.2775612334561799,0.2788419850155339
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.430717399807438,0.3758667380443564,0.3513253202144496,0.3345566321214687
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4977836753962614,0.48701152342017023,0.4840581422400352,0.40582552117937437
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6515260114948379,0.6692202557031451,0.6692747812089113,0.6709797818958022
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.31907128646027305,0.32388800175173554,0.312891880468922,0.31703577521523857
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49706956139649094,0.49617930542525923,0.5865293904709472,0.5410235420242644
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5597169778939218
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5992966340931197,0.6302352066826068,0.6930230160868558,0.6914638079674219
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7644710597450911,0.7680149103537462,0.7692869325578156,0.7929474879061659
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5803403030234572,0.6279648361555116,0.6363826238752269,0.6579150260721104
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49820411526999175,0.42696728667938766,0.40916477594168593,0.36130986434133244
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5534449673798361,0.6039681914325835,0.6033461339596372,0.4250721483607745
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4112386287387294,0.38573405608265077,0.3534080152827173,0.3415257480092788
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5857770837731828,0.6294514181389946,0.6294364512228177,0.4791470628827913
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5533633312197073
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4408567674538423
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5662576506806883
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.76007225109248
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5760365920693441,0.6139470913887207,0.6817106078791854,0.6928789379096775
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5420848165989893,0.5912159025625509,0.6120090592542329,0.6457492648885513
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4222561989398316,0.38387015456200246,0.3777938723148599,0.3781429547613748
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5574813091740807,0.5640191303185258,0.6211255477289003,0.6213060659614236
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4471218096868196,0.390485016941542,0.352421962516864,0.3492486921062274
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7063374263583416
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5883390952704297,0.595626450572435,0.6375791942070687,0.6605605200402108
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5176127558079907,0.521322551292728,0.5369373016703695,0.667233779695689,0.5964274394733629,0.5420048756843783,0.34919818742893605
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6343864860789231
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997445239395505,0.5002464143992122,0.5000024752976969,0.49976165919480736,0.49951675956779046,0.3712141695408488,0.2844586498740077
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5168775103357327,0.5206845964209073,0.601814031196895,0.5402113932544841,0.5601814595056555,0.5555155959038794,0.5498312721918444
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5811381417171675
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999766143453223,0.4999777715746918,0.4104297371310534,0.48565469745664414,0.48277401308821183,0.404697133194485,0.404467671649525
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6242251862843616
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4858342434741558,0.48679410443116244,0.48897341209192247,0.43952602545395886,0.4540552058192364,0.43098035185334926,0.4396328563299365
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.5,0.5,0.5000000000000001,0.5000000000000001,0.517717809690224,0.5215510844727657,0.536289960946469,0.53366518024934,0.5556845809892486,0.6259138488191197,0.6224944068612486
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4868257429694168,0.4830202187583697,0.40652177302589826,0.48116785491483544,0.48310612061949915,0.48443720544539476,0.4854494911837791
