TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,125,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1856,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567,0.07867847017496567
202506300953,126,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1857,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776,0.07867110332426776
202506300953,128,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1858,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887,0.07867934720752887
202506300953,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1859,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405,0.07866949132829405
202506300953,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1860,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192,0.07866692262898192
202506300953,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1861,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381,0.07866809688742381
202506300953,133,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1862,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037,0.07866597458986037
202506300953,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1863,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801,0.078666076266801
202506300953,135,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1864,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496,0.07864702353753496
202506300953,136,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1865,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428,0.07865791849965428
202506300953,137,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1866,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162,0.07867784018316162
202506300953,138,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1867,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633,0.07867198846272633
202506300953,139,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1868,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731,0.07867923151176731
202506300953,140,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1869,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701,0.07867347424515701
202506300953,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1870,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107,0.07867579803350107
202506300953,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1871,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942,0.07867682600537942
202506300953,143,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1872,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799,0.07864979293572799
202506300953,144,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1873,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304,0.07866448782692304
202506300953,145,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1874,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926,0.07864933797347926
202506300953,146,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1875,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316,0.07868751780511316
202506300953,147,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1876,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787,0.07868626381365787
202506300953,149,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1877,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084,0.0786670226014084
202506300953,151,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1878,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319,0.0786345683835319
202506300953,152,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1879,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145,0.07867534005240145
202506300953,153,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1880,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967,0.0786679080160967
202506300953,154,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1881,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325,0.0786773254044325
202506300953,155,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1882,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342,0.07868540144886342
202506300953,156,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1883,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768,0.0786644302918768
202506300953,157,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1884,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852,0.078650259367852
202506300953,158,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1885,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481,0.07865132372971481
202506300953,159,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1886,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849,0.07865446463164849
202506300953,160,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1887,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785,0.07864572628547785
202506300953,161,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1888,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101,0.07866475563627101
202506300953,162,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1889,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815,0.07867553147146815
202506300953,164,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1890,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138,0.0786371232179138
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783,0.07867100835344783
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753,0.07866633516841753
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404,0.07863918210419404
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209,0.07866497597622209
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805,0.07865612761443805
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755,0.07868173485302755
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756,0.07868108616198756
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665,0.07864576465283665
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229,0.07865540203980229
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898,0.07865565072107898
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345,0.07868029406809345
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792,0.07868408427443792
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884,0.07867344995729884
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042,0.07865603052944042
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528,0.07864633127900528
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072,0.07866898467799072
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402,0.07865264727970402
202506300953,185,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1908,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462,0.07868290743395462
202506300953,186,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1909,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564,0.07865924865659564
202506300953,187,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1910,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451,0.07865597312005451
202506300953,188,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1911,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263,0.07866910938331263
202506300953,189,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1912,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764,0.0786777493326764
202506300953,190,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1913,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629,0.07868085692564629
202506300953,191,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1914,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671,0.07865990431378671
202506300953,192,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1915,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156,0.07867561264232156
202506300953,193,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1916,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572,0.07868051978594572
202506300953,194,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1917,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382,0.07866646369007382
202506300953,195,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1918,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038,0.0786718454729038
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755,0.07865071723226755
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817,0.07868141164794817
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557,0.07863547459023557
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087,0.07867297908150087
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441,0.07867544279484441
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684,0.07866672135998684
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794,0.07867484048594794
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036,0.07863751361978036
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063,0.07868583259720063
202506300953,208,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1928,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264,0.07866292788126264
202506300953,209,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1929,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433,0.0786661063903433
202506300953,210,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1930,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751,0.07866703653850751
202506300953,211,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1931,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813,0.0786724667664813
202506300953,212,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1932,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052,0.07866757872509052
202506300953,213,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1933,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821,0.07867837984194821
202506300953,214,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1934,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968,0.07864301006314968
202506300953,215,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1935,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134,0.0786527337797134
202506300953,216,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1936,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687,0.07864408294260687
202506300953,217,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1937,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139,0.07865153688253139
202506300953,218,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1938,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047,0.07867095764259047
