TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.5,0.5,0.5000000000004576,0.5000000000006292,0.5000031218909397,0.5065540406736934,0.5078959698439743,0.512726045016331,0.5208124944071832,0.5256124240478328,0.5394728050025678
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.5,0.5,0.5002024040488563,0.5002679515890273,0.6241472767701276,0.7753734907674485,0.7941070950200899,0.7858338113050529,0.7852240921325534,0.8706135091263465,0.9235532051317759
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.5,0.5,0.5000000000000899,0.5000000000001005,0.5017123837326373,0.5010738775717406,0.5009625596316211,0.5006356583081147,0.500381451194245,0.5002692787757332,0.512977924706402
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.5,0.5,0.5002012476327993,0.500267840438545,0.6265077859056579,0.7586698007477785,0.8158831093687714,0.8769057440124932,0.9167202825819332,0.8580825087875453,0.9037805945238072
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.5,0.5,0.5000000000001178,0.5000000000001282,0.5000048616753905,0.5069071684208883,0.505247670406304,0.5048262091036445,0.5039868790242881,0.5039935343959635,0.5039113735758455
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.5,0.5,0.5002395891004565,0.500311672098221,0.5011009809009018,0.7158421729944302,0.7794222158371871,0.7824904907523046,0.8655208919885754,0.9181040543150274,0.9506000334442686
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.5,0.5,0.5000000000000727,0.5000000000000916,0.5000051554691857,0.5000077876187309,0.5000060617022634,0.5000042654741208,0.5000040833797016,0.502181047908059,0.5025188195588345
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.5,0.5,0.5002396567338427,0.500311498199104,0.6293525397224382,0.7580334104252408,0.7998050338586562,0.8025657189813308,0.8766457015436409,0.8727147618488736,0.9244644793905803
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.5,0.5,0.5000000000000698,0.500000000000088,0.5017987101706682,0.5121693919411918,0.5107214415828334,0.5076723546538918,0.535883436690368,0.5247265949232139,0.6991576179483115
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.5,0.5,0.5002402080594486,0.5003152055054135,0.50111004582312,0.71594755544008,0.788534684440917,0.7796601747223376,0.7791603265081843,0.8663085925206119,0.8637477711009599
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.5,0.5,0.5000000000003415,0.5000000000005697,0.5011488987764268,0.5100480352075983,0.5079631197795146,0.5087933261921024,0.507144623898954,0.5116555664206097,0.5169365812619549
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.5,0.5,0.5002409894987998,0.5003160753376744,0.5011043681704778,0.7158749702341568,0.7797707900908285,0.8728983569094946,0.9226466262803381,0.9504800354768735,0.862691481684875
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.5,0.5,0.5000000000000792,0.5000000000000902,0.5000050798520678,0.5050470174215665,0.5026125821922129,0.5152077127572486,0.5201678606465386,0.5280886418892282,0.5279297918280453
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.5,0.5,0.5002386742949456,0.500309123510362,0.62848624723337,0.7581978789610629,0.8042952097537852,0.8057666231482833,0.8814417616582346,0.910391686607744,0.9429984185523889
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5278824825220805,0.5560081605258737,0.605756429915496,0.649280742533418
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.5,0.5,0.5002028424036269,0.5002685247572304,0.6255841091788086,0.7581630134434896,0.8133439940450325,0.8711540235098638,0.9171880583153027,0.925356612489582,0.95040410644689
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.5,0.5,0.5000000000000664,0.5000000000003508,0.5009937291495595,0.5009752369208864,0.5025573823551229,0.5016471529774784,0.5014471374464621,0.5042856304490485,0.5084771262099985
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51234909833586,0.5214730993221255,0.5211214933547528,0.5238254121437713
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.5,0.5,0.5002016829213991,0.5002680140062735,0.6259890233547529,0.7579730178136624,0.7932921719629236,0.8619716649119872,0.8266933106943228,0.8347145732167326,0.810262688214645
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.5,0.5,0.5000000000002712,0.5000000000005347,0.5008298899614025,0.50083247777239,0.5007354452416828,0.5040062162399722,0.502396277663966,0.5008494823403052,0.5001470939163496
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004765930121393,0.500579174426151
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.5,0.5,0.5002008941728874,0.5002680890282935,0.5011613026833838,0.71762717029568,0.7677967605086561,0.8541495335732122,0.9186251755596562,0.9478568262991639,0.9579406652362356
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.5,0.5,0.5000000000001248,0.5000000000001108,0.5000048579562937,0.5823472016093704,0.7413324202878261,0.8096283500888408,0.8541275047234684,0.8872011434780469,0.8686848824583582
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.5,0.5,0.5002398401818061,0.500313213247687,0.6297092266099094,0.7558889295031466,0.7997363489031197,0.7848065493880515,0.8752103763902167,0.9305134250007069,0.9517339823287635
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.5,0.5,0.5002406272797004,0.5003144088071774,0.630240938339474,0.7566569708390553,0.803651890267772,0.8044897458430106,0.8752041268596827,0.8189306600398094,0.8949589943642344
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.5,0.5,0.5000000000000717,0.5000000000000867,0.5014201852733694,0.5122999153849149,0.4962721688850884,0.49751740443735615,0.4629159094264725,0.46449813948424973,0.4651799033272296
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.5,0.5,0.5002392014845793,0.5003149844728132,0.5010935270119535,0.71380541822638,0.7815214839979121,0.7834975254025912,0.8678390168276983,0.9061599082739732,0.9400530395805702
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.5,0.5,0.5000000000002984,0.5000000000005502,0.5000042657563043,0.5089910528966438,0.5357244557440229,0.536199600347794,0.5389535772084858,0.5432226752615219,0.5476440191087163
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5126053854052548,0.5389129423412363,0.5389365060117902,0.5462440506525033
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.5,0.5,0.5002396042754946,0.5003137553364572,0.6290797647808059,0.7742969745166149,0.8226151389999564,0.8137385650405693,0.8209083163482762,0.875148621402331,0.8769266412886001
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003932095886919,0.500405228341552
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.5,0.5,0.5000000000003371,0.5000000000005674,0.5000048750566513,0.5101066578943686,0.5205839372865855,0.5192599401602261,0.5409800313274444,0.6734998501777594,0.6454409397561801
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.5,0.5,0.5000000000001009,0.5000000000000999,0.5000054189549646,0.5032929843660469,0.5037525687095988,0.5309188673506173,0.538361078066623,0.539164220262462,0.5380323031209018
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5012737804280292,0.5012733422564462
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.5,0.5,0.5000000000004315,0.5000000000006147,0.5008014385686576,0.5008587044186888,0.5003837055123032,0.500308584413503,0.5107315032782679,0.510243624010685,0.5148631053465114
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.5,0.5,0.500239066167451,0.5003130241785511,0.5011123853036342,0.716640518231067,0.7827553260984433,0.7845040352997104,0.7872900617449493,0.873144286965746,0.8254945339642537
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.5,0.5,0.5000000000001958,0.5000000000004995,0.5011837989203126,0.5178447172847008,0.6081900326112231,0.5962069543506373,0.6026430112403034,0.6072202997680396,0.5689947538123191
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50088067087111,0.5012915434462514,0.5064993852747859
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.5,0.5,0.5002399358381258,0.5003159339363239,0.6303428175858268,0.7747739636617343,0.819856097794585,0.8772992750638449,0.8578518014912301,0.9013308759309865,0.9224125066675992
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.5,0.5,0.5000000000001105,0.5000000000001065,0.50000519367489,0.5060745916048188,0.514756924755845,0.5217054163922387,0.608316627432324,0.7849867157858038,0.8800969453676817
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003818138878944,0.5002313996897972
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.5,0.5,0.5002012396464325,0.5002681900455009,0.5011702963820439,0.7172392366972734,0.7845741494562901,0.860955353777178,0.9109396631086824,0.9445390339712074,0.9566621278888884
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6212488022603823,0.5986230539063189
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.500402687654151,0.500419560839138
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.5,0.5,0.5002030310278504,0.5002686905303938,0.6261084257050857,0.7577255162037008,0.8095603654703315,0.8794018574061861,0.9315301359131393,0.932237729103149,0.9521834966314348
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.5,0.5,0.5000000000001243,0.5000000000001136,0.5000072852609908,0.5000089715487482,0.5000078787350737,0.5000078609540936,0.5000027754723038,0.5077306293662122,0.5274594176023893
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5043298678767035,0.5106071466935478,0.5297970823112825,0.5524826783498065
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.5,0.5,0.5002391695285945,0.5003145784636465,0.501099747579025,0.7160896347515103,0.7711186598545858,0.8679328516115564,0.8632922705415704,0.9103653025220829,0.960905655606983
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.5,0.5,0.5000000000001721,0.5000000000004953,0.5007915854712591,0.517705403675269,0.5667503715702041,0.5484296682290786,0.7006013176186706,0.7390800421091277,0.7773432983908574
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5214886789359414,0.5300875495401006,0.5295677180344168,0.5260122201208356
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.5,0.5,0.5002397078215299,0.5003154071633098,0.5010792703619619,0.7136655973963327,0.7654894143076834,0.8646858784790791,0.8632061723689848,0.9162920738644817,0.9168100732886788
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.5,0.5,0.5000000000001074,0.5000000000001018,0.5000083897672908,0.5054726787474342,0.5117666244472808,0.5097405644992787,0.51637018149019,0.5119490303983979,0.51226750204343
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5161691689621493,0.5418032459070904,0.5350080975960873,0.5647644314492234
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.5,0.5,0.5002401173285516,0.5003140883240934,0.5011240982135021,0.7172276038587904,0.776617654785851,0.8463131569347578,0.8979870530725159,0.9269595337759312,0.855108746109267
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.5,0.5,0.5000000000002757,0.5000000000005481,0.5006834761658442,0.5131753595437396,0.509094536320323,0.5099013563848044,0.5105117576682743,0.5176107731087533,0.5194340327315029
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.5,0.5,0.500203671115111,0.500268855380797,0.6244837468846834,0.7574826770473885,0.8108748300349817,0.8299738960294686,0.8222880346384916,0.8527446846094521,0.9002304985303472
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.5,0.5,0.5000000000002257,0.5000000000005144,0.5000045668908579,0.5207400281875882,0.6401805846207734,0.631334902419138,0.579623839763637,0.7333713643709223,0.7957716564672328
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5196406443891162,0.6201974809777052
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.5,0.5,0.5000000000000966,0.5000000000001005,0.5008748825218802,0.5104881039776187,0.5087848340631407,0.5224312669695405,0.5511080366638228,0.7513601951608512,0.7605183986920512
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.5,0.5,0.5000000000001212,0.5000000000001094,0.5011351552938458,0.5007652029299371,0.5007101592062954,0.5004265765371956,0.5081008214484827,0.5069581139337249,0.5042926542273736
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.5,0.5,0.5002397953307243,0.5003158700325753,0.5010996280314324,0.7134626336068393,0.7748648862229665,0.8546968981207637,0.9080028007554047,0.9384553756793448,0.9578169577982145
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.5,0.5,0.5000000000003403,0.500000000000576,0.500003459294443,0.5000019116629306,0.5000008832087969,0.5005030073053042,0.5214001440658338,0.5264699739439707,0.5316588248793338
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.5,0.5,0.5002000038259293,0.5002669866400343,0.5011178789356585,0.718356409523502,0.7760537012760301,0.8564054604056149,0.9077869250733177,0.9459487949924378,0.8926232644409953
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6556074604110049,0.7400764860100786
