TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,7.285266902231271,6.394082377653493,7.285266902231271,6.945857334149278,5.083754930713846,0.7466207791599989,2.01750245640727,2.2106090606099094,7.285266902231271,6.091450953121996,6.4030772141213825
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,7.285266902231271,7.285266902231271,7.285266902231271,7.360927873042318,7.383772113471684,7.285267411290645,7.285915099959091,7.2973593659685,7.492746589308568,7.0763854480288675,7.18244875228332
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,7.285266902231271,6.3940085323858895,7.285266902231271,7.036352136591202,5.027797701637488,5.710692466322298,6.052912320273886,0.7712461851124908,4.9529103556754395,0.5266266577029173,5.334654564008195
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,7.285266902231271,7.285266902231271,7.285266902231271,7.364795262564279,7.386573773751592,7.293531077683318,7.285266902231271,7.285266902231271,7.311698870451845,7.317671987376293,7.285266902231271
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,7.285266902231271,7.285266902231271,7.285266902231271,7.3644752013134624,7.36676979881352,7.3256600348749,7.4702929151522275,7.399432086856574,7.350991443604035,7.34825865183076,7.338095196721016
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,7.285266902231271,6.390402405649692,7.285266902231271,7.013059256994159,4.976107561780141,0.3854824766178873,0.16651177703899867,0.15560180522656888,0.16225149443859357,0.2879704932167432,4.216281959380096
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,7.285266902231271,6.392464013689692,7.285266902231271,7.072144162611245,5.408386670392108,6.035486434933868,6.359935751477287,6.826033519968231,7.744879092342831,7.868759448340594,6.486967966000949
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,7.285266902231271,7.285266902231271,7.285266902231271,7.364586140317619,7.333738185723672,7.285266905958915,7.2881214247722115,7.449924190713059,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,7.285266902231271,7.285266902231271,7.285266902231271,7.364528326184055,7.389819036437042,7.28540312296118,7.285266902231271,7.285266902231271,7.6755555521678325,7.285266902231271,7.285266902231271
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,7.285266902231271,6.391112510600245,7.285266902231271,6.988111411588997,6.577846685318519,1.6553445765088826,7.285266902231271,7.285266902231271,3.3586478941925413,4.469689627047982,7.285266902231271
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,7.285266902231271,6.388627923338766,7.285266902231271,6.894913541753837,6.416196422293489,2.1178106858712313,2.7533726571525,0.712717785362337,0.44151609271546893,0.26385562633779885,0.11006900599528806
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,7.285266902231271,7.285266902231271,7.285266902231271,7.360653905782981,7.382110766797105,7.285272092243863,7.2997344043456405,7.4683586146016365,7.536678224935346,7.4840423839982835,7.335138385795889
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,7.285266902231271,6.384488984109351,7.285266902231271,7.074234222692526,5.588401799960628,6.375181043410384,6.434702996371578,7.393971079470872,7.769889714872036,7.82610230239597,7.285266902231271
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,7.285266902231271,7.285266902231271,7.285266902231271,7.364544650332075,7.333662971846209,7.285892498931502,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,7.285266902231271,6.387173918361835,7.285266902231271,6.969363549400134,6.536429784874171,0.981875687236246,2.5625735648348944,3.7904445398792097,2.5849792981849364,1.0302343727778982,2.0389197515181596
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,7.285266902231271,6.38880114718137,7.285266902231271,7.0153100360775165,4.9817845741640605,0.32897098795577734,0.430391102629667,0.392378358283394,0.22657247462979338,0.21520240718666148,0.2045324596092292
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,7.285266902231271,7.285266902231271,7.285266902231271,7.339905762026378,7.3572228595170195,7.284538554629072,7.284316405138206,5.85545643068192,6.524743121335128,7.159683713022394,7.237712821713415
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,7.285266902231271,6.390314082529502,7.285266902231271,6.985007708463998,6.572759338151604,1.1255700892664111,2.565878520965279,0.43637403519337653,7.285266902231271,2.062141066310771,6.204841696342541
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,7.285266902231271,6.394117597757727,7.285266902231271,6.9717474504817005,5.016708306834623,0.5623750733944572,0.7473151181395076,0.6940600383822765,0.568143061410694,0.22139352053591244,0.1068631405223005
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,7.285266902231271,7.285266902231271,7.285266902231271,7.361030872825674,7.383558646088195,7.285267021004555,7.290599931179931,7.523650365547343,7.507060861906973,7.0701270474959985,7.297489026686991
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,7.285266902231271,6.387847171429571,7.285266902231271,6.943771965029624,5.126080596596015,0.6943464296042763,0.7174194665818179,0.5694516184814423,0.5710985234669391,0.4516478163099199,7.285266902231271
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,7.285266902231271,6.38851083926892,7.285266902231271,7.015036219636255,6.62140944842354,1.6990496649195037,1.237234407584067,1.7840916645289397,4.145502736849546,7.466098409142028,7.418853177595438
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,7.285266902231271,7.285266902231271,7.285266902231271,7.339313479725119,7.356762817345921,7.285266902231271,7.295614609150952,7.460196477368987,7.468845429085468,7.341494766903108,7.292280883218439
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,7.285266902231271,7.285266902231271,7.285266902231271,7.364546674108608,7.386269919450178,7.285266902231271,7.285266902231271,7.303169947742661,7.731121140154325,7.285266902231271,7.285266902231271
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,7.285266902231271,7.285266902231271,7.285266902231271,7.361006936823609,7.3838114984425545,7.285670899141222,7.285266902231271,7.442937272227193,7.53200542787744,7.478532749510879,7.18403480049856
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,7.285266902231271,6.385685725901653,7.285266902231271,7.067331075582921,5.054907874559107,3.820165966196892,3.156064357786937,3.095876237993126,5.944419685840353,2.8339260500737895,6.171023341364771
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,7.285266902231271,6.384651284809104,7.285266902231271,6.9833967264895245,4.924760959612564,0.6334455341484878,7.285266902231271,1.46237173147257,2.887965275544386,2.0326217865171623,3.100659987675138
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,7.285266902231271,7.285266902231271,7.285266902231271,7.364434971851832,7.386107840048996,7.3469462054948895,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,7.285266902231271,6.390702495992106,7.285266902231271,6.985028913124166,4.931068905547363,0.3677697239288834,1.4026042848767397,0.17022562806824465,7.285266902231271,3.8230152746476715,0.23577982797257108
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,7.285266902231271,7.285266902231271,7.285266902231271,7.3645143045179475,7.333362944730479,7.285267080755151,7.285266902231271,7.645850626153463,7.662618509460655,7.285266902231271,7.285266902231271
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,7.285266902231271,7.285266902231271,7.285266902231271,7.364404379129633,7.386084971775322,7.365444631750014,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,7.285266902231271,7.285266902231271,7.285266902231271,7.3645130531208585,7.333747603308142,7.304371241934065,7.294996975208693,7.476626705796314,7.285266902231271,7.285266902231271,7.413157894298464
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,7.285266902231271,7.285266902231271,7.285266902231271,7.364425884187749,7.333257522534121,7.374714900326889,7.29252591418549,7.285266902231271,7.415111019358914,7.313619192030504,7.285266902231271
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,7.285266902231271,7.285266902231271,7.285266902231271,7.364440050660237,7.385816209363398,7.285266902231271,7.285266902231271,7.285266902231271,7.593344320516637,7.285266902231271,7.285266902231271
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,7.285266902231271,7.285266902231271,7.285266902231271,7.364460962958656,7.385583647528645,7.286357031614195,7.285266902231271,7.285266902231271,7.635496125030065,7.285266902231271,7.285266902231271
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,7.285266902231271,7.285266902231271,7.285266902231271,7.364480532020935,7.333592931233527,7.289619414271796,7.286633050739493,7.670849685554753,7.285266902231271,7.285266902231271,7.285266902231271
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,7.285266902231271,7.285266902231271,7.285266902231271,7.364449822812576,7.385823554676862,7.285266902231271,7.285266902231271,7.285266902231271,7.41352535843623,7.285353663043172,7.286057763476773
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,7.285266902231271,7.285266902231271,7.285266902231271,7.343845420534589,7.355703710810849,7.2833347638059625,7.276729860049167,7.159181858106691,7.170562966271068,7.285266902231271,7.285266902231271
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,7.285266902231271,7.285266902231271,7.285266902231271,7.338782998520355,7.356047181550923,7.384622481465594,7.4096099297677345,7.410272459585259,7.3281186388505235,7.660694842459814,7.613664867062981
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,7.285266902231271,7.285266902231271,7.285266902231271,7.342192697458685,7.353972130224394,7.282997882971774,7.285266902231271,7.27882993031585,5.9014095525812404,7.285249455824398,7.285266899224673
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,7.285266902231271,7.285266902231271,7.285266902231271,7.338075835890157,7.351723735822885,7.346582261932522,7.286511066324293,7.290343232497817,7.3654924496303,7.3327710741535155,7.28599438918279
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,7.285266902231271,6.3913442943207555,7.285266902231271,7.081478500734239,6.844595203071149,6.989095331891617,3.0458778983049375,3.8029078586640965,6.928490010845367,7.336152975604209,7.243317105066672
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,7.285266902231271,7.285266902231271,7.285266902231271,7.3583897440854065,7.381974335639779,7.301104963644526,7.480507073105385,7.509904877531924,7.433454155755298,7.2679858562455735,7.298679087092595
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,7.285266902231271,6.3923093077056325,7.285266902231271,7.012536341248374,6.616723587176507,1.5125255166802527,0.9222566717752462,1.2013861826441492,7.285266902231271,4.112180311652403,1.9094691958556964
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,7.285266902231271,6.390090309180439,7.285266902231271,7.013792777561259,6.618953530795367,3.335985316533421,1.1416939315062828,0.7067979390889986,0.5984965674857906,0.8937557590155055,1.2403354106227762
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,7.285266902231271,7.285266902231271,7.285266902231271,7.360901652863437,7.383044316869616,7.285518039217064,7.285267811119981,7.342617680537046,7.513240733125634,7.548378287380973,7.467896210773608
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,7.285266902231271,6.401975340243408,7.285266902231271,7.214637811448758,5.300383833750655,0.6640218020528347,2.140270722851234,7.285266902231271,7.285266902231271,2.024883943492783,5.583381967833931
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,7.285266902231271,7.285266902231271,7.285266902231271,7.362109918273867,7.338793473778661,7.298119039530692,7.285266902231271,7.285266902231271,7.317239717259428,7.450592601856511,7.551442938292101
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,7.285266902231271,6.380619141721191,7.285266902231271,6.983794403689067,6.566551026740621,1.332604912069393,2.3157632218042377,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,7.285266902231271,6.377657893192619,7.285266902231271,6.986133676205819,6.5729852775641415,1.6599456699433905,5.93962588214552,5.701806185326873,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,7.285266902231271,7.285266902231271,7.285266902231271,7.315215357998926,7.336242133121494,7.338446228958224,7.285266902231271,7.285266902231271,7.285266902231271,7.286269781668281,7.285266902231271
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,7.285266902231271,7.285266902231271,7.285266902231271,7.363753247392624,7.332673573034123,7.305019606802449,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,7.285266902231271,7.285266902231271,7.285266902231271,7.364008654681605,7.345048996265876,7.28894958537298,7.285266902231271,7.671737091755822,7.748942871837516,7.786338410023165,7.285266902231271
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,7.285266902231271,6.384522081509351,7.285266902231271,6.984801625520913,6.571305664128521,2.1603452747127196,5.408857138685623,5.5290864931847,5.967169511512312,5.825008741628009,6.52038254514624
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,7.285266902231271,7.285266902231271,7.285266902231271,7.289360433905658,7.302706689940958,7.312331898986144,7.330862998157984,7.287457304883219,7.297729580411512,7.485811450175643,7.355567812570299
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,7.285266902231271,7.285266902231271,7.285266902231271,7.297711949797328,7.3314121162643415,7.3364875126419555,7.293526420922025,7.285267616462518,7.322640939973997,7.295651686859539,7.285271103468189
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,7.285266902231271,7.285266902231271,7.285266902231271,7.290929983063814,7.3255615258198175,7.381311610432348,7.285347620218152,7.285371538234938,7.285288634629287,7.285266902231271,7.285266902231271
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,7.285266902231271,7.285266902231271,7.285266902231271,7.286035934809836,7.326479513759976,7.34423600955915,7.28529493994752,7.2902680613556115,7.2858482904959265,7.4311397657662805,7.097626432388751
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,7.285266902231271,6.383254059716531,7.285266902231271,7.284111727929918,7.497475277954705,7.756553670980715,7.865301472556271,7.643215709199724,8.051599619344849,8.461534577919203,8.112982571612154
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,7.285266902231271,7.285266902231271,7.285266902231271,7.289392894889302,7.340139712298334,7.289822553348933,7.3499386685580435,7.508631014275394,7.557677301708157,7.490271172464408,7.332409461991315
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,7.285266902231271,7.285266902231271,7.285266902231271,7.286113280124371,7.231129443373006,7.284756878428522,6.740278429128579,6.95940685085464,7.097088503995341,6.539449210651915,6.613218724971032
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,7.285266902231271,7.285266902231271,7.285266902231271,7.297484586133536,7.331472377695584,7.309348807533151,7.285267178117178,7.285267269530536,7.2862377398869125,7.377410439166011,7.309900162083671
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,7.285266902231271,7.285266902231271,7.285266902231271,7.291810260690668,7.324318210886738,7.289526108618148,7.296122300044389,7.285659933483056,7.285266902231271,7.285266902231271,7.28532725278911
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,7.285266902231271,6.385135326701504,7.285266902231271,6.98482199858827,6.56365554754378,0.9000658721149808,2.2893600601379194,3.4494948387182824,5.794157203764015,6.465153861275104,7.285266902231271
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,7.285266902231271,7.285266902231271,7.285266902231271,7.364072440287817,7.33878802965826,7.286501981522972,7.28595889402436,7.655766107578488,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,7.285266902231271,6.385056227813368,7.285266902231271,6.984182015020469,6.552979199363139,0.7756593050748283,0.8540590270841604,0.669223418319794,0.673495989395154,0.42601572948781335,0.3114391091171822
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,7.285266902231271,7.285266902231271,7.285266902231271,7.307649476144012,7.344071414581946,7.365661071852717,7.285266902231271,7.285266902231271,7.355421326951611,7.285266902231271,7.285266902231271
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,7.285266902231271,7.285266902231271,7.285266902231271,7.36207917482822,7.38425109126692,7.30846262443481,7.285266902231271,7.285266902231271,7.3656777516918135,7.34178072306,7.285266902231271
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,7.285266902231271,7.285266902231271,7.285266902231271,7.363364222772435,7.38494183548651,7.285600350947393,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,7.285266902231271,6.384317887058724,7.285266902231271,6.982339443785345,6.563810432623078,0.9217388938823526,4.306795048410013,2.4026375323958016,2.1482451408547836,2.9697630957768437,7.285266902231271
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,7.285266902231271,7.285266902231271,7.285266902231271,7.364382150996719,7.385810803169252,7.358546594856462,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,7.285266902231271,6.396448064690571,7.285266902231271,7.2737929389461184,7.2174307605479555,2.142798587910909,1.619943556591731,1.8709347584386917,2.3602106687150006,3.0926937880240115,5.264959700883832
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,7.285266902231271,7.285266902231271,7.285266902231271,7.287333580763165,7.216086062333176,7.1144551463091705,7.284257743423412,7.279388720694555,7.284779264410519,7.267183429161883,7.284963541974342
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,7.285266902231271,6.382796983637148,7.285266902231271,7.2497625537613555,5.4482707428044055,0.8872559805643152,0.8750220725239612,0.5856399307649081,0.8843382454163178,2.572927398056009,5.925522880752904
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,7.285266902231271,7.285266902231271,7.285266902231271,7.291324014976148,7.3258846423776856,7.285295132486023,7.285266902231271,7.353775798031724,7.346523904646859,7.356106956248944,7.285361923177326
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,7.285266902231271,6.3829702601891745,7.285266902231271,7.283027642264017,6.015259770656735,1.0837146866727065,0.7958220787325889,0.7506765062301272,0.5636313156203735,7.712528685765188,7.12713081320375
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,7.285266902231271,6.383678656544179,7.285266902231271,7.2841181154953185,7.6012447664574285,7.821751887526319,7.923639043896128,4.991295185165338,5.1084737410454135,1.5296285515120427,2.1884476020911494
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,7.285266902231271,7.285266902231271,7.285266902231271,7.286967970782997,7.232119009300589,7.2831252608678705,7.283081908700509,7.285266902231271,7.274987772531348,7.129449904137808,7.173399876199063
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,7.285266902231271,7.285266902231271,7.285266902231271,7.297550829034178,7.333720264488634,7.320886345407533,7.429110863649002,7.117038409895662,7.320164824835453,7.285279157282821,7.285279091271227
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,7.285266902231271,7.285266902231271,7.285266902231271,7.29096500265189,7.348093113244612,7.2906094119849785,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,7.285266902231271,6.38227443690648,7.285266902231271,7.188599596668346,6.8909079930049995,3.4741598875018975,3.972781623205227,5.01488144839344,7.285266902231271,6.0455396596779,6.515262099243515
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,7.285266902231271,7.285266902231271,7.285266902231271,7.364088987642936,7.385746179705272,7.288660100595554,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,7.285266902231271,6.381677863435001,7.285266902231271,6.980710246864759,6.557543422221509,0.8910617459755837,0.23890160201768088,2.797239988806119,4.907591792280599,2.280450594368257,5.803845612028358
