TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726,0.2723485893518726
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397,0.2722386653930397
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281,0.2723519706089281
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814,0.27231671391753814
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724,0.27237113404951724
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133,0.27237829587168133
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784,0.27234521472944784
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387,0.27230619823116387
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343,0.2724045728168343
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747,0.27237555287529747
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665,0.2722635950006665
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225,0.27227528875005225
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862,0.2723145183958862
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914,0.27236983589811914
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856,0.27238372937109856
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515,0.27228152033331515
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669,0.2724072301244669
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693,0.27229265856669693
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454,0.2723497795814454
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967,0.2723351268937967
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133,0.27232980513249133
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084,0.2722550328439084
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634,0.27242345697586634
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687,0.27231385541040687
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065,0.27234259739689065
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723,0.2723126555627723
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975,0.27241311153090975
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066,0.27235580628779066
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068,0.2723456322581068
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697,0.2723550686339697
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904,0.2723680744683904
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225,0.27230321121004225
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821,0.2723221446628821
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193,0.27228230508141193
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886,0.27240362207435886
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702,0.2722895038083702
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593,0.27223070494544593
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765,0.27227411328745765
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683,0.2723298990006683
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427,0.2722371487567427
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295,0.27238552611436295
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455,0.2724261612121455
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416,0.2723627771542416
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204,0.27231430757415204
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187,0.27225038893110187
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966,0.2723219394297966
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381,0.2723512860680381
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406,0.272305137159406
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745,0.27225087084685745
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624,0.27235825259784624
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826,0.2724127029316826
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206,0.2723560070756206
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544,0.27234204336876544
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856,0.27239475352329856
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925,0.2722646423579925
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537,0.2722441180452537
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664,0.27227598933762664
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214,0.27225005895078214
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756,0.272364739748756
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961,0.2722298563170961
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108,0.2723737628666108
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313,0.27236737516828313
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946,0.2723112314590946
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108,0.2723838730990108
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415,0.27229959820515415
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602,0.2723246571595602
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214,0.2722877909726214
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037,0.27231786444301037
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257,0.27230368393684257
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159,0.2724004470361159
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189,0.2723882428492189
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244,0.27237165696964244
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233,0.27239744600637233
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256,0.27233143572203256
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855,0.2722873909914855
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011,0.2722347926158011
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383,0.27231648340462383
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716,0.27237883738523716
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581,0.272348914688581
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569,0.2723856109329569
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385,0.2723886718364385
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208,0.2723967351990208
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227,0.27238785465172227
