TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2333,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.237439901628248
202506201208,74,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2334,7.285266902231271,7.285266902231271,7.284343911985629,7.284057627761017,7.27809465933532,0.546047851646619,0.019392305867007097,0.4073404849641616,0.1991196318271522,0.15640962604997824,0.11983204188537994
202506201208,75,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2335,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,76,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2336,7.285266902231271,7.285266902231271,7.285266902230875,7.285266902230905,7.277990454664705,7.275918218866428,7.273625260259468,7.279062726793407,3.051584165773155,0.09699029104612719,0.033779914881964836
202506201208,77,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2337,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280373900214587,7.276285674833142
202506201208,79,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2338,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.1888968468204484,0.010201477566324377
202506201208,80,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2339,7.285266902231271,7.285266902231271,7.285266902230938,7.285266902230905,7.278514530269075,7.184193840679422,7.125217662704224,7.182279530126523,5.239795719322853,0.006637113604209799,0.08121842090545087
202506201208,81,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2340,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.151725877332147,6.3447268426554,4.701345731658806,5.129341404273126
202506201208,82,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2341,7.285266902231271,7.285266902231271,7.284344698175648,7.28405471188857,5.839017931689257,0.23156231462851395,0.025859148697628474,0.04254256103146821,0.05328290644900179,0.06109337865492617,0.06197828117487195
202506201208,83,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2342,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,86,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2343,7.285266902231271,7.285266902231271,7.284347200402756,7.284059871183402,7.278388214122666,0.5763993895862107,0.013224903594647914,0.03413171884620597,0.05165558820332482,0.09918012169386625,0.02922135798885811
202506201208,87,Adversary,NonVerbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2344,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,89,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2345,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.201758646400361,7.011962223343264,7.285266902231271,7.285266902231271
202506201208,91,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2346,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,92,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2347,7.285266902231271,7.285266902231271,7.285266902230969,7.285266902230954,7.281362240398423,7.27930524707967,7.278391833859922,7.279988684639479,0.7725995237515263,0.003515175798126809,0.01566428481060343
202506201208,94,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2348,7.285266902231271,7.285266902231271,7.284487959878949,7.284234121511922,7.277991654321413,0.5130092499038722,0.016515621317372824,0.04724034916062109,0.04486805536131148,0.060574118999874575,0.06303685816120985
202506201208,95,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2349,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,96,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2350,7.285266902231271,7.285266902231271,7.285266902230625,7.285266902229589,7.285245436836601,7.284608744250102,7.285022886983979,7.285265059516096,7.284827743410014,7.269257578450764,7.25152910199762
202506201208,97,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2351,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.196846098083963,7.023592615331882,6.745013369111293,6.515775279573635
202506201208,98,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2352,7.285266902231271,7.285266902231271,7.284487279757336,7.28423222885291,7.27786055718691,0.5509662823597639,0.017494187696363957,0.045076457210143354,0.058162121802434484,4.495789276924183e-06,0.006450417855396581
202506201208,101,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2353,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.279276952094358,7.276621002925372
202506201208,102,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2354,7.285266902231271,7.285266902231271,7.2844826213928435,7.284231332475016,7.277888830467772,0.5358997401525156,0.02112608165129832,0.045442597169381815,0.03424031659553954,2.1091571017533115e-05,0.04855711858841463
202506201208,103,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2355,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,104,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2356,7.285266902231271,7.285266902231271,7.2852669022304175,7.285266902229536,7.2852383548549176,7.285130572676871,7.285208934088073,7.269109960052813,7.2852668911426255,7.285266901794042,7.285266901781192
202506201208,105,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2357,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280550448483867,7.282431736445751
202506201208,106,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2358,7.285266902231271,7.285266902231271,7.2844853837052765,7.284232275399228,7.277880660489242,0.538252092062316,0.010422121158757049,0.045271740284527295,0.031989579541335855,0.0017423712564298209,0.04047179434964628
202506201208,107,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2359,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,108,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2360,7.285266902231271,7.285266902231271,7.285266902230928,7.2852669022309104,7.285231274127713,7.2704446386562385,7.254067141624223,7.280892140374118,7.283694325563598,7.284102163103645,6.566073734026812
202506201208,109,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2361,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.190361311241144,6.933024523965437,6.943868011063292,1.0201441698554525
202506201208,110,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2362,7.285266902231271,7.285266902231271,7.284487403270644,7.284236806914398,7.277962481030664,0.5138709841974971,0.02010092396545045,0.04248170956132102,0.057974149467254946,0.03932439551788669,0.06364152374377295
202506201208,113,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2363,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,115,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2364,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,116,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2365,7.285266902231271,7.285266902231271,7.285266902230959,7.285266902230928,7.285231339181795,7.254009803981539,7.224220933050532,7.267782052480287,7.285266902231271,7.2547924914156905,7.279277401477697
202506201208,117,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2366,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,118,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2367,7.285266902231271,7.285266902231271,7.284346170723766,7.284057237551199,7.278342181405859,0.5818392123092792,0.01671825362086891,0.30796912555369016,0.6345296037070498,0.015593459694095778,0.020803894894263705
202506201208,119,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2368,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,122,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2369,7.285266902231271,7.285266902231271,7.284487914795619,7.284232294182554,7.277892487461364,0.5424326811025657,0.01663073774568849,0.048995216361073346,0.03464255725407138,0.06102524574039597,0.06299744571951861
202506201208,123,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2370,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,126,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2371,7.285266902231271,7.285266902231271,7.284485038475043,7.284231276958209,5.923541665911456,0.2134494784834235,0.022323276228177178,0.04385779264214409,0.057995731753856875,0.03588000874748726,0.009320202562621433
202506201208,127,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2372,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,128,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2373,7.285266902231271,7.285266902231271,7.285266902230275,7.28526690222942,7.285245374498346,7.276484582142583,7.275586111162973,7.273984519517492,7.254874461593206,7.2849604288508445,7.285266674537648
202506201208,129,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2374,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.161687690770179,6.224032411076445,6.520171215593733,6.444708089851946
202506201208,131,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2375,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,132,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2376,7.285266902231271,7.285266902231271,7.285266902230938,7.285266902230938,7.2778094846868315,7.182286536542465,7.103088040798986,7.155379226654551,3.8059103893547306,0.0023188198280421845,0.023629048962626294
202506201208,133,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2377,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280186001425633,7.278621588751414
202506201208,134,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2378,7.285266902231271,7.285266902231271,7.284346724187086,7.284072004278849,7.278208298532937,0.5419453868566726,0.015017216378605577,0.04002824686493488,0.044702165586406044,0.03549196909001428,0.0466876959094858
202506201208,135,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2379,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,140,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2380,7.285266902231271,7.285266902231271,7.28526690223055,7.285266902229605,7.27455851885547,7.1800037220559405,6.801374821535568,6.5870368869279226,1.9077488506972917,4.382135759048929,0.18559378624950068
202506201208,143,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2381,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285271324295342
202506201208,144,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2382,7.285266902231271,7.285266902231271,7.2852669022302505,7.285266902229444,7.285238633810426,7.279773646232665,7.284607967540576,7.0455098268410286,7.273085528795442,5.06295317943253,2.7145019587020345
202506201208,145,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2383,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.282340573614629,7.279747466667386
202506201208,146,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2384,7.285266902231271,7.285266902231271,7.284346053796507,7.2840609247690065,5.830098487825922,0.13846316053746122,0.019044182548372483,0.04126592631283136,0.05702201207297133,0.03426140470666618,0.042619152470924286
202506201208,147,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2385,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,148,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2386,7.285266902231271,7.285266902231271,7.285266902230999,7.285266902230969,7.277895814552925,7.1781222195880225,7.119461266787117,7.108835785929139,7.179285710885799,7.123229553977663,7.164397853561809
202506201208,149,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2387,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,150,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2388,7.285266902231271,7.285266902231271,7.284487813923635,7.284232829938923,7.277792620738226,0.5546224555466301,0.011625132183613664,0.041434351556003196,0.05815258431152765,2.6826721311587327e-06,0.001220571415879983
202506201208,151,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2389,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,152,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2390,7.285266902231271,7.285266902231271,7.28526690223047,7.285266902229512,7.280117332423558,7.157330427842179,6.808932768536771,7.052534596470121,7.034891044319147,6.717300028484751,0.22396144646087382
202506201208,153,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2391,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.969818431888418,5.822304666242482,3.7858626414758767,5.181479736907651
202506201208,154,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2392,7.285266902231271,7.285266902231271,7.284345323915647,7.284063058842242,7.278263295978608,0.563895157324619,0.008125187596293394,0.033767399660534,0.03428169651952002,0.03158853587458491,0.04641555436871994
202506201208,155,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2393,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,156,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2394,7.285266902231271,7.285266902231271,7.28526690223097,7.285266902230959,7.274396010632999,7.271814827668424,7.269215967343106,7.275508298261686,5.845914730499503,0.05207693016418272,0.07534295141554241
202506201208,157,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2395,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2244368994051795,7.074014408956574,6.836653878333364,6.718039432623829
202506201208,158,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2396,7.285266902231271,7.285266902231271,7.284347299158595,7.284052204377845,7.2782358354435015,0.5941429808736899,0.012321864570928652,0.3609613311791029,0.010404523991690631,0.010037684957330806,0.02766148127494631
202506201208,159,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2397,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,160,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2398,7.285266902231271,7.285266902231271,7.285266902230435,7.285266902229506,7.274924402335816,7.264925412209335,7.260454197645273,7.285266902231271,7.284342245554056,7.266680936427078,7.2265527082224095
202506201208,163,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2399,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,164,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2400,7.285266902231271,7.285266902231271,7.285266902230581,7.285266902229638,7.285241020095205,7.283691996045689,7.194508969679886,7.2774565162116085,7.276966697022418,6.8802935997503205,4.807466778972368
202506201208,165,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2401,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285272506901865,7.281264888321055
202506201208,166,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2402,7.285266902231271,7.285266902231271,7.284486232075644,7.284234671801771,7.277710159977493,0.5731445226649344,0.018936534055690048,0.0477849450592636,0.04276020314397523,0.06032869784434555,0.06298126449451064
202506201208,167,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2403,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280789942740154,7.279041861338735
202506201208,168,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2404,7.285266902231271,7.285266902231271,7.28526690223092,7.285266902230915,7.275821887797668,7.183211915635912,7.140227569357808,7.16128572918102,6.8061165970237605,6.801540210355585,6.779536492311213
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,7.285266902231271,7.285266902231271,7.284348261302865,7.2840547285379165,5.82609959411528,0.2163282661293265,0.024990873004963506,0.044444630378938824,0.05839198128390855,0.0349340826555796,0.0447290466398882
202506201208,172,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2407,7.285266902231271,7.285266902231271,7.285266902230322,7.285266902229473,7.278892390017197,7.276183315365601,7.276145685269925,7.281717965907982,7.285266902231271,7.306685051268893,7.333358308691899
202506201208,173,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2408,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280463835974643,7.279231557785715
202506201208,174,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2409,7.285266902231271,7.285266902231271,7.284486830564294,7.284233487432008,5.939615312003243,0.22262880643529054,0.016795289576289174,0.05239601434575705,0.03876617892137978,0.002138385504419185,0.04392799649804151
202506201208,176,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2410,7.285266902231271,7.285266902231271,7.285266902230468,7.285266902229536,7.279360838082386,7.102791773609736,7.050568522595433,7.100729626016801,0.1996231835612647,0.013069347406601577,0.02018560313883497
202506201208,178,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2411,7.285266902231271,7.285266902231271,7.284491842695288,7.2842360986802746,7.2778085564968285,0.5523364382230952,0.009900816704733743,0.04622378083765066,0.04475999182645668,0.00029100393193111785,0.04070165483303243
202506201208,181,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2412,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,182,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2413,7.285266902231271,7.285266902231271,7.284486436614713,7.284232651612166,5.906611830739757,0.2047858409018987,0.007729633500080402,0.04743709531208511,0.041609966634665214,0.06060041804972785,0.05351817798837101
202506201208,183,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2414,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,184,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2415,7.285266902231271,7.285266902231271,7.285266902230306,7.28526690222946,7.275907881891748,7.097860917469637,7.031948675326429,2.140273484422062,0.1169885119060515,0.010102812102652915,0.0482205306793959
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.003797839361373,6.817569358133682,6.764614287848282,6.924882052577184
