TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.5,0.8,0.5,0.5515885058602336,0.5647256066794184,0.2993050678571637,0.25305961843665215,0.1969616914597156,0.2277020915183142,0.27489555459703197,0.3208316221109169
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.5,0.5,0.5,0.4378970027709109,0.41457575378930267,0.3071772225423537,0.26537267388353664,0.2558124949593962,0.2525302462406157,0.2493477408756592,0.24626081646614537
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.5,0.8,0.5,0.5520190528879192,0.5653232534188836,0.4660575100601806,0.4504436743747835,0.571276716536217,0.5947242400960574,0.47609201208023627,0.49042546760951405
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.5,0.5,0.5,0.43737333737424366,0.3225162679119415,0.2823612795421367,0.27888118358088165,0.3191878027244744,0.3217969527348516,0.3131157243056601,0.2964004883262244
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.5,0.5,0.5,0.43953005582369087,0.4283791744985408,0.4573408257820391,0.616998377046046,0.6308035822919659,0.619435922280636,0.5030582639751424,0.4753017125337837
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.5,0.8,0.5,0.5682571524012645,0.6763426041542191,0.7406576819153508,0.7393045943296945,0.7375829190481069,0.7529183159087915,0.7480102399956103,0.7234839898961136
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.5,0.5,0.5,0.4455208024110888,0.43343106375281565,0.4593594425976428,0.37519057072283096,0.4072989986962723,0.42425214295362057,0.5057742550875578,0.5754534357233607
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.5,0.8,0.5,0.5682431212969906,0.5938318240670485,0.668646178073275,0.6759765543369175,0.6445418963253845,0.5853058790481961,0.5101974918407964,0.5180625356929928
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.5,0.8,0.5,0.5677828228214733,0.6760987188130518,0.7303278306248413,0.7443059900353752,0.7181189634765964,0.6593596165052018,0.5777594944400677,0.4908466581539717
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.5,0.5,0.5,0.43298940318243456,0.3201284347884378,0.2833795993219227,0.28514757200911117,0.28566667918790084,0.2859294865282043,0.3527894062508586,0.4622303123168464
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.5,0.8,0.5,0.571612039860102,0.6657399284998599,0.6985409308269295,0.6321121717830879,0.589987289180774,0.5283127387025471,0.5291279150585311,0.4957178890482519
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.5,0.5,0.5,0.4254304195045624,0.40345604764609994,0.31160063705436813,0.3125560869181263,0.37284995909836993,0.4255870380791599,0.4498159521522435,0.46089143146262435
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.5,0.8,0.5,0.559876761482737,0.6749977163468616,0.7286701936147539,0.7285591241034425,0.7230687106572994,0.7144612219056609,0.716380026335217,0.7673318982092214
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.5,0.5,0.5,0.4322768128172218,0.31998377494166125,0.29706128862616255,0.30573141109038565,0.31358101378019976,0.31365416465398366,0.3620786946165,0.3776797430152922
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.5,0.5,0.5,0.4323924173139284,0.4100343447374841,0.3453624434621447,0.3538822559553588,0.27313857038221695,0.2732394596399576,0.3136482339869749,0.3689865061471048
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.5,0.8,0.5,0.5558582766518527,0.5814393017215476,0.6922453056675242,0.7061408632984623,0.708324051842914,0.721239288460485,0.7335133198508731,0.7391205730568744
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.5,0.8,0.5,0.5543363243960663,0.6618798995971226,0.7303327444734604,0.7294817840320379,0.7266040599581522,0.7086309114172675,0.7357150818555391,0.7400260091534793
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.5,0.5,0.5,0.4293699191675172,0.32437050802339273,0.2750259849121347,0.2625724397619646,0.26094499591436326,0.3030192364897254,0.29867544716148536,0.24700535968507167
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.5,0.5,0.5,0.43146039450438123,0.3178933264805674,0.2768988104115834,0.24985135742918185,0.2258301011745875,0.19939034338067263,0.201912586379895,0.19991681009025739
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.5,0.5,0.5,0.43164247534074945,0.4089825947692327,0.3527293267955752,0.33765610700017273,0.3258271843304125,0.3230250867468472,0.3247455131867311,0.42855578620385326
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.5,0.8,0.5,0.5602645654192702,0.6668120395825232,0.7099236873261517,0.7281061979290937,0.725944906325853,0.7030209499999321,0.6987298450144779,0.7123155396494936
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.5,0.5,0.5,0.4323851063622484,0.41005633376646716,0.33179338717586276,0.3333440312905668,0.3859523528391959,0.4602539649307078,0.471561007293474,0.35572712231059694
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.5,0.8,0.5,0.5746101721145602,0.5980200049212797,0.6909513231699818,0.689953836176256,0.6882243867465736,0.6705476070406508,0.7322709387391795,0.7362408855485416
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.5,0.8,0.5,0.5766704451577143,0.5995583135820232,0.6736942805387962,0.6745575175360151,0.746457799990185,0.7460651163194302,0.7381049734710963,0.7361680397388055
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.5,0.5,0.5,0.410886905707764,0.30887738261384046,0.2632091265374151,0.25420244665296127,0.2470813891095812,0.22347507840552838,0.19770447658575738,0.1955299264039689
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.5,0.5,0.5,0.45380005909657123,0.332838379442319,0.36176880552712654,0.37379070725608204,0.4091663019701064,0.32991595780597327,0.35916476061112945,0.3553631026992799
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.5,0.5,0.5,0.4507787675860696,0.4380249019257773,0.4569653596076667,0.6314735512294595,0.6565872048508843,0.8277633278278494,0.7412683716800886,0.690199586140379
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.5,0.5,0.5,0.45136250282968393,0.34351865457603253,0.35675041868993745,0.361570158182851,0.3652708916857165,0.5917657428821298,0.68953966928885,0.6769813993874341
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.5,0.8,0.5,0.5514567275691865,0.6670608801901285,0.6298085406409847,0.5656150262846082,0.4973100772527968,0.5518805755087193,0.46002499835241956,0.42849632018256956
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.5,0.8,0.5,0.5492457088812183,0.6491104551201697,0.6322553890135136,0.6995299516857264,0.6795543118743526,0.6424103121924022,0.6332088908120217,0.6451767733742699
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.5,0.5,0.5,0.45330298598091184,0.44023194054786896,0.458263276239865,0.39468364084757895,0.41814213509532,0.44318360153615377,0.4493036362377816,0.4607690199747291
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.5,0.8,0.5,0.548959615928021,0.5629206809809231,0.6104814313048315,0.632906796462187,0.42104200853909224,0.508867053278176,0.41231942333002947,0.3996088172153131
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.5,0.8,0.5,0.5698994821682288,0.594356277889284,0.6740487120633366,0.679220499383898,0.680203417075756,0.6794357665919194,0.6771474341738746,0.6875091598382502
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.5,0.8,0.5,0.570057696672562,0.5945115145820902,0.6695766221687985,0.6723712796841752,0.7377927411897515,0.49534337508052273,0.5279172328559503,0.6065676833509477
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.5,0.8,0.5,0.5709168356707318,0.5952618705016189,0.694332132886468,0.6939574266913666,0.6931306848920172,0.6784852222568037,0.7207599028156056,0.7230496012142074
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.5,0.8,0.5,0.5674400131572361,0.6759798852776646,0.7423163297078321,0.7687127587447814,0.7608879231185883,0.7748556098232148,0.7793965497837354,0.7490735124035057
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.5,0.5,0.5,0.43064990443147183,0.3302345053083862,0.28675203871317767,0.27278631710376283,0.21977091274160235,0.2157081429149224,0.2030883522964539,0.1893284350861128
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.5,0.8,0.5,0.568052508341393,0.677187907863841,0.7225344912494625,0.7525529101741336,0.7571755512551214,0.7613889496736759,0.7281011497245569,0.6633994222823751
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.5,0.5,0.5,0.44940546815520804,0.34502289255352014,0.36929571090639207,0.3949684336770132,0.4478023973362704,0.4338920786676903,0.49238118169415385,0.5500564314635289
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.5,0.5,0.5,0.4377939907589889,0.41454052906467315,0.3226369391856512,0.3153361199500155,0.30962977025316263,0.2915875127596243,0.2381503282988133,0.2411125263661228
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.5,0.5,0.5,0.45483104979227823,0.35294502648373555,0.37506879181990144,0.49057200779049,0.6637097782639704,0.6477999699039223,0.5461148003557305,0.5447401849992688
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.5,0.5,0.5,0.43243251892263856,0.4102004885202591,0.3055217717552347,0.3068147162828528,0.25344003902066004,0.2534838615228125,0.25351567275384695,0.2535594831029312
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.5,0.8,0.5,0.5718135990163479,0.5961655881741048,0.6624131274251879,0.6646665954983012,0.6642894626506172,0.641404934846745,0.7163274448411248,0.7348374356173406
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.5,0.8,0.5,0.5480811916736795,0.5619184722989549,0.5262190960964525,0.6300557861282756,0.675685280376773,0.6677707762216885,0.6673970278107699,0.6662485123198844
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.5,0.8,0.5,0.5794027127350905,0.681066945797195,0.7428644666027565,0.7173222405419003,0.7018706826825337,0.6464191568491976,0.5870626801704807,0.5504069124134754
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.5,0.8,0.5,0.56670092469754,0.6756260952690405,0.7318572114281826,0.7317136001026325,0.7346621426489115,0.7367873036656297,0.7356590601530049,0.7530266917590293
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.5,0.5,0.5,0.43248635652015627,0.3200380515188135,0.2836604330480295,0.28585256833232897,0.23417155720229849,0.23424890475955143,0.4278803507829636,0.4284757265232774
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.5,0.5,0.5,0.4252053635258614,0.32842815216709775,0.2803504053123249,0.2805444667192826,0.28129820308238934,0.5643578105749828,0.4535388581271236,0.45704329544912486
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.5,0.8,0.5,0.5677345347045594,0.5931813423117344,0.6557306131322779,0.6733969744690802,0.6906842469671634,0.6024889240227104,0.43174887677069446,0.4642033937736732
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.5,0.5,0.5,0.443136139787116,0.32509728318073844,0.3517918363104266,0.3736649955711696,0.2885949031099278,0.28932014780880777,0.2819788126891935,0.3371891512492552
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.5,0.8,0.5,0.572149602247714,0.59692638320682,0.6960221203963082,0.6961208258331147,0.6989644780433646,0.6931756009200556,0.7325042724425104,0.7344795439948327
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.5,0.8,0.5,0.5751395591288387,0.6677505174617617,0.7153718171210138,0.6108273939614366,0.5815657426879663,0.5686589241022388,0.5541711564429345,0.5341945266079852
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.5,0.5,0.5,0.43799563069838027,0.32256017888092764,0.2577608409525737,0.22921828133527986,0.2199127038317325,0.217245900821327,0.21632573996345356,0.2385191081896712
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.5,0.5,0.5,0.45026619755667596,0.3474019020277441,0.3747007536918635,0.3971461166948302,0.4415074295566861,0.622765782489404,0.6124150129733087,0.46697838363004923
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.5,0.8,0.5,0.5718633460705295,0.6782709089027251,0.7066600139151087,0.7022655179582862,0.6906641051294552,0.6983578020295509,0.710500996952562,0.721735129840984
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.5,0.8,0.5,0.577842869648523,0.60075349692235,0.6745342845286326,0.6753717563403984,0.6746092742353171,0.6497720787305772,0.7160655583684473,0.7175399270160705
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.5,0.5,0.5,0.4330297073882172,0.4106945834165188,0.33452362319395046,0.33484749656934565,0.3349866043976067,0.3759276481032427,0.40321307994552785,0.403798751419075
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.5,0.5,0.5,0.41620323568860895,0.3956172775929637,0.357634030120877,0.3536233574085173,0.26846828054936756,0.25152693253795816,0.21188367882645404,0.17840360057196455
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.5,0.8,0.5,0.5661398473606042,0.5919527804522712,0.6625272467058324,0.7024728782660669,0.7025836482940707,0.6668719213451257,0.6016903438176299,0.5206840950228117
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.5,0.5,0.5,0.4507225217790362,0.3582140383759114,0.4023233292802038,0.4453334482517925,0.5102676339385815,0.5815961669922863,0.5730824560592883,0.557275818327969
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.5,0.8,0.5,0.5711423635373442,0.6780079378476179,0.7305034493700234,0.7333494513148192,0.7396383618064774,0.7503490124696394,0.756287782011201,0.7607389610826063
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.5,0.5,0.5,0.4295538325465812,0.40677324283914523,0.3053879960130085,0.3183702477063766,0.32106415809243094,0.32473685277407965,0.31486521314239113,0.33882238469386666
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.5,0.5,0.5,0.4384080521618773,0.32284258483659267,0.2554809291622758,0.24668449766925138,0.23728652644749296,0.23513701267873668,0.2330355056942252,0.2309805439553531
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.5,0.8,0.5,0.5547166485581534,0.5674576829600295,0.33820973333080223,0.15505364805894592,0.1691882466224244,0.20903567977097304,0.28804784045238807,0.33175210023522705
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.5,0.5,0.5,0.43251926837029836,0.41024592830899237,0.316327708672293,0.32160432511400044,0.26225614823840876,0.26250746320015084,0.3332971518108189,0.44928499268144373
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.5,0.5,0.5,0.4300242652500067,0.3247385887296193,0.28137796474911436,0.27269906213799666,0.26384767800109193,0.25281337952744215,0.20562042598673358,0.17713007519805576
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.5,0.8,0.5,0.5678497895270898,0.5934281155224412,0.6498102088463059,0.7009742898651578,0.6823732017763838,0.6171522114716822,0.42979864205463003,0.5045360200095164
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.5,0.5,0.5,0.42485373906021706,0.3308463568021414,0.2868036288302886,0.27486214079111404,0.2667436279914811,0.2613387028852808,0.25907045566777315,0.26499847654620684
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.5,0.5,0.5,0.43833507337287986,0.4150099878586672,0.34015173985444874,0.31292810146583927,0.33631805466622594,0.39855138898538206,0.5144886313435992,0.5094868916359452
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.5,0.8,0.5,0.5489943782922548,0.6565774941115713,0.6424997088650989,0.7184231033374652,0.6941235333963559,0.6808579203917511,0.6759546475530137,0.7157691489686052
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.5,0.8,0.5,0.5711745333892179,0.5961473335676516,0.6677149642610495,0.6694481697247522,0.7263551122070662,0.6785706086542218,0.6929749096702551,0.7102989537459972
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.5,0.8,0.5,0.5679959697969511,0.593576898296578,0.6792889310995708,0.6903619351519867,0.6968578276805737,0.6484770322771569,0.6102747985103743,0.46491884550508317
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.5,0.5,0.5,0.4493255317659002,0.32701009323754593,0.3466831618198087,0.3527437370118734,0.35699130024602954,0.4252163162435474,0.3767710220170477,0.3856045407595175
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.5,0.5,0.5,0.43224244707527604,0.3196089452517207,0.2842937479929438,0.2850739369078429,0.29541906071419827,0.2986237442770312,0.33692740870736104,0.3692095683364347
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.5,0.8,0.5,0.570303064114012,0.5946905914473489,0.6477625140409804,0.65223073621756,0.6638044015744435,0.6735143521415304,0.6857964732998807,0.6946971512872414
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.5,0.5,0.5,0.4325702603325238,0.3199843801787442,0.2583715615238162,0.2648832619512835,0.22517200471687818,0.22524814541045562,0.2303349033642937,0.2283056347557351
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.5,0.8,0.5,0.571125496203329,0.6777835309759852,0.7129824003065021,0.7127061881691737,0.6638470670706224,0.6421420018056946,0.6532525627931011,0.6623364255762654
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.5,0.8,0.5,0.5706726916864264,0.5951979278774778,0.6394873618954285,0.6423894122258108,0.6545490490437892,0.6831287602540672,0.6938806318441761,0.7044677048097617
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.5,0.8,0.5,0.5710671911677552,0.67792952642305,0.7353851959954335,0.7297397440612707,0.7249998529894827,0.7324549884385206,0.7348353037310512,0.7236167421831202
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.5,0.8,0.5,0.5706784579448194,0.6775556151210892,0.707448363514038,0.7023733060683074,0.7043294788566719,0.6939883067475379,0.7329569318544487,0.7348818099097646
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.5,0.8,0.5,0.5710130634709037,0.5957112943278721,0.6723747890808075,0.675219691660415,0.6781250636504713,0.626785985233964,0.6365198701493946,0.6470543747743028
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.5,0.8,0.5,0.5706813100514501,0.5955575947949561,0.684931005684076,0.6846947056070103,0.6860135298958818,0.6775274497376987,0.6880393023567364,0.6922406055758034
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.5,0.8,0.5,0.571238199014582,0.6779822125598455,0.7408253972806482,0.7366476007032156,0.6886855232161774,0.6984980068863306,0.7073422910760583,0.7113966604130718
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.5,0.8,0.5,0.5710037541313698,0.5957678755868085,0.6225617211592489,0.6216938993030593,0.6299248152316314,0.5591003413109026,0.5580355579119549,0.6594507992350614
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.5,0.8,0.5,0.5532945490184293,0.5667206968569478,0.3609188643238966,0.34057593830602906,0.33401880586933697,0.3264481619654371,0.35266858216770386,0.3680094727848839
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.5,0.8,0.5,0.5512580599021775,0.6578391689065917,0.6357570939467845,0.6221858923972835,0.6132776851992564,0.5602732616712176,0.7659105360495881,0.730157913105688
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.5,0.8,0.5,0.5508862705630083,0.5645415797337975,0.35859480700192864,0.27798279909595436,0.2594488884071149,0.2883816416853185,0.330778362274986,0.35420041081226444
