TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1687,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397,0.28618462157888397
202506291629,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1688,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162,0.2786878797751162
202506291629,95,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1689,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132,0.2850306212726132
202506291629,96,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,1690,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277,0.28585509854948277
202506291629,97,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1691,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975,0.28560602426327975
202506291629,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,1692,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407,0.28653602077569407
202506291629,99,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1693,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486,0.28704608575602486
202506291629,101,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1694,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053,0.28594137404243053
202506291629,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1695,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443,0.2860588452600443
202506291629,104,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1696,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185,0.2855488183702185
202506291629,105,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1697,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153,0.28588530792433153
202506291629,106,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1698,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907,0.28634216854761907
202506291629,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1699,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791,0.2864354637621791
202506291629,108,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1700,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223,0.28588795472826223
202506291629,109,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1701,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576,0.28577535407722576
202506291629,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1702,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706,0.28638186527851706
202506291629,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1703,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024,0.2862358397047024
202506291629,113,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1704,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542,0.2860770920295542
202506291629,114,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1705,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943,0.28670222963324943
202506291629,115,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1706,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563,0.286925284611563
202506291629,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1707,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974,0.28652304430653974
202506291629,117,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1708,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119,0.2867196428889119
202506291629,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1709,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463,0.285557095985463
202506291629,119,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1710,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155,0.2860371779710155
202506291629,120,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1711,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123,0.28615023292877123
202506291629,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1712,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998,0.2866973756830998
202506291629,122,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1713,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542,0.2857122475650542
202506291629,123,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1714,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575,0.28576526217813575
202506291629,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1715,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632,0.2864675284245632
202506291629,125,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1716,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819,0.2862223321323819
202506291629,126,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1717,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774,0.2855116248578774
202506291629,127,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1718,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961,0.2862493395574961
202506291629,128,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1719,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968,0.2860215517534968
202506291629,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1720,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495,0.2856029874457495
202506291629,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1721,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437,0.28865083042746437
202506291629,131,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1722,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612,0.2873783650481612
202506291629,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1723,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874,0.2868473548076874
202506291629,133,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1724,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822,0.2888951250384822
202506291629,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1725,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706,0.287259843815706
202506291629,135,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1726,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546,0.28788204579058546
202506291629,136,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1727,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449,0.2870081921399449
202506291629,137,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,1728,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306,0.28680020486773306
202506291629,138,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1729,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517,0.28784246131634517
202506291629,139,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1730,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823,0.28849050492804823
202506291629,140,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1731,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774,0.28697409419021774
202506291629,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1732,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814,0.2886857979201814
202506291629,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1733,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996,0.2874733397645996
202506291629,143,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1734,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833,0.28800561622504833
202506291629,144,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1735,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777,0.28796458157131777
202506291629,145,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1736,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353,0.28959407062868353
202506291629,146,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1737,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573,0.28918964564060573
202506300852,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1738,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014,0.28358693098230014
202506300852,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1739,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477,0.28728167183886477
202506300852,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1740,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484,0.2871619826883484
202506300852,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1741,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836,0.2869423774269836
202506300852,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,1742,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044,0.28557059867564044
202506300852,7,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1743,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006,0.28702838215497006
202506300852,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1744,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844,0.2883479388808844
202506300953,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1745,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855,0.28796345900324855
202506300953,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,1,-1,EN,,,,,,,,,,,-1,1,1,1746,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236,0.2881549150437236
202506300953,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,-1,1,1747,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695,0.28506630755764695
202506300953,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1748,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446,0.28459607591910446
202506300953,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1749,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239,0.2855470273401239
202506300953,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,1,1,EN,,,,,,,,,,,1,1,1,1750,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715,0.28725104124308715
202506300953,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1751,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101,0.2864349310295101
202506300953,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1752,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358,0.2870246955767358
202506300953,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1753,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634,0.2865597237860634
202506300953,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1754,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233,0.2874039759358233
202506300953,11,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1755,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586,0.2874456624621586
202506300953,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1756,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693,0.287394136715693
202506300953,13,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1757,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719,0.2860904799811719
202506300953,14,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1758,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663,0.28789036132470663
202506300953,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1759,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326,0.28632731956796326
202506300953,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1760,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502,0.2859616522949502
202506300953,17,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1761,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224,0.28639512437779224
202506300953,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1762,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384,0.28813153439325384
202506300953,20,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1763,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335,0.2873344152064335
202506300953,21,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1764,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846,0.28620881045840846
202506300953,22,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1765,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652,0.2876146963767652
202506300953,23,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1766,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953,0.28797550333071953
202506300953,24,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1767,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138,0.2874721179619138
202506300953,25,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1768,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934,0.2869709075528934
202506300953,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1769,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795,0.28570256352847795
