TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,212,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1450,0.0909038707613945,0.0909038707613945,-79.90909612923859,-79.85017436742781,-162.26464080810547,-163.29195404052734,-163.26629638671875,-164.40890502929688,-83.70802307128906,-83.70713806152344,-80.89385986328124
202506190635,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1451,0.10510224103927612,0.10510224103927612,0.10510224103927612,0.515524685382843,83.5775375366211,164.54612731933594,163.4860076904297,163.64193725585938,83.69392395019531,79.07649993896484,79.7010269165039
202506190635,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1452,0.2950913608074188,0.2950913608074188,80.29509136080743,79.87641698867084,162.97534942626953,163.51029968261722,83.89999389648439,83.21688842773438,82.05544281005861,164.84481811523438,82.15608978271484
202506190635,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1453,0.19316723942756653,0.19316723942756653,0.19316723942756653,0.545161247253418,-81.1757583618164,-160.560791015625,-161.55360412597656,-82.87987518310547,-160.58364868164062,-160.9410858154297,-160.02659606933594
202506190635,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1454,0.2854986786842346,0.2854986786842346,0.2854986786842346,0.6076521873474121,83.21226501464844,164.10519409179688,164.4251708984375,159.70223999023438,236.3778839111328,153.23623657226562,159.49679565429688
202506190635,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1455,0.284673810005188,0.284673810005188,-79.7153261899948,-80.06266006082295,-162.00186157226562,-162.08807373046872,-81.47056579589844,-162.53787231445312,-81.41969299316406,-81.50189208984375,-82.54226684570312
202506190635,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1456,0.2591436803340912,0.2591436803340912,0.2591436803340912,0.5377013683319092,83.48004913330078,164.50210571289062,163.7700653076172,83.28520965576172,166.67962646484375,166.67962646484375,166.67962646484375
202506190635,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1457,0.18816183507442474,0.18816183507442474,-79.81183816492556,-80.31143420934676,-161.72998046875,-162.72216033935547,-81.61923217773438,-82.647216796875,-81.69577026367188,-82.58938598632812,-241.4476318359375
202506190635,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1458,0.1836971491575241,0.1836971491575241,0.1836971491575241,0.3233191967010498,-81.28752899169922,-81.47589874267578,-160.5283966064453,-165.453125,-164.35215759277344,-164.35215759277344,-245.68157958984375
202506190635,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1459,0.1738877147436142,0.1738877147436142,80.17388771474363,80.52801060676576,162.1231918334961,162.25055694580078,82.30361938476564,244.75886535644534,82.73457336425783,86.84898376464845,85.67567443847656
202506190635,223,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1460,0.2706335186958313,0.2706335186958313,0.2706335186958313,0.5920971035957336,-81.38742065429688,-81.41159057617188,-161.50547790527344,-243.0554656982422,-160.2517547607422,-96.06916046142578,4.808981895446777
202506190635,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1461,0.10746857523918152,0.10746857523918152,-79.8925314247608,-79.56263172626494,-162.1950912475586,-162.85299682617188,-159.97582244873047,-77.4434599876404,87.3335647583008,88.23229980468751,168.50997924804688
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,0.2312755286693573,0.2312755286693573,0.2312755286693573,0.44441092014312744,83.44213104248047,164.26797485351562,163.9477081298828,245.87155151367188,244.3611602783203,164.3665313720703,84.32394409179688
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,0.24900180101394653,0.24900180101394653,-79.75099819898604,-79.39009237289427,-162.48753356933594,-163.15800476074216,-163.07760620117188,-83.53857421875,-162.46173095703125,-82.79005432128906,-162.93719482421875
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,0.20617151260375977,0.20617151260375977,0.20617151260375977,0.5111533403396606,-81.36070251464844,-81.3573989868164,-160.17056274414062,-162.00711059570312,-162.99473571777344,-162.99473571777344,-162.99473571777344
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,0.2216857224702835,0.2216857224702835,80.2216857224703,80.2848967909813,162.41070556640625,163.00151824951172,82.8372802734375,164.43820190429688,162.83262634277344,244.5679931640625,246.86923217773438
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,0.1946435272693634,0.1946435272693634,0.1946435272693634,0.45579349994659424,-81.27249145507812,-160.875732421875,-161.85606384277344,-166.06256103515625,-165.47695922851562,-165.3704833984375,-245.97647094726562
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,0.16053752601146698,0.16053752601146698,80.16053752601148,80.23876780271532,162.38516235351562,163.15869903564453,83.15501403808594,82.07337951660156,166.77137756347656,167.06539916992188,166.7248077392578
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,0.11389157921075821,0.11389157921075821,0.11389157921075821,0.33839765191078186,83.71955871582031,164.33709716796875,163.6980438232422,84.77174377441406,85.59728240966797,86.5869140625,87.12275695800781
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,0.23801131546497345,0.23801131546497345,-79.76198868453501,-79.45386153459548,-162.3587875366211,-163.05479431152344,-160.92339324951172,1.3867542743682861,6.3841552734375,86.2535400390625,86.52806091308594
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,0.06855360418558121,0.06855360418558121,0.06855360418558121,0.5202515125274658,-81.30824279785156,-160.94760131835938,-160.6745147705078,-161.2001953125,-162.2461395263672,-161.18260192871094,-161.6187286376953
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,0.22119872272014618,0.22119872272014618,80.22119872272016,80.37738889455797,162.4359893798828,163.08171081542972,83.17398071289064,245.86994934082034,83.94155883789064,167.34788513183594,87.03102111816408
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,0.18194088339805603,0.18194088339805603,0.18194088339805603,0.4505807161331177,-81.26461791992188,-81.52519226074219,-160.38404846191406,-165.61654663085938,-164.10304260253906,-164.10304260253906,-161.65769958496094
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,0.13496851921081543,0.13496851921081543,80.13496851921083,80.62247008085252,162.1760482788086,162.0858154296875,81.90857696533205,83.12139892578125,164.67779541015628,246.1317138671875,163.06150817871094
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,0.1454433649778366,0.1454433649778366,0.1454433649778366,0.5201780200004578,-81.21320343017578,-160.74993896484375,-161.07080078125,-165.46578979492188,-164.79908752441406,-164.93539428710938,-165.9048614501953
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,0.22385922074317932,0.22385922074317932,-79.7761407792568,-79.81646686792372,-162.1801300048828,-162.9802093505859,-82.97618103027344,-163.5115203857422,-162.40582275390625,-163.373046875,-162.4361572265625
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,0.2502163350582123,0.2502163350582123,0.2502163350582123,0.583112359046936,-81.4081802368164,-81.47152709960938,-161.27389526367188,-166.402099609375,-165.0201416015625,-165.6372833251953,-246.31407165527344
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,0.1931578367948532,0.1931578367948532,-79.80684216320513,-79.5618518590927,-162.46392822265625,-163.47576141357422,-83.67286682128906,-166.64344787597656,-165.5361785888672,-165.5361785888672,-88.57841491699217
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.20089228451251984,82.27509307861328,82.69190216064453,163.7637939453125,244.87974548339844,163.6463165283203,169.14212036132812,168.34271240234375
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,0.2129792422056198,0.2129792422056198,0.2129792422056198,0.5582692623138428,83.29485321044922,83.83541870117188,164.0389862060547,162.6416778564453,167.1191864013672,167.1191864013672,162.161376953125
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,0.18546277284622192,0.18546277284622192,0.18546277284622192,0.5421849489212036,83.3131332397461,83.89917755126953,83.40383911132812,165.0981903076172,78.87065124511719,154.95297241210938,77.07313537597656
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,0.12605085968971252,0.12605085968971252,0.12605085968971252,0.5048314929008484,-81.07852172851562,-81.00816345214844,-160.30776977539062,-160.8219451904297,-161.62008666992188,-161.20498657226562,-161.525146484375
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,0.165339395403862,0.165339395403862,0.165339395403862,0.5064122676849365,-81.35570526123047,-160.8319854736328,-161.2678985595703,-160.88516235351562,-161.92503356933594,-78.37003326416016,-78.18433380126953
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,0.24937224388122559,0.24937224388122559,0.24937224388122559,0.5939655303955078,-81.41213989257812,-160.91708374023438,-161.3218231201172,-160.83682250976562,-240.78712463378906,-241.9884490966797,-242.8280792236328
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,0.18598252534866333,0.18598252534866333,0.18598252534866333,0.48599278926849365,-81.34947204589844,-160.80575561523438,-161.09423828125,-165.68031311035156,-164.91189575195312,-244.93186950683594,-161.99285888671875
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,0.21286003291606903,0.21286003291606903,0.21286003291606903,0.5252577066421509,83.33192443847656,83.97245788574219,164.87289428710938,245.6016082763672,246.212646484375,246.27528381347656,241.8874969482422
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,0.174148827791214,0.174148827791214,0.174148827791214,0.5221173167228699,83.32079315185547,164.2615509033203,163.5549774169922,85.81624603271484,85.44326782226562,87.6278076171875,5.620567321777344
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,0.16451582312583923,0.16451582312583923,0.16451582312583923,0.5328871607780457,83.29782104492188,164.214111328125,163.33587646484375,163.79588317871094,83.67786407470703,165.93528747558594,166.23342895507812
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,0.2758405804634094,0.2758405804634094,0.2758405804634094,0.5828803777694702,-81.3822250366211,-81.40226745605469,-160.30958557128906,-160.81744384765625,-161.43063354492188,-161.40994262695312,-160.4591522216797
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,0.252774178981781,0.252774178981781,0.252774178981781,0.5844012498855591,-81.40738677978516,-160.89158630371094,-161.33758544921875,-160.86549377441406,-161.8553924560547,-160.9651336669922,-78.59916687011719
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,0.15648512542247772,0.15648512542247772,0.15648512542247772,0.5351728200912476,-81.36289978027344,-160.8716583251953,-161.82122802734375,-166.0801239013672,-165.4666290283203,-164.9343719482422,-162.8800811767578
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.14130136370658875,0.14130136370658875,0.14130136370658875,0.5257076621055603,-81.32192993164062,-81.42646026611328,-161.38458251953125,-161.77365112304688,-162.48074340820312,-162.0775604248047,-161.2645721435547
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.2309667468070984,0.2309667468070984,0.2309667468070984,0.5275197625160217,-81.32723999023438,-160.7934112548828,-161.5546875,-166.0423126220703,-165.4066925048828,-165.4066925048828,-162.9080352783203
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,0.07559291273355484,0.07559291273355484,0.07559291273355484,0.41849422454833984,83.3337173461914,164.2242889404297,163.4866180419922,83.26934814453125,79.6489028930664,156.31210327148438,242.17677307128906
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,0.35479432344436646,0.35479432344436646,0.35479432344436646,0.6058944463729858,-81.3635482788086,-81.43517303466797,-160.58074951171875,-160.8780975341797,-161.65972900390625,-161.37799072265625,-160.44606018066406
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,0.16524586081504822,0.16524586081504822,0.16524586081504822,0.5570248365402222,-81.33379364013672,-81.25907897949219,-160.6060028076172,-160.76657104492188,-161.62696838378906,-160.82025146484375,-160.90159606933594
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.2842567265033722,0.2842567265033722,0.2842567265033722,0.5461387634277344,-81.3696517944336,-160.84002685546875,-160.4122314453125,-165.08872985839844,-164.14524841308594,-163.91375732421875,-1.4279106855392456
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.25144973397254944,0.25144973397254944,0.25144973397254944,0.5473421812057495,-81.35755920410156,-160.88771057128906,-161.44259643554688,-166.3062744140625,-165.98170471191406,-165.98170471191406,-246.2473602294922
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.23504123091697693,0.23504123091697693,0.23504123091697693,0.5884638428688049,83.27857208251953,164.2637176513672,163.85585021972656,162.8295135498047,83.17945861816406,155.5402069091797,160.68405151367188
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.5874640941619873,0.5874640941619873,0.5874640941619873,0.6821940541267395,-5.4724202156066895,-87.43775939941406,-161.1527862548828,-161.32907104492188,-161.9734649658203,-162.2196502685547,-78.57376861572266
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.16417370736598969,0.16417370736598969,0.16417370736598969,0.5017881989479065,82.96472930908203,83.469482421875,164.4606475830078,82.31547546386719,82.5402603149414,163.5271453857422,164.25131225585938
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.24700379371643066,0.24700379371643066,0.24700379371643066,0.5815068483352661,-81.37486267089844,-81.34025573730469,-161.0624237060547,-161.63916015625,-162.2095184326172,-165.56101989746094,-164.058349609375
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.34136638045310974,0.34136638045310974,0.34136638045310974,0.6087361574172974,83.30580139160156,84.11700439453125,164.6615447998047,246.87416076660156,247.80828857421875,243.8693084716797,161.48321533203125
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.3154681622982025,0.3154681622982025,0.3154681622982025,0.527171790599823,-81.3398208618164,-160.91844177246094,-161.62496948242188,-166.16268920898438,-166.1344451904297,-163.209716796875,-81.25397491455078
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.3051593601703644,0.3051593601703644,0.3051593601703644,0.5590928792953491,-81.28287506103516,-160.96827697753906,-161.43882751464844,-160.83848571777344,-161.85385131835938,-162.0045623779297,-244.49481201171875
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.31330281496047974,0.31330281496047974,0.31330281496047974,0.4839441776275635,83.44709014892578,164.26388549804688,163.4815673828125,166.133544921875,166.982421875,246.31605529785156,164.86497497558594
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.3333425223827362,0.3333425223827362,0.3333425223827362,0.49529802799224854,83.46281433105469,83.93959045410156,164.47166442871094,245.39852905273438,244.8179931640625,164.33572387695312,163.9997100830078
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.14604327082633972,0.14604327082633972,0.14604327082633972,0.34153783321380615,-81.27395629882812,-81.52448272705078,-161.4595947265625,-161.6536102294922,-162.49327087402344,-161.639404296875,-161.88613891601562
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.1812870055437088,0.1812870055437088,0.1812870055437088,0.5441406965255737,-81.28791046142578,-81.32572174072266,-161.35052490234375,-161.94015502929688,-162.49703979492188,-161.29930114746094,-162.25497436523438
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.18704988062381744,0.18704988062381744,0.18704988062381744,0.5051647424697876,-81.28379821777344,-81.58551788330078,-160.98316955566406,-158.6178436279297,-157.7481689453125,-77.72809600830078,-159.3686981201172
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,-0.06727450340986252,-0.06727450340986252,-0.06727450340986252,0.28524792194366455,83.4876937866211,83.92155456542969,164.9446258544922,164.7435302734375,246.6939239501953,164.57467651367188,164.59677124023438
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.22639143466949463,0.22639143466949463,0.22639143466949463,0.5516568422317505,-81.32415771484375,-160.98008728027344,-161.60150146484375,-166.40182495117188,-165.26856994628906,-165.26856994628906,-162.54112243652344
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.20132248103618622,0.20132248103618622,0.20132248103618622,0.447644978761673,-81.23807525634766,-81.3524169921875,-161.36460876464844,-162.7932891845703,-159.56573486328125,-159.56573486328125,-246.9204864501953
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.23379632830619812,0.23379632830619812,0.23379632830619812,0.49160197377204895,-81.29438781738281,-161.01051330566406,-161.27267456054688,-161.39407348632812,-162.3556671142578,-162.35797119140625,-161.66949462890625
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.16086553037166595,0.16086553037166595,0.16086553037166595,0.5147299766540527,83.4941635131836,83.88746643066406,164.4228515625,166.77871704101562,167.37924194335938,84.73795318603516,84.70503997802734
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.16473014652729034,0.16473014652729034,0.16473014652729034,0.4804896116256714,-81.2823486328125,-81.39005279541016,-161.33731079101562,-78.68009948730469,-156.58717346191406,-74.63508605957031,-156.31680297851562
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.33263200521469116,0.33263200521469116,0.33263200521469116,0.5615620017051697,83.60955810546875,83.95378875732422,164.48570251464844,159.41282653808594,236.23997497558594,243.0716094970703,256.9324645996094
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.3216596245765686,0.3216596245765686,0.3216596245765686,0.5546854138374329,83.46126556396484,83.99242401123047,164.31614685058594,162.60902404785156,165.69073486328125,164.16671752929688,86.50408172607422
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.38644757866859436,0.38644757866859436,0.38644757866859436,0.573479413986206,83.47394561767578,83.9620590209961,163.893310546875,163.6998291015625,245.51373291015625,163.88226318359375,81.91922760009766
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.32671332359313965,0.32671332359313965,0.32671332359313965,0.5285718441009521,83.32278442382812,83.86302947998047,163.82989501953125,246.58331298828125,246.74288940429688,164.6958770751953,164.69525146484375
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.12870988249778748,0.12870988249778748,0.12870988249778748,0.4586166739463806,83.4525146484375,164.3192596435547,163.54190063476562,166.2984619140625,167.13340759277344,246.58041381835938,242.43905639648438
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.2591283917427063,0.2591283917427063,0.2591283917427063,0.5403300523757935,83.39096069335938,83.9084243774414,164.42745971679688,83.62531280517578,164.16175842285156,164.16175842285156,247.02572631835938
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.22981120645999908,0.22981120645999908,0.22981120645999908,0.5445675253868103,-81.3337631225586,-160.94297790527344,-161.281982421875,-162.3582763671875,-163.41493225097656,-162.23245239257812,-163.02503967285156
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.1933109015226364,0.1933109015226364,0.1933109015226364,0.5484516024589539,83.3774185180664,83.86277770996094,163.8629913330078,163.55935668945312,162.8134307861328,81.20221710205078,163.34100341796875
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.23471787571907043,0.23471787571907043,0.23471787571907043,0.5039929151535034,-81.29005432128906,-81.45589447021484,-160.32357788085938,-77.44928741455078,-159.4452667236328,-160.38864135742188,-159.41650390625
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.21879544854164124,0.21879544854164124,0.21879544854164124,0.5577776432037354,83.35347747802734,83.81377410888672,164.26023864746094,166.70628356933594,167.24444580078125,84.70284271240234,82.70984649658203
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.21871064603328705,0.21871064603328705,0.21871064603328705,0.495248943567276,-81.30533599853516,-81.48178100585938,-161.0328369140625,-161.55999755859375,-162.1532745361328,-161.7437744140625,-160.9579620361328
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.27169233560562134,0.27169233560562134,0.27169233560562134,0.5176841020584106,83.39994812011719,164.21514892578125,163.30482482910156,163.89271545410156,164.2765350341797,81.42518615722656,-1.5265852212905884
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.23147286474704742,0.23147286474704742,0.23147286474704742,0.5090867877006531,83.4476547241211,83.8770751953125,164.73080444335938,167.35340881347656,167.85198974609375,85.45478820800781,166.99806213378906
