TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.2724208557806973,0.2724208557806973,0.2684491506110688,0.26846625287998177,0.11494785387550019,0.8293338973953724,0.854965302841785,0.03093386022546861,0.028753577819120343,0.0025091650922142153,0.12872975134615933
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.27236735736021706,0.27236735736021706,0.26861474493262677,0.26934526277045684,0.06147575918106155,0.07078164519168438,0.040135436290538014,0.03863233813563891,0.03881047001178947,0.03927738476050407,0.5753715046239454
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.2723165870845328,0.2723165870845328,0.26872036779337266,0.2687125235779815,0.16663762033307813,0.11999411014657967,0.13909998203755883,0.44302425492192127,0.01289483946601888,0.004276092135210228,0.9989272649468944
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.27240483425088774,0.27240483425088774,0.26737130657063396,0.2687018763857205,0.11865230327881592,0.8291661710571989,0.8555931484969446,0.8671096298767889,0.41316097770075494,0.9995648486878339,0.999929112606971
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.27230236402675057,0.27230236402675057,0.26874741454103385,0.26846738526397074,0.061003543520477425,0.07073805630892382,0.4481983195246402,0.039963603973390674,0.4467734945734216,0.4468035646844388,0.01916255068310717
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.27226456442611247,0.27226456442611247,0.26709591542245453,0.26769588797008276,0.0625974954298289,0.12263545352183983,0.041428025314898934,0.04043446313035421,0.4457465744254428,0.41109304789193807,0.012507123679315887
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.2724144244355653,0.2724144244355653,0.26740220289664696,0.2684413022772767,0.06300458265914884,0.2420006050555111,0.48440331943734627,0.8642493780008246,0.3769392268242699,0.8886363090528734,0.9036601466360961
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.2723694028161683,0.2723694028161683,0.2672822984191022,0.26753432684818806,0.06271675456510332,0.12306735874847366,0.06928591968073836,0.5320171512252809,0.015465171546732468,0.013206571317237544,0.0048932626748812175
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.2724056813813307,0.2724056813813307,0.2673738393338551,0.2687594475864584,0.11864405889112169,0.2393682526933852,0.04158280771060017,0.44602742784754923,0.44546188632493816,0.03794102088931062,0.06722611507290678
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.2724153810832107,0.2724153810832107,0.26846955689676033,0.26923278445930904,0.11550420961255685,0.24258451253926253,0.04110748487919648,0.4464135864602761,0.03803887336820578,0.01849655040599647,0.45000005310466445
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.27244596056904535,0.27244596056904535,0.2682716931301181,0.2687549380759014,0.11549837431825069,0.24063046391905707,0.12249455828821837,0.21199499330020255,0.4459888420822908,0.44867755178283697,0.44790606583596715
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.27237268796851766,0.27237268796851766,0.2685904832301079,0.2684044155425825,0.06144343692141124,0.07106635468156813,0.040202069726275574,0.44840397034312435,0.44638566663695783,0.44802319127145435,0.027999420110878633
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.2724038433753842,0.2724038433753842,0.26736841374286463,0.26858576518425104,0.0630797325836274,0.12323049465690439,0.04161431674841835,0.4453488493276678,0.41126293157289634,0.027136589127557162,0.4449578370941949
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.2724349243339705,0.2724349243339705,0.2683837422930592,0.2689832187130625,0.06155731809741635,0.07123439832945384,0.045856171110623824,0.4468561075710187,0.41467799200322475,0.026212120518024348,0.0036021737415155306
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.272405408244388,0.272405408244388,0.26737298626939515,0.26847415305032485,0.06298850692509828,0.12334490461315037,0.07181251636181467,0.44494819873520036,0.4127166666319766,0.012224410235637695,0.004569177865751425
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.2724167399568004,0.2724167399568004,0.2674105614461046,0.2687760354520642,0.11866636552788744,0.23988193358091778,0.041004218642739676,0.44195190837421405,0.011402094386231158,0.4095573528728401,0.02391793579331507
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.27239729809106705,0.27239729809106705,0.2685265707865459,0.2675946592458166,0.11447238247212349,0.24161089350280526,0.0421573772728517,0.04088576996544282,0.04225649773857187,0.041261088780679994,0.041233761738433586
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.2723078625110851,0.2723078625110851,0.2687371530397755,0.26766924311153284,0.11513507118605194,0.2439054754289022,0.0705953168495455,0.3815332031495043,0.026468848781490115,0.4490325779197239,0.01072988184634622
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.27241602581424995,0.27241602581424995,0.26740795718672217,0.26752372951764375,0.11802526658580441,0.23925522884163097,0.041481297351242494,0.04026451398200689,0.04110961013473597,0.040858139530287434,0.44932343956886056
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.27235700858014456,0.27235700858014456,0.2672564123550657,0.2686433170753366,0.06331347776136502,0.12378796465101187,0.041397637628763403,0.4454129491874216,0.41267401744790866,0.027065595178805732,0.41233372444802985
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.27228947014341676,0.27228947014341676,0.2671311930100268,0.2680530633010762,0.06292839320919348,0.12339069064325141,0.041746134515614326,0.44434666014847696,0.41170103071494607,0.012413703148386685,0.011954941503926059
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.2731951632810581,0.2731951632810581,0.29132130906986914,0.28956869617583236,0.39281820836887466,0.4707717838526313,0.7876536310264975,0.5557688979835934,0.8786707563873497,0.7845663027349123,0.6294229777486932
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.2723248893404004,0.2723248893404004,0.2930835357392177,0.2892987240388841,0.39413324029988867,0.4768191420942169,0.5897196078731609,0.7989839367636685,0.7624164120618239,0.002707398112661242,0.110924276072246
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.26684548739746294,0.06212587217791801,0.1227420452542862,0.07116614376747536,0.07120436843262071,0.35865723780280606,0.4100516502990891,0.3813191040184534
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.2724121013452352,0.2724121013452352,0.2673942341103746,0.2675708044522839,0.0625164996115839,0.12215083610639438,0.029113018621675108,0.0611906178814201,0.01817469292791227,0.012573575834583847,0.6547968397526442
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3490217078390297,0.4901184423458753,0.8292744229680801,0.12082466076204104,0.862557067160568,0.01766239634439031,0.14296443371433643,0.41844520197380203
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.2723854422408233,0.2723854422408233,0.34837274283054265,0.34925187434727173,0.48943077940989427,0.8266206685587472,0.11312212897049727,7.415428217724008e-05,0.0790146489725662,0.3732157066700169,0.3591211236783214
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.2724084885991425,0.2724084885991425,0.34836876584084714,0.34935069271508545,0.48968454231013514,0.8269657574633724,0.9962385583017166,0.9983496039692932,0.9939334694051971,0.9955454385252284,0.9699457563929652
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.27226998704548905,0.27226998704548905,0.34841771983283226,0.34952086057326476,0.4181544900267093,0.05306165447191408,0.13187170762864503,0.0815622971966198,0.5650648557772145,0.37890489167662644,0.34560281916555047
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.272320285749623,0.272320285749623,0.3483946393941927,0.34960628933265575,0.49057664038488324,0.8328336176463975,0.11430836333487099,7.37174644276173e-05,7.535521079042647e-05,0.0007640970714055153,0.001248680853247572
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.272407381796804,0.272407381796804,0.3483688728709272,0.34949518522174156,0.49022628851972494,0.8304194138717006,0.11931392970785955,0.999961430125542,0.08647765245116296,0.725564736668648,0.05766199055335716
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.2722984326103993,0.2722984326103993,0.34840121424420856,0.3495939163695922,0.4175043151632657,0.8254907527140772,0.9998720881932597,0.9964452840314919,0.9892276684423306,0.9911292114046979,0.9912256790361778
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.27233069270892796,0.27233069270892796,0.34838875668356273,0.3496069319662682,0.48995605720080465,0.8290687732369488,0.9955089989508284,0.3736706660779209,0.3742497586022716,0.9942811096351027,0.40282282290992466
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.2723668608856943,0.2723668608856943,0.3483772094577709,0.34960052015697435,0.4895852352776781,0.8259103561021891,0.9986675327736678,0.9996844640247425,0.9985361755532813,0.9961127146949,0.11304795974921028
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.2723635041621052,0.2723635041621052,0.34837824362899406,0.3495275040192561,0.4896067241608272,0.8256094494850807,0.9960649394626591,0.9994234733261769,0.9905915481484323,0.9913429668235598,0.11685265050279736
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.27237107081452167,0.27237107081452167,0.3483773847471267,0.34948864048750833,0.4895753985726311,0.8270607234280537,0.9998621772863847,0.9987372645758134,0.9930829601927748,0.9973129903398236,0.10122040617189194
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.27239911140697476,0.27239911140697476,0.34837045415960655,0.34959957501292405,0.41758316651479777,0.8250488474156069,0.9999666927387583,0.99434136132693,0.9966643374783558,0.9972276140826201,0.9988820537808522
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.2723773869329521,0.2723773869329521,0.34837441328733293,0.3496051588242142,0.4907350242402701,0.8306764859423299,0.9964599123835719,0.999591151469094,0.9895679682892067,0.9995331136541796,0.9998770601348654
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.2723568065184705,0.2723568065184705,0.34838020344590054,0.34942599148480497,0.41861900491792403,0.8288189499894907,0.9995769232495862,0.9991976638106959,0.9994299512414614,0.869354182150276,0.37064949313343365
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.27240089535305845,0.27240089535305845,0.34836957697153526,0.3495841816615176,0.41620732810988625,0.8307250729898437,0.9986413721318701,0.9946784599225613,0.9998638314969891,0.9970883142497398,0.9616274772935344
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.2723672539802472,0.2723672539802472,0.34837705008858094,0.34960468433135206,0.4141338062422435,0.829573781151814,0.12019723375577382,0.9974703944754371,0.9964757642956479,0.9698972679148539,0.07809063335506168
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.27241820676962225,0.27241820676962225,0.3483675745543452,0.3496063912509794,0.4900646687826964,0.8295863974984611,0.1348132074245073,0.99986229056101,0.9974465900861479,0.9923024681927132,0.9997923231677729
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.27319147824915574,0.27319147824915574,0.2680526507990739,0.2687731180999829,0.06288020328013845,0.4196864856121189,0.8485996147780673,0.8507559538102448,0.8439365230101935,0.8513767235091644,0.8546878418624222
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.2723174490117718,0.2723174490117718,0.26717477533539236,0.26753023065687215,0.11716929393629671,0.05309844966118772,0.14575091163274248,0.8623573554519994,0.8652949580276244,0.8664729433241043,0.8688226626328632
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.27235043018810695,0.27235043018810695,0.2672436821991884,0.26768194865828243,0.06280436912983307,0.018377564446722013,0.812139624455249,0.8507044970821704,0.11589552323092528,0.8461926343546554,0.8544895982700508
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.2723873823871818,0.2723873823871818,0.26855445269914663,0.268223715298604,0.1154576298024537,0.8293359352463546,0.8404437113169985,0.8401944607827304,0.9900874827623395,0.9881113335301004,0.032382129692113494
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.2723524087889882,0.2723524087889882,0.2672371360968219,0.2671489392651385,0.11697497914369193,0.05317694115626807,0.14380460071048,0.861946519922726,0.9999998129045096,0.881813729085747,0.8816299403017277
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425,0.2723302962359425
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672,0.2722627629186672
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841,0.2722679397060841
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276,0.2723704963442276
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855,0.27225489794342855
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194,0.27226847441523194
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161,0.2722262849931161
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608,0.2723461355631608
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904,0.2722338448354904
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921,0.2721982979480921
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298,0.2723918817576298
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225,0.27223387184451225
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498,0.2723805272079498
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315,0.27227980470157315
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739,0.2722473780954739
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385,0.27237147187275385
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091,0.2723174530874091
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377,0.2722284648782377
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226,0.27223699061503226
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104,0.2723849435769104
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107,0.27231746159766107
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254,0.27234205683976254
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062,0.2724024001931062
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056,0.2722401438282056
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434,0.27224587079451434
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951,0.2723514546466951
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299,0.2723326620818299
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296,0.27238855769606296
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206,0.27229086623962206
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157,0.27227940765113157
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486,0.2722343403333486
