TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.27537437439649426,0.27537437439649426,0.4530768243874008,0.45261026339718247,0.7742484850716024,0.9997457390307892,0.004466391666758738,0.3297428915441133,0.8281732889123951,0.9999856974291658,0.004257265043948538
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.2773983949122289,0.2773983949122289,0.45341289883780855,0.45386079317335964,0.4578487895708115,0.9999746508537433,0.004288728878147793,0.9989075472145834,0.003100673172382643,0.37888379652913917,0.9946845289752431
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.2777546536276601,0.2777546536276601,0.45347406590238926,0.45249746936504276,0.4526255329101575,0.9998795778751803,0.9164794173882402,0.9377315164814737,0.8881303072437419,0.02234117052255181,0.7795666997468693
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.27806779186568154,0.27806779186568154,0.13633157630561613,0.13634207916892194,0.0805370194561108,0.03328768534264753,0.029819853320308315,0.563362261816121,0.08073469823383175,0.02079451910237451,0.005755048371868263
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.2767917892260345,0.2767917892260345,0.45331009871055095,0.45250788201658065,0.7736765029389698,0.9997615179941586,0.004584235946354544,0.32650921097795194,0.2179949501029401,4.54038986755273e-05,0.005373303083465596
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.27686309596822123,0.27686309596822123,0.45332197928717266,0.4541933290087818,0.46163563593062684,0.999587028111432,0.004385927843527854,0.011472081486976659,0.003616742979684361,4.771332914566021e-05,0.9980620315603737
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.2781341697450875,0.2781341697450875,0.13633565818691346,0.13565729581353478,0.04754082138913531,0.02149620029946136,0.032182200714406736,0.017746282965502614,0.009156142473550524,0.4614887132763542,0.4654171791315321
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.27756916700958134,0.27756916700958134,0.45344222339927814,0.45381106354101025,0.7740059027026044,0.45364129018848054,0.999925281080177,0.0038255860755678963,0.9999934008451504,0.984255065331265,0.9998000823053458
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.276702534569826,0.276702534569826,0.4532950854327479,0.4525145024842562,0.45260445820030304,0.20999299866197288,0.004376218211345863,0.00016668077758549187,0.003494857262066681,0.002842075442859887,0.36406598834304305
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.2788805430206472,0.2788805430206472,0.13638004106708937,0.13645371268936593,0.04749667230853126,0.021170477593253852,0.006164155974867675,0.07581086834966852,0.39034117494018883,0.25945440582547996,0.3944271145632098
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.2771070379967138,0.2771070379967138,0.13627108073913707,0.13563472382215797,0.08078737817088041,0.02154623807595029,0.46194595191824533,0.07670398274285663,0.16224718325828216,0.31063860320447745,0.44978737916667744
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.27844975280289147,0.27844975280289147,0.4535951387378954,0.45425580724934717,0.4600560777855049,0.7113456630567425,0.7033405064233504,0.9994549637086535,0.36371979701720025,0.9872904042441634,0.4450245297700956
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.27965921102417685,0.27965921102417685,0.13642401343775173,0.1357445998483709,0.047564498544188004,0.021526339842533018,0.005977547711867686,5.8101486278092525e-05,7.58645415914248e-05,0.021198531649930425,0.005957525915188844
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.2780459914240181,0.2780459914240181,0.13633022974172018,0.13565033532086937,0.08079011431021572,0.021551441428364675,0.4630495242067566,0.46471577596319447,0.4655769952751748,0.4656287943553067,0.46587265644297315
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.27767457625730263,0.27767457625730263,0.13630732077158136,0.1364843344727277,0.04748800332839957,0.0782865088306421,0.020442162115872388,0.014952872919406139,0.07482377063412586,0.036863393242661475,0.019227455131757925
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.2761793979032101,0.2761793979032101,0.453208064933504,0.4525745841044084,0.7740724405883195,0.9998094910631246,0.8817264399178653,0.9914516952813823,0.2893509506715679,0.10646806751636587,0.4603133038162571
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.2785317573736503,0.2785317573736503,0.13635957317454325,0.13641089833875158,0.04743552048805988,0.02984999194487812,0.020406580368286586,0.46413243942107696,0.03186148956962892,0.015953965795741685,0.00575091545775705
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.2772881830745953,0.2772881830745953,0.45339406103541946,0.45375226178214045,0.4593324205994996,0.9998234366760628,0.00429657744200067,0.07300659903932992,0.21281423972297633,0.31450023682560696,4.785845984703162e-05
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.27782904093119565,0.27782904093119565,0.45348664383025633,0.45249056945088384,0.7735631064595672,0.999787747647337,0.8826122503162267,0.9215508601213611,0.28266839321200754,0.1048603222187032,0.0494590317292476
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.27662764636941634,0.27662764636941634,0.4532823391684794,0.4538169911086667,0.4590253416469275,0.4616441960891601,0.7094054992560761,0.7252360597130719,0.42895916910178533,0.7812838761974201,0.999947586425975
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.27580057494170324,0.27580057494170324,0.13618191675042063,0.13660619281180425,0.08067152908927847,0.02111364136585991,0.005881042810969181,6.577850458437296e-05,0.0005310532656245987,0.02075178605195792,0.005662398499533089
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.2777040891346609,0.2777040891346609,0.45346533907720254,0.45250389035412253,0.45256743152754253,0.9999120682493593,0.9996614446192126,0.9894318588865528,0.9174924323896062,0.017180511426263194,0.28994568286311245
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.2767989357861031,0.2767989357861031,0.13625072982435962,0.13558906417499242,0.08074953558363074,0.03058769097360219,0.0060287412774093965,6.266541493895682e-05,8.175517188021047e-05,0.021267481649688672,0.005952041483743366
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.27096838394020456,0.27096838394020456,0.45251566373633967,0.4535166165126573,0.45364649592908063,0.9999920258968477,0.004501973304904089,0.33116109065100946,0.22537903834869247,0.3673588011354593,0.9238949179928249
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.2770359944462212,0.2770359944462212,0.13626641905940196,0.136520156896948,0.0806334779338048,0.02112941060367133,0.46356781410360365,0.00011581142262228652,0.46048563573927975,9.375768510904373e-05,0.4604206228063369
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.27548319889673484,0.27548319889673484,0.45309441639215886,0.4525450912621614,0.7740078426001686,0.9997522900980248,0.004491422850987895,4.542654441909336e-05,0.9965040122377002,0.3936439564919832,0.4149972128568804
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.2763400121111161,0.2763400121111161,0.13621968950444951,0.13650065911882833,0.08066072577217591,0.021241327351515352,0.005854934472099016,5.7996454492509144e-05,7.085692636509909e-05,8.19343398423499e-05,0.5770957088777078
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.2774507823182656,0.2774507823182656,0.13629308753046457,0.1356217742442981,0.08077116894032488,0.021536939755827777,0.006042413678122094,6.124293557681228e-05,8.009620130673699e-05,7.64041573213333e-05,8.399770569038272e-05
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.2758810619217924,0.2758810619217924,0.13618772410747454,0.136388597598796,0.08056747774489584,0.021211406000363166,0.005958122317168299,0.0017340616787638796,6.623074284935751e-05,7.266008311644692e-05,0.00022854535451529627
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.27712430927304493,0.27712430927304493,0.13627220064723466,0.1356061091028739,0.047511671829476416,0.021452214858153358,0.4611605916210495,0.12561217734958316,0.27179038312515397,0.4517089840578213,0.032647446595885095
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.275287166485872,0.275287166485872,0.45306290337816685,0.45435508139199177,0.7740240493564808,0.4556558135736006,0.6546780183142469,0.621132708143033,0.9999614556326907,0.021973155701635213,0.08715917991181134
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.27690183503362337,0.27690183503362337,0.45332862899985615,0.4525157281343244,0.7739556505782598,0.99966876645195,0.004402690213095673,0.000851177205859142,0.3110502172685893,0.21543615455216916,0.9996019028092459
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.27650042768968797,0.27650042768968797,0.4532612602851889,0.4537762230685364,0.7739136814328792,0.9997886609635885,0.004342516976450612,0.14023008680199406,0.2716704646701996,4.801772707789907e-05,4.77032795787693e-05
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.2756303015912108,0.2756303015912108,0.13616975337565135,0.13557130945119295,0.08067054610680406,0.021503318061383486,0.46185472383511816,0.16291538608506262,0.2604309917521446,0.33957682821276275,0.39493204380842667
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.2775169107534444,0.2775169107534444,0.4534332597351621,0.454029964015431,0.7739216737257683,0.21129695674933768,0.4451479287750346,0.9989062203191951,0.10872874253506969,0.1307269899112978,0.0895217718106986
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.276835969184355,0.276835969184355,0.4533175185490736,0.4525374399377891,0.4525921966572748,0.2101286305107507,0.004406431601086741,0.0042446655040288455,4.564086297406921e-05,0.005010144551771682,0.005351882127233659
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.27719372981211987,0.27719372981211987,0.13627676869499708,0.13633917620131267,0.047432890917417994,0.021115125374500242,0.00616809518543925,0.39587241587840327,0.020553093695187274,0.0061397256702331315,7.685317145800581e-05
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.2771806096188434,0.2771806096188434,0.4533756063030084,0.45249904220529463,0.45264376862286154,0.9999061340981991,0.01776138105688631,0.016037426764643502,0.5387137053417851,0.26373312970056967,0.0864317856478812
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.2759694461409005,0.2759694461409005,0.4531735011771836,0.4541129370964922,0.4605198471813086,0.7005987755735203,0.721497592997193,0.4687745672465399,0.21265262866219067,0.9992896980107487,0.8019272924448946
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.2769367420333081,0.2769367420333081,0.45333451471933084,0.45253469995482865,0.4525266453767037,0.9999136488985242,0.004369867460779107,0.33174740893909044,0.9926101018587536,0.004290495742845316,0.3166835219024212
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.27730054236139823,0.27730054236139823,0.45339610183218976,0.4538376465641867,0.4590007346300235,0.9998691958225047,0.004187158980747746,0.003410411753592187,0.999948807790991,0.3904274420144839,0.20223985494017852
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.27651518097978284,0.27651518097978284,0.45326377581440075,0.45249523459118807,0.7739809217184698,0.9996951969701858,0.9035376643761455,0.9997212655933887,0.5466284116189958,0.057224182535311086,0.01463763248849786
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.27701766338162226,0.27701766338162226,0.13626517544480551,0.13648963111011683,0.0806556093309904,0.030022946172289993,0.020255785266139276,7.872140607537486e-05,0.03390573544444469,0.074581332320978,0.01869658324794175
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.2776158026684912,0.2776158026684912,0.4534500204829475,0.4525177984308949,0.7737402130616852,0.9997731899928953,0.004480880333392831,0.3227294397005829,0.25406320764857576,0.34071707627496817,0.2343853342633749
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.2758092958689806,0.2758092958689806,0.45314729314352,0.45435598335374494,0.7741369331757962,0.9995627512073927,0.004106499382029365,0.31115544678999457,0.9992502253682364,0.3297436045323513,0.32494628327928177
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.2772495865240336,0.2772495865240336,0.4533874358467734,0.4525308554892316,0.4522147661386749,0.9999356717996694,0.4418895734916723,0.9989813558330982,0.369630700597288,0.15116800314182577,0.4632988625230905
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.277628659018633,0.277628659018633,0.4534523999711309,0.4546121564376512,0.7740757086638891,0.45564845389854614,0.9999536307791015,0.021088558942548304,0.015520546359071111,0.09157911672590882,0.07521762575084343
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.27665871418192534,0.27665871418192534,0.4532875777029505,0.45249781225599073,0.45238172184141345,0.05763621133522294,0.004638996254743782,0.9986574844821996,0.00352403660790496,0.9885659301588651,0.0024293917279210823
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.2763590900891135,0.2763590900891135,0.45323785060224037,0.4540001115333578,0.460176438486854,0.999768397471671,0.004354389862468493,0.9919088331002125,0.9797969323274962,0.3734630888538172,0.472927467803674
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.27627327574671817,0.27627327574671817,0.13621516015154173,0.13560378724549133,0.08045637207619405,0.0214525531456576,0.461465690949009,0.4653037000688435,0.46541257752674997,0.4646400742654893,0.4650003127660078
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.276922134438429,0.276922134438429,0.13625888226191998,0.13643563367247094,0.0806396145780169,0.021175802275224014,0.005838151756612029,5.86438375617137e-05,0.5827459533033038,7.322706736557336e-05,0.5775590712111243
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.2761249291507258,0.2761249291507258,0.4531990139775466,0.45256420907629297,0.773992993112195,0.9997325608268053,0.017540663032961215,0.6416579435891283,0.3207877205842985,0.0933376389644857,0.005694575225055142
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.27716949452015177,0.27716949452015177,0.4533737214476224,0.4525208733078154,0.4526451792190145,0.057669625367883504,0.004961872844278359,0.32927405056422565,0.9999957078854292,0.0037282802405943023,0.3705229857979162
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.27638049046069463,0.27638049046069463,0.13567531436134586,0.13552494155253886,0.0471143030693025,0.02092350370074882,0.006152097968313246,0.051608005042007306,0.019376116306857958,0.005758881598735286,0.5800407346886027
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.2764975080639009,0.2764975080639009,0.45326059795132834,0.4525426385461124,0.773825257910313,0.999763979269804,0.8415351179106095,0.9966707248584218,0.9545626258399905,0.03761231068353174,0.4576005397404664
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.27855297470261137,0.27855297470261137,0.13636077684401743,0.13643043221919451,0.0806189792852966,0.021251248676851898,0.4630184694254732,0.03031836212269018,0.002487327543844063,0.0031242835792970334,0.02051431484282479
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.27579721566026777,0.27579721566026777,0.13618167242886084,0.13554736538714404,0.04747077616519618,0.02133778593026237,0.006031423476676717,0.10710972410835065,0.3590147531491172,7.163825405678643e-05,8.119958431480637e-05
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.27730079707104777,0.27730079707104777,0.13628359128665363,0.13637943144863135,0.047487178725540424,0.02119069463613325,0.005841345969396157,5.753382707702424e-05,0.5804859874566398,7.559846955073936e-05,0.5779261315820736
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.27722881202893623,0.27722881202893623,0.4533839385882819,0.4525195167349848,0.7740742103648314,0.9997871462816901,0.017183040999365316,0.22459507040100155,0.00615069756969566,0.999779766259316,0.9442351186530603
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.27676385679782967,0.27676385679782967,0.45330529592118196,0.45428374280687744,0.7738998548336923,0.45505206056036324,0.6914599176607943,0.999929494375428,0.4395493142051889,0.9994565517744353,0.00290454417317483
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.2764220801104254,0.2764220801104254,0.45324826964225945,0.45409493546504676,0.7739209211316447,0.9998122815409337,0.004170913974302623,0.05721061367436897,0.0051534724077469864,0.9999779551400073,0.7283862695928521
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.2771267800891501,0.2771267800891501,0.13627237736349385,0.1356302871195052,0.08065813792506686,0.021520423985172052,0.4617671453661801,0.1471084223089505,0.2431555662257062,0.3267197367969716,0.381591751211513
202506201208,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2311,0.276698588821222,0.276698588821222,0.13624413522967557,0.13645317049587052,0.0806336431580629,0.021189625993160374,0.028393804699781325,0.019569408658666725,0.38499464663486666,0.38113141350364466,0.4528705072524312
202506201208,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2312,0.2775056012566543,0.2775056012566543,0.45343123646993866,0.4525005458273472,0.7734817802444095,0.9998166178953577,0.004511466377479643,0.0004037047945761945,7.650353779504914e-05,0.403978903261668,0.989300527175769
202506201208,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2313,0.2766833175359223,0.2766833175359223,0.1362431599381852,0.13558827163356055,0.08075245454130166,0.021525526146076047,0.4619339609077801,0.4656469460338603,0.03249076140719152,0.020932013101547353,0.46481373444540175
202506201208,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2314,0.27789123765945095,0.27789123765945095,0.4534977437249984,0.4546878331307478,0.7743751656397959,0.45467797460607806,0.40610013799790284,0.9998971289764532,0.0038603473149918187,0.9914243269890936,0.0034897365991894084
202506201208,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2315,0.27721077847303877,0.27721077847303877,0.13627794187502001,0.1356089139143289,0.0807006027651989,0.02152797828383996,0.005992366435457559,6.039773442999266e-05,6.25886919782798e-05,5.7915396832670636e-05,0.019968827591376748
202506201208,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2316,0.2754648230936384,0.2754648230936384,0.453091362587591,0.4534740161464483,0.773855694453867,0.9998060826619883,0.004078007448206877,0.24848287651932735,4.9252425438179974e-05,0.3766248463731882,0.36813100309370417
202506201208,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2317,0.2758025598444637,0.2758025598444637,0.13618204643942505,0.1363909825941511,0.04742136126111066,0.0319422921835774,0.016456843446015456,0.019398619769016884,0.11526857890974898,0.05971076307166262,0.4627166122296134
202506201208,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2318,0.2754076051918272,0.2754076051918272,0.45308213524179414,0.45258439504570247,0.4527074474529642,0.9999481073112809,0.004511320469410784,4.540349422884726e-05,0.0033666526522420593,0.24698058919334215,0.999812837698107
202506201208,58,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2319,0.275683638163212,0.275683638163212,0.4531267103700412,0.4539225061277219,0.4603375937760065,0.9997502000003663,0.004228896927106114,0.9999945075138876,0.7532609105611323,0.4367308587785041,0.9997004792234276
202506201208,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2320,0.2765571358147195,0.2765571358147195,0.4532705644886266,0.452539693098415,0.7739797810765602,0.9999258989882919,0.8434730339513973,0.018519452481688823,0.2867277551538035,0.12442455489189552,0.999819415452626
202506201208,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2321,0.27811814540939944,0.27811814540939944,0.13633465193646896,0.1366324484316727,0.08064672260644264,0.08295840259221504,0.01419869716165877,0.0934159888663142,0.021091516252216322,0.031487590088137875,0.044206149515689054
202506201208,61,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2322,0.2785792285558749,0.2785792285558749,0.4536179404769898,0.4525193546284355,0.4561692146074049,0.9999884569248749,0.00482460576145315,0.32987198054025435,0.9947180606133327,0.0046598801727926525,4.5480401538926395e-05
202506201208,62,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2323,0.2767758936392824,0.2767758936392824,0.13624925918906713,0.13659879923220156,0.04747522549015911,0.021119200840142634,0.005902378070643871,6.778590076393225e-05,0.5785145793713646,6.0015115264147674e-05,5.830177061018548e-05
202506201208,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2324,0.2769907681986597,0.2769907681986597,0.45334357074076004,0.45531524944189516,0.4632948488024468,0.7242181710998753,0.22104833198271062,0.0005628262683918392,0.001079398576654354,0.999356055656506,0.7934195809967677
202506201208,65,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2325,0.27795459000623646,0.27795459000623646,0.45350874449813344,0.4528238199420127,0.45450648888813755,0.9999819708765069,0.004354039978200365,0.3421501349336194,0.9938760755768947,0.04311905140732736,0.9359726311122959
202506201208,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2326,0.277420422607682,0.277420422607682,0.45341671152609475,0.4543070812680475,0.7757246089365871,0.9998522043403769,0.004234371438927195,0.9989978708377983,0.38896316857361496,0.9713810290501637,0.44011913653377643
202506201208,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2327,0.27624244848957275,0.27624244848957275,0.45321847537592275,0.4528166425613918,0.7729998493412938,0.9998578090892829,0.9111369681603076,0.017757321509184153,0.016020507813665142,0.01709181018738426,0.017213282672710932
