TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,0.28476440632590505,0.28476440632590505,0.28476440632590505,0.27621305629769205,0.09557816427191945,0.04626536207239969,0.021144187541390618,0.013120303213130314,0.04596530957529743,0.06997432373207532,0.0013711230682990684
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,0.28280993541002597,0.28280993541002597,0.28280993541002597,0.2773353279429034,0.0963475412527686,0.04559182205301296,0.01000820697464627,0.0024699723367602676,0.00010721659714519477,0.004832185994920687,0.02905978072011333
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,0.28363756455577593,0.28363756455577593,0.28363756455577593,0.27697642260313005,0.5207582994343436,0.462645366264572,0.9999764639197669,0.3258740522133942,0.24618439621799865,0.010345254981202647,0.7584380948576358
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,0.28244625246319194,0.28244625246319194,0.28244625246319194,0.2771417719319628,0.5205626343239732,0.8135067673923079,0.9352764399193985,0.837213500726784,0.12380419152074311,0.3633720398730056,0.0018763320199976332
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,0.28215036278228595,0.28215036278228595,0.28215036278228595,0.27685349299981754,0.520398797933178,0.8136668861860644,0.9955441189934704,0.8960297996962455,0.7358922529369267,0.568472712683829,0.9346391815024213
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,0.28558292569572963,0.28558292569572963,0.28558292569572963,0.27635541801195945,0.0959723178308465,0.07125525689296824,0.020677749395864285,0.02273316000139261,0.014518333006221436,0.019941402827251726,0.011302817987707018
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,0.2848694863739586,0.2848694863739586,0.2848694863739586,0.2762502003239319,0.09622171816304523,0.0452439886492833,0.002338960665823188,0.00887147482571115,0.01639666087772134,0.01766353788236375,0.0001305805327929109
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,0.2819041163336547,0.2819041163336547,0.2819041163336547,0.27678407529301885,0.09598911583586975,0.04568685243953075,0.010607613125399507,0.0015824146176649204,9.829025481308115e-05,5.2010829129434745e-05,0.027584030160228618
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.28143886842160404,0.28143886842160404,0.28143886842160404,0.27703528836496094,0.09627125181319615,0.07139970495475287,0.012942330028218624,0.012185348283449434,0.013521198740787591,0.014421108220257267,0.014454800258776199
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.28419542476069126,0.28419542476069126,0.28419542476069126,0.2766480327131908,0.0962420636504957,0.04667581209727735,0.01548190938725297,0.003548771007105717,0.0001138356207932209,0.0001138356207932209,0.02969668219882571
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,0.27943100486211725,0.27943100486211725,0.27943100486211725,0.2776626717170245,0.520979618232499,0.8128974045234197,0.9515565108448549,0.015699851020120583,0.00014452742845938405,0.790615100630648,0.42036380595382955
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,0.2878410454862927,0.2878410454862927,0.2878410454862927,0.2758058177009903,0.09600667514677587,0.07124543484071702,0.03195855070546795,0.011065230881148037,0.011728995507822007,0.007788994704391724,0.021369524646257815
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,0.2821733683510125,0.2821733683510125,0.2821733683510125,0.276626171813298,0.09620258234803084,0.07133117814455132,0.021594350782877195,0.022128964422448508,0.013740688327955712,0.013152712605206535,0.010234311859125928
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.2858444169995166,0.2858444169995166,0.2858444169995166,0.27678633031294697,0.0962282195814013,0.044966806939923366,0.05187271508041373,0.002047099814783857,9.904014896438324e-05,5.1899553134865384e-05,0.0005479248490794881
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.28482846221524666,0.28482846221524666,0.28482846221524666,0.2766030052796602,0.0961216282173161,0.04520506996294652,0.016943208466452905,0.002048981325811819,0.0003307183907719663,0.0003307183907719663,0.003047674146400052
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.284321031545015,0.284321031545015,0.284321031545015,0.27631763940190246,0.5207309453746921,0.8140031726850538,0.997775222394773,0.9952183471866891,0.0014916133780524987,0.6894826783717638,0.589909502111582
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.29517744574697247,0.29517744574697247,0.29517744574697247,0.27399069507546064,0.19571334833592546,0.09027409605622994,0.01992239913025362,0.016823862140867948,0.02214359676330656,0.025037081929673934,0.0016229434965302407
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.28214035310679675,0.28214035310679675,0.28214035310679675,0.27712638356505775,0.5198137053690783,0.45980760755191713,0.7418107265170739,0.5224833622252559,0.20543956031850297,0.9721271045526485,0.9992608023029103
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.2846908598806084,0.2846908598806084,0.2846908598806084,0.2763619579878508,0.09621557967672985,0.07134264610218627,0.009967841958494286,0.014485407569328585,0.03548824514477071,0.00013847928219640353,0.0151115566484149
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.28742379765450915,0.28742379765450915,0.28742379765450915,0.275931936189225,0.5206887909081441,0.4622753629846699,0.8723843476824965,0.6468978560490511,0.3030827780314885,0.328361144939006,0.5672816098425926
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.2868120664626161,0.2868120664626161,0.2868120664626161,0.2768973289266318,0.09595934639255804,0.04510006781520963,0.03643580680368016,0.0023791270535887077,0.00038280148228850806,0.029693762091095595,0.007686433070108072
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.28649246906459497,0.28649246906459497,0.28649246906459497,0.2765187720415671,0.09559916087441259,0.045376081671506176,0.016289453405054666,0.014484358043705828,0.009149486600614562,0.0069623629589438355,0.047706427030479476
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.286744640577475,0.286744640577475,0.286744640577475,0.2773740501615785,0.5209072667742713,0.8134583462913197,0.9471167631661255,0.8352214855722777,0.813359703299339,0.7372760531440573,0.8905578672214122
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.2871754864627158,0.2871754864627158,0.2871754864627158,0.27727922748057454,0.5210522660442524,0.46293414580127884,0.9999957875729978,0.32548006079491293,0.24513830626925792,0.5768831508826648,0.20353193828139332
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.28158411421815943,0.28158411421815943,0.28158411421815943,0.27855097812297314,0.09545570975588594,0.07135403643274305,0.018373317450784386,0.03815219110647736,0.014608709385774691,0.0207264607741709,0.021365759012652672
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.2826652442415583,0.2826652442415583,0.2826652442415583,0.2771386121195372,0.0961638025488919,0.07129568974571752,0.05708843594264087,0.013468673349989631,0.04711458873388804,0.014852483341682305,0.00875763099273334
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.28284265014825316,0.28284265014825316,0.28284265014825316,0.2770872671420322,0.09559292978512884,0.07129097754005959,0.01307730256816574,0.07688043944526597,0.05774157594268722,0.0003212234667255599,0.014206408807047308
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.27530040551272733,0.27530040551272733,0.27530040551272733,0.27894958258953884,0.520933036171666,0.4633265757650572,0.9535959828339218,0.9999854793929492,0.0547822444805394,0.7303452645254738,0.8287379652276716
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.28405489513741633,0.28405489513741633,0.28405489513741633,0.27667221561826644,0.09590976913577291,0.04453494903222658,0.013025438910782568,0.000526998892598027,7.58660096374499e-05,7.58660096374499e-05,0.029076261645528637
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.2832818439292815,0.2832818439292815,0.2832818439292815,0.2776052684797222,0.09631736436943499,0.07132640035205344,0.01650315879482895,0.009094035353137199,0.016473320961772286,0.016473320961772286,0.0031925580381774988
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.2842829800809347,0.2842829800809347,0.2842829800809347,0.2771829911847942,0.0958563548825405,0.04415995926156128,0.011943016444039943,0.011410718190204774,0.022951086384917302,0.03331137002392152,0.03354169292033398
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.282038518190297,0.282038518190297,0.282038518190297,0.27715697634228237,0.5209455245725771,0.46291732953234016,0.9979878590773685,0.8127443007933477,0.9746209890136462,0.5089206698025153,0.18861611081343896
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.282156792409121,0.282156792409121,0.282156792409121,0.27754936805551633,0.09573988768126462,0.0713652923867923,0.013638269424018919,0.00019835097622317787,0.10685024810584633,0.00011333182112001685,0.009223316336053472
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.2873452664752122,0.2873452664752122,0.2873452664752122,0.2767999504637973,0.5224047179209952,0.4631880731485878,0.9993176859335341,0.7673708145261812,0.6384866379205559,0.7819329795541767,0.005648912527166192
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.28681349901890735,0.28681349901890735,0.28681349901890735,0.27657283829324525,0.5215333605438193,0.4633811927756028,0.9662707524402518,0.9999496571310593,0.9636057715954964,0.0016930708213191649,0.1998857722364289
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.28882644647889566,0.28882644647889566,0.28882644647889566,0.2767237037978392,0.5214648332535641,0.46260940199880385,0.9993563218102791,0.9237634593987698,0.04778476517004277,0.5748796406088835,0.02414821111573256
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.28716118178750333,0.28716118178750333,0.28716118178750333,0.27720314455234135,0.5197304823843958,0.4627512532166133,0.9819260639522807,0.06617634919902853,0.011063299569623618,0.9997458410840581,0.8684372395985184
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.28105336526334607,0.28105336526334607,0.28105336526334607,0.27776973379009573,0.5202239411635498,0.813300285837897,0.9989854078717938,0.8010483653372151,0.8037563621337956,0.7708040513133805,0.7619742265078521
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.2850659228354848,0.2850659228354848,0.2850659228354848,0.276872978304947,0.5208211944615515,0.46281935668196206,0.9924176260616068,0.0017273370421319574,0.9538700748362193,0.9538700748362193,0.2576111348571929
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.2841599287409695,0.2841599287409695,0.2841599287409695,0.27669481289810405,0.09586438992405316,0.045170703068754946,0.01079940204716371,0.009776663579553507,0.006630125478343419,0.0049194455730176305,0.003944407956694887
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.2830354311353103,0.2830354311353103,0.2830354311353103,0.27689658737698214,0.5198297244604889,0.46243444437505093,0.9849903990873954,0.9943798317050239,0.9949973374263941,0.5845145519110917,0.9598502330235812
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.2843112141707105,0.2843112141707105,0.2843112141707105,0.2769450332822554,0.09614413665253718,0.07146717448084615,0.006995350784248053,0.00027109895498188215,0.00941317445743712,0.0021905775246160763,0.013590250428202446
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.2838209673988542,0.2838209673988542,0.2838209673988542,0.2768192445732811,0.5209003699691813,0.46262494890310984,0.9939131922347028,0.7765309086541935,0.9823995944978006,0.0014134319410883964,7.889903926331641e-05
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.28381762504746316,0.28381762504746316,0.28381762504746316,0.2773558692778149,0.09588011474789851,0.07139869839303842,0.00330975863630314,0.018051146502056848,0.04401048173103224,0.013488130907579584,0.00445735977306787
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.28545476135180764,0.28545476135180764,0.28545476135180764,0.27718610146416117,0.5206281237261178,0.8135234547972544,0.8114900252095675,0.9987366668783202,0.9914790578676348,0.010201096908484456,0.005886310219666131
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.28421149660894984,0.28421149660894984,0.28421149660894984,0.2770839324936762,0.5208855824566893,0.463005966019201,0.9459722185008913,0.8341695015521465,0.9517010278020546,0.2600505051025724,0.909301962240135
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.28279598113378007,0.28279598113378007,0.28279598113378007,0.2764020121105459,0.0955217669223938,0.04447363706389323,0.008877988915217783,0.01598047078275233,0.011363357650407448,0.04141178281055474,0.045857748173928146
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.28553711381967123,0.28553711381967123,0.28553711381967123,0.2759266056417345,0.5207519987550256,0.462242444174875,0.9997304628583424,0.38183313739619384,0.959711839955928,0.9897823895334105,0.9654300099642699
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.28281271254738843,0.28281271254738843,0.28281271254738843,0.27689278039056625,0.09622089475161688,0.04580786862123484,0.019962724230807524,0.022498528409979672,0.018774057171509206,0.049178648582505695,0.006140831220081456
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.2823372438820861,0.2823372438820861,0.2823372438820861,0.27729540258754604,0.5217729140099038,0.813707050438869,0.9884767404817303,0.9896192775884542,0.963876598603899,0.963876598603899,0.9709976351033909
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.2858462748964124,0.2858462748964124,0.2858462748964124,0.27777273853716933,0.5210190774897523,0.46289123250951575,0.9899605664927549,0.6599602211355097,0.956574148202048,0.8036704742512512,0.9920412875530258
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.2843529241979579,0.2843529241979579,0.2843529241979579,0.2776040278858,0.09522432371987657,0.07133457922449299,0.009583290106593676,0.024746682667090448,0.010647403321318744,0.04114679121885489,0.012806173536017929
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.2851294326435718,0.2851294326435718,0.2851294326435718,0.27692288725471653,0.5221792079039508,0.8133387710683293,0.7745539452204857,0.9388505804394953,0.45812056557988934,0.9986005045097511,0.010814660009040866
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.2853659066406047,0.2853659066406047,0.2853659066406047,0.2775354397045383,0.09569639743882057,0.04637743516443943,0.022896628279684472,0.006953449780198316,0.026182277861176904,0.023663200347061063,0.056855766453973215
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.2836412063990104,0.2836412063990104,0.2836412063990104,0.2773763214861413,0.0952207638540721,0.04581676511780065,0.00441905267491731,0.006185584771626477,0.03708448841179028,0.01515864514854404,0.02656290901173125
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.29389427886274616,0.29389427886274616,0.29389427886274616,0.2723603920751589,0.5184612779701607,0.8157265923999718,0.9964558543369278,0.9992198937118055,0.39296092616396383,0.9957908410191872,0.978172096918029
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.2828927707523357,0.2828927707523357,0.2828927707523357,0.27671607238838164,0.09624875077709566,0.0449849437670326,0.006569473917657244,0.0330447504550907,0.006768902970437794,0.05863654843838494,0.05593791435233716
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.2810744865606434,0.2810744865606434,0.4584476914614202,0.45812400104254053,0.4609248820824394,0.15849247746438969,0.9999657512655753,0.9993118516904411,0.08776289322071482,0.08616900790882817,4.739651551922446e-05
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.2811629587040887,0.2811629587040887,0.2811629587040887,0.27753231000064493,0.09628781764374832,0.04318873696888859,0.007869462560022014,0.0001206892565238522,0.00930727587690141,0.0051685168648605345,0.030250780455244607
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.2826690261257392,0.2826690261257392,0.13184440634811478,0.13109914132868764,0.053876583171882556,0.9955056838157753,0.008030875420653059,0.002056724030762002,0.0017320382968974192,0.9976546830349984,0.9998199658283091
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.28620634486738333,0.28620634486738333,0.45892681754420955,0.4589806261793289,0.46099226436480045,0.15990645014980387,0.9999363393219388,0.05167054201948513,0.13058764155130748,0.0018650248125665443,0.6326911171897153
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.2867632331045057,0.2867632331045057,0.2867632331045057,0.2761680210141256,0.5197549540729478,0.46192255979986346,0.9659226531770724,0.8131250071449773,0.9995538178484824,0.7286313435537458,0.8798031721642742
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.2814414387071645,0.2814414387071645,0.13180463028435838,0.1318828215666205,0.05401184694378541,0.025202313052596848,0.017361587802107187,0.42133839211766394,0.4220549232859338,0.01562839558026709,0.018609509075232147
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.28096982763574146,0.28096982763574146,0.28096982763574146,0.2774179723365603,0.5204454552576836,0.4627781710575279,0.7110949500619723,0.7021013049677247,0.6384600991883832,0.9954686731632473,0.9815439488381049
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.287794912803025,0.287794912803025,0.13199521988639765,0.13100020684269578,0.0542636827412053,0.04595602628666612,0.0022929597626308315,0.9766319894850235,0.0015886263824288495,8.071673949704975e-05,0.1252723377490754
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.2848777616260577,0.2848777616260577,0.4588019363757211,0.4573221714623257,0.4613614652679316,0.16266599309825472,0.9996879149162226,0.05277583065458687,0.12479450676615095,0.9998739938392663,0.09686370396617543
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.27968331859116896,0.27968331859116896,0.13107451657477873,0.1311179756917695,0.05442803589030485,0.025455326114963178,0.017627842072923446,0.4238507331611054,0.004323597462953091,0.004353058203753237,0.00427525165199763
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.2830121632989861,0.2830121632989861,0.4586276625355487,0.45838776593885194,0.4609053974999253,0.15851258725077258,0.9995792982459291,0.10038303272172894,0.0016450098898322923,0.0016437575782821232,0.6976713636772454
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.28360588652768537,0.28360588652768537,0.4586830414462972,0.45747186917012705,0.460988559149588,0.16009017168043965,0.9996862664696562,0.07295773987794543,0.07535561089637845,0.0019001537427200778,4.420257549466274e-05
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.28416872222973777,0.28416872222973777,0.1318912056189968,0.13176453316136563,0.05385629064290372,0.02539972934086586,0.017498863298538503,0.4357300692822108,0.3369924285195471,0.0013792460796534206,0.46423744217974594
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.2828933786167603,0.2828933786167603,0.13185157252986593,0.1310125745380622,0.05413660861000113,0.9974748532928065,0.9999748407724239,0.12514818131182615,0.12497974704072763,0.0013663606739444884,0.02975126248511498
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.28607633970731067,0.28607633970731067,0.1319530312535152,0.1318718083502807,0.05379713635336084,0.02510457484610193,0.01740076443249078,0.016218297069586506,0.017117289908082985,0.01707959924626858,0.4822238818520654
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.2881651083833839,0.2881651083833839,0.13201031916502343,0.13118661569447698,0.04413371189830315,0.018032745820123226,0.0044658506059157554,0.42690900044036395,0.005213522957283105,0.0014393206300031723,0.6732491739645844
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.28403556999402807,0.28403556999402807,0.4587231466972849,0.45720094943705847,0.46094559347267405,0.018174146280781307,0.06877733606590493,0.01705905349595438,0.005303034574090351,3.9553445330642275e-05,9.138991463350515e-05
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.28868960443356834,0.28868960443356834,0.13202357217547683,0.131013309828282,0.05388106780687861,0.025175860874573866,0.5751123239232595,0.017249159750049578,0.4271960057852569,0.42732395542539914,0.004362363369113326
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.28996252982601195,0.28996252982601195,0.4593033858568816,0.45918858734802886,0.46098548158514635,0.15982387247343513,0.9992736052113922,0.9972811803877959,0.05061716842742171,0.11771296009707154,0.001871494292205719
