TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675,0.2913436439338675
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854,0.28566278260737854
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592,0.2867135091822592
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099,0.2905144690737099
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817,0.29155170867661817
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.27629037696299147,0.28041228642715643,0.27629037696299147,0.4567992941527541,0.8000334255270335,0.9966614856149962,0.002206514769231419,0.9988652113237589,0.0002774866875876047,0.0003179551598923125,0.10661318554480227
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.2806559134447771,0.2787045186026376,0.2806559134447771,0.13214024696665186,0.0444828499463681,0.01836614831700565,0.017334179882368118,9.547012460581837e-05,0.00012153037985931503,0.00026268412693494016,0.00024304408111498716
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.2748876794231041,0.28413726736702044,0.2748876794231041,0.13143901932096128,0.044149072096986486,0.01805580045182689,0.007383902137113295,0.00031130193055709513,0.005782734633913986,0.017653772394143778,0.016728136718338296
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.2806121759933784,0.2816155159500073,0.2806121759933784,0.4590703878235149,0.7983412547457274,0.8058776874756514,0.9956514003272714,0.1365922708821033,0.9745535588254404,0.1098826306162766,0.9724698515632563
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.2727887093798576,0.295400317804516,0.2727887093798576,0.45735112786645216,0.45781358296200153,0.9949790419852169,0.9440234876577943,0.7748057534584115,0.6288365685034635,0.5136993692167641,0.42905399139246153
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.2805516902981605,0.28019597797096535,0.2805516902981605,0.13214262542616875,0.04447767027341581,0.01823256356823817,0.007434570094384003,0.0005261592026093002,0.005772716949697638,0.01761133693565899,0.005356083686240706
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.274291732154774,0.28617909590342044,0.274291732154774,0.45914892470623525,0.8015656331342241,0.9930503092581766,0.002006190056949871,0.0001624317311175511,0.9994308139371209,0.9400007254168092,0.8549561000551251
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.28037941406662065,0.2874663605235418,0.28037941406662065,0.4598206915124869,0.7992829153179761,0.17116275195025793,0.003849066070874327,0.004278617113068712,0.01551054332626789,0.015439663698098913,0.014695334284272638
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.2803165757843649,0.2819321067546971,0.2803165757843649,0.1321472820421916,0.07508001202839347,0.018114564728421274,0.022990350631168804,0.0037870420716786847,0.01640780537940481,0.003937541014478852,0.031439503447786565
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.27540393416646114,0.28256285530606146,0.27540393416646114,0.13150438138445794,0.04417662895489573,0.017939289680394765,0.012350438397319594,0.005226628465463621,0.0173196513173059,0.004355790248597315,0.003130914790927907
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.2807439617894097,0.28262513390122845,0.2807439617894097,0.13207879457008986,0.044355930225594434,0.018013610961117713,0.010265443696064204,0.0018449944830552325,0.03777706802792164,0.014047830313678405,0.02848206098542338
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.27603188150934693,0.27996356652702203,0.27603188150934693,0.1316720575825077,0.044219504255970904,0.018045261441097707,0.008152107783522546,0.006152288623702357,0.01568014529031933,0.0052954372015523825,0.09339601252182998
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.2805937802627496,0.28420751032297253,0.2805937802627496,0.1321366291456747,0.044364400528936976,0.017997863053731543,0.009652961752914347,0.008114712842807525,0.029223006978494528,0.01610123951481232,0.004298779900186792
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.27592850273071584,0.2795448698161071,0.27592850273071584,0.13165355809508306,0.04421988263941089,0.017890915651311554,0.00562899511660009,0.012930086330122555,0.020808693383970886,0.009989028722868934,0.029081995706700545
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.28018485488248757,0.2802318078718103,0.28018485488248757,0.13180688718479905,0.044420616411156646,0.01811773870847514,0.031797310103465946,0.014451036188134286,0.005320411286096318,0.016786173809806754,0.014247590547098418
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.27460707521634464,0.2842562255043929,0.27460707521634464,0.13149483345536891,0.04416616129586427,0.01809700772158586,0.020430639952053964,0.03209239632992168,0.020683890667794483,0.013189484582739391,0.019892600209675045
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.280368326287571,0.2822928904838012,0.280368326287571,0.4588143622520216,0.7982189853491141,0.99252623239219,0.00236150095802689,0.9714513938460678,0.0016406836303905206,0.964520939541304,0.7148381898804198
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.2807523051218466,0.28445323107195347,0.2807523051218466,0.1320664290813638,0.04446297331845197,0.01831144296561646,0.07011296287707855,0.01691309662593277,0.02332719029796592,0.019865652671541507,0.07270299524671514
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.27513993354305266,0.2811319277225501,0.27513993354305266,0.13156114442769612,0.04416836161084998,0.017924932977158112,0.01578611727939148,0.0052231230699076705,0.01730030794727035,0.005186596910929033,0.01580918248238243
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.2805683376009532,0.28249225074623324,0.2805683376009532,0.458793027423206,0.7981447982956887,0.9943110975673527,0.002329640071936732,0.9742618071838586,0.0016955072060344098,0.9729009443670049,0.7040596691843082
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.2746203455622789,0.28415049473624154,0.2746203455622789,0.1314105894686188,0.04412827081885795,0.017911696140227792,0.0299057563357379,0.007040867878678034,0.015135118237912281,0.029226385339442093,0.01214338318345133
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.28064261600759327,0.2847997805469465,0.28064261600759327,0.13210787354142747,0.04441630298456399,0.018046989669374142,0.009647615390917835,0.005264912090592193,0.01748342595484039,0.01905067210990702,0.004885502609066966
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.28058169975549807,0.2842026170012404,0.28058169975549807,0.4595159420381697,0.4634870796654885,0.9948053430007986,0.1327391339449103,0.4184261317310328,0.9719860866522473,0.001632772969069114,0.9616798431661852
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.27553698756625966,0.2842138112970877,0.27553698756625966,0.13146509570365492,0.04415258875087514,0.017910346238161828,0.012314159810398092,0.011883033222038457,0.015543393206190791,0.013564459428958267,0.011292181225866666
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.28063698270552095,0.2845049745325583,0.28063698270552095,0.4593386260101902,0.7984048859388548,0.05580050497610702,0.999579654950579,0.15563790282251128,0.9999665077348125,0.1775779279125136,0.004678766395370171
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.2805811907404672,0.286791004338684,0.2805811907404672,0.4595901560460841,0.46345765576617765,0.9941951181781693,0.0022215102840690663,0.0014237591314206536,0.997988340826997,0.9799334819875258,0.11586205310265492
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.27544789987788104,0.28538044869998375,0.27544789987788104,0.4595418841938048,0.8011418813555661,0.8028377740917877,0.8166445477661941,0.8090757578890753,0.8138854573757522,0.993227637127661,0.0021317413796998522
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.2805446136553279,0.28373181329421865,0.2805446136553279,0.1321367105069096,0.044429718513791,0.025011053523045938,0.003974083312437465,0.0018524209997159366,0.9719037763744431,0.0011764782885993756,0.9962881836100939
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.27500816052679933,0.2817405112495662,0.27500816052679933,0.45951621162841205,0.4624436703900705,0.6358640957913968,0.9940764178169192,0.9119425253035449,0.0031535553674900464,0.9999880743631643,0.9634912566687808
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.28029318125642566,0.2797377957913578,0.28029318125642566,0.4585103773537756,0.798387395068851,0.996274450563826,0.13566727297450196,0.9804694475484068,0.10774417454525295,0.9772110711645402,0.9369095636055256
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.27489567031190465,0.2841988797982695,0.27489567031190465,0.13146453313850978,0.04415688146365069,0.018133965022763817,0.00533695318444072,0.01617891018413803,0.005224620788620236,0.003641453307432234,0.015396862928343061
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.2806501888039697,0.2810023150588925,0.2806501888039697,0.13210157507950884,0.044439802738998814,0.01813662892060203,0.012778773765688133,0.023914781187190096,0.029238257550471918,0.016098556554987348,8.706644479357233e-05
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.2749230049960368,0.28327247255142873,0.2749230049960368,0.13144871819375753,0.07434631300740435,0.017990359357180668,0.012609866005318982,0.013683210145311845,0.01048240388701834,0.031291888095629265,0.015204643308823455
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.27796619780543086,0.267780245620296,0.27796619780543086,0.4572015634756089,0.45847634299333967,0.7502255590776866,0.9947514397112488,0.0020981798439506823,0.0034332734010285837,0.020658275923382277,0.014946893226439252
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.2747068926434884,0.28456913696324215,0.2747068926434884,0.13140383188815474,0.04405160992015879,0.017837127732364143,0.005297791854052037,0.015991140043907316,0.005192453435611505,0.015390732408700857,0.0047274019459251386
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.2807117037150746,0.28337667821008605,0.2807117037150746,0.13203299498347323,0.04445575712548879,0.01836561587464118,0.031480305940136295,0.00011045692515383722,0.00013555272742522815,0.00013248308712449837,0.00015632032316236142
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.2761476360777847,0.2789716843733545,0.2761476360777847,0.4598425853213453,0.8008032926294792,0.9906152703094204,0.9779209720448505,0.9626238449001124,0.0020295554714424196,0.00013462392700335906,9.126779681859753e-05
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.28064964961995253,0.282070925904708,0.28064964961995253,0.4593490066903348,0.46236697049238246,0.6999069081842703,0.17306575288954115,0.8249383670492831,0.9695267278464142,0.5832148088313621,0.0013915353021437364
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.27546187021475416,0.28112374003645646,0.27546187021475416,0.131534572936131,0.04412263692552801,0.01807040695057247,0.005582643486515998,0.000330981634204282,0.04326418371231905,0.01774692132975455,0.013869591269254309
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.28061397252692716,0.28485927345547624,0.28061397252692716,0.13208422106621698,0.04445338692186543,0.018274541037540712,0.011634955586345941,0.0005182843668223538,0.0721818150216095,0.017820087140986554,0.011872244527827615
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.276068253689808,0.28155721209875045,0.276068253689808,0.4597779821527798,0.8007676690220772,0.7462691166301576,0.9921860829619439,0.950226933704891,0.0019105135948060171,0.9999759226571996,0.8472346144180363
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.28053454784421017,0.27971740084559327,0.28053454784421017,0.13213209883095264,0.044481743221874905,0.05326291414531381,0.01808190356775744,0.012914105289238597,0.0023634290232674732,0.004596512799002044,0.00354844192669065
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.2759427357883858,0.28189116281682347,0.2759427357883858,0.459774311932724,0.4629562245884696,0.9914558366294898,0.4583441036928838,0.08758329327171879,0.12818463119887108,0.003242817582308071,0.003929858891790164
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.28064100120931174,0.28303731751240574,0.28064100120931174,0.45928425892529423,0.7983740141219196,0.9922143852804246,0.13004525070997633,0.9855244234412653,0.002272220279343862,0.9274454293316677,0.4667942145842989
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.2755318971490227,0.2835417746865785,0.2755318971490227,0.1315614751388521,0.04414286816395608,0.01803823518256256,0.04206296660081651,0.041598054578847646,0.021032150400643282,0.015472816874042483,0.001739440797609632
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.2806173144540233,0.2856251527958842,0.2806173144540233,0.4594617299968567,0.7984145309531658,0.9907785877369931,0.1320913728338123,0.9858378160706637,0.1172600042692664,0.9975303874883475,0.8174076206265004
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.27570605068909443,0.2811759214917836,0.27570605068909443,0.45973340453011524,0.4617345790621611,0.9922157731344151,0.0019920918992118765,0.999906587064771,0.9538302202433631,0.0017523090432682417,0.9975129190215798
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.2804796232376106,0.28458337607092193,0.2804796232376106,0.1321419976695099,0.04437394011434995,0.018282963707192273,0.012580970425816183,0.017354816273068036,0.0012478027936692537,0.0002035597092049085,0.029718751363057374
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.2754636545260265,0.2791834313621377,0.2754636545260265,0.45971717017752084,0.46184842423976463,0.7252261250992265,0.7511456062993361,0.16339872187159063,0.998252063431866,0.0040351049457020395,0.0033675938181930384
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.28057562263600505,0.281176001630757,0.28057562263600505,0.45985338593283526,0.46422744495373675,0.9889640168461821,0.40691367455773786,0.9552789614165728,0.10405756204865327,0.7256068672657566,0.9432026527888738
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.2746061761089858,0.2863982889441395,0.2746061761089858,0.13149179882166576,0.044164013879322984,0.01793002007309515,0.011335313157978363,0.01614555579014578,0.014819708630250056,0.01887819872680886,0.0044046961980191346
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.28077504038025325,0.2830785870438303,0.28077504038025325,0.4595754030972593,0.7985352935576252,0.17998401999799535,0.003990271889658966,0.004378889159614783,0.0325849092319022,0.007191522529003852,0.0023593135990316364
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.27488531388807264,0.28470738614395885,0.27488531388807264,0.13145965745267918,0.044169491476461,0.01794772939095623,0.005312312114654426,0.016087915300794352,0.005243115739162578,0.015641465210384436,0.006589864518024148
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.28073442443089625,0.28233772723302647,0.28073442443089625,0.4596636256282485,0.4638787548332492,0.9934753788183859,0.15624344567890808,0.4550675649259744,0.9900017958761435,0.003445924599000422,0.9655409025033691
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.2757201463436648,0.28135980351352574,0.2757201463436648,0.4597973070827069,0.4618002612686139,0.9904526543825989,0.0020192042650283197,0.00013422746552594413,0.9994425256963565,0.7861525340064914,0.41534979865186833
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.2760674078843219,0.28094086122380757,0.2760674078843219,0.1316116531950117,0.04421833427489414,0.018167616446901066,0.0026068415215694213,0.00019669709141588746,0.005783598066496254,0.017682268213997883,0.22013423346468203
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.2748318852936609,0.28347768311496196,0.2748318852936609,0.13141860533281632,0.04416454549172599,0.018153841755269098,0.010459936597389924,0.011362925356547012,0.03358688379709071,0.029250542566579888,0.06993635353449565
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.28046186475572954,0.28418652334663436,0.28046186475572954,0.4597048617000962,0.4635847423792051,0.9908876205726752,0.0021777507657490553,0.003514515868051315,0.003992914646379838,0.03186333993509608,0.001041589192408806
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.2755252116194735,0.28387857211242423,0.2755252116194735,0.45970998365603527,0.8014591477685739,0.9926293600803526,0.0020119461692543667,0.999874248093317,0.8686796706002339,0.8763071627629604,0.0015114025504776073
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.28050838062026395,0.28160892211528576,0.28050838062026395,0.13213797844131533,0.044465110969765034,0.0724817985471583,0.15676380583092495,0.13525052390472356,0.9916755890929605,0.0012168927638888027,0.9978068689776233
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.27580421140418443,0.28195284358967065,0.27580421140418443,0.1315820926591359,0.04419368344852439,0.01791988962290728,0.022695234400948207,0.002357717016684258,0.004368022745829782,0.0040076524138574965,0.0038023182254275875
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.2804538624912263,0.28683243056118707,0.2804538624912263,0.45975864415708523,0.4641197620818219,0.9914128551492983,0.42126334677404564,0.8995226725507344,0.46743096278471313,0.03846330487724264,0.0013459437131487593
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.2805909493159077,0.2807982078545989,0.2805909493159077,0.45918240486630707,0.46233887508379784,0.9914981593740939,0.13213596596227534,0.05692393030706503,0.9696516309736372,0.3949735092397445,0.946729193103439
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.2767753703712717,0.2780523986496098,0.2767753703712717,0.1317335077445439,0.044249051368584716,0.01809098686731699,0.008221153534711364,0.008967934240119114,0.013313976040419484,0.010859827394808584,0.02371179096920606
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.2805907633601757,0.2787003634549059,0.2805907633601757,0.4592263570219856,0.4624964816566947,0.9917320694694373,0.0021893773350622108,0.0035953064274912364,0.004100627717290189,0.367834557050809,0.0030498773087672027
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.27579242977192586,0.2835868827287381,0.27579242977192586,0.13163131294493888,0.04414725532070588,0.017891579425883437,0.006581513507097256,0.005662772304145577,0.01700417377808615,0.0052153449271024645,0.015850873400646632
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.28049986907728097,0.283338660224691,0.28049986907728097,0.45973370694305404,0.4634666209973324,0.9898362502929877,0.9350865565758268,0.8271216212405369,0.9654927277949183,0.0016765527998155892,0.9436213652434986
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.2749998141568496,0.2842183726373793,0.2749998141568496,0.13129860552345266,0.07425882178357149,0.017844618959943163,0.007370512179116162,0.02062355924395517,0.01909860747532095,0.005260615300583916,0.0002569293036721968
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.2805905642816995,0.28081318119605087,0.2805905642816995,0.13210939633658336,0.04446992028122685,0.024722209037497323,0.0038852762343469143,0.0017773878510249142,0.9795757775522419,0.0010985775267862523,0.000530830764952083
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.27623010256441455,0.28321887096867093,0.27623010256441455,0.4599075043526668,0.8006986877593,0.9915866774052992,0.0021218611298537025,0.9995793720263394,0.0021472458629895113,0.9939997141829562,0.0014902405697619842
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.2807747560779898,0.28422325167679147,0.2807747560779898,0.1321351762856598,0.04441776339269293,0.018077433420766977,0.0029010517768237455,0.0003112880421876303,0.00570727737371946,0.017374736229213157,0.005298971807318494
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.27491225050398205,0.2798752791184498,0.27491225050398205,0.45950847719506094,0.4608631257567938,0.9950469223226319,0.9706593526141571,0.001923767912225689,0.9999919819436538,0.001801509372924856,0.9982811486221198
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.274986664196289,0.2821550789003993,0.274986664196289,0.131512642367569,0.04418169797834097,0.017872716072389137,0.004060294502811006,0.0002371852923341486,0.005661574938459589,0.01717540071755122,0.3390993866035031
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.28055032067665214,0.2805957969580279,0.28055032067665214,0.13203817684955996,0.04443233299898381,0.018331780688296016,0.018279108176957198,0.00063624625810018,0.0057736113641446525,0.017576339625196807,0.0166499074611134
