TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096,0.062302409764303096
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287,0.0622121159611287
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362,0.06179587926108362
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255,0.062187306887444255
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827,0.062039227516071827
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129,0.06255111196336129
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489,0.06253363458360489
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933,0.06188470084633933
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575,0.06202709974278575
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116,0.06203129397204116
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549,0.06251276120480549
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979,0.06261801821661979
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261,0.06235325244879261
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657,0.06203726309002657
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923,0.06189277056027923
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317,0.06226251889760317
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114,0.061984954722417114
202506300953,185,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1908,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134,0.06258287212491134
202506300953,186,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1909,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442,0.06208908754622442
202506300953,187,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1910,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113,0.06203644028568113
202506300953,188,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1911,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794,0.06226409760128794
202506300953,189,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1912,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866,0.062449139917988866
202506300953,190,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1913,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435,0.06252755838347435
202506300953,191,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1914,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314,0.06210021616330314
202506300953,192,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1915,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384,0.06240018123293384
202506300953,193,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1916,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222,0.06251851960592222
202506300953,194,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1917,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507,0.0622151719524507
202506300953,195,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1918,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925,0.062319712942195925
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146,0.0619562216990146
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392,0.06254197621413392
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276,0.061747531401799276
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506,0.06234221820477506
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148,0.06239641958502148
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375,0.062220168719031375
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164,0.06238348083604164
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733,0.06177393284812733
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274,0.06267422545780274
202506300953,208,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1928,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472,0.06215161296612472
202506300953,209,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1929,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905,0.0622078939518905
202506300953,210,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1930,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296,0.06222512660016296
202506300953,211,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1931,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806,0.06233262701154806
202506300953,212,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1932,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008,0.06223527018964008
202506300953,213,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1933,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575,0.062464650251820575
202506300953,214,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1934,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006,0.06184676684461006
202506300953,215,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1935,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273,0.06198631576852273
202506300953,216,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1936,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436,0.06186115924597436
202506300953,217,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1937,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212,0.06196794990583212
202506300953,218,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1938,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454,0.062301378239263454
202506300953,219,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1939,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872,0.06195242117278872
202506300953,220,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1940,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376,0.061784462320767376
202506300953,221,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1941,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292,0.06222159204036292
202506300953,222,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1942,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375,0.062323557730294375
202506300953,223,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1943,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711,0.06205302749543711
202506300953,224,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1944,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472,0.06197710418521472
202506300953,225,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1945,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199,0.0622395040435199
202506300953,226,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1946,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139,0.06198537503315139
202506300953,227,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1947,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665,0.0622647986884665
202506300953,229,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1948,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453,0.06217969861361453
202506300953,230,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1949,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674,0.062057636914095674
202506300953,231,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1950,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865,0.062401799004909865
202506300953,232,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1951,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777,0.06210065116262777
202506300953,233,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1952,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436,0.061900245191436
202506300953,234,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1953,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873,0.06231720452357873
202506300953,235,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1954,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812,0.06239561022433812
202506300953,236,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1955,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474,0.062243108483821474
202506300953,237,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1956,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327,0.06205124322146327
202506300953,238,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1957,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573,0.06190843709154573
202506300953,239,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1958,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926,0.06231644300151926
202506300953,240,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1959,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025,0.06277620244211025
202506300953,241,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1960,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178,0.06173738393365178
202506300953,242,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1961,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629,0.0622114806266629
202506300953,243,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1962,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318,0.06236954205708318
202506300953,245,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1963,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293,0.06202137751161293
202506300953,246,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1964,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219,0.06239824096961219
202506300953,247,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1965,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833,0.06210966141158833
202506300953,249,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1966,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045,0.062478848327057045
202506300953,250,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1967,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699,0.06205823150278699
202506300953,251,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1968,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206,0.06276892560409206
202506300953,252,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1969,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674,0.062384486536464674
202506300953,254,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1970,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645,0.061859976420639645
202506300953,255,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1971,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494,0.06239443469984494
202506300953,256,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1972,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276,0.061970768944321276
202506300953,258,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1973,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406,0.062145882248206406
