TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1783,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846,0.5609526859920846
202506300953,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1784,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714,0.5609516602207714
202506300953,44,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1785,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276,0.5609523970988276
202506300953,45,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1786,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435,0.43904780844125435
202506300953,46,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1787,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297,0.4390475471787297
202506300953,47,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1788,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811,0.43904856239811
202506300953,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1789,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232,0.4390476337763232
202506300953,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1790,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526,0.5609521666889526
202506300953,52,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1791,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442,0.5609479710999442
202506300953,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1792,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798,0.4390476431252798
202506300953,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1793,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396,0.4390472684657396
202506300953,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1794,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617,0.43904779414854617
202506300953,56,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1795,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274,0.43904977678228274
202506300953,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1796,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119,0.5609507094179119
202506300953,58,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1797,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411,0.560951419033411
202506300953,59,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1798,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414,0.5609474758003414
202506300953,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1799,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406,0.5609465916441406
202506300953,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1800,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939,0.4390476640077939
202506300953,62,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1801,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043,0.43904824830349043
202506300953,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1802,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315,0.43904727994034315
202506300953,64,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1803,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214,0.43904807311231214
202506300953,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1804,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345,0.5609524011551345
202506300953,67,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1805,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816,0.560952441175816
202506300953,68,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1806,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623,0.5609493997765623
202506300953,69,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1807,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536,0.43904999473407536
202506300953,71,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1808,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554,0.4390489764574554
202506300953,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1809,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631,0.4390472531990631
202506300953,74,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1810,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986,0.5609502798378986
202506300953,75,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1811,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286,0.5609524137072286
202506300953,76,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1812,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206,0.5609517950263206
202506300953,77,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1813,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734,0.4390474064416734
202506300953,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1814,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976,0.43904863809689976
202506300953,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1815,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803,0.43904740674020803
202506300953,80,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1816,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282,0.4390490904641282
202506300953,82,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1817,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286,0.5609520681562286
202506300953,83,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1818,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241,0.5609527321077241
202506300953,84,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1819,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906,0.5609504825146906
202506300953,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1820,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399,0.4390474965198399
202506300953,86,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1821,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674,0.4390494039163674
202506300953,87,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1822,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873,0.43904926529268873
202506300953,88,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1823,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719,0.4390480112029719
202506300953,89,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1824,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707,0.5609502769782707
202506300953,90,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1825,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543,0.5609520081074543
202506300953,91,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1826,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284,0.5609523680341284
202506300953,92,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1827,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867,0.5609524014824867
202506300953,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1828,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055,0.43904729352298055
202506300953,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1829,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743,0.4390482293161743
202506300953,95,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1830,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598,0.4390478400287598
202506300953,96,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1831,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051,0.4390472885556051
202506300953,97,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1832,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151,0.5609527328023151
202506300953,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1833,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155,0.5609526085779155
202506300953,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1834,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407,0.5609508783346407
202506300953,100,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1835,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629,0.5609518664931629
202506300953,101,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1836,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288,0.4390474684722288
202506300953,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1837,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884,0.43904748042737884
202506300953,103,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1838,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754,0.43905035081597754
202506300953,104,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1839,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092,0.4390477389534092
202506300953,105,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1840,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503,0.5609512156184503
202506300953,106,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1841,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128,0.5609508860254128
202506300953,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1842,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223,0.5609525008606223
202506300953,108,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1843,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008,0.5609524644045008
202506300953,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1844,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937,0.4390476018429937
202506300953,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1845,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587,0.4390479106402587
202506300953,113,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1846,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358,0.5609527363062358
202506300953,114,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1847,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526,0.5609525683437526
202506300953,115,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1848,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771,0.5609526957954771
202506300953,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1849,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939,0.5609526821515939
202506300953,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,-1,1,1850,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687,0.43904756355372687
202506300953,120,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1851,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803,0.4390505787252803
202506300953,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1852,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748,0.5609527409670748
202506300953,122,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1853,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778,0.5609506077225778
202506300953,123,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1854,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812,0.5609524070322812
202506300953,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1855,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126,0.5609503250086126
202506300953,125,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1856,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604,0.43904734512139604
202506300953,126,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1857,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582,0.4390478296485582
202506300953,128,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1858,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384,0.43904733453749384
202506300953,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1859,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765,0.5609521586046765
202506300953,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1860,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123,0.5609518319764123
202506300953,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1861,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895,0.5609520308050895
202506300953,133,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1862,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697,0.43904825385415697
202506300953,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1863,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118,0.4390481290456118
202506300953,135,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1864,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664,0.43905035661652664
202506300953,136,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1865,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015,0.4390489351859015
