TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,-317.7308044433594,-317.7308044433594,-237.73080444335938,-237.14810180664062,-155.70204162597656,-73.29122924804688,9.921394348144545,91.9677677154541,94.4784393310547,97.60199737548828,99.76301574707031
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,-317.80792236328125,-317.80792236328125,-237.80792236328125,-236.76675415039062,-234.6415252685547,-154.71006774902344,-72.01719665527342,-69.22408294677734,13.0740966796875,15.99637222290039,91.2827091217041
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,-317.75018310546875,-317.75018310546875,-237.75018310546875,-237.09487915039062,-234.41798400878906,-152.83644104003906,-70.63261413574217,12.175483703613281,13.648886680603027,15.844067573547363,19.070573806762695
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,-317.8056945800781,-317.8056945800781,-237.80569458007812,-317.08843994140625,-237.10134887695312,-234.5669708251953,-153.89256286621094,-151.58404541015625,-156.5761260986328,-150.96127319335938,-153.30435180664062
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,-317.77166748046875,-317.77166748046875,-317.77166748046875,-317.74261474609375,-318.2718811035156,-317.2109680175781,-317.2578430175781,-235.06356811523438,-151.90316772460938,-149.99560546875,-226.85488891601562
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,-317.75726318359375,-317.75726318359375,-317.75726318359375,-316.7583312988281,-237.33425903320312,-234.1605682373047,-234.23623657226562,-236.19189453125,-153.00645446777344,-149.98226928710938,-149.76461791992188
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,-317.8039245605469,-317.8039245605469,-237.80392456054688,-237.44332885742188,-234.22886657714844,-235.15451049804688,-153.09072875976562,-70.48539733886719,-148.29878997802734,-65.10173034667969,-61.965339660644524
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,-317.7884216308594,-317.7884216308594,-317.7884216308594,-317.6932373046875,-317.52838134765625,-316.95068359375,-317.2224426269531,-314.8454895019531,-314.32403564453125,-234.13119506835938,-232.79905700683594
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,-317.7473449707031,-317.7473449707031,-237.74734497070312,-236.76934814453125,-154.45611572265625,-71.69404602050781,-69.45055389404297,-80.29883575439452,-77.23482513427734,-76.09690856933594,3.9516830444335938
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,-317.75177001953125,-317.75177001953125,-317.75177001953125,-317.52520751953125,-237.0537109375,-154.14671325683594,-151.68873596191406,-229.81069946289062,-147.5675811767578,-65.13497924804688,-78.96237182617186
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,-317.8065490722656,-317.8065490722656,-237.80654907226562,-236.97833251953125,-155.43751525878906,-153.17205810546875,-150.21664428710938,-67.88279724121094,-65.97593688964842,-63.17709732055664,-60.98182678222656
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,-317.7884216308594,-317.7884216308594,-237.78842163085938,-316.8233642578125,-235.05398559570312,-232.97593688964844,-232.25384521484375,-232.8986358642578,-150.7667236328125,-149.57467651367188,-148.5182342529297
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,-317.7962646484375,-317.7962646484375,-317.7962646484375,-237.01596069335938,-234.8070068359375,-154.57186889648438,-72.38377380371092,9.751228332519531,10.639748573303223,10.378293991088867,10.837048530578613
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,-317.8096008300781,-317.8096008300781,-317.8096008300781,-236.75997924804688,-234.52474975585938,-155.2579345703125,-72.65272521972656,9.547004699707031,91.7450065612793,94.09751892089844,96.31752014160156
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,-317.7534484863281,-317.7534484863281,-237.75344848632812,-237.75759887695312,-156.2346954345703,-73.06312561035155,-70.78514862060545,-68.402099609375,9.470268249511719,92.53692817687988,174.06230926513672
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,-317.7564392089844,-317.7564392089844,-237.75643920898438,-237.04412841796875,-234.59629821777344,-233.7993621826172,-234.2698516845703,-151.58099365234375,-70.12509155273436,12.474906921386719,-68.60447597503662
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,-317.7986755371094,-317.7986755371094,-237.79867553710938,-237.32168579101562,-154.1735076904297,-71.12335205078124,-68.69033813476562,13.244033813476562,96.33638381958008,178.9826431274414,180.45901489257812
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,-317.7911682128906,-317.7911682128906,-237.79116821289062,-236.98617553710938,-233.7442169189453,-155.38449096679688,-72.50723266601562,-70.58956146240234,-70.70771789550781,10.169502258300781,93.03997611999512
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,-317.8072204589844,-317.8072204589844,-237.80722045898438,-316.7594299316406,-234.6224365234375,-152.4302978515625,-149.6222686767578,-70.32643127441406,12.680274963378906,94.88011455535889,177.55865478515625
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,-317.776123046875,-317.776123046875,-317.776123046875,-317.7175598144531,-236.8857421875,-154.67063903808594,-151.92578125,-69.31796264648438,-66.37254333496094,-66.75170135498047,-66.7105712890625
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,-317.77142333984375,-317.77142333984375,-237.77142333984375,-237.48147583007812,-235.0081024169922,-155.62600708007812,-72.38398742675781,10.694435119628906,93.50892353057861,174.97499084472656,177.9174041748047
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,-317.7503967285156,-317.7503967285156,-237.75039672851562,-236.76025390625,-153.5278778076172,-70.86369323730469,11.172348022460952,13.323812484741211,16.544696807861328,12.521378517150879,12.59593677520752
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,-317.79779052734375,-317.79779052734375,-237.79779052734375,-237.013916015625,-234.36746215820312,-152.11424255371094,-70.2469482421875,-67.80046844482422,15.436927795410156,-66.2031774520874,16.00434112548828
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,-317.7237854003906,-317.7237854003906,-317.7237854003906,-317.2647399902344,-237.126953125,-235.3140106201172,-154.6366424560547,-152.47987365722656,-71.50212097167969,10.088966369628906,13.142887115478516
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,-317.759033203125,-317.759033203125,-317.759033203125,-317.0561218261719,-317.12896728515625,-236.93646240234375,-234.3813934326172,-152.21453857421875,-69.52804565429688,-150.84864044189453,-148.2636260986328
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,-317.7979431152344,-317.7979431152344,-317.7979431152344,-237.42645263671875,-156.0186309814453,-73.07618713378905,9.388740539550781,91.33074188232422,93.64601135253908,109.5727767944336,189.06151580810547
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,-317.8013610839844,-317.8013610839844,-237.80136108398438,-317.28839111328125,-237.71786499023438,-155.05384826660156,-152.03318786621094,-153.1598358154297,-70.02732849121094,-68.69637298583983,-70.14240264892578
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,-317.7643737792969,-317.7643737792969,-237.76437377929688,-237.01260375976562,-234.7332763671875,-233.91651916503906,-154.03875732421875,-151.59652709960938,-148.92520141601562,-69.38070678710938,13.13763427734375
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,-317.76239013671875,-317.76239013671875,-237.76239013671875,-237.73992919921875,-154.4988555908203,-152.0550537109375,-71.77615356445312,-69.50857543945312,-69.6756591796875,-69.34178161621094,-67.11836242675781
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,-317.7502746582031,-317.7502746582031,-237.75027465820312,-237.77328491210938,-155.49435424804688,-72.74371337890625,-70.49982452392577,-67.54753875732422,15.614555358886733,-65.99906253814697,16.838577270507827
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,-317.78314208984375,-317.78314208984375,-237.78314208984375,-236.84640502929688,-154.39044189453125,-71.69718933105469,-69.33769989013672,12.916259765625014,95.57433319091797,178.6562957763672,260.9029235839844
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,-317.7260437011719,-317.7260437011719,-237.72604370117188,-237.65435791015625,-156.11390686035156,-153.08367919921875,-72.9596710205078,-71.1594009399414,-73.31098937988281,8.359886169433594,90.88775253295898
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,-317.7405090332031,-317.7405090332031,-317.7405090332031,-236.77615356445312,-154.31625366210938,-151.93431091308594,-71.39668273925781,-68.18380737304686,-65.92236328125,10.089759826660156,9.973613739013672
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,-317.7884826660156,-317.7884826660156,-237.78848266601562,-236.91506958007812,-154.6454620361328,-72.557373046875,10.557647705078125,92.75304889678955,173.9970245361328,257.2178955078125,339.7867126464844
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,-317.79766845703125,-317.79766845703125,-317.79766845703125,-237.12728881835938,-154.69276428222656,-71.86953735351562,-69.51581573486327,-66.6958236694336,-67.55387115478516,-67.16913604736327,-64.85231018066406
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,-317.79376220703125,-317.79376220703125,-237.79376220703125,-317.6436462402344,-237.06753540039062,-154.3853759765625,-71.16528320312499,-69.27326202392577,-66.51642608642578,15.826904296875,98.31233215332031
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,-317.79705810546875,-317.79705810546875,-237.79705810546875,-316.75653076171875,-317.48175048828125,-318.04254150390625,-237.8648681640625,-236.3904266357422,-156.0863037109375,-73.3972930908203,-73.09477233886719
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,-317.7909240722656,-317.7909240722656,-237.79092407226562,-237.23617553710938,-154.126953125,-151.7091827392578,-72.41757202148438,10.760612487792969,13.026020050048839,95.73637866973877,177.35440063476562
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,-317.8055725097656,-317.8055725097656,-237.80557250976562,-237.16204833984375,-154.71112060546875,-71.8359375,11.010894775390625,93.30744361877441,176.15813446044922,179.3997039794922,174.32305908203125
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,-317.7980041503906,-317.7980041503906,-237.79800415039062,-237.59490966796875,-156.05091857910156,-73.13383483886719,-70.74337005615234,-67.5252685546875,-66.15627288818358,16.413528442382812,99.65671157836914
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,-317.7436218261719,-317.7436218261719,-237.74362182617188,-317.7172546386719,-317.77459716796875,-235.58551025390625,-153.23617553710938,-70.99612426757812,-68.80215454101562,-149.8596420288086,-147.1468963623047
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,-317.7935791015625,-317.7935791015625,-317.7935791015625,-316.8794250488281,-316.7601623535156,-236.99240112304688,-234.70729064941406,-234.84555053710938,-232.80581665039062,-232.2221221923828,-309.68711853027344
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,-317.7953186035156,-317.7953186035156,-317.7953186035156,-236.75735473632812,-153.51483154296875,-70.84512329101562,-68.17463684082031,-78.41893005371094,-78.71855163574219,-76.59986877441406,5.2239456176757955
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,-317.7932434082031,-317.7932434082031,-237.79324340820312,-317.7474365234375,-237.4537353515625,-154.625244140625,-72.43338012695312,9.831336975097656,92.66276836395264,175.68659210205078,74.72796630859375
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,-317.7958068847656,-317.7958068847656,-237.79580688476562,-237.71511840820312,-154.84161376953125,-72.2716827392578,-69.55595397949219,-67.39099884033203,-64.15326690673828,-61.8856315612793,17.897323608398438
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,-317.7965087890625,-317.7965087890625,-237.7965087890625,-317.46002197265625,-237.70123291015625,-155.70082092285156,-153.29562377929688,-73.93466186523438,-71.27531433105469,-72.96099853515625,-72.62776947021484
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,-317.7752380371094,-317.7752380371094,-237.77523803710938,-236.82623291015625,-153.58883666992188,-151.15980529785156,-72.04095458984375,10.60906982421875,92.66327476501465,90.53125,77.05982971191406
202506291629,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1657,-317.7967834472656,-317.7967834472656,-237.79678344726562,-237.80947875976562,-235.10516357421875,-235.15371704101562,-154.68301391601562,-151.68641662597656,-71.80384826660156,9.567131042480469,12.24250316619873
202506291629,62,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1658,-317.7951965332031,-317.7951965332031,-237.79519653320312,-236.75650024414062,-154.6731414794922,-152.2972412109375,-72.86642456054688,-69.84732818603516,-67.64571380615234,11.353507995605469,13.53791332244873
202506291629,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1659,-317.66015625,-317.66015625,-317.66015625,-237.54617309570312,-154.3845672607422,-72.69134521484375,-70.5113754272461,-68.11383819580078,-68.49268341064453,-66.27628326416016,-64.44070434570311
202506291629,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1660,-317.8021240234375,-317.8021240234375,-237.8021240234375,-317.33038330078125,-235.456298828125,-232.8524627685547,-150.164794921875,-67.49748229980469,-64.28624725341797,-70.85338592529297,-74.06990814208984
202506291629,66,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1661,-317.7911682128906,-317.7911682128906,-237.79116821289062,-237.73147583007812,-236.43545532226562,-155.30264282226562,-153.33070373535156,-152.1239776611328,-72.99905395507812,-70.75920104980469,-72.01411437988281
202506291629,67,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1662,-317.8016052246094,-317.8016052246094,-237.80160522460938,-237.02743530273438,-155.24191284179688,-152.27069091796875,-72.56010437011719,-69.38243865966797,-66.2327880859375,-64.04329681396484,-61.6987419128418
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,-317.8091735839844,-317.8091735839844,-237.80917358398438,-236.92990112304688,-234.72718811035156,-151.52255249023438,-149.06008911132812,-69.96406555175781,12.217872619628906,94.72120475769043,97.85977172851562
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,-317.79736328125,-317.79736328125,-317.79736328125,-236.92288208007812,-153.68267822265625,-151.88197326660156,-71.834716796875,10.327468872070312,92.53764438629152,95.03384399414062,89.96601104736328
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,-317.7997131347656,-317.7997131347656,-237.79971313476562,-236.89901733398438,-235.2019500732422,-233.95785522460938,-153.86044311523438,-71.79263305664062,10.973663330078125,13.465784072875987,95.8039722442627
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,-317.8058776855469,-317.8058776855469,-317.8058776855469,-237.39129638671875,-155.57057189941406,-72.33660888671875,-69.7203369140625,13.52292633056642,95.67645835876465,96.73605346679688,93.20693969726562
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,-317.8083801269531,-317.8083801269531,-237.80838012695312,-237.005615234375,-155.11538696289062,-72.31405639648438,10.872711181640625,93.23424434661865,95.79378509521484,95.60632324218751,178.32811737060547
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,-317.809326171875,-317.809326171875,-237.809326171875,-237.09536743164062,-155.71835327148438,-72.91709899902342,-70.43309783935547,-68.35810852050781,-65.34302520751952,-62.70533752441406,-66.45210266113281
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,-317.8074645996094,-317.8074645996094,-237.80746459960938,-237.46560668945312,-235.50596618652344,-155.24232482910156,-73.76388549804688,-70.78461456298828,11.665328979492202,94.52239894866943,177.76642608642578
202506291629,76,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1670,-317.80926513671875,-317.80926513671875,-317.80926513671875,-237.09164428710938,-154.2610626220703,-71.0927734375,-69.74703979492188,11.52008056640625,13.817532539367676,93.8238697052002,176.24593353271484
202506291629,77,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1671,-317.8082580566406,-317.8082580566406,-317.8082580566406,-237.5443115234375,-156.1490936279297,-73.33570861816406,-71.19133758544922,-68.91386413574219,13.278312683105469,95.46607494354248,177.66372680664062
202506291629,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1672,-317.8033447265625,-317.8033447265625,-237.8033447265625,-317.1139221191406,-237.73492431640625,-156.4002685546875,-153.91567993164062,-153.45460510253906,-154.52552795410156,-154.24081420898438,-156.82241821289062
202506291629,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1673,-317.8071594238281,-317.8071594238281,-237.80715942382812,-317.8033142089844,-315.4736633300781,-235.32281494140625,-232.0965118408203,-232.1031494140625,-153.09051513671875,-69.92726135253906,11.675361633300781
202506291629,80,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1674,-317.806640625,-317.806640625,-237.806640625,-236.76535034179688,-154.5755615234375,-71.71319580078125,-68.53440856933594,-66.21218872070312,-64.84806823730467,-62.37574768066406,-143.8026466369629
202506291629,81,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1675,-317.80340576171875,-317.80340576171875,-237.80340576171875,-236.77886962890625,-154.9293670654297,-73.45603942871094,-70.21790313720703,-67.49353790283203,-65.1132583618164,-61.910945892333984,-59.71159362792969
202506291629,82,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1676,-317.8047790527344,-317.8047790527344,-237.80477905273438,-317.1823425292969,-317.6714782714844,-315.12811279296875,-235.14169311523438,-231.898681640625,-149.9893798828125,-148.43739318847656,-65.431396484375
202506291629,83,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1677,-317.80328369140625,-317.80328369140625,-237.80328369140625,-316.7684631347656,-234.54806518554688,-153.00302124023438,-149.8876190185547,-147.53018188476562,-65.1627197265625,-63.63527297973633,-60.62663650512695
202506291629,84,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1678,-317.80303955078125,-317.80303955078125,-237.80303955078125,-317.69879150390625,-317.7764892578125,-237.73501586914062,-234.5797576904297,-154.93516540527344,-72.71124267578125,9.708465576171875,11.066840171813965
202506291629,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1679,-317.80157470703125,-317.80157470703125,-317.80157470703125,-317.0045471191406,-318.0198059082031,-237.04150390625,-234.53082275390625,-152.1817169189453,-149.8026580810547,-70.54103088378906,12.6839599609375
202506291629,86,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1680,-317.7956848144531,-317.7956848144531,-237.79568481445312,-236.84866333007812,-154.3036346435547,-152.12281799316406,-152.7779998779297,-70.58599853515625,12.069198608398438,12.476181030273438,109.95922851562501
202506291629,87,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1681,-317.7961730957031,-317.7961730957031,-317.7961730957031,-236.7568359375,-154.38568115234375,-71.53189086914062,-68.43457794189453,14.02572631835939,94.1834020614624,96.95678710937501,99.11442565917969
202506291629,88,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1682,-317.8044128417969,-317.8044128417969,-317.8044128417969,-237.1253662109375,-154.5258026123047,-71.28738403320312,-69.0449447631836,13.544418334960952,95.48695850372314,177.23890686035156,179.47586059570312
202506291629,89,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1683,-317.7994079589844,-317.7994079589844,-237.79940795898438,-237.00509643554688,-155.5336151123047,-72.791015625,-71.12946319580077,11.900413513183608,-65.90930080413818,-63.481300354003906,16.361591339111328
202506291629,90,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1684,-317.80322265625,-317.80322265625,-317.80322265625,-317.7176818847656,-237.59005737304688,-235.9241485595703,-234.564208984375,-154.8447265625,-163.79928588867188,-245.72474670410156,-163.4550018310547
202506291629,91,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1685,-317.8102111816406,-317.8102111816406,-237.81021118164062,-317.8100280761719,-317.891357421875,-317.7119140625,-237.83599853515625,-154.59811401367188,-72.01148986816406,-69.82654571533202,-67.81466674804688
202506291629,92,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,1686,-317.80816650390625,-317.80816650390625,-317.80816650390625,-236.82373046875,-154.67538452148438,-71.66395568847655,11.035430908203125,12.59296703338623,92.12877559661865,174.4720916748047,176.64328002929688
202506291629,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1687,-317.8014221191406,-317.8014221191406,-237.80142211914062,-236.84390258789062,-155.4478759765625,-73.22859191894531,-71.06623840332031,-67.92945861816406,-68.17727661132812,14.908218383789062,97.11431884765625
202506291629,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1688,-317.6596374511719,-317.6596374511719,-237.65963745117188,-236.75717163085938,-153.94403076171875,-151.7384796142578,-71.72389221191406,10.840408325195312,13.506692886352539,13.032441139221191,90.72330951690674
202506291629,95,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1689,-317.8106384277344,-317.8106384277344,-237.81063842773438,-317.78485107421875,-237.14938354492188,-234.4746551513672,-154.27536010742188,-71.88894653320311,-69.09733581542969,-66.87754821777344,-63.76007080078125
202506291629,96,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,1690,-317.80535888671875,-317.80535888671875,-317.80535888671875,-316.7624206542969,-237.9071044921875,-235.70826721191406,-235.3272247314453,-155.01405334472656,-171.3109130859375,-168.6849822998047,-248.77716064453125
202506291629,97,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1691,-317.8075256347656,-317.8075256347656,-237.80752563476562,-236.98583984375,-154.60545349121094,-72.41047668457031,10.13974761962892,93.02660369873047,174.82811737060547,177.1939697265625,179.45970153808594
202506291629,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,1692,-317.7964172363281,-317.7964172363281,-237.79641723632812,-236.77154541015625,-154.82623291015625,-71.92306518554686,-69.173095703125,-66.2665786743164,15.314773559570312,17.53367805480957,100.77681922912599
202506291629,99,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1693,-317.786376953125,-317.786376953125,-237.786376953125,-237.71505737304688,-155.9225311279297,-72.78643798828125,10.073661804199233,93.31344413757324,94.77421569824219,174.07933044433594,177.27565002441406
