TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.5,0.5,0.8,0.8181818181818181,0.04999999999999999,0.05,0.2962962962962963,0.25,0.19047619047619047,0.2916666666666667,0.25
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.5,0.5,0.5,0.5,0.4666666666666666,1.0,0.9,0.8,0.4,0.4,0.0
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.5,0.5,0.7083333333333334,0.6250117183838005,0.09999999999999998,0.5,0.8,0.3,0.2727272727272727,0.2619047619047619,0.5
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.5,0.5,0.3181818181818181,0.3682,0.33494736842105266,0.33494736842105266,0.3,0.3,0.25,0.25,0.25
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.5,0.5,0.52,0.52,0.5555555555555556,0.5,0.25,0.5,0.6,0.5217391304347826,0.7175
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.5,0.5,0.5833333333333334,0.58335,0.5,0.25,0.2173913043478261,0.2,0.37037037037037035,0.4,0.4
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.5,0.5,0.75,0.8095238095238094,0.85,0.09999999999999998,0.09999999999999998,0.1,0.1,0.5,1.0
202506300953,208,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1928,0.5,0.5,0.5,0.0,0.0,0.0,0.2,0.1,0.3333333333333333,0.25,0.15000000000000002
202506300953,209,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1929,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,210,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1930,0.5,0.5,0.45,0.46511627906976744,0.4603698150924537,0.5666666666666667,0.25,0.2222222222222222,0.09999999999999998,0.4666666666666666,0.4516113423013645
202506300953,211,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1931,0.5,0.5,0.25,0.3076923076923077,0.3076923076923077,0.3077,0.3077,0.09999999999999998,0.2727272727272727,0.275,0.14285714285714288
202506300953,212,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1932,0.5,0.5,0.5,0.6,0.9,0.4,0.09999999999999998,0.05263157894736841,0.25,0.23076923076923078,1.0
202506300953,213,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1933,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,214,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1934,0.5,0.5,0.5185185185185185,0.25,0.23809523809523808,0.2566829268292683,0.20000000000000004,0.3181818181818181,0.8,0.8,0.9
202506300953,215,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1935,0.5,0.5,0.4117647058823529,0.30952380952380953,0.30952380952380953,0.9,0.8,0.8,0.75,0.8823529411764706,0.35714285714285715
202506300953,216,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1936,0.5,0.5,0.5,0.6666666666666666,0.5,0.25,0.25,0.3076923076923077,0.3076923076923077,0.6923,0.8
202506300953,217,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1937,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,218,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1938,0.5,0.5,0.2173913043478261,0.25,0.8125,0.810126582278481,0.15000000000000002,0.15000000000000002,0.5,0.5333333333333333,0.35714285714285715
202506300953,219,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1939,0.5,0.5,0.0,0.25,0.25,0.2,0.15000000000000002,0.18181818181818182,0.10890873448050531,1.0,0.5
202506300953,220,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1940,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.5172413793103449,0.75,0.6799999999999999,0.6956521739130436
202506300953,221,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1941,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,222,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1942,0.5,0.5,0.5,0.75,0.775,0.8205128205128205,0.15000000000000002,0.15000000000000002,0.17647058823529416,0.0,0.25
202506300953,223,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1943,0.5,0.5,0.5,0.3333333333333333,0.25,0.10526315789473682,0.09999999999999998,0.1333333333333333,0.1333333333333333,0.0,0.25
202506300953,224,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1944,0.5,0.5,0.3076923076923077,0.3077,0.30422110552763815,0.4166666666666667,0.33335000000000004,0.25,0.25,0.3846153846153846,0.385
202506300953,225,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1945,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,226,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1946,0.5,0.5,0.5666666666666667,0.6,0.5,0.7,0.7,0.7272727272727273,0.75,0.5,0.5217391304347826
202506300953,227,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1947,0.5,0.5,0.25,0.09999999999999998,0.0,0.0,0.2,0.15,0.15,0.09999999999999998,0.4666666666666666
202506300953,229,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1948,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,230,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1949,0.5,0.5,0.45,0.45,0.32142857142857145,0.28839599391746634,0.25,0.2727272727272727,0.275,0.15000000000000002,0.1
202506300953,231,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1950,0.5,0.5,0.09999999999999998,0.18181818181818182,0.09999999999999998,0.05,0.025000000000000022,0.4,0.38888888888888884,0.09999999999999998,0.09999999999999998
202506300953,232,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1951,0.5,0.5,0.5,0.4,0.48888888888888893,0.47619047619047616,0.47119999999999995,0.45,0.4634146341463415,0.45,0.5
202506300953,233,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1952,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,234,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1953,0.5,0.5,0.75,0.75,0.15000000000000002,0.15000000000000002,0.09999999999999998,1.0,0.5,0.75,0.15000000000000002
202506300953,235,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1954,0.5,0.5,0.5,0.4,0.4,0.25,0.18181818181818182,0.18180000000000002,0.09999999999999998,0.7777777777777778,0.2
202506300953,236,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1955,0.5,0.5,0.5,0.7083333333333334,0.6666666666666666,0.5,0.43333333333333335,0.3,0.2727272727272727,0.25,0.75
202506300953,237,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1956,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,238,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1957,0.5,0.5,0.4444444444444445,0.43647754959972157,0.4365,0.4109523809523809,0.0,0.0,0.04999999999999999,0.025000000000000022,0.5357142857142857
202506300953,239,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1958,0.5,0.5,0.5,0.5,0.25,0.9,0.5,0.5652173913043479,0.5,0.5,0.5
202506300953,240,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1959,0.5,0.5,0.5666666666666667,0.5357047195585793,0.6,0.85,0.9,0.25,0.7083333333333334,0.7,0.09999999999999998
202506300953,241,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1960,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,242,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1961,0.5,0.5,0.35714285714285715,0.0,0.3333333333333333,0.16665000000000002,0.14285714285714282,0.186046511627907,0.19047619047619047,0.2,0.15000000000000002
202506300953,243,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1962,0.5,0.5,0.52,0.7499999999999999,0.75,0.6,0.5,0.5652173913043479,0.53475935828877,0.35,0.35
202506300953,245,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1963,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,246,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1964,0.5,0.5,0.4,0.46153846153846156,0.22026431718061673,0.22026431718061673,0.22026431718061673,0.2,0.2,0.04999999999999999,0.25
202506300953,247,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1965,0.5,0.5,0.75,0.18181818181818182,0.09999999999999998,0.39999999999999997,0.45,0.09999999999999998,0.2173913043478261,0.5,0.18181818181818182
202506300953,249,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1966,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,250,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1967,0.5,0.5,0.3333333333333333,0.25,0.4516129032258065,0.4,0.35,0.2857142857142857,0.7272727272727273,0.95,0.5333333333333333
202506300953,251,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1968,0.5,0.5,0.52,0.7333333333333334,0.75,0.75,0.5,0.5,0.75,0.8,0.8
202506300953,252,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1969,0.5,0.5,0.5,0.5333333333333333,0.5,0.3076923076923077,0.3076923076923077,0.5,0.4,0.3076923076923077,0.3
202506300953,254,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1970,0.5,0.5,0.5666666666666667,0.7,0.5833333333333334,0.38774260699197943,0.3157894736842105,0.2684004759476457,0.25,0.2,0.09999999999999998
202506300953,255,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1971,0.5,0.5,0.48,0.5121951219512195,0.45,0.3,0.3,0.2,0.25,0.16666666666666669,1.0
202506300953,256,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1972,0.5,0.5,0.0,0.4,0.09999999999999998,0.09999999999999998,0.22222222222222227,0.7,0.675,0.75,0.6956521739130436
202506300953,258,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1973,0.5,0.5,0.48,0.0,0.0,0.0,0.2,0.2,0.0,0.25,0.25
202506300953,259,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1974,0.5,0.5,0.4,0.4,0.3684210526315789,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.15789473684210528,0.65,0.65
202506300953,260,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1975,0.5,0.5,0.25,0.30434782608695654,0.3,0.9,0.8,0.5,0.5,0.25,0.25
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.5,0.5,0.2173913043478261,0.21739999999999998,0.2113432835820895,0.2916666666666667,0.09999999999999998,0.04999999999999999,0.3333333333333333,0.25,0.14285714285714288
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.5,0.5,0.5,0.5454545454545454,0.55,0.75,0.8333333333333334,0.83335,0.835,0.6761133603238867,0.5
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.5,0.5,0.25,0.6666666666666667,0.7,0.8,0.09999999999999998,0.055555555555555546,0.04999999999999999,0.09999999999999998,0.09999999999999998
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.5,0.5,0.6,0.6,0.7,0.0,0.47058823529411764,0.5609756097560976,0.25,0.3076923076923077,0.25
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.5,0.5,0.6,0.5,0.5652173913043479,0.75,0.7058823529411765,0.7,0.65,0.65,0.6666666666666667
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.5,0.5,0.75,0.7,0.8,0.9,0.19999999999999996,0.2,0.0,0.0,0.2
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.5,0.5,0.46428571428571436,0.4643,0.4643,0.43364154291584944,0.5,0.5,0.75,0.5,0.5
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.5,0.5,0.25,0.25,0.5185185185185185,0.5185,0.52,0.5,0.45454545454545453,0.04999999999999999,1.0
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.5,0.5,0.4,0.35,0.4666666666666666,0.09999999999999998,0.09999999999999998,0.5,0.3076923076923077,0.3076923076923077,0.48148148148148145
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.5,0.5,0.40909090909090906,0.4090909090909091,0.4090909090909091,0.3076923076923077,0.3,0.15000000000000002,0.15000000000000002,0.22727272727272727,0.22225
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.5,0.5,0.5,0.46428571428571436,0.6000093335822289,0.2727272727272727,0.27275,0.27275,0.0,0.25,0.05263157894736841
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.5,0.5,0.5,0.5599999999999999,0.4,0.5,0.2173913043478261,0.1805235602094241,0.1805235602094241,0.6666666666666666,0.625
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.5,0.5,0.44827586206896547,0.45,0.45,0.45,0.45,0.5,0.5,0.5,0.5
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.5,0.5,0.6,0.39473684210526316,0.3,0.3,0.23809523809523808,0.5,0.6,0.5909090909090908,0.5909
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.5,0.5,0.5,0.5,0.5454545454545454,0.5,0.25,0.25,0.2105263157894737,0.22222222222222227,0.14285714285714288
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.5,0.5,0.25,0.25,0.2727272727272727,0.4074149521287431,0.25,0.25,0.25,0.14285714285714285,0.2173913043478261
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.5,0.5,0.6,0.5,0.4,0.3,0.18181818181818182,0.25,0.25,0.09999999999999998,0.09999999999999998
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.5,0.5,0.75,0.5666666666666667,0.625,0.375,0.75,0.8947368421052632,0.9155263157894736,0.5666666666666667,0.4
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.5,0.5,0.5,0.75,0.888888888888889,0.95,0.9,0.95,0.7,0.3,0.18181818181818182
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.5,0.5,0.5,0.6666666666666667,0.66665,0.75,0.75,0.8,0.5,0.5,0.5
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.5,0.5,0.75,0.25,0.25,0.09999999999999998,0.09999999999999998,0.16666666666666669,0.16666666666666669,0.1,0.23809523809523808
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.5,0.5,0.47619047619047616,0.47619999999999996,0.5227185948835432,0.5227,0.5275,0.49476439790575916,0.09999999999999998,0.25,0.14285714285714282
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.5,0.5,0.75,0.8421052631578947,0.85,0.9,0.9,0.875,0.5,0.5,0.39999999999999997
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.5,0.5,0.52,0.5,0.52,0.52,0.7272727272727273,0.9,1.0,0.5,0.32142857142857145
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.5,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5,0.09999999999999998,0.09999999999999998,0.9,0.5,0.42857142857142855
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.5,0.5,0.6,0.6190476190476191,0.6,0.75,0.75,0.3076923076923077,0.2909142478963789,0.3,0.2727272727272727
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.5,0.5,0.2727272727272727,0.0,0.0,0.3076923076923077,0.38095238095238093,0.2860248269549797,0.21881838074398247,0.09999999999999998,0.09999999999999998
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.5,0.5,0.6,0.65,0.6363636363636362,0.5,0.25,0.25,0.25,0.0,0.0
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.5,0.5,0.6666666666666666,0.7142795920116568,0.75,0.5,0.3157894736842105,0.3,0.3,0.33333333333333337,0.16665
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.5,0.5,0.25,0.25,0.25,0.25,0.33333333333333337,0.3333333333333333,0.25,0.25,0.35714285714285715
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.5,0.5,0.6666666666666666,0.8000359971202304,0.8,0.4285714285714286,0.25,0.0,0.75,0.0,0.2
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.5,0.5,0.52,0.52,0.7777777777777778,0.6087024573485679,0.6087024573485679,0.25,0.22499999999999998,0.15000000000000002,0.15000000000000002
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.5,0.5,0.75,0.7631578947368421,0.8,0.9,0.9,0.04999999999999999,0.35714285714285715,0.0,0.5
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.5,0.5,0.5,0.25,0.75,0.75,0.5,0.5789473684210527,0.6232305290919856,0.95,0.9047619047619049
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.5,0.5,0.5714285714285714,0.75,0.3333333333333333,0.25,0.25,0.2173913043478261,0.2,0.2,0.0
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,0.5,0.5,0.37037037037037035,0.5098039215686275,0.696,0.7104761904761905,0.8,0.2173913043478261,0.16084066051897922,0.25,0.6923076923076923
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,0.5,0.5,0.4444444444444445,0.41945,0.33333333333333337,0.33335000000000004,0.5,0.3333333333333333,0.36112500000000003,0.36,0.35
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,0.5,0.5,0.5,0.4666666666666666,0.3333333333333333,0.7142795920116568,0.25,0.25,1.0,1.0,1.0
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,0.5,0.5,0.5599999999999999,0.6,0.5,0.5,0.5666666666666667,0.5,0.4285714285714286,0.43,0.43
