TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,0.0,0.0,0.0,0.0,0.013591626891866326,0.11295668454113184,0.34995234981768064,0.34995234981768064,0.38904326261781463,0.0,0.2962379399293855
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,0.0,0.0,0.004151474217994803,0.0041837339591921955,0.03690568500506516,0.18248139735595478,0.36432884963651346,0.5446280049888181,0.5810280151500011,0.4493102646005374,0.6318147695874956
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,0.0,0.0,0.0,0.0,0.012601235415786505,0.07009927932085702,0.2550301015257048,0.3627740740555995,0.3512476406517635,0.3085199892520768,0.23252869443594903
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,0.0,0.0,6.507858217980196e-06,7.451774189120777e-06,0.0068718804701048035,0.006633523283719852,0.0017456333669556318,0.013105185173664007,0.00044798510072935306,0.0005259605894968855,-0.0037503813455977836
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,0.0,0.0,0.0,0.0,0.01357167842797935,0.08091517328284681,0.34179143714044,0.0,0.3810625306843143,0.3810625306843143,-1.2646712121977544e-08
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,0.0,0.0,0.004146682317793525,0.004185672315084229,0.03686341587052198,0.1814577673398149,0.353820458377275,0.5134858986264788,0.4333112056645267,0.4469744097550556,0.4569163812553537
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,0.0,0.0,0.0,0.0,0.012497225543484092,0.06973497572471388,0.2818105802981741,0.3319776940006324,0.3462108316906125,0.3616399168967613,0.3558216392990772
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,0.0,0.0,4.774346305219327e-06,3.8124405889275087e-06,0.0015987635041231068,0.022027507585747178,0.029520154930149596,0.09593452843293983,0.2661939973105058,0.37733526937456496,0.4287732803299675
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,0.0,0.0,0.0,0.0,0.013126441510394216,0.11485098869889043,0.3231661160823549,0.45773133635520935,0.5170192718505859,0.5170192718505859,0.5170192718505859
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,0.0,0.0,0.004141904000283079,0.004185650980855861,0.03686283948616329,0.1816360159757479,0.3453417646327936,0.4081280574216185,0.599157624308716,0.45978411149042747,0.48022826872456437
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,0.0,0.0,0.0,0.0,0.013292331015691161,0.11600586562417448,0.34511803773903793,0.49008107185363686,0.4987981617450714,0.4987981617450714,0.3866382993192481
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,0.0,0.0,0.004353674108988742,0.004365747109608432,0.03723467198634048,0.18640912180682656,0.3245396580311405,0.5082761664835238,0.579550347115465,0.4445512284951864,0.6207754533408434
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,0.0,0.0,0.0,0.0,0.013573640491813421,0.044370622956193984,0.07103005939116258,0.24165622694087574,0.0,0.07501545419736422,0.004756407811423544
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,0.0,0.0,0.00413924772054173,0.004127065716467766,0.037379313053713295,0.22626573560072283,0.38582173709609013,0.3987182437024957,0.6189751562396338,0.603044075948434,0.43149804611669046
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,0.0,0.0,3.957501615866562e-06,3.7549185383969645e-06,0.0024967940556006227,0.002779695406535223,4.38257393144046e-05,1.4545352101809198e-05,-0.034263421079373246,-0.00933003767963719,-0.01151812106965836
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,0.0,0.0,0.0,0.0,0.01376766967587173,0.044780807686038315,0.08094644280151542,0.019101259764283895,0.023261807393282652,0.22791026221828758,0.18753837049007416
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,0.0,0.0,0.004400973429510596,0.004386922845654858,0.009159942964936477,0.08223707861457973,0.3124297423353678,0.3506314418205813,0.4042283800098371,0.4509183411059217,0.4145413877047254
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,0.0,0.0,0.0,0.0,0.012672590091824532,0.11043704205803806,0.3327493508799986,0.3840170204634911,0.0,0.4012127197204165,0.09093701830231636
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,0.0,0.0,0.0,0.0,0.013743985677137971,0.06676680029340787,0.24677958083217177,0.24677958083217177,0.2592268177466215,0.036329619575717564,0.24269248081531192
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,0.0,0.0,0.004401299841733274,0.004354053295574001,0.0380047585510691,0.1928708119507492,0.33232653053837835,0.5097772126858314,0.5745973892174799,0.49874899000868017,0.4698400473795635
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,0.0,0.0,0.0,0.0,0.012046941788867116,0.06480156030738726,0.26851994046185723,0.31157255172727233,0.2634942829608916,0.17337283709275653,0.01272909013536605
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,0.0,0.0,3.864382863399084e-06,4.836928342727001e-06,0.002359593934978966,0.0042727523754100905,0.00024100835146507045,0.000522762690764765,0.00043415543324343384,0.011989432844342448,0.16262142779540456
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,0.0,0.0,0.0,0.0,0.015374859096482396,0.07293355441652238,0.11411897616198985,0.11094043240700557,0.24779791239416227,0.16884490847587585,0.13245895504951477
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,0.0,0.0,0.004395557991282325,0.004383394550185771,0.0280372152658056,0.1316780151086179,0.3405847504193628,0.3922724047054121,0.4035364254356441,0.3043616612716974,0.3770685997679644
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,0.0,0.0,0.0,0.0,0.013130409643054008,0.06422184460097924,0.26919506706781426,0.32824845972592165,0.3558747938046203,0.1223776115227482,0.00022688801436743233
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,0.0,0.0,7.60352942170383e-06,7.466620255756897e-06,0.0013276166587985973,0.019074574956335088,0.0042329838426294454,0.006426635044502021,0.05472141657243462,0.19498721883663245,0.3033013752021047
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,0.0,0.0,0.0,0.0,0.013199373846873641,0.1152751180488849,0.3261333015475607,0.4379826486110684,0.5166023373603821,0.5166023373603821,0.1888362318277359
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,0.0,0.0,0.004400478911313723,0.004428188406422459,0.009085669624330007,0.08384575657667433,0.3066254362044002,0.48268982102590563,0.42808104444630074,0.4232292934918699,0.3895337994710829
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,0.0,0.0,0.0,0.0,0.012616080464795232,0.07020842155179707,0.2644040601619242,0.32951512437588715,0.01611343787072883,-0.006769204439478926,0.004827741479768832
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,0.0,0.0,6.683139740280235e-06,7.499648685113894e-06,0.0014156596038465993,0.002322711586315968,4.0280370470715375e-06,0.0003634333884041687,0.0006052640122974623,-0.0004592497906211968,7.325993039608914e-06
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,0.0,0.0,0.0,0.0,0.012497821124270558,0.0697022777312668,0.26236873613648015,0.0,0.3543907075213304,0.03665865212678909,0.03665865212678909
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,0.0,0.0,0.0,0.0,0.013520702254027128,0.1131430486420868,0.32242451865658595,0.0,0.39293511744849585,0.39293511744849585,0.6488312445580959
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,0.0,0.0,0.004393895120977364,0.004394453027331529,0.03742016766159047,0.1884587962524302,0.35693593582764876,0.506011129083264,0.5779825999491597,0.5882751969853082,0.5988812193729737
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,0.0,0.0,0.0,0.0,0.01259017176926136,0.07012875947111752,0.25031724626401797,0.30892976980159637,0.3528215287981471,0.3488641665473854,0.3570267545069913
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,0.0,0.0,4.229219428469032e-06,3.760358840086623e-06,0.00721858854728684,0.021589034453960487,0.01463993460061343,0.02425555337158439,0.08336864923870974,0.15466061694285446,0.31971659388747276
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,0.0,0.0,0.0,0.0,0.013151864754036069,0.11533603536372539,0.343111960299467,0.4731790123747628,0.5175610780715942,0.18087850511074066,0.37597263851135665
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,0.0,0.0,0.004139382794134576,0.004185201315748944,0.009236833574186329,0.07814184172687169,0.30536153456218285,0.507543486346799,0.5711316032548521,0.4541367595485103,0.5747506203727811
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,0.0,0.0,0.0,0.0,0.012567730387672782,0.06996736262954073,0.257446973040274,0.3441996448127611,0.3413076991859539,0.30155092365358627,0.19180855154875265
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,0.0,0.0,0.0,0.0,0.013437643414363265,0.08044772292487323,0.32461530159286234,0.32461530159286234,0.37158607531395305,0.37158607531395305,0.06464636325836182
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,0.0,0.0,0.004398862500606337,0.004424680827664825,0.03796570244678605,0.19304568631796595,0.34417836473860297,0.3853889720913445,0.4050222708168096,0.4189942928219857,0.32337374487947934
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,0.0,0.0,0.0,0.0,0.012506545754149556,0.06321704606671119,0.24272004073955955,0.07411219175839401,0.30133092254130267,0.0389492660350027,0.3350094251087922
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,0.0,0.0,3.537092022654674e-06,3.851886715684309e-06,0.001655113490712129,0.008742362914159262,0.060507993053842336,0.008462449810414486,0.006624040093685372,0.0005023455602526681,0.08173510803706671
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,0.0,0.0,0.004130141286689883,0.0041845177750991025,0.03689527424607965,0.1823941896662324,0.3602055225933013,0.5119613425411228,0.2884681313068602,0.3664564940223025,0.38739959985552425
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,0.0,0.0,4.276005701150229e-06,3.6932197661041338e-06,0.0022809067127768086,0.011669211343102386,0.004492909254162628,0.0700111072511983,0.021045828313462415,0.03952418299969579,0.08764308332207277
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,0.0,0.0,0.004402839002434988,0.004400214360291382,0.03771940375692943,0.19102883074763172,0.41451014764681027,0.4183532268931904,0.43121702074129215,0.43779448852747904,0.445297804717522
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,0.0,0.0,0.0,0.0,0.012816889211535454,0.042337688035331666,0.23290892304840582,0.30715569846544577,0.3124891211677353,0.18311329185751843,0.39493557048678696
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,0.0,0.0,4.069898242874059e-06,3.7278645092811593e-06,0.0013842453178054181,0.011639853680079854,0.02658860566813886,0.019690814645708297,0.030685996723669458,0.04660696738481589,0.003346313715534774
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.0,0.0,0.0,0.0,0.013247945811599493,0.11518335409346037,0.34723716488785783,0.5177239179611177,0.5366237163543701,0.5366237163543701,0.4108280322837494
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.0,0.0,0.004140594067883072,0.004185831365104388,0.009289849879941392,0.07781421334683533,0.31785772907182863,0.516227309090045,0.48247939672558354,0.6159483208674117,0.607263730441415
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,0.0,0.0,0.0,0.0,0.01228158175945282,0.04147365363314748,0.08421933171739227,0.29688759826873223,0.0,0.3630084826322353,0.3543523252010344
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,0.0,0.0,0.0,0.0,0.012337394757196307,0.11304520897101611,0.3171056672143493,0.389103710242687,0.02508685663414667,-0.0034449545419192873,0.010407152909301942
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.0,0.0,4.778930201727696e-06,4.176445653072414e-06,0.007326341440671255,0.006755614525936223,0.0011817354798944093,0.0009242356588254806,0.0805392221847776,0.18222814087456576,0.12455529517909665
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.0,0.0,0.0,0.0,0.012603995623067021,0.07016854030371178,0.2572062960780137,0.34782172877172,0.32297846268738795,0.011288620848063147,-0.031040963420537082
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.0,0.0,4.153530551886118e-06,3.7416339518330666e-06,0.007161558106650398,0.00711522990321226,0.0013853445519956494,0.14781080926896437,-0.01325851065788056,0.0036879237296455905,0.03883965455920711
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.0,0.0,0.0,0.0,0.012625734088942409,0.06340766434732359,0.26622535806128855,0.3178206383884145,0.11989793174218286,0.3798450492784309,0.020640740780351052
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.0,0.0,0.0,0.0,0.012500948505476117,0.07910040905699134,0.3324112103660628,0.0,0.3773498805327016,0.349552601554808,0.3845350742336552
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.0,0.0,0.0,0.0,0.012539149029180408,0.06981322640785947,0.2507556666109494,0.30593675325403324,0.33053228259083156,0.05381182953715307,-0.009873126579415185
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.0,0.0,6.032262090850124e-06,7.3556941768077685e-06,0.00695209400455032,0.02438930606182844,-0.009846832613783767,0.030652100635836944,0.008939874785709463,0.04015347476688518,0.3099446117642563
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,0.0,0.0,4.940208200988899e-06,3.82286114278498e-06,0.0015890447546264138,0.02244818141351236,0.009795176676444813,0.11602438206196519,0.18140587339036776,0.1365307029083257,0.058265559797153504
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,0.0,0.0,0.0,0.0,0.01256355969235301,0.11342105387302581,0.3406305425897287,0.3894127061738395,0.38264566655494564,0.35589398528551275,0.30044019087245033
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,0.0,0.0,6.417754047795953e-06,7.48097207339654e-06,0.007173278325013812,0.006928821351932179,0.0014084129566190894,-0.019300100450912152,0.0003608431805298014,0.1022196511331857,0.08684455824803901
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,0.0,0.0,0.0,0.0,0.012606570962816477,0.07473328756168485,0.3361205143974537,0.39693808554938714,0.37490963934614313,0.38495877352196795,0.3745993362411819
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.0,0.0,4.030274504094503e-06,3.722882657482588e-06,0.0015893928731755803,0.018577838509803168,0.01162601535631052,0.06854938727276123,0.30771144421660707,0.08129431985176938,0.18257288220864146
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.0,0.0,0.0,0.0,0.012559010181576014,0.04198025760706514,0.2675952796489822,0.09048595275985444,-0.0038040033541619778,-0.0038040033541619778,-0.0038040033541619778
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.0,0.0,4.9904368019323746e-06,3.802322317225712e-06,0.0017859118891962729,0.023119421528237715,0.03342481485602571,0.11329024548153689,0.042401798767224136,0.25873262427037597,0.17884689832538136
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.0,0.0,0.0,0.0,0.01268748682923615,0.07924056123010814,0.32134641798033226,0.0,-0.005005124490708113,0.34643110147315337,0.31410333181801975
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.0,0.0,6.519992707506036e-06,7.519725181353098e-06,0.002164277771156497,0.023456234467076488,0.013369653277954165,0.019427310795439055,0.09218862456783689,0.25565201187091996,0.0659442296281922
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.0,0.0,0.0,0.0,0.012639875523746014,0.11362737386662047,0.3466389452878289,0.3989945649053797,0.4043613944156732,0.41099753912494474,0.42082568976430146
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.0,0.0,5.983220998427996e-06,7.4393234280075445e-06,0.0017632982354822857,0.016235687815519057,-0.023419116847905104,-0.034193260692805066,-0.017779067091525203,0.1073872007429986,0.2731597030518545
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.0,0.0,0.0,0.0,0.012642373563721776,0.07030980699346401,0.2616979554644949,0.30171113378920467,0.28086314841812055,0.2080544233321692,0.02350289845600173
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.0,0.0,0.0,0.0,0.012558960588648915,0.11343547633441631,0.33535070716309434,0.37347963839913056,0.3594551375337599,0.31392088309857,0.2183952480554536
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.0,0.0,0.0,0.0,0.013458969537168741,0.08075140765868127,0.3181676713339403,0.3181676713339403,0.3181676713339403,0.3181676713339403,0.3504193038291037
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.0,0.0,0.0041398675764324315,0.004182642169635869,0.03682719271166971,0.18211611050299917,0.3560982996221931,0.42732287678221004,0.416545319139563,0.39683807997447623,0.38360298202661136
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.0,0.0,0.0,0.0,0.015086377272382379,0.0716447023442015,0.26603276686027755,0.26603276686027755,0.2874435044557204,0.2874435044557204,-0.000715145084541291
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.0,0.0,0.004156818175669477,0.0041812546022684605,0.02653702281033731,0.06473524165852125,0.187105204325342,0.47119594931595127,0.5770897100443833,0.4568875718347494,0.4374802690599871
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.0,0.0,0.0,0.0,0.01353075634688139,0.11322332677082159,0.13043384231059463,0.11272402047870855,0.35415667808263684,0.35415667808263684,0.3183530899071947
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.0,0.0,0.004391365350520023,0.004414009054102988,0.0027586411327477542,0.08376277644725688,0.2861506137560285,0.4913730366958173,0.42089916617926215,0.4883606829154441,0.49839540071274824
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.0,0.0,0.0,0.0,0.012175212614238262,0.06091161687072599,0.3111434010566345,0.42629936336840435,0.48787158727645874,0.426346992397157,0.45606672699038914
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.0,0.0,0.004144281902015421,0.00418567225979137,0.037391788083298946,0.18865417323004147,0.39285157152579403,0.5653058337242957,0.4457207611703465,0.6271033228997644,0.609357120377865
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.0,0.0,0.004398277452432404,0.004374783674078058,0.03739171489509549,0.22400183001055324,0.38356929597869516,0.5349715197447723,0.5691279326089939,0.3357166740846806,0.5312570887756586
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.0,0.0,0.004388879767101744,0.004360859595909235,0.03749421947151302,0.19542718823079855,0.43256054134125543,0.46532430313456724,0.5211708245374328,0.26296106530501967,0.3065685809528002
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.0,0.0,0.0,0.0,0.013858273392543197,0.06664374835236231,0.25359871793319044,0.0,0.13789854942266955,0.3041357916465799,0.0
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.0,0.0,0.004132071703144809,0.004147201328526924,0.03777648738906444,0.2059334744517502,0.38749428031057137,0.5841079987705673,0.584935568869227,0.5152713622180992,0.502187314512499
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.0,0.0,0.0,0.0,0.01374449790455401,0.044545179698616266,0.24324992647836208,0.24324992647836208,0.2878738588566856,0.2878738588566856,-6.161620991207428e-09
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.0,0.0,0.004144794012512196,0.004185280110267854,0.009291100960233277,0.0780661320497564,0.3780263943590939,0.5414516614501592,0.46682641183675294,0.32959741030134293,0.4659784133763471
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.0,0.0,0.004141157014257578,0.004180590758827571,0.009193226314349923,0.07849128829188737,0.3053100028942247,0.40123621071861226,0.4589107224805236,0.43774068986449916,0.46318403584903706
