TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.5,0.3,0.5,0.5005402158146001,0.21949154647690297,0.22513283257799638,0.21657357213150635,0.22456307937734324,0.6143486284055873,0.6104453637067377,0.6045135649768848
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.5,0.3,0.5,0.5032084703796964,0.22596705219456784,0.19216373234059111,0.2745577664074267,0.3299764525575006,0.7522658226264027,0.8991826949185281,0.9511201580366595
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.5,0.3,0.5,0.5005415170784715,0.22196160888073377,0.2667885342131394,0.16081835762094987,0.32200645921626403,0.273619935349512,0.3375310149069186,0.3409480158286579
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.5,0.3,0.5,0.5031413803430168,0.21412849366067757,0.1864857755255462,0.10299403640599113,0.27643880342457877,0.3338699230762411,0.5193118530140289,0.4771190517320621
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.5,0.3,0.5,0.5047613790768958,0.23215182892116193,0.2502213134342131,0.25213509311585436,0.3230797613711174,0.6860571731525424,0.6879741495077809,0.6972651200592271
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.5,0.3,0.5,0.5027887072040218,0.32658922354187464,0.3088396566560052,0.2936770157095843,0.29715315745821536,0.6520338411305354,0.6478454989131877,0.6432971932214013
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.5,0.3,0.5,0.5052935007168071,0.70403099935712,0.8381416352614807,0.7771009335532955,0.8826076574893537,0.8407135626914879,0.9099686564172973,0.953973444973672
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.5,0.3,0.5,0.5052571880916065,0.7253491119319729,0.8710716313122162,0.927228195361169,0.9276791418784402,0.4637685441158872,0.4653453753054409,0.43914163448808413
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.5,0.3,0.5,0.5032155936824236,0.34746216359672816,0.24997018193970455,0.2747838214200014,0.396533079278113,0.6994691390039962,0.7044019326368026,0.6782868092458187
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.5,0.3,0.5,0.5029456906220187,0.32470983199876585,0.30624329085922203,0.36670820518647607,0.357283422713138,0.594988747234735,0.40135760183936253,0.48311338153104677
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.5,0.7,0.5,0.5531208023532969,0.7326243721652944,0.7363331567761787,0.5883682750007859,0.7609653953220575,0.9424008541707234,0.9155133985030275,0.9456834197175348
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.5,0.7,0.5,0.69659967075067,0.8698198325522728,0.5094492721990659,0.40225661901250176,0.3886875219044572,0.38099887752436756,0.3829935848575612,0.3832393125548382
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.5,0.7,0.5,0.7005985317369149,0.8188981918946093,0.9040446768358616,0.9421642031394586,0.9821771343064939,0.9963479940569904,0.9984682927865737,0.9989553967922989
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.5,0.7,0.5,0.5543859943664703,0.802432441385907,0.5218761640520464,0.7007602869358516,0.6868835394701528,0.7236261291574736,0.760696544593761,0.7609724319493517
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.5,0.7,0.5,0.6993078958516205,0.8255163943428389,0.7562266656470741,0.6383203238883476,0.6344276139054948,0.31726281649587296,0.3787348126249672,0.5956160164541923
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.5,0.7,0.5,0.7030168670095033,0.8230739597273213,0.9075389322994275,0.9505216432055593,0.971492673079947,0.9905373866671559,0.9906428273081225,0.9955049675678859
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.5,0.7,0.5,0.5535016634946583,0.8628082586009284,0.9281518459485998,0.950222151512816,0.9813304685723708,0.8746491807324157,0.7167074777494086,0.890733355974389
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.5,0.7,0.5,0.7226052471721177,0.8342112349109659,0.9139475930848328,0.9373002585011198,0.9370946040284103,0.9528390739552348,0.9677315554225145,0.978305999998505
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.5,0.7,0.5,0.700104219412128,0.874752702639599,0.9368078086952569,0.9775242361033143,0.9928435027057403,0.9958209470925674,0.9982957514451933,0.9992708618556269
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.5,0.7,0.5,0.5527976950975012,0.8137603793980233,0.9137695226261063,0.9271301539681844,0.9423443188398711,0.9177767949280686,0.7296096883585664,0.8681235979399052
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.5,0.7,0.5,0.6997480611391446,0.8346731958727218,0.9110382581204199,0.9380576166559657,0.9792728725417438,0.9935248547986238,0.997065406469477,0.9986716853699478
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.5,0.7,0.5,0.699930494114016,0.909276824606157,0.9517656597982929,0.961377664404916,0.9710140248089758,0.9834338684887445,0.9896044775737379,0.9962001513976273
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.5,0.7,0.5,0.6488982811985617,0.7925339717042782,0.8957193100529571,0.9233587817101704,0.9321463800295173,0.9307085551559051,0.962489273087413,0.9655836663251346
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.5,0.7,0.5,0.6928088471866399,0.9061455673537996,0.9543751971406137,0.9624365050086829,0.9768764014630228,0.9884390540644614,0.9892179942216347,0.9902479727461394
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.5,0.7,0.5,0.7530535682257483,0.8659088369274254,0.9518909113720411,0.9702636313775703,0.9785034717121085,0.9964833662880557,0.9975413609437337,0.9977079320357773
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.5,0.7,0.5,0.7038760140676176,0.8283069753095664,0.9375306161154167,0.9654568760655771,0.9749400398365308,0.9874371677686689,0.994265503724431,0.9961681377923974
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.5,0.7,0.5,0.7037283623302311,0.8739117658718787,0.9422766450409408,0.9678020156567542,0.9678429996001096,0.9806144429094544,0.9820182863705131,0.9824676376333933
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.5,0.3,0.5,0.5077190447324423,0.7936712267927796,0.8779183058686629,0.8467358982780149,0.9177688071659472,0.8266080917647499,0.7022008447310916,0.3984163570811692
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.5,0.3,0.5,0.5088921277340183,0.698333472890961,0.8706367020637529,0.8474429533744623,0.8289399336657662,0.9489837356814185,0.8797643997799569,0.7292149236748613
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.5,0.3,0.5,0.5088079833136795,0.7363035439409044,0.8602888271832331,0.8321583752582146,0.8884504197127524,0.9052255752995454,0.8168004646514685,0.5201727843289121
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.5,0.3,0.5,0.508182241650535,0.782620667802692,0.8034773533496989,0.8905103031049215,0.8495773661101979,0.8682589713524043,0.7816895437413485,0.6926610612762057
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.5,0.3,0.5,0.5093204002394633,0.7077742605645653,0.8324295820679489,0.8230800829829105,0.8156373172223301,0.8467490092639276,0.7102153432333431,0.792082785249713
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1657,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,62,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1658,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1659,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1660,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,66,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1661,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,67,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1662,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,76,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1670,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,77,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1671,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1672,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1673,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,80,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1674,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,81,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1675,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,82,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1676,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,83,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1677,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
