TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,-0.8426789045333862,-0.4364464282989502,-0.8426789045333862,-81.79571533203125,-83.28736877441406,-1.6142680644989014,-1.669402003288269,-41.90298080444336,-78.83487701416016,-78.79046630859375,-76.28276824951172
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.10587780177593231,-0.584404468536377,0.10587780177593231,-0.06398032605648041,-81.13154602050781,-80.5073471069336,-81.1618423461914,-1.1322747468948364,-2.007322311401367,-81.83972930908203,-81.83972930908203
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,-0.28016576170921326,-0.554936408996582,-0.28016576170921326,-82.89946746826172,-81.7082290649414,-79.6756362915039,-161.41519165039062,-169.39114379882812,-239.98074340820312,-240.92166137695312,-161.0018310546875
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,-0.4108186364173889,-0.5855309367179871,-0.4108186364173889,-81.45289611816406,-79.80350494384766,-160.53228759765625,-161.22305297851562,-158.30386352539062,-159.3701171875,-134.33193969726562,-134.33193969726562
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,-0.8262450695037842,-0.4579789936542511,-0.8262450695037842,-0.5757700800895691,1.1450828313827515,81.06110382080078,2.054379463195801,3.88863468170166,3.88863468170166,3.88863468170166,3.88863468170166
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.1136959046125412,-0.540358304977417,0.1136959046125412,-74.21005249023438,-163.86705017089844,-244.88784790039062,-244.54849243164062,-244.67710876464844,-244.67710876464844,-245.2940216064453,-243.0503387451172
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,-0.4746134877204895,-0.5579158663749695,-0.4746134877204895,-82.7862319946289,-164.06167602539062,-160.8116455078125,-163.4110870361328,-137.581298828125,-83.08039093017578,-86.23960876464844,-86.53974914550781
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,-0.22526556253433228,-0.5412036776542664,-0.22526556253433228,-0.41298773884773254,-0.789469301700592,-81.43966674804688,-82.05583953857422,-80.65105438232422,-161.060302734375,-80.136962890625,-82.42414093017578
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,-0.8127834796905518,-0.5255588889122009,-0.8127834796905518,-49.60071563720703,-80.25271606445312,-80.03465270996094,-78.4909896850586,-79.96173095703125,-77.6565170288086,-78.43701171875,-78.04087829589844
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.06114086136221886,-0.5946208834648132,0.06114086136221886,-6.762288570404053,-139.43063354492188,-81.19019317626953,-81.17195129394531,-82.3893814086914,-164.09539794921875,-170.00140380859375,-170.00140380859375
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,-0.2127804309129715,-0.5827030539512634,-0.2127804309129715,0.15488705039024353,81.53518676757812,80.17208862304688,81.04469299316406,80.3570327758789,80.12358856201172,-0.6629725694656372,-82.66374969482422
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,-0.3815864622592926,-0.6200270056724548,-0.3815864622592926,1.3786593675613403,-80.38081359863281,-160.55789184570312,-158.69647216796875,-158.0601806640625,-78.24376678466797,-80.44841003417969,-80.15094757080078
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,-0.35572996735572815,-0.47480157017707825,-0.35572996735572815,-82.71147918701172,-80.30170440673828,-79.95753479003906,-77.94596862792969,-77.84686279296875,-75.39087677001953,-156.32577514648438,-237.3411407470703
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,-0.4928971230983734,-0.6136921048164368,-0.4928971230983734,-33.387969970703125,-163.12091064453125,-162.58737182617188,-104.17681884765625,-81.87496948242188,-165.55081176757812,-165.3751678466797,-245.6003875732422
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.15717166662216187,-0.6631083488464355,0.15717166662216187,-82.4505844116211,-1.730376124382019,-0.3591144382953644,-1.35491943359375,-83.56564331054688,-80.61515808105469,-80.6211166381836,-80.6211166381836
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.10173790901899338,-0.6204648017883301,0.10173790901899338,-0.2401309311389923,-82.95169830322266,-1.7680332660675049,-1.330090045928955,-2.1490960121154785,-83.99600982666016,-8.399020195007324,-8.399020195007324
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,-0.3119308054447174,-0.5685750842094421,-0.3119308054447174,-0.2279474437236786,-81.74374389648438,-81.21343231201172,-2.2993485927581787,-3.093148708343506,-3.093148708343506,-3.093148708343506,-88.466552734375
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.01076513435691595,-0.6579717397689819,0.01076513435691595,42.18998336791992,6.648731231689453,-80.52255249023438,-81.12127685546875,-81.06836700439453,-81.45804595947266,-81.4514389038086,-81.82946014404297
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,-0.12181536108255386,-0.5084285736083984,-0.12181536108255386,81.32709503173828,81.49359130859375,81.62373352050781,81.5435562133789,81.22236633300781,80.67385864257812,161.86526489257812,161.8613739013672
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,-0.682748019695282,-0.43013906478881836,-0.682748019695282,-80.05143737792969,-138.84994506835938,-163.08668518066406,-245.36814880371094,-325.58990478515625,-325.868408203125,-404.5565185546875,-417.1357727050781
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,-0.4496977627277374,-0.5321066379547119,-0.4496977627277374,-6.589511871337891,-80.57440185546875,-0.7918590903282166,0.12457714974880219,-81.93737030029297,-81.93737030029297,-81.93737030029297,-81.93737030029297
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,-0.02644045650959015,-0.5839831829071045,-0.02644045650959015,-0.7052102088928223,-0.00994466245174408,81.45338439941406,80.8465805053711,80.34200286865234,81.27014923095703,81.27014923095703,160.4621124267578
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,-0.5041317343711853,-0.6471245288848877,-0.5041317343711853,0.21871452033519745,-80.83244323730469,1.8906961679458618,-80.31120300292969,-75.49829864501953,-77.6985855102539,-77.6985855102539,-77.6985855102539
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,-0.39110252261161804,-0.5829131603240967,-0.39110252261161804,-81.9432144165039,-1.3918040990829468,-81.75170135498047,-1.9165823459625244,-82.81578063964844,-83.23528289794922,-83.35226440429688,-83.1839599609375
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,-0.31492140889167786,-0.5454849600791931,-0.31492140889167786,0.0682334154844284,0.08566952496767044,-82.49474334716797,-79.26786041259766,-139.12246704101562,-80.31845092773438,-81.17115783691406,-80.51171112060547
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,-0.20190022885799408,-0.5993863344192505,-0.20190022885799408,-81.18865966796875,-122.72303009033203,-162.28782653808594,-81.9710693359375,-81.58979034423828,-84.05986785888672,-83.37290954589844,-163.8719482421875
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,-0.7079116702079773,-0.6467221975326538,-0.7079116702079773,-15.122793197631836,-2.5299065113067627,76.96096801757812,77.15959167480469,-3.500098466873169,73.92353820800781,73.22500610351562,72.14400482177734
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,-0.06651140004396439,-0.5435665249824524,-0.06651140004396439,0.17738014459609985,-1.36253821849823,-2.0854742527008057,0.07131602615118027,-3.1262972354888916,-82.53231048583984,-82.57342529296875,-83.12406921386719
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,-0.806138277053833,-0.4587581753730774,-0.806138277053833,-1.4124932289123535,-57.08717727661133,-78.21755981445312,1.5279979705810547,-55.169593811035156,-81.40853118896484,-81.40853118896484,-84.04618835449219
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,-0.13837069272994995,-0.5401341915130615,-0.13837069272994995,-0.8355801701545715,-0.8822099566459656,80.79042053222656,80.1597900390625,79.57941436767578,-1.5044565200805664,-22.14686393737793,-81.67063903808594
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,-0.5100412964820862,-0.5619311928749084,-0.5100412964820862,-0.6912486553192139,-0.26941290497779846,80.54866790771484,26.72862434387207,-1.7712641954421997,2.521148204803467,-0.9260417222976685,-82.7391357421875
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,-0.841290295124054,-0.48892664909362793,-0.841290295124054,0.21209728717803955,0.5256432294845581,0.6974867582321167,0.4288448095321655,0.5131726861000061,79.5627670288086,79.7977294921875,81.97772979736328
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,-0.2828789949417114,-0.6354629397392273,-0.2828789949417114,81.18406677246094,13.190014839172363,79.54462432861328,80.64617919921875,79.69705200195312,82.6202163696289,83.50354766845703,82.57073211669922
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,-0.04020553454756737,-0.6522912383079529,-0.04020553454756737,-82.00382995605469,-82.22504425048828,-81.10603332519531,-88.88815307617188,-125.72443389892578,-81.2968521118164,-82.38272857666016,-163.1031494140625
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,-0.6353661417961121,-0.6188088655471802,-0.6353661417961121,0.14733514189720154,-75.98043060302734,-82.41070556640625,-81.41299438476562,-244.3582763671875,-166.83509826660156,-167.65133666992188,-167.65133666992188
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,-0.13551321625709534,-0.6473867297172546,-0.13551321625709534,-81.49760437011719,-82.69971466064453,-162.94842529296875,-98.48463439941406,-81.72840118408203,-4.40634298324585,75.02250671386719,73.77268981933594
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,-0.018664170056581497,-0.5297369360923767,-0.018664170056581497,81.15058135986328,41.37785720825195,79.11233520507812,-1.7536070346832275,-83.03861236572266,-0.9317260384559631,-82.5409927368164,-82.16082763671875
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,-0.08539726585149765,-0.6637582778930664,-0.08539726585149765,-81.46050262451172,-1.3459701538085938,79.47416687011719,160.41468811035156,157.90318298339844,79.41171264648438,79.41171264648438,79.41171264648438
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,-0.7409109473228455,-0.5181901454925537,-0.7409109473228455,-0.6991180181503296,-81.77716827392578,-81.93629455566406,-163.20643615722656,-162.7847442626953,-82.98833465576172,-164.85072326660156,-165.2606658935547
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.17313890159130096,-0.5264410376548767,0.17313890159130096,72.21309661865234,74.91810607910156,80.4945068359375,44.99823760986328,-2.5875134468078613,-1.667286992073059,-2.0437886714935303,-1.9040658473968506
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,-0.7273854613304138,-0.5868591070175171,-0.7273854613304138,80.48517608642578,-0.8330971002578735,80.36434936523438,78.90672302246094,77.58811950683594,79.4547348022461,78.91365814208984,78.18940734863281
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,-0.5146065950393677,-0.5049265027046204,-0.5146065950393677,-0.060750775039196014,-82.0679931640625,-81.19905853271484,-6.319182395935059,-81.58219146728516,0.45310837030410767,-43.182743072509766,-79.80621337890625
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,-0.49488627910614014,-0.6045682430267334,-0.49488627910614014,-0.5003400444984436,-0.460667222738266,-82.10551452636719,-81.97322845458984,-79.52339935302734,0.6351454257965088,-0.26536399126052856,81.1515121459961
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,0.13739852607250214,-0.5738953351974487,0.13739852607250214,-1.6333483457565308,-82.2732162475586,-164.39097595214844,-246.15846252441406,-327.3446960449219,-327.3446960449219,-327.3446960449219,-327.3446960449219
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,-0.0499286912381649,-0.6151776909828186,-0.0499286912381649,-81.44747924804688,-161.69419860839844,-243.22052001953125,-246.07798767089844,-243.55859375,-240.88108825683594,-300.1684265136719,-319.3022766113281
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,0.007777626160532236,-0.5805627107620239,0.007777626160532236,-0.10443516075611115,0.6123039126396179,0.5982586145401001,1.041430115699768,0.5759227871894836,1.5451663732528687,4.449559688568115,3.9728119373321533
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,-0.6072615385055542,-0.6007457375526428,-0.6072615385055542,0.18241822719573975,37.493858337402344,161.40225219726562,222.4019317626953,193.04376220703125,157.92117309570312,227.83123779296875,303.7621154785156
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,-0.17930927872657776,-0.4799419045448303,-0.17930927872657776,-82.35462188720703,-1.557398796081543,-82.8116455078125,-164.31149291992188,-163.21755981445312,-163.21755981445312,-241.081787109375,-240.32949829101562
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,-0.3615795373916626,-0.4987373948097229,-0.3615795373916626,80.37715148925781,79.87296295166016,78.61822509765625,158.1882781982422,157.61648559570312,77.45744323730469,75.74310302734375,77.85375213623047
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,0.0635223314166069,-0.5208852291107178,0.0635223314166069,-24.517478942871094,-81.7691421508789,-81.54776000976562,-155.82806396484375,-162.13970947265625,-161.170654296875,-161.12234497070312,-161.12234497070312
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,-0.3874644935131073,-0.4846058785915375,-0.3874644935131073,-82.62859344482422,-82.02558898925781,-162.43731689453125,-162.6417694091797,-81.48949432373047,-81.13885498046875,-81.47197723388672,-1.2286263704299927
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,-0.7691270709037781,-0.5669651627540588,-0.7691270709037781,-1.659468412399292,79.7857666015625,79.51544189453125,77.69749450683594,77.002197265625,-4.044402599334717,-3.6862599849700928,-3.229151725769043
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,-0.4603152573108673,-0.6155408620834351,-0.4603152573108673,-0.5086587071418762,0.13454784452915192,81.04843139648438,-0.8682661056518555,0.2261868715286255,-79.6464614868164,-78.29902648925781,-80.8857650756836
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,-0.4640573561191559,-0.6598543524742126,-0.4640573561191559,-81.93031311035156,-81.67861938476562,-80.52013397216797,-81.47734069824219,-81.49673461914062,-0.6053610444068909,-0.6017944812774658,-81.53663635253906
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,-0.46467697620391846,-0.5882704854011536,-0.46467697620391846,-1.082571268081665,-81.97834777832031,0.08084084838628769,-80.51639556884766,0.5603081583976746,0.5603081583976746,0.5603081583976746,0.5603081583976746
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,0.0381765179336071,-0.5116989612579346,0.0381765179336071,-1.6917123794555664,79.31830596923828,-1.946506142616272,0.22921571135520935,0.30169129371643066,-2.741046667098999,-3.0158421993255615,-56.80064392089844
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,0.1748940497636795,-0.5481098890304565,0.1748940497636795,0.08218353986740112,-0.2699870467185974,-0.9239224791526794,80.45639038085938,68.70223236083984,0.2344042956829071,0.3430929481983185,-79.56100463867188
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,-0.6785865426063538,-0.5025298595428467,-0.6785865426063538,-0.44651198387145996,9.02953052520752,-1.4931305646896362,-0.6610413789749146,-1.4165905714035034,82.0501480102539,82.0501480102539,84.37191772460938
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,-0.7617890238761902,-0.49811649322509766,-0.7617890238761902,-0.8400728702545166,-162.6681671142578,-244.372802734375,-240.9654541015625,-241.8071746826172,-241.61410522460938,-241.61410522460938,-241.61410522460938
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,-0.18296483159065247,-0.48580458760261536,-0.18296483159065247,0.7820882797241211,-80.98322296142578,-77.81270599365234,-45.93388366699219,83.75186157226562,2.727114200592041,5.8997087478637695,1.4421288967132568
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,-0.12770716845989227,-0.4993269741535187,-0.12770716845989227,-1.1248009204864502,-0.277664452791214,-0.16344930231571198,-0.823208212852478,-65.28108215332031,-79.91419982910156,-78.07977294921875,-79.80148315429688
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,-0.42088329792022705,-0.46528932452201843,-0.42088329792022705,-0.4828954041004181,-0.08245420455932617,-0.5042486190795898,-1.1765031814575195,79.78382873535156,78.57803344726562,76.3736343383789,79.01789855957031
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,-0.8409519791603088,-0.6178525686264038,-0.8409519791603088,-82.1005859375,-81.41399383544922,-161.23793029785156,-167.504638671875,-240.66937255859375,-321.4853515625,-320.88116455078125,-398.3697509765625
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,-0.16915786266326904,-0.5649015307426453,-0.16915786266326904,80.84618377685547,81.26690673828125,-0.24693217873573303,52.820831298828125,101.95237731933594,241.7439422607422,239.65821838378906,237.47088623046875
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,-0.17392851412296295,-0.5551292300224304,-0.17392851412296295,-82.09620666503906,-163.50892639160156,-162.17860412597656,-163.1780242919922,-119.25154113769531,-1.2272717952728271,-83.51079559326172,-83.05696868896484
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,0.05355297029018402,-0.487784206867218,0.05355297029018402,-0.3501001298427582,-0.6657772660255432,-1.2397369146347046,-1.271498441696167,-82.50870513916016,-164.0843048095703,-163.74037170410156,-236.35943603515625
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,-0.00643143430352211,-0.592438280582428,-0.00643143430352211,-82.42607879638672,-80.3978271484375,-161.813232421875,-106.18589782714844,-2.7591381072998047,4.203383445739746,5.497819423675537,5.497819423675537
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,0.010317866690456867,-0.6069104671478271,0.010317866690456867,52.2794303894043,-1.1712819337844849,-0.5872703790664673,-74.08592987060547,-40.99172592163086,-3.1936190128326416,-4.08947229385376,-4.560138702392578
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,0.08989506959915161,-0.5273575186729431,0.08989506959915161,-82.29170227050781,-81.91775512695312,-163.91441345214844,-244.1846923828125,-326.4902648925781,-406.2508239746094,-406.2508239746094,-406.2508239746094
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,-0.34824860095977783,-0.6590752601623535,-0.34824860095977783,-0.4654732942581177,79.34257507324219,160.4557342529297,159.06382751464844,159.0668182373047,158.04994201660156,157.74452209472656,160.07899475097656
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,-0.8178797364234924,-0.5266085863113403,-0.8178797364234924,-62.86880874633789,-81.6827392578125,-161.38198852539062,-162.38970947265625,-163.096435546875,-162.6653594970703,-84.04310607910156,-86.02710723876953
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,-0.03222448378801346,-0.6789528131484985,-0.03222448378801346,-14.798384666442871,-124.17729187011719,-243.1850128173828,-244.39205932617188,-192.81101989746094,-162.9398651123047,-163.1177978515625,-163.1177978515625
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,-0.20733755826950073,-0.5084219574928284,-0.20733755826950073,-1.1981483697891235,-80.6563491821289,-81.63179016113281,-80.90736389160156,-1.5230233669281006,80.09059143066406,78.66157531738281,79.51811218261719
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.17581097781658173,-0.6354897022247314,0.17581097781658173,-81.94123077392578,-34.080379486083984,-0.47458821535110474,-81.92529296875,-82.1048583984375,-84.89933013916016,-80.4148178100586,-79.50853729248047
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,-0.81428062915802,-0.6357272863388062,-0.81428062915802,-83.19586944580078,-163.55943298339844,-82.48123931884766,-83.458984375,-83.45986938476562,-83.73534393310547,-23.866334915161133,-83.8704605102539
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,-0.4296642243862152,-0.6302831172943115,-0.4296642243862152,12.115182876586914,-1.1083194017410278,80.55176544189453,80.9361343383789,80.69666290283203,81.06147003173828,-0.7067514061927795,-0.44485098123550415
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,-0.7926138043403625,-0.6382686495780945,-0.7926138043403625,-0.400648832321167,-83.01610565185547,-83.1687240600586,-98.72944641113281,-245.883056640625,-245.883056640625,-245.883056640625,-245.883056640625
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,-0.2918447256088257,-0.6234257221221924,-0.2918447256088257,-57.64177322387695,-1.3011105060577393,-82.32400512695312,-163.4653778076172,-244.38027954101562,-244.20277404785156,-244.20277404785156,-244.20277404785156
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,-0.6427357792854309,-0.5049150586128235,-0.6427357792854309,-0.6328521370887756,71.0224838256836,79.92694854736328,-2.2036404609680176,1.802955985069275,80.99840545654297,80.87981414794922,80.01068878173828
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,-0.03549665957689285,-0.5664995312690735,-0.03549665957689285,-1.701429843902588,27.59406852722168,-2.527366876602173,-68.25972747802734,-83.4779052734375,-84.9197769165039,-84.299560546875,-85.23394775390625
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,-0.690969705581665,-0.5660032629966736,-0.690969705581665,1.4092894792556763,-15.719093322753906,-78.18152618408203,1.1246190071105957,-17.022172927856445,-78.67713928222656,-79.95198059082031,-77.784423828125
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,-0.7431560158729553,-0.5479586124420166,-0.7431560158729553,-82.38924407958984,-93.87405395507812,-162.9048614501953,-163.73866271972656,-83.2410659790039,-164.89649963378906,-165.5067138671875,-227.001953125
