TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695,0.06329882008877695
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299,0.06326575984920299
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343,0.06298923595991343
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753,0.0631712954507753
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975,0.06313740372405975
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079,0.06308896458463079
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524,0.06307255523477524
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587,0.0630400163791587
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779,0.06311911747255779
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525,0.06302355493517525
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067,0.06326265294992067
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832,0.06302022626008832
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627,0.06304080204412627
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318,0.06307338868353318
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636,0.06303798338933636
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024,0.06304963992438024
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018,0.06315516237751018
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931,0.06298620221869931
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824,0.06308129960513824
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946,0.06324407223277946
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726,0.06324832859212726
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107,0.06307942028653107
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193,0.06322564400258193
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471,0.06312333117210471
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994,0.06329545848147994
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605,0.06323085299228605
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035,0.06320875107973035
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551,0.06303928485821551
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867,0.0632434783718867
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716,0.06321759620042716
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329,0.06318189690388329
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866,0.06309614729578866
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367,0.06315918864033367
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348,0.06313214524090348
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512,0.06306049168368512
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142,0.06311534672012142
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224,0.06315080622759224
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767,0.06310043490518767
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878,0.06333312482947878
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151,0.06316809736647151
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818,0.06328306840993818
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726,0.06328129480977726
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358,0.06299995342496358
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936,0.06308371801428936
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393,0.0631467606609393
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307,0.06316352780567307
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308,0.06321501323334308
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178,0.06314654913060178
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907,0.0630261548043907
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326,0.0625571746321326
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707,0.0626062021601707
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703,0.06325029658349703
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844,0.06333818002629844
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084,0.06331673690506084
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145,0.06318790135196145
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179,0.06310673210546179
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136,0.0633844825507136
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658,0.06319612980430658
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364,0.06328020808425364
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563,0.06310049063415563
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656,0.06320523673437656
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424,0.062164373060390424
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548,0.06315035597879548
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428,0.06329339762785428
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726,0.06331644612636726
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015,0.06301707449729015
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917,0.06308174292232917
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117,0.06328228326057117
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713,0.06332668050033713
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.06252485322451058,0.06256581721808743,0.06252485322451058,0.035952896722248544,0.03498209594825549,1.2645950200774265e-07,0.0,0.053154994016340315,0.06212522314391463,0.06212522314391463,0.06212522314391463
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.06266522880152964,0.06264260308508039,0.06266522880152964,0.10793016457207835,0.21066849029833695,0.5071879687878104,0.4374978420223526,0.43700028996428364,0.4296305730839906,0.4597797684543267,0.45959201627869867
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.0627316242987241,0.06293651758762446,0.0627316242987241,0.11355538680521725,0.21018805281173153,0.4636134644430697,0.4352703061595497,0.46950461537062893,0.0,0.0,0.0
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.06266009258029963,0.0628014391732682,0.06266009258029963,0.03601004748757913,0.014216155947289533,0.0006504493076692588,0.0,0.0,0.0,0.0,0.0
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.06255405974717346,0.063383986182108,0.06255405974717346,0.03628432197318587,0.0352643136780358,2.0270789819925027e-06,0.0,0.0,0.0,0.0,0.0
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.0627165227125163,0.06272438993152202,0.0627165227125163,0.1129687984745876,0.17633225381595824,0.5044288251753177,0.46147092521702354,0.2893838780724314,0.0,0.48548597363780216,0.40114225360518657
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.06269888713109813,0.06304393538902718,0.06269888713109813,0.03639173977436359,0.03555732498508438,0.00033067804296181113,3.193536216586756e-05,1.2479264993656081e-08,0.0,0.0,0.0
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.06273161934039377,0.06312066275822399,0.06273161934039377,0.035607135823897726,0.03510274183848681,0.001484500354522591,0.03856470701983097,0.0017425102585910152,4.964418854603981e-06,0.032851596957217455,0.09941170426341508
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.06273540984060143,0.06281849238870858,0.06273540984060143,0.11296727510959008,0.21009354541400904,0.4980433721832079,0.4457871022181853,0.4321059150559443,0.43974600798361724,0.4601476536317751,0.43239734377833183
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.06274193552510923,0.06285239976214006,0.06274193552510923,0.11350883336580582,0.174309698639341,0.5053508888088585,0.4871874253795755,0.46828979293522993,0.48048117330850004,0.3993805065714691,0.34774884324278965
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.06268006329750656,0.0628557136699388,0.06268006329750656,0.11327310314590207,0.2100724294861417,0.34078161197499957,0.4799285033067191,0.4895250011103721,0.4982935987080591,0.4873457790919695,0.1765953031025884
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.06274889141471711,0.0627116211009584,0.06274889141471711,0.1134781092003503,0.17385831818880734,0.18244502028109164,0.29965875298023426,0.4881184228301999,0.4660750151357306,0.44426005916024464,0.47831298071218137
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.06270925648153364,0.06294031227576632,0.06270925648153364,0.11332498076711914,0.2098633322995416,0.49828796395629443,0.3444479178493541,0.44039236698167566,0.44720000492142564,0.4650202845805064,0.4679057643461591
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.06275025406769195,0.06268871173327782,0.06275025406769195,0.11342354631751264,0.17436873140795064,0.4950782533245165,0.4822550691853414,0.4760359206050863,0.4684122700469473,0.4775676432686935,0.45974700950966313
