TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.2725123306492698,0.27246706084943967,0.2725123306492698,0.3449051567574659,0.4319512266557154,0.8149244810374949,0.8557222131633014,0.13208928808476095,0.46893619735780073,0.7926272355458425,0.08784121366381595
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.27243560379763637,0.27240779726313086,0.27243560379763637,0.3426045102054695,0.4927014604735111,0.7875413448429344,0.4225488957489016,0.3803164158181497,0.00031592983604846565,0.9578697868011127,0.331939388735989
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.2724484956398198,0.27241224947441556,0.2724484956398198,0.34275339691724493,0.43134383519566566,0.8327401732480332,0.0008451828468415498,0.9904755998433322,0.7590827399334364,0.3640651980055228,0.15585919646400342
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.2724397554231474,0.27240642405795873,0.2724397554231474,0.3426357842820431,0.4236465434404338,0.8285240058131443,0.8426189285702413,0.8346260957434809,0.6814628593966064,0.4080589928146145,0.23969874142550093
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.2724381418895888,0.2724199015116209,0.2724381418895888,0.34406095012307225,0.49267943711151896,0.8260463389793004,0.6360914801335086,0.36194663119007264,0.6492612469582152,0.7428892651600717,0.7170107186982203
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.2724470915603361,0.27241921778432493,0.2724470915603361,0.34308878147756044,0.4924207277688161,0.800254626452797,0.4642993662124019,0.4874013335946678,0.050440338065150185,0.8207134961750604,0.540265917323836
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.27243853338035984,0.2723910263165594,0.27243853338035984,0.3446382967862052,0.49290683026403365,0.8145377768555867,0.054760869912933656,0.7311472058609924,0.14222099015217557,0.0006191397694877452,0.001738931837603778
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.27243264218605134,0.27239237418941875,0.27243264218605134,0.3441859870751856,0.4928788296702887,0.8304857678702597,0.0011549212703075794,0.9959872912615362,0.3665097665566866,0.01011481631106925,0.8829794530427834
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.27243490242057705,0.2723849207720951,0.27243490242057705,0.34430633653295845,0.4399490600607005,0.587256690491149,0.8195852985525457,0.13035440816314642,0.46722200245650275,0.13339315384822414,0.060468390067755694
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.2724424335149966,0.27239172555179497,0.2724424335149966,0.3442622085632528,0.42961928125951243,0.8383413536767721,0.04077025508964414,0.0077868424944256675,0.2058775187165592,0.10957231753062592,0.0711163837229691
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.2724557674686774,0.2724262586246342,0.2724557674686774,0.34419785353959914,0.41185263449489706,0.8012270646546633,0.46331720621032824,0.25712639665905723,0.002738918434397717,0.002802059254215425,0.10691996466653084
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.27243891499780976,0.2724022114327492,0.27243891499780976,0.3441398938462942,0.43122204653775625,0.682064036728205,0.02169804328431951,0.875792206761482,3.492614070124039e-05,0.5517766284862844,0.02947634192782391
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.2724333171516434,0.2724071658763522,0.2724333171516434,0.3426837900144626,0.4242611727311347,0.557259923669403,0.17353772387137165,0.8675781057607003,0.9897599008237362,0.9999633597281826,0.9999223650115379
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.2724365190126559,0.27241365744156487,0.2724365190126559,0.3442750015726527,0.43780340938728546,0.7698589246027572,0.8339348432399618,0.8371409811865868,0.5952944743022424,0.7573833650145604,0.5060357506617621
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.27243822815108637,0.27240621882694205,0.27243822815108637,0.34244505084052257,0.49257522076806093,0.8353908576510481,0.42770836530668654,0.6271497837365538,0.8839133537651214,0.8421944739198948,0.020400959015412844
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.2724355955397001,0.2724091845659872,0.2724355955397001,0.3441490039780544,0.4928539022429454,0.6979860851788618,0.628539603371304,0.6897742555556137,0.6955477184445945,0.9649065565635109,0.4121737333556433
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.272443832237616,0.27240921225404,0.272443832237616,0.34229323745028684,0.4263021677134134,0.840826769083523,0.6148180603567838,0.3644868788262127,0.20642584510634196,0.1219596365242249,0.01560993470274137
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.27243795433700324,0.27240008813677813,0.27243795433700324,0.34435274182069703,0.4921870296972708,0.6276311738377275,0.49885913707708823,0.2496509681019704,0.9995980417702951,0.7381227779896165,0.3645393912432311
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.2724383335160152,0.27240687008738956,0.2724383335160152,0.34411693657911946,0.4326484932188632,0.8219814728533047,0.6322584963950916,0.6130579050321404,0.7679273990344618,0.5256454505826668,0.8987381422690031
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.27243269747537796,0.272415223307879,0.27243269747537796,0.3422185236296907,0.42420953805983497,0.8284608021838721,0.8263685947363218,0.8337260337472948,0.7780996078397248,0.0035458163164117187,0.019141297569166837
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.27243075236233644,0.27239962995026445,0.27243075236233644,0.3440538119323965,0.4931031784646325,0.592770396057942,0.44734859003254873,0.5985506560246883,0.8734455956993696,0.6950485315460039,0.3900214789284228
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.2724369244455714,0.2724151117886737,0.2724369244455714,0.34209947705332805,0.4236627544484226,0.8388223099637702,0.8540334072310518,0.7944276102651132,0.019496156798754483,0.01933200253283878,0.022001426692239843
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.27244171307931114,0.2724181079226516,0.27244171307931114,0.34408056240625406,0.4919580785226706,0.832186617390727,0.7858164067977105,0.8544017304960829,0.00012471615428282963,0.743747795939442,0.8459959098400129
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.27245054045842354,0.2723979418100615,0.27245054045842354,0.34418512661141404,0.4924273852913279,0.7984871924440958,0.5024058411552196,0.7868532050080083,0.36039576620608155,0.1794140070945221,0.019410371547334285
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.27244737852925965,0.27240596752502444,0.27244737852925965,0.3421530082370824,0.4924120990622114,0.8068293985619468,0.4278622407908941,0.24219154698764508,0.028497967294938288,0.006266424011057954,0.00044002756611498416
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.27243708333987526,0.27240186053358095,0.27243708333987526,0.34439923779309517,0.4114545997095501,0.6284311582086665,0.8334498749187628,0.4756432348295166,0.8070923470241624,0.18441503435857895,0.012920090092621815
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.2724475144491921,0.2724006012589613,0.2724475144491921,0.34203033390103604,0.4927501760379408,0.8205409881148653,0.43913018503825674,0.25107980935718927,0.13743636747963445,0.01629511733753769,0.000866865650416474
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.2724443402767735,0.2724102493454237,0.2724443402767735,0.3420314101514447,0.4927462776307326,0.8319464132908577,0.5721550751935747,0.3327268459820517,0.18906116097442383,0.10829056760046027,0.9649391848518171
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.27286760490216927,0.27290325059843706,0.27286760490216927,0.34468185903532894,0.49385602999219474,0.8312050487970125,0.42263767427673277,0.36980651000087705,0.8528369362431858,0.8603501614890652,0.24613510090185448
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.27243404834788226,0.2724146180379452,0.27243404834788226,0.3423826968557082,0.4927411520891661,0.8293491065098602,0.8535531206942849,0.6539799461207518,0.019434969969659342,0.0036269223897096286,0.02065694176731882
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.27306053775807587,0.2724261211457864,0.27306053775807587,0.29119877198633,0.27991249982886707,0.18107820331765026,0.0028322722749647674,0.0013781883377284576,0.0026759503522986875,0.0011590916678133375,0.006275612290792757
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.27244781033680526,0.27242551289577516,0.27244781033680526,0.34230121188136536,0.4925097674149539,0.7136487142604204,0.6216606083493234,0.5373705515453829,0.8649594432320935,0.5969745410733919,0.5850552962978307
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.2729906329539257,0.27241603228065076,0.2729906329539257,0.3003902005828038,0.39941928255746323,0.4103672465112687,0.8142663768952667,0.5851957130383141,0.3917663196582985,0.5517908798809777,0.4845100923218333
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.2728856718103273,0.2723963261960126,0.2728856718103273,0.34296980049348963,0.27825712891637133,0.19446566251370626,0.048608334661467,0.04519498570809105,0.03164481947106235,0.03288635588116168,0.02994093180106243
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.2724306347688813,0.2723936300674805,0.2724306347688813,0.3446976854551415,0.43593340478648207,0.7712935785411943,0.6334209991177622,0.8533034603688079,0.19180466259842607,0.33538656995102,0.017130903839374916
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.27257301791199195,0.27242368049894056,0.27257301791199195,0.34448350727200494,0.3666562604236941,0.08607407125512252,0.4110182092524428,0.27351419953229816,0.011765563969486076,0.09917741172628476,0.05838495959187039
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.27244565688165046,0.2724267734282161,0.27244565688165046,0.3442238783874991,0.4299574845278544,0.48926461702439517,0.34590706205558547,0.5982879652623765,0.44786949920666835,0.2795946150673523,0.3388727380445171
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.2730564639731194,0.27238925607329545,0.2730564639731194,0.34430534295695703,0.425363133477481,0.6160397649095128,0.4052118166085547,0.6329072182523581,0.5674352343466842,0.6506075553074145,0.9347911645766022
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.27317850838605745,0.272403216138456,0.27317850838605745,0.3431801367064069,0.27841197423120717,0.20953345797572973,0.29908559701206844,0.04697647023943638,0.15832164685244526,0.23601954255303298,0.2619402077970748
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.2729289985256084,0.2731877921260006,0.2729289985256084,0.3056819045223178,0.313728323413609,0.15256089572083031,0.10239589855980409,0.03031799139202031,0.034491819378434596,0.028312428163262186,0.038260972663591
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.27301231807032866,0.27241381987387653,0.27301231807032866,0.3054666460141791,0.3350348002626617,0.16261539883359427,0.1329986573424687,0.041121678559754224,0.04212213160680177,0.01578155326934851,0.00600943826940075
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.2731604970409033,0.27241042906491175,0.2731604970409033,0.30329106700326813,0.28102363534109,0.22559415448853923,0.044836313826683225,0.08163055606207567,0.3522795100536602,0.017802343195737057,0.024827128208555677
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.2726241906481408,0.27240713547075407,0.2726241906481408,0.3445703601773984,0.3063292011068178,0.45172254649109284,0.26910389728896567,0.028414107480879233,0.06465440790909115,0.15013188082385417,0.032401922463978466
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.27304247265864545,0.27241460751921753,0.27304247265864545,0.29718989107647703,0.49433183817145404,0.8351153358666727,0.6386413623274325,0.7922802819176534,0.8186294164723303,0.10729402287530268,0.39242306152071177
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.27258115737349825,0.27239601957322584,0.27258115737349825,0.34453176102960825,0.28785080021963333,0.06249710517130474,0.062437414828778806,0.004562045608722631,0.005027901514061039,0.005026315630071322,0.020463573256910516
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.2729240158580333,0.2723869126970792,0.2729240158580333,0.2910859031516007,0.3576614070210882,0.041619864517400046,0.04398892686405817,0.0648343698222405,0.018152322042226676,0.1262064155167447,0.5541777283737757
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.27318572700409144,0.272407936066678,0.27318572700409144,0.30358854501110694,0.4098270315709148,0.8105984566223337,0.688144885255391,0.4717251650807805,0.42143213881307207,0.1970168350657337,0.05165815130906237
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.27300685837470545,0.27238536739897756,0.27300685837470545,0.2972800395396911,0.28326777868940134,0.05916909037646041,0.07457500524302763,0.008615745862403998,0.05292936332561186,0.038037843322017865,0.03353662866835929
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.27285271749313267,0.2723821184554006,0.27285271749313267,0.34336302529070245,0.2840232755530735,0.1612229712538117,0.46349420739606795,0.3834413011290825,0.2705606023010778,0.06617011220366602,0.02334310813977344
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.2731137973458665,0.27241167456064663,0.2731137973458665,0.3428467835063928,0.4187328925578191,0.47210098230990943,0.487492257941573,0.6461469876072188,0.5964117677080002,0.6145798484110048,0.6582702286129272
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.2727749459643418,0.27239754248016745,0.2727749459643418,0.34301539471047443,0.28978753453052875,0.21337228283047702,0.0016563413983618463,0.09304549328269282,0.5342593692400481,0.41886330230011337,0.30906822475965773
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.2731910948996175,0.2724082470696424,0.2731910948996175,0.30260425586296413,0.41271900044508353,0.14612118779459335,0.3157402730038727,0.024730848389238114,0.09546392970847464,0.09643399305191738,0.03669801368564867
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.2726668861073839,0.2724120888560675,0.2726668861073839,0.34418791519193986,0.4242156642157186,0.09161616257760268,0.2042797756384341,0.09081721759198563,0.0294008531866557,0.02852859675598634,0.02896605641487799
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.27291422686696687,0.27243854772916687,0.27291422686696687,0.3444510689562863,0.33759782293392143,0.10058848712690747,0.020994189372462738,0.2714881922737926,0.11097303338333532,0.049883363522837156,0.16673772052475772
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.27304717639478654,0.2723982309076752,0.27304717639478654,0.34421588894518956,0.2849944163332534,0.2003023289731001,0.1197868839873265,0.03636068243542924,0.0337327280586211,0.08167223809387189,0.3367562902239995
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.27314106933966403,0.2724075588163444,0.27314106933966403,0.3430006327825253,0.28031439226746835,0.25252517664375795,0.08883161240776727,0.02714742969106891,0.05940924966621315,0.054725285470036626,0.017192559640756003
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.27294788738919257,0.2724230594030967,0.27294788738919257,0.34459149198339334,0.28491980157803737,0.16210376680397928,0.08898530461009437,0.08261096777082406,0.06533409979918765,0.05473238989520806,0.09546346661050897
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.273128708913521,0.27240814913457184,0.273128708913521,0.34303214770129054,0.27803554237234174,0.21194517456935838,0.34444407000576543,0.33681150073881333,0.05179318920011705,0.007388679703557948,0.034119246030495036
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.27317709507233523,0.2724126535118697,0.27317709507233523,0.305627581008278,0.4187696901534541,0.06339290827571332,0.03634818068233967,0.052738872215529885,0.027473705272996484,0.060168272994029416,0.04776579233652806
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.2731487199110523,0.27240521877198076,0.2731487199110523,0.3061038339109373,0.36349424712322315,0.1554945651486932,0.4392328459908224,0.43814443537865266,0.49835825361844616,0.5804083091187249,0.5673167447357009
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.27318804095971033,0.2723859588630871,0.27318804095971033,0.34425211933276806,0.425049640982593,0.28661790201748266,0.3405641601804987,0.295816350387818,0.2397592859430247,0.35356611777155805,0.03353228605131072
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.2727744960849248,0.2724123507440853,0.2727744960849248,0.30526691105600007,0.3751832968599016,0.15429870616380112,0.44286214252966283,0.4741697344251255,0.4755777477066413,0.3381951289856321,0.41895124583889004
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.27318082193294135,0.2723948873713365,0.27318082193294135,0.2978624848516896,0.40165207990651,0.17608275013895022,0.13245215165734256,0.39450943438670644,0.3961146940342419,0.05345285483986295,0.054768888318705085
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.27298010525435124,0.27238388171958977,0.27298010525435124,0.3430319513717957,0.2955551059666517,0.2985045165626622,0.04716228946373013,0.03121291364321137,0.06095366612676597,0.050005207936923375,0.05602663646153987
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.2731569289200852,0.2731877921260006,0.2731569289200852,0.34432136076139264,0.4262497442668024,0.7526615429454214,0.5210583471274652,0.7648369432374363,0.853677040745705,0.5976943630735562,0.5992280023819998
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.27243553213991006,0.27238816637632135,0.27243553213991006,0.3446155273150937,0.44203552434039034,0.6263543730801363,0.7792437108571156,0.001207744959707737,0.0001745390406852348,0.07062530185419595,0.36368282485510234
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.27244306610794505,0.273182267115202,0.27244306610794505,0.34284339154126436,0.2775057403337954,0.40552918400687415,0.4151925774755088,0.34251226039525445,0.037341992367379055,0.03311578131425466,0.08954626892611386
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.2728091680293434,0.27241073614966066,0.2728091680293434,0.34305875678841996,0.2975340187284782,0.32109110746581054,0.14621957470149302,0.04762137095711397,0.4235124238763877,0.562700886090763,0.7948392844879342
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.2725047812199781,0.273182267115202,0.2725047812199781,0.3443989031881036,0.42518764695883104,0.8274779159078287,0.33222703635347556,0.8555432333223381,0.4855009006604771,0.4998905339865721,0.5525669186351245
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.2731814640946841,0.2724017971649463,0.2731814640946841,0.3429329484098578,0.4034449932383719,0.8349166399852753,0.03727462456650534,0.04538556217442166,0.05515585202857689,0.0014760937224337944,0.0012994411088088134
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.27267273683361076,0.27240931765585064,0.27267273683361076,0.3429790805842545,0.42063653747244634,0.8202890895996701,0.8837228106446016,0.9998859143939971,0.9866258825042825,0.9841421563910665,0.4542356722933371
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.2728354017256137,0.27237747196032713,0.2728354017256137,0.3431183082654401,0.4204843219232386,0.3457020819308726,0.31859534828818104,0.009084063335714867,0.43985585373363567,0.17184993836633025,0.1032746090360638
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.2730335391753348,0.27238740167025094,0.2730335391753348,0.34399714854464125,0.43248402337888797,0.8154067710870284,0.3010786240592522,0.07080387635321876,4.181628909054628e-05,0.6551185759863387,0.33010591875574374
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.2727869999609357,0.2724088832577018,0.2727869999609357,0.3442874922218867,0.42634628243831296,0.8398787692099627,0.4018940180860344,0.21174791268686513,0.04827094217373886,0.04046609487659003,0.9122938480841867
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.2729601350982181,0.27238571167975145,0.2729601350982181,0.34299288862275507,0.4929247851756038,0.8243652755880523,0.7838873089558542,0.9937537581639706,0.9989782903245125,0.2717307241910943,0.8686859260961587
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.27304211880782614,0.27239006428545015,0.27304211880782614,0.30509988167858687,0.38629120671517386,0.8317409388057693,0.5317404668514991,8.505595591111722e-05,0.3744834268452376,0.3317802236502747,0.6245190712872254
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.27299377155915544,0.27239698567442,0.27299377155915544,0.34304511687844447,0.49253530048330985,0.7980353163022997,0.8502506000284618,0.9995587558770265,0.8995480909977572,0.9871153318650293,0.9817735227272475
