TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1448,6.528649521574884,6.528649521574884,6.374998984279537,6.374579921124957,5.635518243679817,3.264004638348817,1.5560670324077386,0.05638556928357737,0.08706956658790217,2.875896757451651,0.7104690363307359
202506190635,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1449,6.52866164664816,6.52866164664816,6.043432688633137,6.041772884510051,4.850989778057926,0.7371724019149503,0.01665404697298243,0.11422320542701525,0.22573991737079863,7.285266902231271,1.1929964048871682
202506190635,212,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1450,6.528677495953423,6.528677495953423,6.043496194900488,6.042800348958299,4.578212464690954,0.7235224956655034,2.8706724162541795,1.1681682039998962,0.4050728950152258,0.5135458307233947,0.45855056142793665
202506190635,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1451,6.528672309933929,6.528672309933929,6.374125561375586,6.371102246604304,5.497137195980502,2.5933030937245367,1.4242098574783963,0.037131701278713784,2.605681718001829,0.018844591708067477,1.0718348369872162
202506190635,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1452,6.528652763906826,6.528652763906826,6.043288804520982,6.043535349397084,4.86288972252731,0.7193987134955467,1.8509280572257307,0.026891761300641102,1.2190317385677287,1.7696970116416668,1.07777883549809
202506190635,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1453,6.5286518770963236,6.5286518770963236,6.3748446065800985,6.374403426845169,5.508328831776292,2.603515627228529,1.804473748777242,0.7814084405597084,0.28683440882924893,0.2697466312676721,0.29479004689586547
202506190635,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1454,6.528650989271092,6.528650989271092,6.373515392725378,6.3707424382358235,5.4994656043707595,2.582052059133117,1.395813543060214,0.055726388467348245,1.5283845956058633,1.8585947711537059,1.5782975691703294
202506190635,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1455,6.528650888335241,6.528650888335241,6.043294785851061,6.043391329734151,4.855924784438851,0.7350411602225826,0.014918134340650821,1.1240882210383343,0.4029175037873436,0.4633550563962253,0.4690760482127151
202506190635,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1456,6.528649147479375,6.528649147479375,6.3736023914600555,6.37101261477806,5.608972077583929,2.5818764393600384,1.6088491191194267,1.6467214127017282,0.08711491388091988,0.0001511593470202819,0.10828906670530745
202506190635,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1457,6.528652222955287,6.528652222955287,6.04337991728318,6.043935577210274,4.85240310817606,0.7810243083003742,0.015857813548079146,0.4424388872883221,0.4161219295666824,0.467863577509912,1.3275570413117115
202506190635,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1458,6.528653359653907,6.528653359653907,6.374824596816647,6.3739184977260255,5.63825935365757,3.2668785164563117,1.0196955026332861,0.055092377302155014,0.08691581427259899,0.10331395287229703,0.9625552522462014
202506190635,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1459,6.528654759712122,6.528654759712122,6.043395882989222,6.041530801244706,4.558267020199095,0.7069538458466068,1.2661308173612238,0.018232962682259574,1.0119968382786748,1.3023301638895461,1.2298484415577704
202506190635,223,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1460,6.528650163620537,6.528650163620537,6.375021941494672,6.374544646547444,5.505938220493937,2.602087072723737,2.279541744483846,0.7607883160982842,0.1405002556265495,1.4863770646369467,6.834772431105781
202506190635,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1461,6.528671505038844,6.528671505038844,6.043474275655522,6.041866379904017,4.852456732816849,2.1063340828662733,1.191173704432595,1.7503937357317048,7.285266898538313,7.285266902231271,4.900933371018145
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,6.5286487016355546,6.5286487016355546,6.373694828402417,6.371406927487355,5.495849290149509,2.6122028495069425,1.1859390722580796,0.013765095274490904,0.30000373796285806,1.9669234082984124,1.44503908798616
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,6.528648706085849,6.528648706085849,6.0433230594940115,6.041176690411139,4.579539338170228,0.7280480942890157,2.746954842209314,0.45888426081427086,0.2486256208089224,0.4892146408884041,0.12526352705573213
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,6.528650533855134,6.528650533855134,6.374872958521823,6.374319919068748,5.509234345872968,2.697353944631582,1.6291771903769934,0.7659218162885695,0.2017991582678949,7.285266902231271,7.285266902231271
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,6.528649253472527,6.528649253472527,6.043347268587574,6.042376576501045,4.561115461864013,0.717998775461193,0.014017984140635476,0.28528472017020456,0.23037371133530127,2.053345024692145,0.2126014519794909
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,6.528651264102703,6.528651264102703,6.3748472121192545,6.374192294795376,5.507588692258262,2.6878486502093435,0.9659844648872336,0.05336304202001123,0.1408166772078924,0.13993800650502133,1.0084567565352693
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,6.528657432023252,6.528657432023252,6.0434108857654145,6.042523342681367,4.862947323530241,0.720833560053714,0.018712316488964775,0.40609984003842786,1.1858939612828407,5.568573808810597,0.12132976629854884
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,6.528669803472801,6.528669803472801,6.37409552756475,6.37187272195066,5.497362650869562,2.6826387854988587,0.7864499576417959,0.3024550380670744,1.3402272223295675,0.22502494289102884,0.2731948252950338
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,6.52864875743179,6.52864875743179,6.043332514264616,6.041457998571628,4.852676744046921,2.127072599862762,1.0782892220429054,7.003273436015134,1.9175528024578918,1.7341784304693488,0.7380148635656503
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,6.528686149423781,6.528686149423781,6.374591582844275,6.374348837206037,5.507846542050208,4.690374227973806,0.7886124688772403,0.1000182848076034,0.15376794631688392,0.06281873764447721,0.06997246301349747
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,6.5286495328294025,6.5286495328294025,6.043348394286816,6.042073142619526,4.861857758123602,0.7716827366567297,1.5714049248710216,0.01208922820785076,1.3720243355459643,2.3034724432722538,1.087182449323743
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,6.528653413975939,6.528653413975939,6.374820593036499,6.374180274045235,5.50692663995904,3.297430999919921,1.1097416390522377,0.056519229933311356,0.17571481544328407,0.10283898359183441,0.11615968265212775
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,6.528663488331541,6.528663488331541,6.043440510858621,6.041113258221657,4.559356099093712,0.7005774967276258,0.022361141527342587,0.0182487294656752,0.17136780921194156,1.2401867074466473,0.2172647708410954
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,6.5286605774044215,6.5286605774044215,6.374744019100642,6.374341410834906,5.638797073893866,2.5865103284729227,0.984159341318668,0.04484743751140454,0.08979649300898498,0.12743729105510831,0.22517588390755386
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,6.5286496119348225,6.5286496119348225,6.043346284873773,6.042695824920797,4.851463985562823,0.7288338005013058,0.015987247110579954,0.09515969590392491,0.10241876940035856,0.09516061593406945,0.09617940391708708
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,6.528649136485893,6.528649136485893,6.374971494296992,6.374517256647235,5.6361895276102025,3.2687661142255373,1.476487385057699,0.05502301241846234,0.2149265224417909,0.14603062576356737,1.1104436358763154
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,6.528651733088221,6.528651733088221,6.043375099604495,6.041864516085887,4.859280874879805,0.7256646702543398,0.019474176931306254,0.1168098342054466,0.22774887247610784,0.2571142733294776,1.2019301584024948
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,6.529371553021415,6.529371553021415,6.374917084174115,6.3745575356376625,5.605989240930565,3.146437129671095,1.1340116330165426,3.069841995424304,1.895771979186387,0.10674598443176724,0.09959443192271725
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,6.528649788556425,6.528649788556425,6.373756372151992,6.370929966733497,5.60832948105026,3.1289618226764437,1.1339301479437387,0.06308866977771661,0.24887790904032045,0.1090110789788506,0.08369607232908892
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,6.528653140170595,6.528653140170595,6.373849768469447,6.370994568206182,5.494747526141192,3.193995716290371,5.150069260573476,0.11711498161747459,1.7431862388748058,0.0001864436302265068,0.051275099474573954
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,7.662840283988522,7.662840283988522,7.696199774573585,7.696277558443266,7.789207141011769,7.868744216400285,8.057805953215775,7.76930113301473,7.987693825835233,7.907031374911588,7.8619048756914856
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,7.662842594295617,7.662842594295617,7.696184099798297,7.696277063740538,7.789173832124117,7.884189319238642,7.775428636619536,7.747302182366299,7.752841631042878,8.064556224688248,8.037424640269364
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,7.662844432473225,7.662844432473225,7.696148448405977,7.696229791612018,7.789288282285569,7.884737750585781,7.786869761492186,7.751000426385133,7.533208792184281,7.543915257182685,7.285266902231271
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,6.528653063309822,6.528653063309822,6.374829499853619,6.374250069606345,5.639346186335028,2.6073368237987182,0.7962249339293461,0.05430684788632386,0.08975704414273232,1.094085657062522,1.6206188434451132
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,6.528649789062242,6.528649789062242,6.3737567156762625,6.371066388591185,5.608727552232437,3.1492074059302864,0.6875647108934041,0.5642471922177991,1.6261672937163536,0.025643028729292153,0.22661669688589653
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,6.528654996372216,6.528654996372216,6.373888294852317,6.371080980383438,5.4952175468350415,2.6107708981712556,1.2005123922145895,0.35604382149671543,1.1570700057681358,0.27921190923199984,1.6449198314448676
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,7.662842498832292,7.662842498832292,7.696351889534611,7.696910866300892,7.799691324702593,7.884504753659721,7.746900147899615,7.989632733478409,7.8764876549570575,7.963803308283336,7.873243810832435
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,7.6628440405372835,7.6628440405372835,7.6961365345538475,7.696236768650797,7.789281316435129,7.86918307436152,8.065970280020299,8.060886353094592,8.065999673327358,7.750369240661223,7.745325594669215
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,7.662844291711015,7.662844291711015,7.696146809200397,7.696235503509032,7.789253848569588,7.8844772689609925,7.6865165986098205,7.969171458582934,7.888963797524134,7.85311434831586,8.088861266492406
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,6.528657910060006,6.528657910060006,6.37476663419723,6.374381929645924,5.507095227683098,2.627742186096162,0.8910476049437184,0.05394115496954951,0.09567572625370506,0.14786612142048036,0.12048547821837954
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,6.528661744987875,6.528661744987875,6.374735673500152,6.374356071547443,5.507820876330215,3.308265397085786,1.0995841867718037,0.08537895178244868,0.1083250650170288,0.10318541734327884,0.17541346569510513
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,6.5286492368613365,6.5286492368613365,6.374928052525123,6.374365523879509,5.638661108260814,2.582170799766295,1.153882819103125,0.06214286919202732,0.08966575600382427,0.10778929527162963,0.1276468121401338
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,7.662836061773984,7.662836061773984,7.696292240688606,7.696817015323115,7.799641364135411,7.8844273318924305,8.03683022570539,7.884001630129677,7.8261282343314065,7.6824968157193245,7.54857195082977
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,7.662840200079565,7.662840200079565,7.696098417758797,7.696221090924521,7.789333830837338,7.869479466185855,8.066785942084396,7.76127254490969,7.979751768020114,7.904626781965946,7.861927055248995
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,7.66284256670033,7.66284256670033,7.696184110490531,7.69625109194568,7.789190740655598,7.869506488924623,7.789093505268857,8.009171968739757,7.745420836859995,8.049315943998154,7.741710033942168
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,6.528650971765823,6.528650971765823,6.375049793971503,6.3744117535767595,5.507996730398719,2.6027277621601645,1.7306556571882137,0.05233817697048096,0.08711236867644175,7.285266902231271,1.484648976469379
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,6.528649225768457,6.528649225768457,6.374974382447493,6.37441491510791,5.6383593135492065,2.5887950933335744,1.2510200053702993,3.604265689086215,4.921723273604615,0.08753500902491979,1.0322530836184383
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,6.528648596808634,6.528648596808634,6.373682267015438,6.370806431120959,5.607237040543283,2.606760577754762,0.8363957954170057,0.08575466408277163,0.9348484090847738,0.7665320642296164,2.529368275000254
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,7.662796717949509,7.662796717949509,7.6959608086711455,7.696142088544566,7.7194114997315735,7.83607412924983,8.056301486791114,7.738511777067654,7.768399545302507,7.327094272866697,7.895486915082166
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,7.662842538662825,7.662842538662825,7.6963517116157085,7.696885922595556,7.799984697641564,7.8709470885066715,8.028456116543843,7.907227600298461,8.013344801010135,7.977258593709795,8.061464914824468
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,7.662844470928363,7.662844470928363,7.696149521389592,7.696237488544439,7.789229665479775,7.869061730202296,8.06222503070948,8.064277107309797,7.9293074463218245,8.075752109761012,7.734315317251003
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,6.5286626927854545,6.5286626927854545,6.3733324068772115,6.370733673060013,5.493412706299616,2.5843569577178256,2.4304083079760126,4.0832652988515195,0.059851684951351944,7.187864986084683,0.17171684640705087
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,6.528655963716197,6.528655963716197,6.375124867705355,6.37436088155362,5.508097220376743,2.601263560210167,1.7593757294478602,4.15295078332034,0.07517067857663699,0.1396290378623882,1.0742552277089341
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,7.662843133052347,7.662843133052347,7.696123003780128,7.696249622072765,7.789324176983961,7.884724157314879,8.064362245289589,8.062739158496578,7.7667838929320006,7.725789620322267,7.291962187606916
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,7.662842815491873,7.662842815491873,7.696448096824652,7.69687078867347,7.7914975106344695,7.883805934210883,8.038857027307563,7.333456185846927,7.3275010616581095,7.293308926464533,7.981836739534568
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,6.528660337297203,6.528660337297203,6.373357718820995,6.37119188687716,5.609016284062208,3.1370323190933815,0.7593365177680248,0.01216933746937684,0.28434902249304017,1.959150190607761,0.2803544230237656
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,6.528660302114032,6.528660302114032,6.374745053585419,6.3739540461067,5.639321228197477,3.27895136282676,1.3418085551439878,0.1125915136202531,0.10478105715985749,0.11036013275325632,0.11351637372517294
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,7.662843205135294,7.662843205135294,7.696177483659035,7.6962585830085235,7.789196426964394,7.869093002306229,8.062513456670603,7.733639886266017,7.97927356172096,7.899279161282083,7.859715825134875
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,7.662843431651045,7.662843431651045,7.696175126680404,7.696277268322038,7.799021578568871,7.868512486156471,7.768804385029016,7.369136305967591,7.345122666170778,7.454176715475228,8.071363397664793
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,7.662816357972768,7.662816357972768,7.696192683457468,7.696701302369642,7.791227284385566,7.871982877775303,8.055870071015095,8.061348109387934,8.365267947887855,8.063239673626638,8.066129750454097
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,6.528649090115164,6.528649090115164,6.374917470155566,6.374427030537478,5.638147087026895,2.6016070315635265,1.0874848528638992,0.0607074612605819,0.10646630229860721,0.1322328688069942,0.6549870637309848
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,6.528650997359802,6.528650997359802,6.374862385679485,6.374171824824377,5.63859678466433,3.276739623837206,1.2366519224821981,0.07878495689839934,0.0901470139302291,0.0920028692461856,1.1161520793348227
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,7.662844391660697,7.662844391660697,7.696155255669341,7.696283587717251,7.798963511593593,7.884888236908448,8.040117365653769,8.028534411230948,7.77390933645043,7.972702891832531,7.895874974573887
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,7.662842350417226,7.662842350417226,7.696349495783916,7.696896176051441,7.799737428080054,7.871322729563953,8.057485051927316,7.340729157314111,7.880793521433646,7.965128864011156,7.936897873228724
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,7.662842552600985,7.662842552600985,7.696184335497238,7.696290658266073,7.798942320044709,7.868105565192324,7.7616692963274625,8.37595002850862,8.080364910737398,7.866739267762731,8.05690652088351
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,6.5286600962948995,6.5286600962948995,6.373363325831239,6.370916914316676,5.495026369204421,3.181106933361846,0.8367038304559468,0.06564684258729508,1.6876873372664045,0.03799981689937372,6.425282435365162
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,6.528657381944427,6.528657381944427,6.373395085187207,6.370950985316943,5.49608587069203,3.1923319800129364,1.2175721092413525,0.08369681053246665,0.28221634526982253,0.11958065199759564,2.0799599013636927
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,7.662837386628015,7.662837386628015,7.696493679303576,7.696942066869688,7.79161199971468,7.870111421647389,7.990164703801297,8.04374015427062,8.363886147988142,8.081923234218506,7.884955742738424
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,7.662842134967438,7.662842134967438,7.6964564738274985,7.696906775997603,7.791549875502857,7.872168693517808,7.788938383117572,7.841854402895208,7.826668494695879,7.861236622942713,7.629633439111879
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,7.662840462711129,7.662840462711129,7.696328062818656,7.696851350832837,7.799657360378203,7.8847623317488775,7.771403410723563,7.872915324757379,7.324478310197924,7.292101765283585,8.07000505938597
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,6.52864924933458,6.52864924933458,6.373602565376964,6.371002886537075,5.609089056767148,3.1175978956012287,0.6499006394752374,0.9322939092281348,1.5179632179721512,0.092212460739511,1.3501869358012015
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,6.528648946121005,6.528648946121005,6.374925042909528,6.37441227151182,5.507223229715596,4.767909153540477,0.67480078650206,0.09404848120561489,0.08960441289511185,0.08076354271900725,0.06798239627626353
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,7.662843684519998,7.662843684519998,7.696370950172339,7.696922858355712,7.791512606705757,7.87155980691129,8.052965611896498,8.064388004842103,8.06318957704186,7.883337217706857,8.019823749592517
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,7.662844388944845,7.662844388944845,7.696154852172434,7.696277401701391,7.798843758220574,7.868809440316945,7.749705951489052,7.474555482723338,8.084490255454904,7.69998908202807,7.791486655672678
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,7.662844213378955,7.662844213378955,7.696387598438326,7.6969302338980965,7.79966458841936,7.870771378781915,7.9948186169346345,7.320470843127486,7.97536467262937,7.951858532788664,7.473191833727257
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,7.662844227829293,7.662844227829293,7.696161754105578,7.696282188727486,7.78919369144364,7.868990555322492,7.6555808814387865,7.955561905116041,7.887273773693909,7.855254139223629,7.827879754220695
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,7.6628441958093925,7.6628441958093925,7.696421797629697,7.696898021406504,7.7914732730163845,7.884326163224275,7.334058781929778,7.915386923586145,7.854799884158872,7.9028795350996,7.534039187684958
