TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,-0.5685750842094421,-0.5685750842094421,-80.56857508420946,-0.843970775604248,-81.043918132782,-80.8658676147461,-1.4648895263671875,-83.0931487083435,-84.5943603515625,-84.45632934570312,-87.30683898925781
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,-0.6579717397689819,-0.6579717397689819,-80.657971739769,80.14312209188938,1.0224914550781108,-80.53459179401399,-80.41789245605469,-80.23946380615234,-80.9726791381836,-81.09420013427734,-81.2403793334961
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,-0.5084285736083984,-0.5084285736083984,-80.50842857360841,80.17172549664974,81.5771255493164,81.67315673828125,81.38805389404297,81.5462417602539,80.72222900390625,160.7746810913086,161.6851043701172
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,-0.43013906478881836,-0.43013906478881836,-0.43013906478881836,-80.4270525276661,-162.2574234008789,-162.2901153564453,-242.9925079345703,-325.2644348144531,-405.868408203125,-407.8568420410156,-482.6293640136719
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,-0.5321066379547119,-0.5321066379547119,-0.5321066379547119,-80.70855110883714,-82.21825408935547,0.0146331787109375,-0.10876550525426865,-79.83897353708745,-81.25394439697266,-82.96493530273438,-82.96484375
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,-0.5839831829071045,-0.5839831829071045,-0.5839831829071094,0.11854343861340987,-0.1203794926405002,79.42690545320511,80.93299865722656,81.13262939453125,81.29298400878906,160.57935333251953,160.4621124267578
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,-0.6471245288848877,-0.6471245288848877,-80.6471245288849,-0.21774284541607392,-80.06863684207202,-0.09526824951171875,-78.273774266243,-79.57970428466797,-75.1374740600586,2.5267181396484375,-76.65585613250732
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,-0.5829131603240967,-0.5829131603240967,-80.58291316032411,-80.12437105178834,-1.993194580078125,-80.41457164287569,-2.6562042236328125,-81.65748524665833,-83.40907287597656,-83.34886932373047,-83.2552261352539
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,-0.5454849600791931,-0.5454849600791931,-0.545484960079198,-0.8436060547828674,0.1620149314403485,-80.19578462839128,-82.76363372802734,-159.99925994873047,-81.41107177734375,-80.15281677246094,-80.12433624267578
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,-0.5993863344192505,-0.5993863344192505,-80.59938633441926,-80.03374128043653,-161.63225555419922,-161.94253540039062,-82.54743957519531,-1.3359832763671875,-81.86818647384645,-84.26139068603516,-163.6114730834961
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,-0.6467221975326538,-0.6467221975326538,-0.6467221975326538,-80.66795331239702,-2.6058425903320312,77.78472280502321,77.8647232055664,-1.9555816650390767,76.30513787269592,74.28752136230469,73.9993667602539
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,-0.5435665249824524,-0.5435665249824524,79.45643347501755,-0.1505802869796753,-0.8363052010536243,-1.6887615919113208,-2.5507166385650635,-79.64074623584749,-81.78324127197266,-81.90916442871094,-81.6172866821289
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,-0.4587581753730774,-0.4587581753730774,-0.4587581753730823,-0.6147145628929187,-80.70675903558733,-80.68540954589844,1.5023727416992188,-78.88784193992616,-81.40853118896484,-81.66323852539062,-81.30522155761719
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,-0.5401341915130615,-0.5401341915130615,79.45986580848694,-0.7942911982536365,-0.9965456128120471,79.17363440990448,80.830322265625,80.393310546875,0.4755096435546733,-81.01030755043031,-81.84907531738281
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,-0.5619311928749084,-0.5619311928749084,-80.56193119287492,-0.27689534425735474,-0.7160707116127014,79.16346442699432,0.2521667480468608,-1.5161668062210083,-2.084153175354004,2.4769132137298584,-82.11928439140321
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,-0.48892664909362793,-0.48892664909362793,-0.4889266490936328,-0.8025109767913818,-0.4530370235443115,0.5628282427787732,0.5162616968154907,0.6252622008323621,79.84505732357502,79.19461822509766,79.31246948242188
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,-0.6354629397392273,-0.6354629397392273,-0.6354629397392322,80.1526111215353,1.6393280029296733,79.38537466526031,79.59095001220703,80.4646224975586,79.84980010986328,82.35733795166016,83.40301513671875
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,-0.6522912383079529,-0.6522912383079529,-80.65229123830797,-80.25512352585794,-82.25115966796875,-82.49254608154297,-160.6142807006836,-81.3780517578125,-80.45866394042969,-81.26952362060547,-163.19776916503906
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,-0.6188088655471802,-0.6188088655471802,-0.6188088655471802,-0.7533406615257263,-80.01814218610527,-81.56200408935547,-162.4127960205078,-242.31996154785156,-164.5519256591797,-166.76763916015625,-166.86407470703125
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,-0.6473867297172546,-0.6473867297172546,-0.6473867297172595,-79.92406547814609,-81.92491149902344,-162.4544219970703,-83.18186950683594,-1.8700714111328125,-1.6925718784332275,75.96414756774902,72.88424682617188
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,-0.5297369360923767,-0.5297369360923767,79.47026306390762,80.1399901509285,1.202857971191392,78.99474811553955,-0.27867889404296875,-82.31502127647401,-2.8394927978515625,-81.25977218151094,-82.6208267211914
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,-0.6637582778930664,-0.6637582778930664,-80.66375827789308,-79.84429943561555,-1.96197509765625,79.34506630897522,159.52359771728516,80.54830932617186,79.41171264648438,81.63172912597656,81.61827850341797
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,-0.5181901454925537,-0.5181901454925537,-80.51819014549257,-0.6505842804908752,-80.94298791885376,-81.62542724609375,-162.48552703857422,-162.38427734375,-83.14047241210938,-162.96527862548828,-165.08511352539062
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,-0.5264410376548767,-0.5264410376548767,79.47355896234512,80.09490521252155,1.209358215332017,79.54853329062462,0.2862396240234233,-1.7936365604400684,-1.661778211593628,-1.6597503423690845,-1.4980002641677905
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,-0.5868591070175171,-0.5868591070175171,79.41314089298248,79.21618962287903,0.1350555419921875,79.17215424776077,80.57796478271484,78.95125579833984,77.7208023071289,79.7332763671875,79.0354232788086
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,-0.5049265027046204,-0.5049265027046204,-80.50492650270463,-0.7477867603302002,-80.37272247672081,-82.30353546142578,-1.2293014526367188,-80.09397073090078,-2.3997116088867188,-79.62618491053581,-80.00122833251953
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,-0.6045682430267334,-0.6045682430267334,-0.6045682430267334,0.13741672039031982,-0.2068479061126709,-79.74060574173929,-81.34516143798828,-82.14961242675781,0.6793899536132812,-0.06123542413115991,79.9214496910572
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,-0.5738953351974487,-0.5738953351974487,79.42610466480255,-0.23243758082389832,-81.62201619148256,-162.3582534790039,-244.62986755371094,-325.4286804199219,-247.601318359375,-325.90342712402344,-407.8586120605469
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,-0.6151776909828186,-0.6151776909828186,-0.6151776909828186,-79.87343913316728,-161.3672332763672,-241.4844970703125,-323.8975830078125,-244.09799194335938,-243.07945251464844,-321.7776794433594,-318.7119140625
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,-0.5805627107620239,-0.5805627107620239,-0.5805627107620239,0.11108820140361786,0.7678669691085767,-0.03268158808350563,0.9383719563484192,1.2476809024810742,1.3673665523529004,1.5244203805923462,4.375486850738525
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,-0.6007457375526428,-0.6007457375526428,79.39925426244736,0.052981220185751784,80.23229445517063,159.4134979248047,241.47227478027344,160.62774658203125,158.2782440185547,237.63865661621094,318.8396301269531
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,-0.4799419045448303,-0.4799419045448303,-80.47994190454484,-79.98339159600438,-2.2185134887695312,-81.67979633808136,-162.87583923339844,-243.21755981445312,-245.01113891601562,-240.06021118164062,-320.3294982910156
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,-0.4987373948097229,-0.4987373948097229,-80.49873739480974,79.15655553340912,80.05416870117188,78.36323547363281,158.84677124023438,158.08963012695312,77.42155456542967,77.16366577148438,75.55265045166016
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,-0.5208852291107178,-0.5208852291107178,-80.52088522911073,-80.10243499279024,-81.7756118774414,-81.78520202636719,-161.29698944091797,-161.19068908691406,-161.5356903076172,-241.12234497070312,-243.55828857421875
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,-0.4846058785915375,-0.4846058785915375,-80.48460587859155,-80.78001135587694,-83.11573028564453,-161.79756927490234,-161.71072387695312,-82.53843688964844,-81.25489044189453,-81.32535552978516,-2.1194839477539062
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,-0.5669651627540588,-0.5669651627540588,-0.5669651627540588,-0.8445909023284961,78.52314400672913,79.54584503173828,79.32068634033203,77.47945404052734,-3.225250244140625,-3.0710580348968555,-3.860659122467046
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,-0.6155408620834351,-0.6155408620834351,-0.6155408620834399,0.1442175656557083,-0.8297542333602905,79.53701075911522,1.2775421142577983,-0.4203891456127167,-78.0200847387314,-80.20598602294922,-81.06035614013672
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,-0.6598543524742126,-0.6598543524742126,-0.6598543524742126,-80.17788794636728,-82.5560073852539,-81.77818298339844,-80.6810073852539,-80.65950012207031,-1.5011825561523438,0.13576261699199188,-79.6626298725605
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,-0.5882704854011536,-0.5882704854011536,-80.58827048540117,-0.3003921806812335,-81.15250110626222,-1.648956298828125,-79.70149034261703,-0.7287368774414062,-79.35442644357681,-80.75891876220703,-81.24896240234375
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,-0.5116989612579346,-0.5116989612579346,-0.5116989612579395,-0.8370124101638843,78.43035340309143,-0.6960296630859517,-2.286101818084717,-0.183024063706398,-0.4651622474193622,-3.0158421993255615,-84.20591306686403
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,-0.5481098890304565,-0.5481098890304565,79.45189011096954,-0.618462085723877,0.0839758887887001,-0.07761197537184251,79.52396583557129,0.6514816284179545,-1.3356552124023438,-80.6348519921303,-80.71925354003906
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,-0.5025298595428467,-0.5025298595428467,-0.5025298595428467,-0.06888797879219545,79.36638879776001,0.7254638671874858,-1.5030107498168945,-0.5511962175369312,79.52102309465408,82.31916809082031,83.57044982910156
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,-0.49811649322509766,-0.49811649322509766,-0.49811649322510254,-79.84475085139276,-161.3470458984375,-242.19129943847656,-244.52517700195312,-240.9930877685547,-321.6141052246094,-243.12030029296875,-162.41795349121094
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,-0.48580458760261536,-0.48580458760261536,-0.48580458760262024,-0.8224955797195435,-79.49769544601442,-81.17593383789062,2.5372467041015625,82.62433338165283,3.991828918457017,2.692302703857422,5.911741256713867
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,-0.4993269741535187,-0.4993269741535187,-0.49932697415352356,-0.7850955128669739,-1.3495885133743286,-0.7119320034980774,-0.18889135122299194,-80.20057782530786,-80.04121398925781,-80.87574768066406,-77.5093002319336
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,-0.46528932452201843,-0.46528932452201843,-0.46528932452201843,-0.6333065032958984,-0.25624924898147583,-0.33241236209869873,-1.1528249979019214,78.84347450733185,79.7735595703125,78.35723876953125,76.67382049560547
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,-0.6178525686264038,-0.6178525686264038,-80.61785256862642,-80.81359547376633,-82.7133560180664,-161.12521362304688,-241.0897674560547,-242.66082763671875,-319.66204833984375,-321.6515808105469,-397.25299072265625
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,-0.5649015307426453,-0.5649015307426453,79.43509846925735,79.57689243555069,81.26687622070312,1.4391937255859233,79.91308943927288,160.6869888305664,239.99441528320312,240.79310607910156,237.1262969970703
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,-0.5551292300224304,-0.5551292300224304,-80.55512923002244,-80.41469004750253,-162.35633087158203,-162.83175659179688,-162.2019500732422,-82.94155883789062,-1.3617935180664062,-81.18461668491365,-83.36219024658203
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,-0.487784206867218,-0.487784206867218,-80.48778420686723,0.05294829607009888,0.1738918721675824,-0.5985968112945557,-2.0847008228302,-81.95336747169496,-162.34442138671875,-163.9189910888672,-243.76907348632812
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,-0.592438280582428,-0.592438280582428,-80.59243828058244,-79.9950206372887,-81.97657012939453,-160.32689666748047,-82.35032653808594,-0.6253128051757812,1.572155237197871,4.448135852813721,-73.15194845199586
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,-0.6069104671478271,-0.6069104671478271,79.39308953285217,80.11540232598782,1.0441284179687358,-0.2713620662689258,-80.93462055921556,-1.1441268920898438,-2.9155454635620117,-2.940408229827881,0.4316658675670575
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,-0.5273575186729431,-0.5273575186729431,-80.52735751867296,-80.50892603397371,-162.8993682861328,-163.25201416015625,-243.93838500976562,-324.77073669433594,-406.369873046875,-406.201416015625,-326.83355712890625
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,-0.6590752601623535,-0.6590752601623535,79.34092473983765,0.07043832540511595,79.76405902206898,159.1101303100586,160.24681091308594,159.22607421875,158.41920471191406,157.7499237060547,156.92469787597656
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,-0.5266085863113403,-0.5266085863113403,-0.5266085863113403,-80.65273261070253,-83.07402038574219,-161.5463104248047,-161.4178466796875,-162.26788330078125,-162.7806854248047,-82.92221069335938,-86.02710723876953
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,-0.6789528131484985,-0.6789528131484985,-80.67895281314851,-79.8471216261387,-161.3611068725586,-241.2743682861328,-243.68206787109375,-163.85902404785156,-163.09426879882812,-243.1177978515625,-324.6198272705078
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,-0.5084219574928284,-0.5084219574928284,-0.5084219574928333,-0.49630868434906494,-80.3459620177746,-80.97431182861328,-81.36231231689453,-1.0050811767578125,78.17789888381958,79.81617736816406,79.62741088867188
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,-0.6354897022247314,-0.6354897022247314,-80.63548970222475,-80.27313467860223,-2.3205795288085938,-0.5908339023590137,-80.37964671850204,-82.504638671875,-83.2553939819336,-85.16709899902344,-79.50853729248047
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,-0.6357272863388062,-0.6357272863388062,79.3642727136612,-80.83630013465883,-163.28044891357422,-84.12089538574219,-82.7539291381836,-83.57067108154297,-83.64351654052734,-3.5393295288085938,-81.59002578258516
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,-0.6302831172943115,-0.6302831172943115,-0.6302831172943115,80.15261285007,1.137214660644517,79.3581006526947,81.15497589111328,81.23910522460938,81.31249237060547,0.820770263671875,-1.1396565437316895
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,-0.6382686495780945,-0.6382686495780945,-80.63826864957811,-0.593617856502533,-80.66323679685594,-83.1182861328125,-163.44171905517578,-243.5615997314453,-165.87867736816406,-164.34384155273438,-245.6401824951172
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,-0.6234257221221924,-0.6234257221221924,-0.6234257221221924,-80.66193830966951,-2.3023910522460938,-80.55020225048065,-162.12518310546875,-242.7015838623047,-324.20277404785156,-325.029052734375,-321.2049255371094
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,-0.5049150586128235,-0.5049150586128235,-0.5049150586128235,-0.37750282883644104,79.6000169813633,81.34104919433594,0.16796112060545454,-1.8101298809051514,81.42745006084442,81.30751037597656,80.40006256103516
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,-0.5664995312690735,-0.5664995312690735,-80.56649953126909,-0.43094655871391296,78.53832948207855,-0.709648132324233,-82.75810623168947,-83.33077239990234,-84.12431335449219,-84.275634765625,-85.0212173461914
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,-0.5660032629966736,-0.5660032629966736,-80.56600326299669,-0.7578456997871399,-78.52934813499452,-80.35186004638672,1.5447845458984375,-78.9657007455826,-80.90538024902344,-78.30689239501953,-81.12980651855469
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,-0.5479586124420166,-0.5479586124420166,-0.5479586124420215,-80.79918205738069,-162.3059844970703,-162.42332458496094,-163.17454528808594,-83.92607116699219,-163.3553466796875,-164.75961303710938,-245.28634643554688
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,-0.6244121789932251,-0.6244121789932251,79.37558782100677,-0.11525458842516435,-0.6971998214721729,-1.5570514202117969,78.00248169898987,79.22026824951172,160.06260681152344,79.32681274414061,-2.8723907470703125
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,-0.5295262932777405,-0.5295262932777405,79.47047370672226,-0.7710850834846497,-79.97388059273364,-161.6087875366211,-242.1774444580078,-244.57232666015625,-165.12249755859375,-163.2776336669922,-163.8206787109375
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,-0.5698091387748718,-0.5698091387748718,-0.5698091387748718,0.05843685939907538,-0.03514057397842897,79.94400560483336,82.00965881347656,1.7760848999023295,-0.008825492113833558,78.12969672679901,75.05419921875
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,-0.4440683424472809,-0.4440683424472809,-80.4440683424473,-79.95015700161458,-81.61454010009766,-80.71944427490234,-160.8130645751953,-240.82249450683594,-243.260009765625,-244.00927734375,-244.25830078125
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,-0.6229216456413269,-0.6229216456413269,79.37707835435867,-0.06981696933508409,-0.036849744617938995,0.8472656011581372,0.38260900974273193,80.49695935845375,83.28801727294922,3.0203094482421733,1.7374640703201294
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,-0.567923367023468,-0.567923367023468,-80.56792336702348,-0.6073200106620837,-1.4481709003448486,-2.527526378631592,-79.30353116989137,-1.2869338989257812,-0.8483660221099854,77.8945996761322,-1.281181335449233
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,-0.5538392663002014,-0.5538392663002014,79.4461607336998,0.17850539088248718,80.11533957719803,79.27899169921875,157.69639587402344,78.64205932617186,76.32725524902344,75.4856185913086,156.3547592163086
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,-0.5521769523620605,-0.5521769523620605,79.44782304763794,-79.83202019333841,-161.80831909179688,-82.63987731933594,-81.5450668334961,-84.8193130493164,-80.58641815185547,-84.36646270751953,-84.21812438964844
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,-0.6477968096733093,-0.6477968096733093,-0.6477968096733093,-0.8371394872665454,-80.84992682933809,-161.6193618774414,-164.06625366210938,-81.32234191894531,-82.74544525146484,-87.27822875976562,-164.60943603515625
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,-0.5949605703353882,-0.5949605703353882,79.40503942966461,-0.04525917023420334,79.18153285980225,160.34837341308594,80.32975769042967,78.43267822265625,81.18107604980469,162.35985565185547,161.77114868164062
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,-0.5805842280387878,-0.5805842280387878,-0.5805842280387927,0.17667219042778015,-0.5317927598953247,1.0589494705200195,79.68151193857193,80.6273422241211,-0.950553894042983,-1.7652547359466553,0.5044692158699036
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,-0.6202344298362732,-0.6202344298362732,-0.6202344298362732,-0.8414859175682117,-0.9674533009529114,-1.307511329650879,-1.685087203979497,77.56142807006836,78.59169006347656,78.50907897949219,79.8202133178711
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,-0.5253468155860901,-0.5253468155860901,-0.5253468155860901,79.83652168512344,0.8100433349609233,-80.97257298231126,-1.80419921875,-0.8348538279533386,-81.74580347537996,-83.19181823730469,-83.98248291015625
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,-0.4654789865016937,-0.4654789865016937,-80.46547898650171,0.11310204863547789,-0.5097840428352356,-1.2544374465942432,-81.16868591308595,-1.515838623046875,-4.478260517120361,-4.521999359130859,75.85755825042725
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,-0.5446487069129944,-0.5446487069129944,-80.54464870691301,79.80762340128422,81.6348876953125,1.0169677734374858,-1.243860125541687,-1.2694445848465015,-1.8207284212112476,-1.821360945701604,-1.726620078086858
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,0.15234164893627167,0.15234164893627167,-79.84765835106374,79.7511534690857,1.5999984741210938,-79.36285597085954,0.26197052001953125,-78.76315057277681,-161.10830688476562,-241.1110382080078,-242.96498107910156
