TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,-0.15120050311088562,0.12870988249778748,-0.15120050311088562,80.68186181783678,163.8658676147461,163.35528564453128,163.9761505126953,166.79745483398438,246.43011474609375,247.04153442382812,322.01031494140625
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,-0.04208594188094139,0.2591283917427063,-0.04208594188094139,80.66821724176408,83.81661987304689,163.94861602783203,83.1008758544922,162.15616607666016,245.20359802246094,247.27847290039062,248.0816802978516
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.02098213881254196,0.22981120645999908,0.02098213881254196,-79.3511242866516,-161.39295196533203,-161.36833190917966,-162.23988342285156,-162.93740844726562,-162.63003540039062,-162.4158935546875,-163.44235229492188
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,-0.018999096006155014,0.1933109015226364,-0.018999096006155014,80.65370428562166,83.77371978759767,163.34872436523438,164.01614379882812,163.01544189453125,83.99293518066405,161.0213851928711,83.57225036621092
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,-0.03636343032121658,0.23471787571907043,-0.03636343032121658,-79.32680743932723,-81.36419677734374,-160.74608612060547,-80.06443786621092,-157.27339935302734,-160.54080200195312,-159.91961669921875,-159.39515686035156
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,-0.008010921999812126,0.21879544854164124,-0.008010921999812126,80.65346533060075,83.81279754638673,163.81796264648438,164.50006103515625,167.24072265625003,86.82395935058595,82.44487762451172,163.08470916748047
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,-0.08057061582803726,0.21871064603328705,-0.08057061582803726,-79.32823908329009,-81.41497802734374,-161.63530731201172,-161.02316284179688,-162.06585693359375,-162.14012145996094,-161.16690063476562,-241.3392791748047
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,-0.03401228412985802,0.27169233560562134,-0.03401228412985802,80.66015708446504,163.81175231933594,163.31527709960938,163.68273925781253,164.32852172851562,83.92686462402345,-0.42450714111328125,79.1314947605133
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,-0.03732895851135254,0.23147286474704742,-0.03732895851135254,80.67229467630388,83.84023284912111,164.2398452758789,164.91615295410156,167.8156433105469,87.72254943847656,165.7216796875,167.5632781982422
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.03293037787079811,0.1855311542749405,0.03293037787079811,-79.36510878801344,-161.52271270751953,-161.98652648925778,-161.31495666503906,-161.90280151367188,-162.00692749023438,-241.25967407226562,-164.18804931640625
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.13355456292629242,0.27436330914497375,0.13355456292629242,80.60343348979951,83.73946380615236,164.49160766601562,85.171630859375,163.14807891845703,164.9686279296875,164.99314880371094,164.12612915039062
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,-0.02363186702132225,0.18606995046138763,-0.02363186702132225,-79.34713423252104,-161.34407806396484,-161.4282073974609,-160.81871032714844,-161.44203186035156,-161.97518920898438,-161.29924011230466,-160.7220916748047
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,-0.08273535966873169,0.17058496177196503,-0.08273535966873169,80.67425423860551,163.88541412353516,163.40818786621097,163.96792602539062,163.4424591064453,160.33660888671875,160.36404418945312,164.07667541503906
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,-0.1351165622472763,0.2843582332134247,-0.1351165622472763,80.68085610866548,83.83594512939455,163.82254791259766,84.49252319335936,161.6486587524414,163.16949462890625,163.7582244873047,244.15670776367188
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,-0.10671063512563705,0.23607736825942993,-0.10671063512563705,-79.31930464506148,-81.52389526367186,-161.67963409423828,-160.9982452392578,-161.92657470703125,-241.39146423339844,-244.36140441894528,-243.83215332031247
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,-0.026169441640377045,0.26117730140686035,-0.026169441640377045,80.66371095180513,163.8568572998047,163.43478393554688,163.6694488525391,244.24464416503906,166.12876892089844,85.05780029296876,80.95396423339844
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,-0.1111278310418129,0.2688238024711609,-0.1111278310418129,-79.32275342941283,-161.42254638671875,-161.85185241699216,-161.2373809814453,-161.88246154785156,-162.3971405029297,-241.96470642089844,-321.2829895019531
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,-0.08395324647426605,0.21297547221183777,-0.08395324647426605,-79.32781916856764,-161.4742889404297,-161.93632507324216,-161.28294372558594,-162.11834716796875,-161.58433532714844,-162.4901580810547,-81.77555847167967
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.6597797274589539,0.5178818702697754,0.6597797274589539,79.67699921131135,162.84790802001953,162.85896301269534,83.52978515625,84.15081787109375,164.1605987548828,167.0070037841797,247.20578002929688
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.009963858872652054,0.18868577480316162,0.009963858872652054,-79.34920459985732,-161.37545776367188,-161.85983276367185,-161.2278289794922,-161.95462036132812,-161.893310546875,-241.28814697265625,-163.30661010742188
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.47722920775413513,0.12939909100532532,0.47722920775413513,-80.44845962524413,-3.5287628173827983,79.24179071187974,158.9838638305664,162.0062713623047,161.44711303710938,81.13616943359376,-1.1242218017578267
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,-0.12106949836015701,0.13229769468307495,-0.12106949836015701,-79.31846976280211,-161.39908599853516,-161.87110900878903,-81.3876495361328,-158.61469268798828,-160.74630737304688,-81.45890808105469,-158.59654235839844
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.5693420767784119,0.18140830099582672,0.5693420767784119,79.49364119768144,82.56548309326173,83.21295166015625,162.1470718383789,82.35458374023438,159.3162078857422,82.11531066894533,-0.5433578491210938
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.6511813402175903,0.2959448993206024,0.6511813402175903,-80.23794719576834,-2.923561096191392,79.70460626482964,160.35955810546875,163.40892028808594,162.5821990966797,163.5460662841797,162.7281494140625
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.09308414161205292,0.3138881027698517,0.09308414161205292,80.6013749241829,83.69068908691408,163.43185424804688,164.10726928710938,166.67053222656253,246.5702667236328,167.10321044921875,164.07415771484375
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.5985437035560608,0.14140591025352478,0.5985437035560608,79.46835249662401,2.4473114013672017,-80.22281929850577,-160.7071533203125,-163.47067260742188,-83.74942016601561,-1.9325180053710938,-82.12667727470397
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,-0.09231896698474884,0.12598320841789246,-0.09231896698474884,80.67597711086275,83.79922485351564,84.35289001464844,83.37399291992188,83.94957733154297,163.9774398803711,164.63833618164062,83.65907287597655
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.484113872051239,0.34708696603775024,0.484113872051239,79.97917122766377,82.7579803466797,162.84268951416016,242.56117248535156,166.2839813232422,84.89448547363283,84.55762481689453,86.13426208496094
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.13904611766338348,0.253028929233551,0.13904611766338348,-79.63013577461241,-2.6928863525390483,80.09062485396863,159.67926025390625,162.7487335205078,82.26913452148436,0.263641357421875,-79.17068481445311
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,-0.5199020504951477,0.012990995310246944,-0.5199020504951477,80.59855592250825,3.7148513793945455,-78.5632812976837,-158.9687042236328,-162.02862548828125,-162.1422576904297,-161.22267150878906,-161.48025512695312
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.5457819700241089,0.19256538152694702,0.5457819700241089,-80.4854261279106,-3.0020904541015483,78.75517988204957,158.47979736328125,161.23947143554688,161.19728088378906,160.8890838623047,160.5264129638672
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.2275635302066803,0.21183376014232635,0.2275635302066803,-80.26793825626372,-3.3813400268554545,78.9762088060379,158.7983627319336,161.4886474609375,161.8038330078125,80.93836975097658,-0.8331146240234375
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.6406577229499817,0.23008882999420166,0.6406577229499817,79.49149084091188,2.629997253417983,-78.96046686172485,-158.81391143798828,-161.81277465820312,-81.46363830566405,0.27179718017578125,80.40932857990265
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.5051949620246887,0.18869833648204803,0.5051949620246887,79.52004370093347,81.97883605957033,161.5386505126953,161.15310668945312,158.53109741210938,158.16082763671878,242.2997589111328,241.94976806640628
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.6072186231613159,0.2978653013706207,0.6072186231613159,79.48026400804521,2.2195510864257955,-80.10466780513524,-80.36304473876952,-80.16940307617188,-83.99754333496094,-84.87435150146484,-84.26970672607422
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.6280291676521301,0.36523500084877014,0.6280291676521301,-80.52828782796858,-83.06406402587889,-163.08513641357422,-163.50994873046875,-162.40362548828125,-83.34301757812499,-1.6713180541992188,76.07500839233398
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.08676578104496002,0.22576381266117096,0.08676578104496002,-80.16403563320635,-82.72055816650389,-163.32029724121094,-163.58901977539062,-163.08999633789062,-82.66007995605467,1.5422592163085938,83.84049797058105
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.5515005588531494,0.38206571340560913,0.5515005588531494,79.51621767878534,2.289886474609389,-79.83274844288825,-80.09498596191406,-159.18497467041016,-161.37461853027344,-162.40927124023438,-161.35191345214844
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.666240394115448,0.42280951142311096,0.666240394115448,-80.34277081489562,-3.4480133056640483,78.49507665634157,78.2402572631836,159.12742614746094,161.3148193359375,162.2239990234375,81.73896789550783
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.37193503975868225,0.20467506349086761,0.37193503975868225,-79.82871761918067,-82.8759078979492,-163.2816390991211,-162.9899444580078,-160.16909790039062,-160.43095397949216,-160.4824676513672,-159.7693634033203
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.6817127466201782,0.2874051332473755,0.6817127466201782,-80.37163740396498,-3.546844482421861,78.46277642250062,158.08086395263672,161.15084838867188,161.31642150878906,160.315673828125,161.21615600585938
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,-0.07490485161542892,0.2240365445613861,-0.07490485161542892,-80.03076525218783,-2.4884185791015483,79.37660491466524,159.38865661621094,162.58811950683594,81.73181152343749,79.03050231933594,159.8062973022461
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.6636584401130676,0.20237450301647186,0.6636584401130676,79.54217550158502,2.219261169433608,-79.90450032055378,-159.7206802368164,-82.78982543945312,-160.18372344970703,-162.85952758789062,-161.72494506835938
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.6344640851020813,0.06724298000335693,0.6344640851020813,79.46576195955278,2.460716247558608,-79.67548027634619,-159.99386596679688,-162.6532745361328,-161.86630249023438,-160.96514892578125,-159.75497436523438
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.4982817769050598,0.2822073996067047,0.4982817769050598,79.98941924422981,2.724571228027358,-79.42186641693115,-159.3336639404297,-162.47413635253906,-161.37171936035156,-162.47970581054688,-161.53211975097656
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.2967856228351593,0.2277374267578125,0.2967856228351593,-79.70207315683363,-2.7444610595702983,79.23717284202576,159.70254516601562,162.76161193847656,162.9066162109375,161.9125518798828,162.88153076171875
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.6097833514213562,0.1444428414106369,0.6097833514213562,79.68984875082971,2.4887847900390767,-79.09528678655623,-159.3213348388672,-161.82254028320312,-161.33816528320312,-82.47534179687499,-0.788482666015625
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.3334616422653198,0.2246181070804596,0.3334616422653198,-79.79192569851874,-2.8839874267577983,78.87573575973511,159.10977935791016,162.0759735107422,162.30160522460938,161.3380889892578,161.802734375
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,-0.19508720934391022,0.19897453486919403,-0.19508720934391022,-79.88009028881787,-2.949951171874986,79.43734258413315,159.61692810058594,162.39942932128906,162.37518310546875,162.0842742919922,162.09812927246094
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,-0.2948116660118103,0.24030399322509766,-0.2948116660118103,80.24613915383817,3.394653320312514,-78.71978497505187,-78.99053955078125,-78.06851196289062,-78.15966796874999,-77.9592514038086,-77.77622985839844
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,-0.11858837306499481,0.3756858706474304,-0.11858837306499481,80.57958757877351,3.362113952636733,-79.38243943452834,-159.73072814941406,-82.50689697265624,-160.38168334960938,-163.8076934814453,-162.76220703125
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.6816843748092651,0.2007487416267395,0.6816843748092651,-80.52682489156722,-3.300086975097642,78.42226600646973,78.59457397460938,78.77687072753906,79.10382080078125,158.03030395507812,160.8159942626953
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.12059991806745529,0.3056930601596832,0.12059991806745529,-80.2195991128683,-2.842285156249986,79.48854529857637,159.22412109375,162.16795349121094,162.12950134277344,162.01844787597656,81.49739074707033
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.5806241035461426,0.39628976583480835,0.5806241035461426,-80.11600105464457,-2.711341857910142,79.16009157896042,159.32756805419922,162.55123901367188,161.7211456298828,162.58729553222656,161.55313110351562
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.2423981875181198,0.012990995310246944,0.2423981875181198,79.46269661188127,82.47470855712892,162.0445327758789,242.71636962890625,166.61712646484375,165.31927490234375,84.91055297851561,165.5926971435547
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.2240496724843979,0.3553338348865509,0.2240496724843979,80.56957405805589,83.69786834716798,163.81761169433594,164.48036193847656,243.49349975585938,245.91094970703128,166.62110900878906,163.55239868164062
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.2877838611602783,0.012990995310246944,0.2877838611602783,-80.48535805940627,-3.5560226440429545,78.21974110603333,78.01988983154297,158.81857299804688,161.45657348632812,241.9064178466797,162.26739501953125
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.6780707240104675,0.21011175215244293,0.6780707240104675,-80.32086047530173,-2.926818847656236,78.96417617797852,159.14422607421875,161.55894470214844,161.39036560058594,82.34518432617189,0.163604736328125
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.4986714720726013,0.012990995310246944,0.4986714720726013,79.46370023489,82.16875457763673,161.73605346679688,241.5142059326172,165.00332641601562,243.130615234375,165.34080505371094,83.49432373046876
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,-0.16978871822357178,0.2618860602378845,-0.16978871822357178,-79.41471433639525,-161.9605941772461,-161.97766113281247,-81.84141540527342,0.29798126220703125,80.04759408161044,83.74216461181642,83.88387298583984
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.6657829284667969,0.21816661953926086,0.6657829284667969,-80.46917065978049,-83.55180358886717,-164.10009002685547,-164.39437866210938,-163.4407958984375,-163.78997802734375,-164.5924072265625,-240.14093017578125
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.6719650030136108,0.4171907901763916,0.6719650030136108,-80.32348617911337,-163.43115997314453,-82.89651489257811,0.5251998901367188,80.55059295892717,2.9285202026367045,80.00830814242364,82.42920684814453
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.518286943435669,0.3608180582523346,0.518286943435669,79.97834807634355,82.61534118652345,162.1800765991211,81.88426208496095,77.67852020263672,158.58697509765625,79.93110656738281,157.68951416015625
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.6813300848007202,0.22048607468605042,0.6813300848007202,79.67586913704874,82.37974548339845,162.77877807617188,242.41555786132812,166.33502197265625,246.3351593017578,168.1548309326172,167.62319946289062
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.5993695259094238,0.37853747606277466,0.5993695259094238,-80.14184625446795,-83.26221466064452,-163.7104721069336,-164.13365173339844,-163.22616577148438,-163.811767578125,-83.99354553222656,-83.760009765625
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.5056899785995483,0.3405337631702423,0.5056899785995483,79.52902829647066,82.66008758544923,162.54932403564453,242.3079833984375,245.99034118652344,165.5342559814453,162.48094177246094,82.75640869140626
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.5659083724021912,0.2913020849227905,0.5659083724021912,-80.05322799459098,-163.18533325195312,-163.6597747802734,-162.9828643798828,-163.8584747314453,-163.28211975097656,-163.47532653808594,-164.07980346679688
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.28515392541885376,0.2963186800479889,0.28515392541885376,-79.72384932637213,-162.85496520996094,-162.32385253906247,-162.4273223876953,-162.2769775390625,-161.699462890625,-162.83770751953125,-161.906982421875
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.1725417971611023,0.29215648770332336,0.1725417971611023,-79.60701829195021,-82.02325439453124,-162.06273651123047,-162.2790985107422,-161.41746520996094,-161.50473022460938,-162.10606384277344,-161.7718505859375
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.5830133557319641,0.24368850886821747,0.5830133557319641,-80.13765548169611,-83.32187652587889,-163.9224090576172,-164.25540161132812,-163.64205932617188,-163.24400329589844,-164.34866333007812,-163.8098907470703
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.5205681324005127,0.27500852942466736,0.5205681324005127,-80.49555039405821,-83.16696929931639,-162.9091339111328,-163.3693389892578,-162.3563995361328,-242.71435546875,-165.5148162841797,-168.875244140625
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.6467251777648926,0.3059746026992798,0.6467251777648926,-80.38371711969374,-83.45163726806639,-164.02820587158203,-84.232177734375,-164.10790252685547,-247.79591369628906,-249.7445526123047,-168.60682678222656
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.40314146876335144,0.23349589109420776,0.40314146876335144,-80.38414692878722,-162.99903106689453,-163.49320983886716,-162.86575317382812,-84.03547668457031,-84.2684097290039,-164.16179656982422,-166.51507568359375
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.4375879764556885,0.29067036509513855,0.4375879764556885,80.08336283266546,163.21479034423828,163.73757934570315,83.68765258789061,160.26358032226562,243.209228515625,164.49826049804688,84.34642028808592
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.4578778147697449,0.19519342482089996,0.4578778147697449,80.07913360744716,162.75565338134766,163.38058471679688,162.23753356933597,77.88136291503908,158.1018829345703,154.7185821533203,154.47940063476562
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,-0.15041592717170715,0.04021867737174034,-0.15041592717170715,-79.41247510910033,-162.46937561035156,-162.9471740722656,-162.99899291992188,-163.06903076171875,-162.75143432617188,-163.97396850585938,-84.98146057128906
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.6820526719093323,0.36416974663734436,0.6820526719093323,-80.41554361581801,-163.56554412841797,-163.44494628906247,-163.33901977539062,-163.66241455078125,-162.7663116455078,-163.83724975585938,-162.8777313232422
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.6729981899261475,0.31468597054481506,0.6729981899261475,-80.30988034605978,-83.00368499755858,-163.07322692871094,-163.35040283203125,-162.80812072753906,-163.20504760742188,-162.5240020751953,-83.60557556152344
